;Strombedarf_WP
2139;0,0
2140;40,0
2141;40,0
2142;160,0
2143;160,0
2144;160,0
2145;120,0
2146;140,0
2147;160,0
2148;180,0
2149;180,0
2150;140,0
2151;120,0
2152;80,0
2153;20,0
2154;20,0
2155;20,0
2156;20,0
2157;0,0
2158;0,0
2159;0,0
2160;0,0
2161;0,0
2162;0,0
2163;0,0
2164;0,0
2165;40,0
2166;190,0
2167;190,0
2168;230,0
2169;230,0
2170;230,0
2171;255,0
2172;285,0
2173;245,0
2174;185,0
2175;115,0
2176;75,0
2177;25,0
2178;15,0
2179;60,0
2180;60,0
2181;60,0
2182;60,0
2183;100,0
2184;100,0
2185;85,0
2186;40,0
2187;55,0
2188;30,0
2189;30,0
2190;30,0
2191;110,0
2192;150,0
2193;190,0
2194;190,0
2195;175,0
2196;160,0
2197;140,0
2198;80,0
2199;40,0
2200;40,0
2201;40,0
2202;40,0
2203;40,0
2204;40,0
2205;0,0
2206;0,0
2207;0,0
2208;30,0
2209;30,0
2210;60,0
2211;60,0
2212;120,0
2213;120,0
2214;120,0
2215;160,0
2216;225,0
2217;250,0
2218;275,0
2219;230,0
2220;215,0
2221;200,0
2222;160,0
2223;80,0
2224;0,0
2225;0,0
2226;0,0
2227;0,0
2228;0,0
2229;0,0
2230;0,0
2231;0,0
2232;40,0
2233;40,0
2234;40,0
2235;70,0
2236;70,0
2237;95,0
2238;95,0
2239;150,0
2240;205,0
2241;245,0
2242;245,0
2243;190,0
2244;215,0
2245;200,0
2246;200,0
2247;140,0
2248;60,0
2249;40,0
2250;40,0
2251;40,0
2252;20,0
2253;0,0
2254;0,0
2255;0,0
2256;0,0
2257;0,0
2258;0,0
2259;0,0
2260;0,0
2261;0,0
2262;120,0
2263;200,0
2264;200,0
2265;200,0
2266;160,0
2267;160,0
2268;160,0
2269;140,0
2270;80,0
2271;80,0
2272;40,0
2273;0,0
2274;0,0
2275;0,0
2276;0,0
2277;0,0
2278;0,0
2279;0,0
2280;0,0
2281;0,0
2282;0,0
2283;0,0
2284;0,0
2285;0,0
2286;80,0
2287;160,0
2288;160,0
2289;160,0
2290;160,0
2291;180,0
2292;180,0
2293;180,0
2294;135,0
2295;130,0
2296;90,0
2297;90,0
2298;90,0
2299;75,0
2300;60,0
2301;0,0
2302;0,0
2303;0,0
2304;0,0
2305;0,0
2306;0,0
2307;0,0
2308;0,0
2309;0,0
2310;80,0
2311;160,0
2312;160,0
2313;160,0
2314;160,0
2315;180,0
2316;180,0
2317;180,0
2318;100,0
2319;100,0
2320;40,0
2321;20,0
2322;20,0
2323;20,0
2324;0,0
2325;0,0
2326;0,0
2327;0,0
2328;0,0
2329;0,0
2330;0,0
2331;40,0
2332;40,0
2333;40,0
2334;160,0
2335;160,0
2336;160,0
2337;160,0
2338;160,0
2339;160,0
2340;180,0
2341;140,0
2342;100,0
2343;100,0
2344;80,0
2345;20,0
2346;20,0
2347;20,0
2348;20,0
2349;0,0
2350;0,0
2351;0,0
2352;0,0
2353;0,0
2354;0,0
2355;0,0
2356;0,0
2357;0,0
2358;0,0
2359;40,0
2360;160,0
2361;160,0
2362;160,0
2363;160,0
2364;160,0
2365;120,0
2366;80,0
2367;20,0
2368;0,0
2369;0,0
2370;0,0
2371;0,0
2372;0,0
2373;0,0
2374;0,0
2375;0,0
2376;0,0
2377;15,0
2378;30,0
2379;30,0
2380;30,0
2381;30,0
2382;15,0
2383;40,0
2384;80,0
2385;200,0
2386;200,0
2387;200,0
2388;160,0
2389;160,0
2390;160,0
2391;80,0
2392;0,0
2393;0,0
2394;0,0
2395;0,0
2396;0,0
2397;0,0
2398;0,0
2399;0,0
2400;0,0
2401;0,0
2402;0,0
2403;0,0
2404;0,0
2405;0,0
2406;20,0
2407;80,0
2408;120,0
2409;160,0
2410;160,0
2411;160,0
2412;160,0
2413;160,0
2414;160,0
2415;100,0
2416;40,0
2417;0,0
2418;0,0
2419;0,0
2420;0,0
2421;0,0
2422;0,0
2423;0,0
2424;0,0
2425;0,0
2426;0,0
2427;0,0
2428;0,0
2429;0,0
2430;80,0
2431;160,0
2432;160,0
2433;160,0
2434;160,0
2435;160,0
2436;200,0
2437;180,0
2438;120,0
2439;120,0
2440;60,0
2441;40,0
2442;40,0
2443;40,0
2444;20,0
2445;0,0
2446;0,0
2447;0,0
2448;0,0
2449;0,0
2450;0,0
2451;0,0
2452;0,0
2453;40,0
2454;140,0
2455;200,0
2456;200,0
2457;160,0
2458;160,0
2459;160,0
2460;160,0
2461;140,0
2462;80,0
2463;80,0
2464;60,0
2465;0,0
2466;0,0
2467;0,0
2468;0,0
2469;0,0
2470;0,0
2471;0,0
2472;0,0
2473;0,0
2474;0,0
2475;0,0
2476;0,0
2477;0,0
2478;120,0
2479;160,0
2480;160,0
2481;160,0
2482;160,0
2483;160,0
2484;180,0
2485;160,0
2486;100,0
2487;80,0
2488;40,0
2489;20,0
2490;20,0
2491;20,0
2492;20,0
2493;0,0
2494;0,0
2495;0,0
2496;0,0
2497;0,0
2498;0,0
2499;0,0
2500;0,0
2501;40,0
2502;120,0
2503;160,0
2504;200,0
2505;200,0
2506;200,0
2507;220,0
2508;180,0
2509;120,0
2510;100,0
2511;80,0
2512;60,0
2513;20,0
2514;20,0
2515;20,0
2516;0,0
2517;0,0
2518;0,0
2519;0,0
2520;0,0
2521;0,0
2522;15,0
2523;30,0
2524;30,0
2525;30,0
2526;150,0
2527;190,0
2528;160,0
2529;200,0
2530;200,0
2531;160,0
2532;140,0
2533;60,0
2534;40,0
2535;0,0
2536;0,0
2537;0,0
2538;0,0
2539;0,0
2540;0,0
2541;0,0
2542;0,0
2543;40,0
2544;40,0
2545;40,0
2546;40,0
2547;0,0
2548;40,0
2549;40,0
2550;40,0
2551;40,0
2552;40,0
2553;120,0
2554;120,0
2555;120,0
2556;120,0
2557;160,0
2558;140,0
2559;80,0
2560;40,0
2561;40,0
2562;40,0
2563;20,0
2564;0,0
2565;0,0
2566;0,0
2567;0,0
2568;0,0
2569;0,0
2570;0,0
2571;0,0
2572;0,0
2573;0,0
2574;0,0
2575;0,0
2576;0,0
2577;80,0
2578;80,0
2579;160,0
2580;160,0
2581;160,0
2582;160,0
2583;120,0
2584;60,0
2585;60,0
2586;40,0
2587;40,0
2588;40,0
2589;0,0
2590;0,0
2591;0,0
2592;0,0
2593;0,0
2594;0,0
2595;0,0
2596;0,0
2597;15,0
2598;30,0
2599;110,0
2600;190,0
2601;230,0
2602;230,0
2603;250,0
2604;220,0
2605;220,0
2606;220,0
2607;160,0
2608;40,0
2609;20,0
2610;20,0
2611;20,0
2612;20,0
2613;0,0
2614;0,0
2615;0,0
2616;0,0
2617;0,0
2618;0,0
2619;40,0
2620;40,0
2621;40,0
2622;140,0
2623;200,0
2624;200,0
2625;160,0
2626;160,0
2627;160,0
2628;160,0
2629;160,0
2630;80,0
2631;60,0
2632;20,0
2633;0,0
2634;0,0
2635;0,0
2636;0,0
2637;0,0
2638;0,0
2639;0,0
2640;0,0
2641;40,0
2642;40,0
2643;40,0
2644;40,0
2645;55,0
2646;210,0
2647;190,0
2648;190,0
2649;190,0
2650;190,0
2651;175,0
2652;200,0
2653;180,0
2654;120,0
2655;100,0
2656;60,0
2657;40,0
2658;40,0
2659;40,0
2660;20,0
2661;0,0
2662;0,0
2663;0,0
2664;0,0
2665;40,0
2666;40,0
2667;40,0
2668;40,0
2669;40,0
2670;160,0
2671;160,0
2672;200,0
2673;215,0
2674;215,0
2675;215,0
2676;215,0
2677;180,0
2678;80,0
2679;60,0
2680;0,0
2681;0,0
2682;0,0
2683;0,0
2684;0,0
2685;0,0
2686;0,0
2687;0,0
2688;0,0
2689;0,0
2690;0,0
2691;0,0
2692;40,0
2693;40,0
2694;80,0
2695;80,0
2696;160,0
2697;160,0
2698;160,0
2699;160,0
2700;160,0
2701;140,0
2702;40,0
2703;0,0
2704;0,0
2705;0,0
2706;0,0
2707;0,0
2708;0,0
2709;0,0
2710;0,0
2711;0,0
2712;0,0
2713;40,0
2714;40,0
2715;40,0
2716;20,0
2717;0,0
2718;0,0
2719;0,0
2720;55,0
2721;150,0
2722;150,0
2723;150,0
2724;150,0
2725;230,0
2726;200,0
2727;100,0
2728;80,0
2729;40,0
2730;40,0
2731;40,0
2732;0,0
2733;0,0
2734;0,0
2735;0,0
2736;0,0
2737;0,0
2738;0,0
2739;0,0
2740;0,0
2741;0,0
2742;0,0
2743;40,0
2744;120,0
2745;160,0
2746;160,0
2747;160,0
2748;180,0
2749;180,0
2750;160,0
2751;100,0
2752;100,0
2753;80,0
2754;60,0
2755;60,0
2756;20,0
2757;0,0
2758;0,0
2759;0,0
2760;0,0
2761;0,0
2762;0,0
2763;0,0
2764;0,0
2765;0,0
2766;100,0
2767;160,0
2768;160,0
2769;160,0
2770;160,0
2771;180,0
2772;180,0
2773;160,0
2774;120,0
2775;60,0
2776;80,0
2777;60,0
2778;60,0
2779;60,0
2780;0,0
2781;0,0
2782;0,0
2783;0,0
2784;0,0
2785;0,0
2786;0,0
2787;0,0
2788;0,0
2789;0,0
2790;120,0
2791;160,0
2792;160,0
2793;175,0
2794;230,0
2795;230,0
2796;250,0
2797;250,0
2798;130,0
2799;100,0
2800;40,0
2801;20,0
2802;20,0
2803;20,0
2804;20,0
2805;0,0
2806;0,0
2807;0,0
2808;0,0
2809;0,0
2810;0,0
2811;0,0
2812;0,0
2813;0,0
2814;120,0
2815;175,0
2816;230,0
2817;230,0
2818;230,0
2819;230,0
2820;175,0
2821;120,0
2822;80,0
2823;80,0
2824;40,0
2825;0,0
2826;0,0
2827;0,0
2828;0,0
2829;0,0
2830;0,0
2831;0,0
2832;0,0
2833;0,0
2834;0,0
2835;0,0
2836;0,0
2837;0,0
2838;160,0
2839;200,0
2840;200,0
2841;200,0
2842;200,0
2843;220,0
2844;240,0
2845;180,0
2846;120,0
2847;120,0
2848;95,0
2849;70,0
2850;70,0
2851;70,0
2852;50,0
2853;30,0
2854;0,0
2855;0,0
2856;40,0
2857;40,0
2858;40,0
2859;65,0
2860;80,0
2861;95,0
2862;55,0
2863;125,0
2864;245,0
2865;245,0
2866;190,0
2867;190,0
2868;175,0
2869;160,0
2870;60,0
2871;0,0
2872;0,0
2873;40,0
2874;40,0
2875;40,0
2876;40,0
2877;40,0
2878;0,0
2879;0,0
2880;0,0
2881;0,0
2882;0,0
2883;15,0
2884;30,0
2885;30,0
2886;70,0
2887;70,0
2888;110,0
2889;150,0
2890;160,0
2891;160,0
2892;160,0
2893;160,0
2894;140,0
2895;40,0
2896;0,0
2897;0,0
2898;0,0
2899;0,0
2900;0,0
2901;0,0
2902;0,0
2903;0,0
2904;0,0
2905;0,0
2906;0,0
2907;40,0
2908;40,0
2909;40,0
2910;80,0
2911;80,0
2912;160,0
2913;160,0
2914;160,0
2915;160,0
2916;160,0
2917;160,0
2918;140,0
2919;80,0
2920;0,0
2921;0,0
2922;0,0
2923;0,0
2924;0,0
2925;0,0
2926;0,0
2927;0,0
2928;0,0
2929;0,0
2930;0,0
2931;0,0
2932;0,0
2933;0,0
2934;140,0
2935;160,0
2936;160,0
2937;160,0
2938;160,0
2939;160,0
2940;180,0
2941;140,0
2942;100,0
2943;80,0
2944;40,0
2945;20,0
2946;20,0
2947;20,0
2948;20,0
2949;0,0
2950;0,0
2951;0,0
2952;0,0
2953;0,0
2954;0,0
2955;0,0
2956;0,0
2957;0,0
2958;160,0
2959;160,0
2960;160,0
2961;160,0
2962;160,0
2963;180,0
2964;180,0
2965;160,0
2966;100,0
2967;80,0
2968;40,0
2969;20,0
2970;20,0
2971;20,0
2972;0,0
2973;0,0
2974;0,0
2975;0,0
2976;0,0
2977;0,0
2978;0,0
2979;0,0
2980;0,0
2981;0,0
2982;160,0
2983;160,0
2984;160,0
2985;160,0
2986;160,0
2987;160,0
2988;180,0
2989;140,0
2990;100,0
2991;80,0
2992;40,0
2993;20,0
2994;20,0
2995;20,0
2996;20,0
2997;0,0
2998;0,0
2999;0,0
3000;0,0
3001;0,0
3002;0,0
3003;0,0
3004;0,0
3005;0,0
3006;160,0
3007;160,0
3008;160,0
3009;160,0
3010;160,0
3011;160,0
3012;160,0
3013;120,0
3014;80,0
3015;80,0
3016;20,0
3017;0,0
3018;0,0
3019;0,0
3020;0,0
3021;0,0
3022;0,0
3023;0,0
3024;0,0
3025;0,0
3026;0,0
3027;0,0
3028;0,0
3029;0,0
3030;40,0
3031;80,0
3032;160,0
3033;160,0
3034;160,0
3035;160,0
3036;120,0
3037;80,0
3038;60,0
3039;20,0
3040;0,0
3041;0,0
3042;0,0
3043;0,0
3044;0,0
3045;0,0
3046;0,0
3047;0,0
3048;0,0
3049;0,0
3050;0,0
3051;0,0
3052;0,0
3053;0,0
3054;0,0
3055;40,0
3056;120,0
3057;200,0
3058;200,0
3059;200,0
3060;160,0
3061;160,0
3062;120,0
3063;40,0
3064;0,0
3065;0,0
3066;0,0
3067;0,0
3068;0,0
3069;0,0
3070;0,0
3071;0,0
3072;0,0
3073;0,0
3074;0,0
3075;0,0
3076;0,0
3077;0,0
3078;40,0
3079;120,0
3080;160,0
3081;160,0
3082;160,0
3083;160,0
3084;200,0
3085;200,0
3086;160,0
3087;100,0
3088;100,0
3089;80,0
3090;80,0
3091;80,0
3092;20,0
3093;20,0
3094;0,0
3095;0,0
3096;0,0
3097;0,0
3098;0,0
3099;0,0
3100;0,0
3101;40,0
3102;120,0
3103;175,0
3104;190,0
3105;190,0
3106;190,0
3107;190,0
3108;190,0
3109;100,0
3110;80,0
3111;60,0
3112;20,0
3113;40,0
3114;40,0
3115;40,0
3116;40,0
3117;0,0
3118;0,0
3119;0,0
3120;0,0
3121;0,0
3122;0,0
3123;0,0
3124;0,0
3125;40,0
3126;120,0
3127;160,0
3128;160,0
3129;160,0
3130;160,0
3131;160,0
3132;160,0
3133;160,0
3134;100,0
3135;60,0
3136;40,0
3137;20,0
3138;20,0
3139;20,0
3140;20,0
3141;60,0
3142;40,0
3143;80,0
3144;80,0
3145;80,0
3146;20,0
3147;0,0
3148;0,0
3149;0,0
3150;80,0
3151;120,0
3152;120,0
3153;120,0
3154;140,0
3155;180,0
3156;180,0
3157;140,0
3158;100,0
3159;100,0
3160;120,0
3161;100,0
3162;100,0
3163;80,0
3164;40,0
3165;0,0
3166;0,0
3167;0,0
3168;15,0
3169;30,0
3170;30,0
3171;30,0
3172;30,0
3173;30,0
3174;80,0
3175;120,0
3176;160,0
3177;160,0
3178;160,0
3179;160,0
3180;180,0
3181;140,0
3182;100,0
3183;100,0
3184;60,0
3185;20,0
3186;20,0
3187;20,0
3188;20,0
3189;0,0
3190;0,0
3191;0,0
3192;0,0
3193;40,0
3194;40,0
3195;40,0
3196;40,0
3197;40,0
3198;40,0
3199;120,0
3200;160,0
3201;160,0
3202;160,0
3203;160,0
3204;120,0
3205;80,0
3206;40,0
3207;0,0
3208;0,0
3209;0,0
3210;0,0
3211;0,0
3212;0,0
3213;0,0
3214;0,0
3215;0,0
3216;0,0
3217;0,0
3218;0,0
3219;0,0
3220;0,0
3221;0,0
3222;40,0
3223;80,0
3224;80,0
3225;160,0
3226;160,0
3227;160,0
3228;160,0
3229;140,0
3230;100,0
3231;40,0
3232;0,0
3233;0,0
3234;0,0
3235;0,0
3236;0,0
3237;0,0
3238;0,0
3239;0,0
3240;0,0
3241;0,0
3242;0,0
3243;0,0
3244;40,0
3245;40,0
3246;120,0
3247;160,0
3248;120,0
3249;160,0
3250;160,0
3251;160,0
3252;160,0
3253;140,0
3254;120,0
3255;100,0
3256;20,0
3257;0,0
3258;0,0
3259;0,0
3260;0,0
3261;0,0
3262;0,0
3263;0,0
3264;0,0
3265;0,0
3266;0,0
3267;0,0
3268;40,0
3269;40,0
3270;120,0
3271;200,0
3272;160,0
3273;160,0
3274;160,0
3275;160,0
3276;200,0
3277;200,0
3278;120,0
3279;120,0
3280;100,0
3281;40,0
3282;40,0
3283;55,0
3284;50,0
3285;30,0
3286;30,0
3287;30,0
3288;15,0
3289;0,0
3290;0,0
3291;0,0
3292;0,0
3293;0,0
3294;80,0
3295;160,0
3296;200,0
3297;200,0
3298;200,0
3299;200,0
3300;160,0
3301;160,0
3302;100,0
3303;80,0
3304;20,0
3305;0,0
3306;0,0
3307;0,0
3308;0,0
3309;0,0
3310;0,0
3311;0,0
3312;0,0
3313;0,0
3314;0,0
3315;0,0
3316;0,0
3317;0,0
3318;80,0
3319;160,0
3320;160,0
3321;160,0
3322;160,0
3323;160,0
3324;180,0
3325;180,0
3326;100,0
3327;100,0
3328;60,0
3329;20,0
3330;20,0
3331;20,0
3332;20,0
3333;20,0
3334;0,0
3335;0,0
3336;0,0
3337;0,0
3338;0,0
3339;0,0
3340;0,0
3341;0,0
3342;120,0
3343;160,0
3344;160,0
3345;160,0
3346;160,0
3347;180,0
3348;180,0
3349;120,0
3350;100,0
3351;100,0
3352;80,0
3353;20,0
3354;35,0
3355;50,0
3356;30,0
3357;30,0
3358;30,0
3359;30,0
3360;0,0
3361;0,0
3362;0,0
3363;0,0
3364;0,0
3365;0,0
3366;40,0
3367;120,0
3368;120,0
3369;160,0
3370;160,0
3371;160,0
3372;120,0
3373;80,0
3374;60,0
3375;0,0
3376;0,0
3377;0,0
3378;0,0
3379;0,0
3380;0,0
3381;0,0
3382;0,0
3383;0,0
3384;0,0
3385;0,0
3386;0,0
3387;0,0
3388;0,0
3389;0,0
3390;0,0
3391;80,0
3392;80,0
3393;160,0
3394;160,0
3395;160,0
3396;160,0
3397;170,0
3398;150,0
3399;110,0
3400;30,0
3401;30,0
3402;30,0
3403;15,0
3404;0,0
3405;0,0
3406;0,0
3407;0,0
3408;0,0
3409;0,0
3410;0,0
3411;0,0
3412;0,0
3413;0,0
3414;80,0
3415;80,0
3416;120,0
3417;160,0
3418;190,0
3419;190,0
3420;190,0
3421;190,0
3422;200,0
3423;180,0
3424;120,0
3425;100,0
3426;65,0
3427;50,0
3428;35,0
3429;20,0
3430;0,0
3431;0,0
3432;0,0
3433;0,0
3434;0,0
3435;0,0
3436;0,0
3437;0,0
3438;80,0
3439;140,0
3440;160,0
3441;160,0
3442;160,0
3443;190,0
3444;190,0
3445;190,0
3446;110,0
3447;110,0
3448;70,0
3449;30,0
3450;30,0
3451;30,0
3452;15,0
3453;0,0
3454;0,0
3455;0,0
3456;0,0
3457;0,0
3458;0,0
3459;0,0
3460;0,0
3461;0,0
3462;100,0
3463;160,0
3464;160,0
3465;160,0
3466;160,0
3467;175,0
3468;210,0
3469;210,0
3470;180,0
3471;180,0
3472;140,0
3473;100,0
3474;100,0
3475;100,0
3476;100,0
3477;0,0
3478;0,0
3479;0,0
3480;0,0
3481;0,0
3482;0,0
3483;0,0
3484;0,0
3485;0,0
3486;0,0
3487;0,0
3488;120,0
3489;190,0
3490;190,0
3491;190,0
3492;220,0
3493;220,0
3494;200,0
3495;140,0
3496;80,0
3497;60,0
3498;45,0
3499;0,0
3500;0,0
3501;0,0
3502;0,0
3503;0,0
3504;0,0
3505;0,0
3506;0,0
3507;0,0
3508;0,0
3509;0,0
3510;0,0
3511;60,0
3512;160,0
3513;160,0
3514;190,0
3515;190,0
3516;220,0
3517;220,0
3518;220,0
3519;160,0
3520;150,0
3521;90,0
3522;90,0
3523;90,0
3524;90,0
3525;90,0
3526;75,0
3527;15,0
3528;0,0
3529;0,0
3530;0,0
3531;0,0
3532;0,0
3533;0,0
3534;0,0
3535;0,0
3536;40,0
3537;160,0
3538;190,0
3539;190,0
3540;190,0
3541;190,0
3542;170,0
3543;160,0
3544;120,0
3545;120,0
3546;120,0
3547;105,0
3548;90,0
3549;90,0
3550;90,0
3551;15,0
3552;0,0
3553;0,0
3554;0,0
3555;0,0
3556;0,0
3557;0,0
3558;0,0
3559;40,0
3560;40,0
3561;160,0
3562;160,0
3563;160,0
3564;160,0
3565;160,0
3566;160,0
3567;60,0
3568;0,0
3569;0,0
3570;0,0
3571;0,0
3572;0,0
3573;0,0
3574;0,0
3575;0,0
3576;0,0
3577;0,0
3578;0,0
3579;0,0
3580;0,0
3581;0,0
3582;20,0
3583;80,0
3584;160,0
3585;160,0
3586;160,0
3587;160,0
3588;180,0
3589;180,0
3590;160,0
3591;100,0
3592;40,0
3593;20,0
3594;20,0
3595;20,0
3596;20,0
3597;0,0
3598;0,0
3599;0,0
3600;0,0
3601;0,0
3602;0,0
3603;0,0
3604;0,0
3605;0,0
3606;120,0
3607;160,0
3608;160,0
3609;160,0
3610;160,0
3611;180,0
3612;180,0
3613;160,0
3614;120,0
3615;80,0
3616;20,0
3617;20,0
3618;20,0
3619;20,0
3620;0,0
3621;0,0
3622;0,0
3623;0,0
3624;0,0
3625;0,0
3626;0,0
3627;0,0
3628;0,0
3629;0,0
3630;120,0
3631;160,0
3632;160,0
3633;160,0
3634;160,0
3635;180,0
3636;180,0
3637;180,0
3638;100,0
3639;80,0
3640;60,0
3641;20,0
3642;20,0
3643;20,0
3644;20,0
3645;0,0
3646;0,0
3647;0,0
3648;0,0
3649;0,0
3650;0,0
3651;0,0
3652;0,0
3653;0,0
3654;160,0
3655;160,0
3656;160,0
3657;160,0
3658;160,0
3659;160,0
3660;160,0
3661;120,0
3662;80,0
3663;40,0
3664;0,0
3665;0,0
3666;0,0
3667;0,0
3668;0,0
3669;0,0
3670;0,0
3671;0,0
3672;0,0
3673;0,0
3674;0,0
3675;0,0
3676;0,0
3677;40,0
3678;160,0
3679;160,0
3680;160,0
3681;160,0
3682;160,0
3683;160,0
3684;180,0
3685;160,0
3686;120,0
3687;100,0
3688;40,0
3689;40,0
3690;40,0
3691;40,0
3692;40,0
3693;0,0
3694;0,0
3695;0,0
3696;0,0
3697;0,0
3698;0,0
3699;0,0
3700;0,0
3701;0,0
3702;80,0
3703;80,0
3704;160,0
3705;160,0
3706;160,0
3707;160,0
3708;120,0
3709;100,0
3710;20,0
3711;0,0
3712;0,0
3713;0,0
3714;0,0
3715;0,0
3716;0,0
3717;0,0
3718;0,0
3719;40,0
3720;40,0
3721;40,0
3722;40,0
3723;0,0
3724;0,0
3725;0,0
3726;0,0
3727;40,0
3728;40,0
3729;120,0
3730;120,0
3731;120,0
3732;120,0
3733;140,0
3734;120,0
3735;60,0
3736;40,0
3737;40,0
3738;40,0
3739;20,0
3740;0,0
3741;0,0
3742;0,0
3743;0,0
3744;0,0
3745;0,0
3746;0,0
3747;0,0
3748;0,0
3749;0,0
3750;0,0
3751;0,0
3752;40,0
3753;80,0
3754;120,0
3755;160,0
3756;160,0
3757;160,0
3758;140,0
3759;80,0
3760;40,0
3761;20,0
3762;0,0
3763;0,0
3764;0,0
3765;0,0
3766;0,0
3767;0,0
3768;0,0
3769;0,0
3770;0,0
3771;0,0
3772;0,0
3773;0,0
3774;0,0
3775;120,0
3776;160,0
3777;160,0
3778;160,0
3779;160,0
3780;160,0
3781;160,0
3782;100,0
3783;80,0
3784;20,0
3785;0,0
3786;0,0
3787;0,0
3788;0,0
3789;0,0
3790;0,0
3791;0,0
3792;0,0
3793;0,0
3794;0,0
3795;0,0
3796;0,0
3797;0,0
3798;100,0
3799;160,0
3800;160,0
3801;160,0
3802;160,0
3803;160,0
3804;180,0
3805;180,0
3806;120,0
3807;100,0
3808;40,0
3809;20,0
3810;20,0
3811;20,0
3812;20,0
3813;0,0
3814;0,0
3815;0,0
3816;0,0
3817;0,0
3818;0,0
3819;0,0
3820;0,0
3821;0,0
3822;120,0
3823;160,0
3824;160,0
3825;160,0
3826;160,0
3827;160,0
3828;180,0
3829;180,0
3830;100,0
3831;60,0
3832;40,0
3833;20,0
3834;20,0
3835;20,0
3836;20,0
3837;0,0
3838;0,0
3839;0,0
3840;0,0
3841;0,0
3842;0,0
3843;0,0
3844;0,0
3845;0,0
3846;160,0
3847;160,0
3848;160,0
3849;160,0
3850;160,0
3851;160,0
3852;180,0
3853;120,0
3854;100,0
3855;100,0
3856;40,0
3857;20,0
3858;20,0
3859;20,0
3860;20,0
3861;0,0
3862;0,0
3863;0,0
3864;0,0
3865;0,0
3866;0,0
3867;0,0
3868;0,0
3869;0,0
3870;80,0
3871;120,0
3872;120,0
3873;160,0
3874;160,0
3875;160,0
3876;140,0
3877;60,0
3878;40,0
3879;20,0
3880;0,0
3881;0,0
3882;0,0
3883;0,0
3884;0,0
3885;0,0
3886;0,0
3887;0,0
3888;0,0
3889;40,0
3890;40,0
3891;40,0
3892;20,0
3893;0,0
3894;0,0
3895;0,0
3896;40,0
3897;120,0
3898;120,0
3899;120,0
3900;120,0
3901;160,0
3902;140,0
3903;80,0
3904;40,0
3905;40,0
3906;40,0
3907;40,0
3908;0,0
3909;0,0
3910;0,0
3911;0,0
3912;0,0
3913;0,0
3914;0,0
3915;0,0
3916;0,0
3917;0,0
3918;0,0
3919;80,0
3920;80,0
3921;160,0
3922;160,0
3923;160,0
3924;175,0
3925;190,0
3926;170,0
3927;130,0
3928;70,0
3929;50,0
3930;30,0
3931;0,0
3932;0,0
3933;0,0
3934;0,0
3935;0,0
3936;0,0
3937;0,0
3938;0,0
3939;0,0
3940;0,0
3941;0,0
3942;80,0
3943;160,0
3944;160,0
3945;160,0
3946;160,0
3947;180,0
3948;180,0
3949;180,0
3950;120,0
3951;120,0
3952;60,0
3953;40,0
3954;40,0
3955;40,0
3956;40,0
3957;0,0
3958;0,0
3959;0,0
3960;0,0
3961;0,0
3962;0,0
3963;0,0
3964;0,0
3965;0,0
3966;140,0
3967;160,0
3968;160,0
3969;160,0
3970;160,0
3971;160,0
3972;160,0
3973;140,0
3974;80,0
3975;40,0
3976;0,0
3977;0,0
3978;0,0
3979;0,0
3980;0,0
3981;0,0
3982;0,0
3983;0,0
3984;0,0
3985;0,0
3986;0,0
3987;0,0
3988;0,0
3989;0,0
3990;0,0
3991;80,0
3992;160,0
3993;160,0
3994;160,0
3995;160,0
3996;160,0
3997;160,0
3998;100,0
3999;20,0
4000;0,0
4001;0,0
4002;0,0
4003;0,0
4004;0,0
4005;0,0
4006;0,0
4007;0,0
4008;0,0
4009;0,0
4010;0,0
4011;0,0
4012;0,0
4013;0,0
4014;60,0
4015;80,0
4016;160,0
4017;160,0
4018;160,0
4019;160,0
4020;180,0
4021;180,0
4022;180,0
4023;100,0
4024;20,0
4025;20,0
4026;20,0
4027;20,0
4028;20,0
4029;0,0
4030;0,0
4031;0,0
4032;0,0
4033;0,0
4034;0,0
4035;0,0
4036;0,0
4037;40,0
4038;40,0
4039;40,0
4040;80,0
4041;160,0
4042;160,0
4043;140,0
4044;120,0
4045;120,0
4046;80,0
4047;15,0
4048;30,0
4049;30,0
4050;30,0
4051;70,0
4052;70,0
4053;40,0
4054;40,0
4055;20,0
4056;0,0
4057;0,0
4058;0,0
4059;0,0
4060;0,0
4061;0,0
4062;0,0
4063;0,0
4064;0,0
4065;120,0
4066;120,0
4067;120,0
4068;160,0
4069;160,0
4070;160,0
4071;115,0
4072;70,0
4073;100,0
4074;80,0
4075;75,0
4076;90,0
4077;90,0
4078;90,0
4079;60,0
4080;45,0
4081;15,0
4082;0,0
4083;0,0
4084;0,0
4085;0,0
4086;0,0
4087;20,0
4088;160,0
4089;160,0
4090;160,0
4091;160,0
4092;180,0
4093;205,0
4094;185,0
4095;215,0
4096;195,0
4097;155,0
4098;135,0
4099;135,0
4100;135,0
4101;90,0
4102;90,0
4103;75,0
4104;30,0
4105;0,0
4106;0,0
4107;0,0
4108;0,0
4109;0,0
4110;40,0
4111;160,0
4112;160,0
4113;160,0
4114;160,0
4115;160,0
4116;180,0
4117;160,0
4118;120,0
4119;100,0
4120;150,0
4121;110,0
4122;110,0
4123;110,0
4124;110,0
4125;90,0
4126;90,0
4127;75,0
4128;15,0
4129;0,0
4130;0,0
4131;0,0
4132;0,0
4133;0,0
4134;80,0
4135;160,0
4136;160,0
