H;TA
1 917;8.60
1 918;8.15
1 919;7.70
1 920;7.30
1 921;6.75
1 922;6.05
1 923;5.35
1 924;4.80
1 925;4.40
1 926;4.05
1 927;4.25
1 928;5.65
1 929;7.65
1 930;9.40
1 931;11.00
1 932;12.45
1 933;13.60
1 934;14.40
1 935;14.75
1 936;14.65
1 937;14.00
1 938;12.85
1 939;11.50
1 940;10.50
1 941;9.90
1 942;9.30
1 943;8.70
1 944;8.10
1 945;7.60
1 946;7.15
1 947;6.80
1 948;6.60
1 949;6.40
1 950;6.30
1 951;6.45
1 952;6.80
1 953;7.40
1 954;8.10
1 955;8.85
1 956;9.50
1 957;9.85
1 958;10.05
1 959;10.00
1 960;9.70
1 961;9.30
1 962;8.85
1 963;8.40
1 964;8.10
1 965;7.95
1 966;7.80
1 967;7.55
1 968;7.20
1 969;7.10
1 970;7.25
1 971;7.30
1 972;7.20
1 973;7.15
1 974;7.15
1 975;7.25
1 976;7.55
1 977;7.90
1 978;8.30
1 979;8.65
1 980;8.95
1 981;9.25
1 982;9.50
1 983;9.65
1 984;9.70
1 985;9.65
1 986;9.45
1 987;9.20
1 988;8.80
1 989;8.25
1 990;7.50
1 991;7.30
1 992;7.55
1 993;7.35
1 994;6.95
1 995;6.65
1 996;6.50
1 997;6.35
1 998;6.30
1 999;6.45
2 000;6.85
2 001;7.35
2 002;7.75
2 003;8.30
2 004;8.80
2 005;9.10
2 006;9.40
2 007;9.50
2 008;9.50
2 009;9.40
2 010;9.10
2 011;8.70
2 012;8.20
2 013;7.60
2 014;7.00
2 015;6.40
2 016;5.80
2 017;5.05
2 018;4.10
2 019;3.35
2 020;2.85
2 021;2.40
2 022;2.15
2 023;2.55
2 024;3.65
2 025;5.10
2 026;6.85
2 027;8.65
2 028;10.10
2 029;11.15
2 030;11.75
2 031;11.95
2 032;11.80
2 033;11.15
2 034;10.10
2 035;8.90
2 036;8.10
2 037;7.70
2 038;7.30
2 039;6.90
2 040;6.50
2 041;6.30
2 042;6.35
2 043;6.45
2 044;6.55
2 045;6.65
2 046;6.70
2 047;7.20
2 048;8.40
2 049;10.40
2 050;12.80
2 051;14.65
2 052;16.05
2 053;17.20
2 054;17.80
2 055;17.75
2 056;17.20
2 057;16.25
2 058;15.10
2 059;14.00
2 060;13.10
2 061;12.30
2 062;11.50
2 063;10.70
2 064;9.90
2 065;8.95
2 066;7.75
2 067;6.80
2 068;6.15
2 069;5.55
2 070;5.25
2 071;5.75
2 072;7.20
2 073;9.20
2 074;11.30
2 075;13.25
2 076;14.95
2 077;16.30
2 078;17.20
2 079;17.65
2 080;17.65
2 081;17.00
2 082;15.75
2 083;14.20
2 084;12.75
2 085;11.50
2 086;10.25
2 087;8.95
2 088;7.70
2 089;6.75
2 090;6.05
2 091;5.55
2 092;5.20
2 093;4.85
2 094;4.70
2 095;5.20
2 096;6.40
2 097;7.45
2 098;8.25
2 099;9.35
2 100;10.80
2 101;12.05
2 102;12.80
2 103;13.15
2 104;13.20
2 105;13.05
2 106;12.45
2 107;11.45
2 108;10.60
2 109;10.05
2 110;9.50
2 111;8.90
2 112;8.30
2 113;7.85
2 114;7.60
2 115;7.45
2 116;7.30
2 117;7.20
2 118;7.20
2 119;7.25
2 120;7.85
2 121;8.45
2 122;8.90
2 123;9.55
2 124;10.15
2 125;11.15
2 126;12.55
2 127;13.65
2 128;14.20
2 129;14.20
2 130;13.65
2 131;12.90
2 132;12.35
2 133;12.00
2 134;11.60
2 135;11.20
2 136;10.85
2 137;10.45
2 138;9.95
2 139;9.55
2 140;9.30
2 141;9.10
2 142;9.00
2 143;9.15
2 144;9.85
2 145;11.75
2 146;14.40
2 147;16.05
2 148;16.70
2 149;16.90
2 150;16.70
2 151;16.55
2 152;16.50
2 153;16.15
2 154;15.35
2 155;14.45
2 156;13.55
2 157;12.65
2 158;11.75
2 159;10.80
2 160;9.85
2 161;9.00
2 162;8.15
2 163;7.45
2 164;7.00
2 165;6.65
2 166;6.30
2 167;6.45
2 168;7.00
2 169;7.45
2 170;7.90
2 171;8.10
2 172;8.20
2 173;8.30
2 174;8.45
2 175;8.90
2 176;9.25
2 177;9.35
2 178;9.20
2 179;8.80
2 180;8.35
2 181;7.90
2 182;7.45
2 183;6.95
2 184;6.40
2 185;6.10
2 186;6.05
2 187;5.95
2 188;5.85
2 189;5.75
2 190;5.75
2 191;6.15
2 192;7.00
2 193;8.10
2 194;9.25
2 195;10.25
2 196;11.00
2 197;11.55
2 198;12.00
2 199;12.25
2 200;12.20
2 201;11.85
2 202;11.30
2 203;10.70
2 204;9.95
2 205;9.00
2 206;8.05
2 207;7.15
2 208;6.25
2 209;5.30
2 210;4.20
2 211;3.25
2 212;2.55
2 213;1.95
2 214;1.65
2 215;1.95
2 216;2.85
2 217;3.95
2 218;5.15
2 219;6.30
2 220;7.30
2 221;8.05
2 222;8.40
2 223;8.45
2 224;8.20
2 225;7.70
2 226;6.95
2 227;6.00
2 228;5.30
2 229;4.95
2 230;4.65
2 231;4.30
2 232;3.95
2 233;4.00
2 234;4.45
2 235;4.85
2 236;5.10
2 237;5.30
2 238;5.40
2 239;6.10
2 240;7.70
2 241;9.50
2 242;11.25
2 243;12.85
2 244;14.25
2 245;15.35
2 246;16.10
2 247;16.50
2 248;16.50
2 249;16.05
2 250;15.20
2 251;14.10
2 252;13.40
2 253;13.20
2 254;13.00
2 255;12.85
2 256;12.70
2 257;12.45
2 258;12.20
2 259;12.00
2 260;11.85
2 261;11.75
2 262;11.70
2 263;12.25
2 264;13.45
2 265;14.75
2 266;16.05
2 267;17.25
2 268;18.25
2 269;19.00
2 270;19.50
2 271;19.70
2 272;19.55
2 273;19.15
2 274;18.45
2 275;17.55
2 276;16.85
2 277;16.35
2 278;15.80
2 279;15.25
2 280;14.70
2 281;14.20
2 282;13.55
2 283;13.20
2 284;13.20
2 285;13.05
2 286;13.00
2 287;13.20
2 288;13.70
2 289;14.35
2 290;15.00
2 291;15.60
2 292;16.10
2 293;16.45
2 294;16.70
2 295;16.80
2 296;16.75
2 297;16.55
2 298;16.15
2 299;15.70
2 300;15.20
2 301;14.80
2 302;14.60
2 303;14.35
2 304;14.00
2 305;13.75
2 306;13.65
2 307;13.55
2 308;13.50
2 309;13.45
2 310;13.45
2 311;13.90
2 312;14.85
2 313;15.95
2 314;17.00
2 315;17.85
2 316;18.40
2 317;19.00
2 318;19.50
2 319;19.65
2 320;19.65
2 321;19.40
2 322;18.90
2 323;18.25
2 324;17.55
2 325;16.80
2 326;16.00
2 327;15.20
2 328;14.40
2 329;13.60
2 330;12.75
2 331;12.05
2 332;11.55
2 333;11.15
2 334;11.00
2 335;11.65
2 336;13.20
2 337;14.95
2 338;16.60
2 339;18.10
2 340;19.35
2 341;20.35
2 342;20.95
2 343;21.15
2 344;21.05
2 345;20.55
2 346;19.65
2 347;18.45
2 348;17.40
2 349;16.55
2 350;15.65
2 351;14.80
2 352;13.95
2 353;13.25
2 354;12.80
2 355;12.45
2 356;12.20
2 357;12.05
2 358;12.10
2 359;12.55
2 360;13.25
2 361;14.25
2 362;15.60
2 363;17.20
2 364;18.40
2 365;19.20
2 366;19.40
2 367;18.65
2 368;17.75
2 369;16.95
2 370;16.25
2 371;15.60
2 372;15.30
2 373;15.25
2 374;15.25
2 375;15.35
2 376;15.40
2 377;15.35
2 378;15.30
2 379;15.25
2 380;15.20
2 381;15.20
2 382;15.25
2 383;15.55
2 384;16.10
2 385;16.75
2 386;17.40
2 387;17.95
2 388;18.45
2 389;18.85
2 390;19.10
2 391;19.25
2 392;19.25
2 393;19.10
2 394;18.70
2 395;18.15
2 396;17.75
2 397;17.40
2 398;16.90
2 399;16.35
2 400;15.55
2 401;15.15
2 402;14.95
2 403;14.45
2 404;14.10
2 405;13.80
2 406;13.75
2 407;14.40
2 408;15.90
2 409;17.65
2 410;19.20
2 411;20.55
2 412;21.75
2 413;22.55
2 414;22.90
2 415;23.00
2 416;22.95
2 417;22.50
2 418;21.60
2 419;20.50
2 420;19.15
2 421;17.65
2 422;16.15
2 423;14.65
2 424;13.15
2 425;11.90
2 426;10.85
2 427;10.00
2 428;9.45
2 429;8.95
2 430;8.80
2 431;9.75
2 432;11.50
2 433;13.35
2 434;15.15
2 435;16.75
2 436;18.10
2 437;19.15
2 438;19.90
2 439;20.25
2 440;20.20
2 441;19.70
2 442;18.70
2 443;17.40
2 444;16.05
2 445;14.80
2 446;13.60
2 447;12.40
2 448;11.15
2 449;10.10
2 450;9.30
2 451;8.65
2 452;8.15
2 453;7.75
2 454;7.70
2 455;8.75
2 456;10.70
2 457;12.75
2 458;14.70
2 459;16.45
2 460;17.95
2 461;19.10
2 462;19.90
2 463;20.30
2 464;20.30
2 465;19.75
2 466;18.65
2 467;17.25
2 468;15.90
2 469;14.70
2 470;13.55
2 471;12.40
2 472;11.20
2 473;10.20
2 474;9.35
2 475;8.65
2 476;8.20
2 477;7.80
2 478;7.75
2 479;8.75
2 480;10.60
2 481;12.55
2 482;14.35
2 483;16.00
2 484;17.40
2 485;18.45
2 486;19.10
2 487;19.40
2 488;19.35
2 489;18.80
2 490;17.80
2 491;16.45
2 492;15.15
2 493;14.05
2 494;12.95
2 495;11.85
2 496;10.75
2 497;9.85
2 498;9.10
2 499;8.50
2 500;8.05
2 501;7.65
2 502;7.60
2 503;8.35
2 504;9.70
2 505;11.10
2 506;12.40
2 507;13.50
2 508;14.50
2 509;15.30
2 510;15.75
2 511;15.90
2 512;15.75
2 513;15.25
2 514;14.45
2 515;13.45
2 516;12.60
2 517;11.95
2 518;11.25
2 519;10.60
2 520;9.95
2 521;9.45
2 522;9.15
2 523;8.90
2 524;8.75
2 525;8.65
2 526;8.65
2 527;9.20
2 528;10.15
2 529;11.10
2 530;12.10
2 531;13.05
2 532;13.90
2 533;14.55
2 534;14.95
2 535;15.10
2 536;14.95
2 537;14.60
2 538;13.95
2 539;13.25
2 540;12.65
2 541;11.95
2 542;11.20
2 543;10.45
2 544;9.75
2 545;9.05
2 546;8.35
2 547;7.80
2 548;7.45
2 549;7.15
2 550;7.15
2 551;8.25
2 552;10.15
2 553;12.05
2 554;13.90
2 555;15.60
2 556;17.00
2 557;18.10
2 558;18.85
2 559;19.20
2 560;19.25
2 561;18.80
2 562;17.80
2 563;16.50
2 564;15.10
2 565;13.70
2 566;12.35
2 567;11.00
2 568;9.60
2 569;8.40
2 570;7.30
2 571;6.40
2 572;5.75
2 573;5.20
2 574;5.15
2 575;6.05
2 576;7.60
2 577;9.20
2 578;10.80
2 579;12.25
2 580;13.40
2 581;14.30
2 582;14.90
2 583;15.15
2 584;15.00
2 585;14.40
2 586;13.40
2 587;12.15
2 588;11.05
2 589;10.10
2 590;9.10
2 591;8.10
2 592;7.15
2 593;6.45
2 594;5.95
2 595;5.55
2 596;5.30
2 597;5.10
2 598;5.05
2 599;5.45
2 600;6.20
2 601;6.95
2 602;7.60
2 603;8.25
2 604;8.85
2 605;9.30
2 606;9.60
2 607;9.55
2 608;9.50
2 609;9.40
2 610;8.95
2 611;8.40
2 612;7.90
2 613;7.45
2 614;6.95
2 615;6.45
2 616;5.90
2 617;5.55
2 618;5.40
2 619;5.20
2 620;5.05
2 621;5.00
2 622;5.10
2 623;5.40
2 624;5.95
2 625;6.75
2 626;7.80
2 627;9.10
2 628;10.80
2 629;12.30
2 630;12.95
2 631;13.35
2 632;13.90
2 633;14.15
2 634;13.75
2 635;12.95
2 636;11.95
2 637;10.80
2 638;9.65
2 639;8.55
2 640;7.45
2 641;6.30
2 642;5.00
2 643;3.95
2 644;3.25
2 645;2.65
2 646;2.60
2 647;3.75
2 648;5.65
2 649;7.50
2 650;9.25
2 651;10.85
2 652;12.20
2 653;13.20
2 654;13.80
2 655;14.05
2 656;13.90
2 657;13.25
2 658;12.20
2 659;10.80
2 660;9.55
2 661;8.60
2 662;7.60
2 663;6.60
2 664;5.60
2 665;4.95
2 666;4.60
2 667;4.30
2 668;4.10
2 669;4.00
2 670;4.35
2 671;5.40
2 672;7.10
2 673;9.10
2 674;11.00
2 675;12.75
2 676;14.20
2 677;15.30
2 678;16.10
2 679;16.50
2 680;16.50
2 681;16.05
2 682;15.10
2 683;13.85
2 684;12.70
2 685;11.70
2 686;10.75
2 687;9.80
2 688;8.80
2 689;7.95
2 690;7.25
2 691;6.70
2 692;6.35
2 693;6.20
2 694;6.55
2 695;7.60
2 696;9.20
2 697;11.00
2 698;12.85
2 699;14.65
2 700;16.20
2 701;17.45
2 702;18.35
2 703;18.85
2 704;19.00
2 705;18.70
2 706;17.90
2 707;16.70
2 708;15.25
2 709;13.75
2 710;12.25
2 711;10.75
2 712;9.20
2 713;7.80
2 714;6.50
2 715;5.45
2 716;4.85
2 717;4.55
2 718;4.75
2 719;5.60
2 720;7.00
2 721;8.50
2 722;10.00
2 723;11.45
2 724;12.65
2 725;13.50
2 726;14.00
2 727;14.40
2 728;14.50
2 729;14.05
2 730;13.15
2 731;12.00
2 732;11.00
2 733;10.20
2 734;9.40
2 735;8.60
2 736;7.80
2 737;7.30
2 738;7.10
2 739;6.95
2 740;6.85
2 741;6.80
2 742;7.20
2 743;8.45
2 744;10.35
2 745;12.60
2 746;14.90
2 747;16.85
2 748;17.35
2 749;17.15
2 750;17.40
2 751;17.25
2 752;16.55
2 753;15.60
2 754;14.55
2 755;13.50
2 756;12.65
2 757;11.95
2 758;11.25
2 759;10.55
2 760;9.80
2 761;9.05
2 762;8.35
2 763;7.80
2 764;7.45
2 765;7.25
2 766;7.55
2 767;8.50
2 768;9.75
2 769;11.15
2 770;12.55
2 771;13.80
2 772;14.90
2 773;15.80
2 774;16.40
2 775;16.65
2 776;16.70
2 777;16.40
2 778;15.60
2 779;14.55
2 780;13.65
2 781;12.90
2 782;12.10
2 783;11.30
2 784;10.55
2 785;10.00
2 786;9.60
2 787;9.35
2 788;9.25
2 789;9.10
2 790;9.15
2 791;9.90
2 792;11.20
2 793;11.80
2 794;12.05
2 795;12.40
2 796;12.90
2 797;14.05
2 798;15.05
2 799;15.80
2 800;16.60
2 801;16.95
2 802;16.85
2 803;16.45
2 804;15.45
2 805;14.15
2 806;12.85
2 807;11.55
2 808;10.25
2 809;8.85
2 810;7.30
2 811;6.10
2 812;5.40
2 813;5.10
2 814;5.45
2 815;6.50
2 816;8.05
2 817;9.80
2 818;11.50
2 819;13.05
2 820;14.45
2 821;15.55
2 822;16.25
2 823;16.65
2 824;16.70
2 825;16.30
2 826;15.45
2 827;14.25
2 828;12.85
2 829;11.40
2 830;10.00
2 831;8.60
2 832;7.20
2 833;6.05
2 834;5.20
2 835;4.55
2 836;4.15
2 837;4.00
2 838;3.95
2 839;4.35
2 840;5.15
2 841;6.20
2 842;7.25
2 843;7.85
2 844;8.25
2 845;8.60
2 846;8.95
2 847;9.25
2 848;9.60
2 849;9.85
2 850;9.80
2 851;9.40
2 852;8.60
2 853;7.55
2 854;6.45
2 855;5.40
2 856;4.35
2 857;3.40
2 858;2.50
2 859;1.70
2 860;1.20
2 861;0.90
2 862;1.15
2 863;2.10
2 864;3.35
2 865;4.75
2 866;6.15
2 867;7.40
2 868;8.45
2 869;9.25
2 870;9.85
2 871;10.20
2 872;10.25
2 873;9.95
2 874;9.25
2 875;8.20
2 876;7.40
2 877;7.00
2 878;6.60
2 879;6.20
2 880;5.80
2 881;5.95
2 882;6.60
2 883;7.10
2 884;7.40
2 885;7.50
2 886;7.95
2 887;9.10
2 888;10.65
2 889;12.40
2 890;14.20
2 891;15.85
2 892;17.15
2 893;18.10
2 894;18.80
2 895;19.30
2 896;19.45
2 897;19.15
2 898;18.40
2 899;17.35
2 900;16.25
2 901;15.45
2 902;15.00
2 903;14.55
2 904;14.05
2 905;13.55
2 906;13.05
2 907;12.65
2 908;12.40
2 909;12.30
2 910;12.35
2 911;13.00
2 912;14.30
2 913;15.45
2 914;16.60
2 915;17.25
2 916;17.45
2 917;18.20
2 918;19.10
2 919;19.65
2 920;19.75
2 921;19.55
2 922;19.00
2 923;18.25
2 924;17.50
2 925;16.60
2 926;15.55
2 927;14.50
2 928;13.45
2 929;12.40
2 930;11.40
2 931;10.60
2 932;10.10
2 933;9.90
2 934;10.40
2 935;11.70
2 936;13.40
2 937;15.20
2 938;17.00
2 939;18.65
2 940;20.00
2 941;21.05
2 942;21.80
2 943;22.25
2 944;22.35
2 945;21.95
2 946;21.10
2 947;19.95
2 948;18.65
2 949;17.25
2 950;15.80
2 951;14.40
2 952;13.00
2 953;11.80
2 954;10.80
2 955;10.05
2 956;9.60
2 957;9.35
2 958;9.85
2 959;11.15
2 960;12.80
2 961;14.55
2 962;16.25
2 963;17.80
2 964;19.10
2 965;20.15
2 966;20.90
2 967;21.30
2 968;21.30
2 969;20.90
2 970;20.05
2 971;18.90
2 972;17.65
2 973;16.45
2 974;15.35
2 975;14.30
2 976;13.25
2 977;12.45
2 978;11.90
2 979;11.45
2 980;11.15
2 981;11.00
2 982;11.50
2 983;12.70
2 984;14.25
2 985;15.95
2 986;17.60
2 987;19.15
2 988;20.55
2 989;21.65
2 990;22.45
2 991;22.90
2 992;23.00
2 993;22.75
2 994;22.05
2 995;21.00
2 996;19.80
2 997;18.60
2 998;17.45
2 999;16.30
3 000;15.10
3 001;14.10
3 002;13.30
3 003;12.65
3 004;12.25
3 005;12.10
3 006;12.60
3 007;13.90
3 008;15.50
3 009;17.05
3 010;18.50
3 011;19.80
3 012;20.90
3 013;21.80
3 014;22.45
3 015;22.80
3 016;22.90
3 017;22.65
3 018;21.95
3 019;20.90
3 020;19.75
3 021;18.45
3 022;16.90
3 023;15.35
3 024;13.80
3 025;12.45
3 026;11.30
3 027;10.35
3 028;9.80
3 029;9.55
3 030;9.95
3 031;11.05
3 032;12.45
3 033;14.00
3 034;15.40
3 035;16.55
3 036;17.55
3 037;18.40
3 038;19.05
3 039;19.40
3 040;19.50
3 041;19.25
3 042;18.55
3 043;17.55
3 044;16.45
3 045;15.20
3 046;13.75
3 047;12.30
3 048;10.85
3 049;9.60
3 050;8.60
3 051;7.85
3 052;7.40
3 053;7.15
3 054;7.55
3 055;8.65
3 056;10.10
3 057;11.65
3 058;13.15
3 059;14.55
3 060;15.70
3 061;16.55
3 062;17.15
3 063;17.50
3 064;17.60
3 065;17.35
3 066;16.70
3 067;15.75
3 068;14.60
3 069;13.40
3 070;12.15
3 071;10.85
3 072;9.55
3 073;8.50
3 074;7.65
3 075;6.95
3 076;6.50
3 077;6.25
3 078;6.70
3 079;7.80
3 080;9.15
3 081;10.65
3 082;12.05
3 083;13.30
3 084;14.40
3 085;15.25
3 086;15.80
3 087;16.10
3 088;16.10
3 089;15.75
3 090;15.05
3 091;14.00
3 092;12.80
3 093;11.60
3 094;10.40
3 095;9.15
3 096;7.90
3 097;7.10
3 098;6.65
3 099;6.20
3 100;5.85
3 101;5.65
3 102;6.10
3 103;7.25
3 104;8.60
3 105;10.05
3 106;11.45
3 107;12.70
3 108;13.80
3 109;14.65
3 110;15.20
3 111;15.45
3 112;15.40
3 113;15.00
3 114;14.20
3 115;13.10
3 116;11.90
3 117;10.90
3 118;10.05
3 119;9.20
3 120;8.40
3 121;8.15
3 122;8.40
3 123;8.60
3 124;8.75
3 125;8.80
3 126;9.20
3 127;10.20
3 128;11.35
3 129;12.55
3 130;13.85
3 131;15.00
3 132;16.00
3 133;16.85
3 134;17.50
3 135;17.95
3 136;18.10
3 137;17.90
3 138;17.40
3 139;16.70
3 140;15.90
3 141;14.95
3 142;13.80
3 143;12.65
3 144;11.55
3 145;10.40
3 146;9.20
3 147;8.25
3 148;7.65
3 149;7.35
3 150;7.80
3 151;9.05
3 152;10.10
3 153;10.50
3 154;11.00
3 155;11.75
3 156;12.30
3 157;12.45
3 158;12.35
3 159;12.35
3 160;12.30
3 161;11.80
3 162;11.15
3 163;10.60
3 164;9.80
3 165;9.15
3 166;8.70
3 167;8.05
3 168;7.35
3 169;7.00
3 170;6.95
3 171;6.85
3 172;6.80
3 173;6.80
3 174;7.40
3 175;8.75
3 176;10.25
3 177;11.85
3 178;13.45
3 179;14.95
3 180;16.30
3 181;17.40
3 182;18.25
3 183;18.85
3 184;19.15
3 185;19.00
3 186;18.40
3 187;17.45
3 188;16.30
3 189;15.05
3 190;13.70
3 191;12.35
3 192;11.05
3 193;9.80
3 194;8.60
3 195;7.65
3 196;7.00
3 197;6.70
3 198;7.25
3 199;8.35
3 200;9.70
3 201;11.15
3 202;12.45
3 203;13.65
3 204;14.65
3 205;15.40
3 206;15.95
3 207;16.30
3 208;16.35
3 209;16.00
3 210;15.25
3 211;14.25
3 212;13.15
3 213;12.30
3 214;11.70
3 215;11.10
3 216;10.50
3 217;10.30
3 218;10.50
3 219;10.65
3 220;10.75
3 221;10.85
3 222;11.60
3 223;13.25
3 224;15.20
3 225;17.15
3 226;19.05
3 227;20.75
3 228;21.55
3 229;21.60
3 230;21.55
3 231;21.35
3 232;20.90
3 233;20.25
3 234;19.45
3 235;18.50
3 236;17.50
3 237;16.65
3 238;16.00
3 239;15.35
3 240;14.65
3 241;14.05
3 242;13.25
3 243;12.75
3 244;12.80
3 245;12.80
3 246;13.00
3 247;13.45
3 248;14.00
3 249;14.60
3 250;15.20
3 251;15.75
3 252;16.15
3 253;16.45
3 254;16.65
3 255;16.75
3 256;16.75
3 257;16.60
3 258;16.35
3 259;16.00
3 260;15.50
3 261;15.00
3 262;14.55
3 263;14.10
3 264;13.60
3 265;13.20
3 266;12.75
3 267;12.55
3 268;12.65
3 269;12.65
3 270;12.95
3 271;13.50
3 272;14.10
3 273;14.70
3 274;15.35
3 275;16.05
3 276;16.70
3 277;17.15
3 278;17.45
3 279;17.70
3 280;17.80
3 281;17.70
3 282;17.40
3 283;16.95
3 284;16.45
3 285;15.80
3 286;14.95
3 287;14.15
3 288;13.40
3 289;12.60
3 290;11.80
3 291;11.10
3 292;10.75
3 293;10.75
3 294;11.15
3 295;12.00
3 296;12.95
3 297;13.85
3 298;14.75
3 299;15.55
3 300;16.20
3 301;16.75
3 302;17.15
3 303;17.30
3 304;17.25
3 305;17.05
3 306;16.55
3 307;15.85
3 308;15.10
3 309;14.45
3 310;13.90
3 311;13.30
3 312;12.70
3 313;12.35
3 314;12.20
3 315;12.05
3 316;11.95
3 317;12.00
3 318;12.70
3 319;13.95
3 320;15.25
3 321;16.50
3 322;17.75
3 323;18.90
3 324;19.80
3 325;20.45
3 326;20.85
3 327;21.05
3 328;21.00
3 329;20.65
3 330;20.00
3 331;19.15
3 332;18.25
3 333;17.55
3 334;17.05
3 335;16.50
3 336;15.95
3 337;15.65
3 338;15.50
3 339;15.30
3 340;15.15
3 341;15.20
3 342;16.05
3 343;17.70
3 344;19.50
3 345;21.30
3 346;23.00
3 347;24.55
3 348;25.90
3 349;26.95
3 350;27.70
3 351;28.10
3 352;28.20
3 353;27.90
3 354;27.15
3 355;26.10
3 356;24.85
3 357;23.40
3 358;21.85
3 359;20.30
3 360;18.75
3 361;17.35
3 362;16.00
3 363;14.90
3 364;14.25
3 365;14.05
3 366;14.80
3 367;16.35
3 368;18.10
3 369;19.90
3 370;21.65
3 371;23.20
3 372;24.50
3 373;25.55
3 374;26.25
3 375;26.60
3 376;26.65
3 377;26.30
3 378;25.50
3 379;24.30
3 380;22.90
3 381;21.60
3 382;20.45
3 383;19.35
3 384;18.25
3 385;17.55
3 386;17.30
3 387;17.10
3 388;16.95
3 389;16.95
3 390;17.25
3 391;17.80
3 392;18.45
3 393;19.15
3 394;19.80
3 395;20.50
3 396;21.15
3 397;21.55
3 398;21.85
3 399;22.05
3 400;22.10
3 401;21.95
3 402;21.55
3 403;20.85
3 404;20.40
3 405;20.05
3 406;19.30
3 407;18.50
3 408;17.70
3 409;17.00
3 410;16.35
3 411;15.85
3 412;15.60
3 413;15.60
3 414;16.30
3 415;17.75
3 416;19.45
3 417;21.20
3 418;22.80
3 419;24.15
3 420;24.70
3 421;24.45
3 422;24.05
3 423;23.60
3 424;23.15
3 425;22.55
3 426;21.85
3 427;21.10
3 428;20.30
3 429;19.30
3 430;18.10
3 431;16.85
3 432;15.60
3 433;14.45
3 434;13.25
3 435;12.25
3 436;11.65
3 437;11.50
3 438;12.30
3 439;13.85
3 440;15.55
3 441;17.25
3 442;18.90
3 443;20.35
3 444;21.55
3 445;22.55
3 446;23.25
3 447;23.60
3 448;23.65
3 449;23.30
3 450;22.50
3 451;21.40
3 452;20.10
3 453;18.75
3 454;17.45
3 455;16.15
3 456;14.85
3 457;13.95
3 458;13.40
3 459;12.95
3 460;12.65
3 461;12.60
3 462;13.45
3 463;15.00
3 464;16.65
3 465;18.40
3 466;20.05
3 467;21.40
3 468;22.50
3 469;23.35
3 470;23.95
3 471;24.30
3 472;24.30
3 473;23.90
3 474;23.10
3 475;22.00
3 476;20.80
3 477;19.75
3 478;18.85
3 479;18.00
3 480;17.15
3 481;16.55
3 482;16.25
3 483;16.00
3 484;15.80
3 485;15.85
3 486;16.80
3 487;18.75
3 488;21.05
3 489;22.75
3 490;23.75
3 491;24.05
3 492;23.90
3 493;24.10
3 494;24.25
3 495;23.85
3 496;23.25
3 497;22.80
3 498;22.30
3 499;21.65
3 500;20.90
3 501;19.95
3 502;18.85
3 503;17.75
3 504;16.65
3 505;15.80
3 506;15.10
3 507;14.50
3 508;14.10
3 509;14.05
3 510;15.00
3 511;16.70
3 512;18.50
3 513;20.35
3 514;22.15
3 515;23.75
3 516;25.10
3 517;26.15
3 518;26.90
3 519;27.30
3 520;27.40
3 521;27.10
3 522;26.30
3 523;25.15
3 524;23.75
3 525;22.40
3 526;21.25
3 527;20.10
3 528;18.95
3 529;18.15
3 530;17.65
3 531;17.25
3 532;17.00
3 533;17.00
3 534;17.70
3 535;19.05
3 536;20.40
3 537;21.60
3 538;23.00
3 539;24.55
3 540;25.90
3 541;27.00
3 542;27.75
3 543;28.10
3 544;28.15
3 545;27.85
3 546;27.15
3 547;26.20
3 548;25.10
3 549;23.95
3 550;22.85
3 551;21.80
3 552;20.75
3 553;19.85
3 554;19.15
3 555;18.60
3 556;18.30
3 557;18.20
3 558;18.30
3 559;18.55
3 560;18.85
3 561;19.10
3 562;19.30
3 563;19.55
3 564;19.85
3 565;20.10
3 566;20.25
3 567;20.30
3 568;20.10
3 569;20.05
3 570;20.05
3 571;19.75
3 572;19.45
3 573;18.95
3 574;18.05
3 575;17.65
3 576;17.55
3 577;16.45
3 578;16.00
3 579;16.45
3 580;16.50
3 581;16.60
3 582;16.90
3 583;17.25
3 584;17.60
3 585;18.10
3 586;18.55
3 587;18.85
3 588;19.15
3 589;19.40
3 590;19.50
3 591;19.45
3 592;19.40
3 593;19.35
3 594;19.10
3 595;18.65
3 596;18.40
3 597;18.30
3 598;18.00
3 599;17.30
3 600;17.00
3 601;17.15
3 602;16.95
3 603;16.85
3 604;16.90
3 605;16.95
3 606;17.20
3 607;17.60
3 608;18.00
3 609;18.35
3 610;18.60
3 611;19.00
3 612;19.45
3 613;19.75
3 614;19.95
3 615;19.70
3 616;19.80
3 617;20.15
3 618;20.05
3 619;19.85
3 620;19.50
3 621;19.00
3 622;18.35
3 623;17.50
3 624;16.45
3 625;15.45
3 626;14.50
3 627;13.45
3 628;12.65
3 629;12.45
3 630;13.00
3 631;14.05
3 632;15.20
3 633;16.45
3 634;17.65
3 635;18.70
3 636;19.60
3 637;20.35
3 638;20.85
3 639;21.10
3 640;21.10
3 641;20.75
3 642;20.10
3 643;19.20
3 644;18.20
3 645;17.30
3 646;16.50
3 647;15.70
3 648;14.90
3 649;13.55
3 650;13.10
3 651;13.80
3 652;14.20
3 653;14.45
3 654;14.80
3 655;15.45
3 656;16.30
3 657;17.20
3 658;17.95
3 659;18.65
3 660;19.20
3 661;19.55
3 662;19.80
3 663;19.95
3 664;19.90
3 665;19.65
