;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
2020;0,0;0,0;0,0;0,0
2021;15,0;0,0;0,0;20,533793500956268
2022;3,8664210494953295;0,0;0,0;45,788093449499364
2023;0,0;0,0;0,0;115,07297726189688
2024;39,0665494926551;0,0;0,0;34,58547664321196
2025;53,72657394817253;0,0;0,0;48,49443326162211
2026;15,0;0,0;0,0;50,68311304737957
2027;42,56316052976064;0,0;0,0;21,23558061485459
2028;15,0;0,0;0,0;0,11148364903174013
2029;15,0;0,0;0,0;44,97641655090861
2030;30,95102422285818;0,0;0,0;27,673044294792337
2031;24,625344067331156;0,0;0,0;61,13717286520516
2032;43,904073930385124;0,0;0,0;0,0
2033;49,36224844785596;0,0;0,0;0,0
2034;2,23267886628787;0,0;0,0;0,0
2035;12,748523724156371;0,0;0,0;21,687649611736877
2036;1,7099556118649843;0,0;0,0;53,160156928331965
2037;38,60248285484653;0,0;0,0;32,92969201096871
2038;25,57934965937423;0,0;0,0;0,0
2039;19,40065907360983;0,0;0,0;0,0
2040;3,752535710355289;0,0;0,0;0,0
2041;0,0;0,0;0,0;28,51903216177599
2042;0,0;0,0;0,0;0,0
2043;0,0;0,0;0,0;0,0
2044;0,0;0,0;0,0;0,0
2045;0,0;0,0;0,0;20,79903365512471
2046;0,0;0,0;0,0;20,98679359190003
2047;0,0;0,0;0,0;111,86042752838426
2048;15,0;0,0;0,0;26,703170357355518
2049;45,0;0,0;0,0;90,5274024459957
2050;1,9202790380253418;0,0;0,0;60,72722362292269
2051;9,233446334233747;0,0;0,0;10,819673204028764
2052;15,806745805584;0,0;0,0;0,0
2053;19,208286519063165;0,0;0,0;23,246520153494604
2054;16,80662349975387;0,0;0,0;28,650111321889874
2055;30,0;0,0;0,0;42,38849316706262
2056;50,33457203392891;0,0;0,0;41,51571141089267
2057;46,46690379676062;0,0;0,0;22,620697501991
2058;62,964667629557596;0,0;0,0;73,53985009174036
2059;53,899819732244765;0,0;0,0;20,508173987676965
2060;34,4516997519288;0,0;0,0;20,8085393682066
2061;45,0;0,0;0,0;64,47280226366891
2062;44,32178065440215;0,0;0,0;0,0
2063;19,82388022875068;0,0;0,0;0,0
2064;4,099116454602353;0,0;0,0;0,0
2065;0,0;0,0;0,0;45,46146569913825
2066;15,0;0,0;0,0;0,0
2067;4,039699577451671;0,0;0,0;44,38733633616999
2068;0,0;0,0;0,0;0,0
2069;15,0;0,0;0,0;24,712865240803765
2070;19,40489456954046;0,0;0,0;21,23148037354274
2071;12,140209869590592;0,0;0,0;68,01288000291625
2072;23,591609287355027;0,0;0,0;46,52743333959444
2073;15,0;0,0;0,0;34,42692623992943
2074;8,967139335039747;0,0;0,0;33,53594965697549
2075;38,37952129480311;0,0;0,0;0,0
2076;11,241791658115801;0,0;0,0;0,0
2077;0,0;0,0;0,0;26,352712936904013
2078;15,0;0,0;0,0;32,58399331680724
2079;15,76489557659005;0,0;0,0;10,812061173221494
2080;38,673426494237816;0,0;0,0;70,36035652295689
2081;38,422336905516374;0,0;0,0;0,0
2082;16,14915698960266;0,0;0,0;0,0
2083;3,6869857271321393;0,0;0,0;76,07456599086443
2084;15,0;0,0;0,0;49,186161913283975
2085;107,12455671083885;0,0;0,0;74,39093124176537
2086;74,78179583380953;0,0;0,0;41,616383422591625
2087;12,60673371112864;0,0;0,0;0,0
2088;15,0;0,0;0,0;89,9589477805108
2089;18,887843708518915;0,0;0,0;21,51952901320366
2090;3,813239635242411;0,0;0,0;21,66469985789963
2091;15,0;0,0;0,0;43,19744101853958
2092;17,904751385472082;0,0;0,0;0,0
2093;19,428477047534017;0,0;0,0;0,0
2094;0,0;0,0;0,0;21,261674367294336
2095;28,420303200560966;0,0;0,0;87,60793409860413
2096;15,0;0,0;0,0;74,49114314194344
2097;15,0;0,0;0,0;34,94489214340709
2098;7,21681905536326;0,0;0,0;51,23967466449764
2099;36,77418635008627;0,0;0,0;27,490212502119725
2100;30,82341335542702;0,0;0,0;17,950086781546766
2101;17,59949688105769;0,0;0,0;0,0
2102;37,79327951726614;0,0;0,0;43,47118561495354
2103;12,641341024598432;0,0;0,0;46,59600285736714
2104;30,0;0,0;0,0;46,953719824724345
2105;15,0;0,0;0,0;21,032333725480633
2106;37,64670751888826;0,0;0,0;21,123421644518736
2107;103,67620311087046;0,0;0,0;65,85443589359528
2108;21,051582003587725;0,0;0,0;27,44440847442814
2109;30,0;0,0;0,0;44,57933306613374
2110;37,56145066785257;0,0;0,0;46,69177557936612
2111;18,51147261896446;0,0;0,0;0,0
2112;3,837908080612408;0,0;0,0;82,8622633563501
2113;0,0;0,0;0,0;20,631647075118167
2114;0,0;0,0;0,0;20,92840475056195
2115;15,0;0,0;0,0;0,0
2116;3,656179350280013;0,0;0,0;0,0
2117;15,0;0,0;0,0;20,82766487908076
2118;19,44527840305176;0,0;0,0;111,53535383227776
2119;15,0;0,0;0,0;54,113756821374935
2120;15,0;0,0;0,0;35,48893232564271
2121;10,53334031151627;0,0;0,0;34,423502861793516
2122;15,0;0,0;0,0;13,56858367981124
2123;15,0;0,0;0,0;13,176379311303421
2124;1,6051497780221098;0,0;0,0;39,56084032585789
2125;30,0;0,0;0,0;29,505487509248535
2126;7,71302529699949;0,0;0,0;32,472087314008334
2127;31,379083569878503;0,0;0,0;12,25557072150282
2128;42,131094843680216;0,0;0,0;62,12094674382415
2129;0,0;0,0;0,0;12,4179286967684
2130;79,93860574189492;0,0;0,0;74,95984964326053
2131;120,65004784520306;0,0;0,0;42,33930281035343
2132;51,84771499932191;0,0;0,0;42,550482303810355
2133;32,98447117144477;0,0;0,0;21,07293783244665
2134;4,384525792770376;0,0;0,0;0,0
2135;0,0;0,0;0,0;0,0
2136;0,0;0,0;0,0;52,282305087800616
2137;0,0;0,0;0,0;0,0
2138;15,0;0,0;0,0;0,0
2139;3,2925310067707443;0,0;0,0;0,0
2140;0,0;0,0;0,0;0,0
2141;0,0;0,0;0,0;42,6250445284719
2142;0,0;0,0;0,0;49,148664868489504
2143;15,0;0,0;0,0;169,06399619945927
2144;26,362463136041754;0,0;0,0;115,75329699357377
2145;0,0;0,0;0,0;16,830992569348773
2146;61,89306357173723;0,0;0,0;24,36644753543239
2147;35,844389317215075;0,0;0,0;29,098167735165717
2148;1,7373658229262787;0,0;0,0;0,0
2149;0,0;0,0;0,0;26,16981551941397
2150;15,0;0,0;0,0;51,11134804493249
2151;51,556433801826955;0,0;0,0;61,929191736402615
2152;35,48095559497193;0,0;0,0;22,9847961084101
2153;79,39970361519113;0,0;0,0;27,047712682104862
2154;71,37323932638827;0,0;0,0;63,17765417560766
2155;39,8609961876505;0,0;0,0;41,61669208851461
2156;48,35847233510114;0,0;0,0;45,07766569639326
2157;53,38996442368452;0,0;0,0;26,935085241795186
2158;36,33764195507774;0,0;0,0;22,35503897712556
2159;7,998922868209036;0,0;0,0;0,0
2160;0,0;0,0;0,0;23,55992696253965
2161;0,0;0,0;0,0;20,924332294439765
2162;0,0;0,0;0,0;21,27778245426464
2163;0,0;0,0;0,0;42,59534967714458
2164;15,0;0,0;0,0;28,27548115620006
2165;0,34256595917173627;0,0;0,0;21,596781604124956
2166;8,801204688224516;0,0;0,0;10,650596516871516
2167;15,0;0,0;0,0;54,42791318032152
2168;9,617591080331238;0,0;0,0;57,413283645243474
2169;9,727391035133223;0,0;0,0;50,69496501181908
2170;24,356714500648422;0,0;0,0;11,32151819356563
2171;6,28284472773916;0,0;0,0;19,19361728824063
2172;0,0;0,0;0,0;0,0
2173;17,953068280539725;0,0;0,0;10,919505582254441
2174;47,48739903061923;0,0;0,0;37,732019870843395
2175;14,228694673547238;0,0;0,0;36,198868977367596
2176;17,481127159261348;0,0;0,0;21,006882569188825
2177;47,472624215164444;0,0;0,0;0,0
2178;28,686625010371927;0,0;0,0;17,9035921374389
2179;36,711132347364526;0,0;0,0;0,0
2180;5,967489093978941;0,0;0,0;76,5689516478104
2181;54,06987727610476;0,0;0,0;22,943304824426463
2182;10,873128187140253;0,0;0,0;27,25570591548092
2183;15,0;0,0;0,0;0,0
2184;4,221856180978506;0,0;0,0;21,06678484749659
2185;0,0;0,0;0,0;23,113449706795905
2186;0,0;0,0;0,0;21,29537589841613
2187;15,0;0,0;0,0;0,0
2188;4,372065242476651;0,0;0,0;0,0
2189;0,0;0,0;0,0;0,0
2190;0,0;0,0;0,0;21,00293601370548
2191;0,0;0,0;0,0;25,305501190577427
2192;0,0;0,0;0,0;53,350409800765576
2193;16,619344592990785;0,0;0,0;35,209514355568515
2194;0,0;0,0;0,0;7,982530434182948
2195;18,758692995977583;0,0;0,0;33,89995460139398
2196;21,901933955135263;0,0;0,0;0,0
2197;15,0;0,0;0,0;0,0
2198;0,0;0,0;0,0;29,823483397435453
2199;26,71810431999333;0,0;0,0;61,21056443303585
2200;42,96425845146436;0,0;0,0;14,304018670356463
2201;43,39822581044484;0,0;0,0;44,912200233479986
2202;27,9522905361747;0,0;0,0;20,94656174675395
2203;24,744147246762964;0,0;0,0;70,72329144116279
2204;38,65681817356989;0,0;0,0;44,22130132523601
2205;35,056782481020946;0,0;0,0;41,91033927794798
2206;48,84754659819066;0,0;0,0;20,62706050594511
2207;25,064049834409985;0,0;0,0;0,0
2208;4,079246616353089;0,0;0,0;20,688175457066304
2209;0,0;0,0;0,0;0,0
2210;0,0;0,0;0,0;0,0
2211;15,0;0,0;0,0;0,0
2212;4,277896235198;0,0;0,0;0,0
2213;0,0;0,0;0,0;0,0
2214;0,0;0,0;0,0;89,56949135487675
2215;30,0;0,0;0,0;101,66429911051453
2216;8,459048287166922;0,0;0,0;91,91276570124788
2217;0,0;0,0;0,0;45,929571781172044
2218;0,0;0,0;0,0;0,0
2219;15,784910827097178;0,0;0,0;11,086566866763071
2220;15,0;0,0;0,0;0,0
2221;29,489712502646228;0,0;0,0;0,0
2222;15,0;0,0;0,0;19,09847590424009
2223;36,14116991185165;0,0;0,0;23,131655314036152
2224;46,33719000939922;0,0;0,0;46,95225621090711
2225;3,835222494007212;0,0;0,0;22,056466393413103
2226;38,62118025999288;0,0;0,0;22,913037676002755
2227;34,28265585608787;0,0;0,0;23,470404863947373
2228;4,571444359710881;0,0;0,0;45,76834480188292
2229;45,0;0,0;0,0;0,0
2230;50,37588156418167;0,0;0,0;0,0
2231;3,724145262501139;0,0;0,0;0,0
2232;0,0;0,0;0,0;68,0430543100827
2233;11,022116924764816;0,0;0,0;0,0
2234;0,0;0,0;0,0;0,0
2235;0,0;0,0;0,0;0,0
2236;0,0;0,0;0,0;0,0
2237;0,0;0,0;0,0;22,870423148837
2238;15,0;0,0;0,0;56,57935552279419
2239;28,391037229408653;0,0;0,0;41,39279639221002
2240;0,0;0,0;0,0;39,563385800295485
2241;0,0;0,0;0,0;24,007434189105663
2242;8,998438769210225;0,0;0,0;21,236309189946244
2243;31,7116947666309;0,0;0,0;42,075054265283725
2244;33,32131313208606;0,0;0,0;42,82739706437319
2245;7,945802460274024;0,0;0,0;37,48279047279508
2246;4,258450281668701;0,0;0,0;0,0
2247;24,0048463844536;0,0;0,0;22,118604607316588
2248;17,35857053884547;0,0;0,0;10,825786429553432
2249;9,176392014369355;0,0;0,0;25,665432308618964
2250;45,308223862804084;0,0;0,0;43,8143254179015
2251;77,84040485141543;0,0;0,0;23,59333205196922
2252;22,550458861416246;0,0;0,0;64,3847918136259
2253;48,91322992573842;0,0;0,0;21,346069023493165
2254;32,8360739930182;0,0;0,0;41,992116550613716
2255;5,817168174682848;0,0;0,0;0,0
2256;15,0;0,0;0,0;73,42513535777682
2257;16,43110978217139;0,0;0,0;0,0
2258;0,0;0,0;0,0;21,106736142782474
2259;0,0;0,0;0,0;0,0
2260;0,0;0,0;0,0;0,0
2261;0,0;0,0;0,0;0,0
2262;0,0;0,0;0,0;28,244083413750282
2263;19,115806936381148;0,0;0,0;114,63618366350066
2264;0,0;0,0;0,0;39,77725624652429
2265;30,0;0,0;0,0;46,71018293892039
2266;8,050073890414183;0,0;0,0;53,75770134752476
2267;0,0;0,0;0,0;0,0
2268;9,696645824366016;0,0;0,0;35,70953774403978
2269;8,889835283001823;0,0;0,0;33,769513293891876
2270;57,279957605010246;0,0;0,0;20,755067515197666
2271;18,246073565872734;0,0;0,0;11,651965582202806
2272;15,755355467594796;0,0;0,0;0,0
2273;32,956451171388494;0,0;0,0;11,761760096856218
2274;34,7481873378336;0,0;0,0;21,777176592830624
2275;35,79746461719105;0,0;0,0;22,017165662805162
2276;42,08676452017124;0,0;0,0;68,7631162973902
2277;60,35969887306311;0,0;0,0;20,72594956300058
2278;26,9473608294214;0,0;0,0;0,0
2279;4,090789936460226;0,0;0,0;0,0
2280;0,0;0,0;0,0;20,79161898959038
2281;0,0;0,0;0,0;48,679121785369986
2282;0,0;0,0;0,0;0,0
2283;0,0;0,0;0,0;21,147758120109394
2284;0,0;0,0;0,0;0,0
2285;15,0;0,0;0,0;44,108824981873546
2286;3,2534480218623685;0,0;0,0;50,68867752863583
2287;59,92906685875255;0,0;0,0;79,47299407062604
2288;36,40469870468024;0,0;0,0;102,64127468410035
2289;16,522872561921872;0,0;0,0;13,172617188471033
2290;6,846017553848526;0,0;0,0;37,24758500105821
2291;22,120133991845023;0,0;0,0;11,780367454176904
2292;7,952768645175297;0,0;0,0;104,86099468880751
2293;26,82513204695738;0,0;0,0;33,91721082350337
2294;22,161233049601393;0,0;0,0;17,045516205552047
2295;11,150200266493968;0,0;0,0;11,489290426974446
2296;16,658393238433547;0,0;0,0;12,96073719981149
2297;20,816431259196577;0,0;0,0;42,11723301365857
2298;76,16785566518686;0,0;0,0;26,711883498116478
2299;41,451305761599656;0,0;0,0;0,0
2300;2,5618443772223713;0,0;0,0;56,209738082227865
2301;45,0;0,0;0,0;0,0
2302;21,44634063324105;0,0;0,0;0,0
2303;4,1130138468804205;0,0;0,0;0,0
2304;0,0;0,0;0,0;0,0
2305;0,0;0,0;0,0;22,284639172513355
2306;0,0;0,0;0,0;0,0
2307;0,0;0,0;0,0;0,0
2308;15,0;0,0;0,0;0,0
2309;3,6650402167953615;0,0;0,0;43,47985993691191
2310;10,101887940346131;0,0;0,0;40,78724951150794
2311;0,0;0,0;0,0;68,45838269194856
2312;13,688674746255373;0,0;0,0;30,350493970615712
2313;15,0;0,0;0,0;67,70855743020493
2314;8,425717169461677;0,0;0,0;14,274953512053383
2315;24,59814542803238;0,0;0,0;28,57510236803987
2316;27,123078676325548;0,0;0,0;29,93261365369012
2317;3,70546390788914;0,0;0,0;37,01201588826791
2318;15,180632833916292;0,0;0,0;30,299220636477887
2319;39,49346899856559;0,0;0,0;20,748403156605118
2320;9,069649625055405;0,0;0,0;0,0
2321;30,0;0,0;0,0;23,373060609853514
2322;65,04464326051789;0,0;0,0;69,78807331696626
2323;19,95622432333704;0,0;0,0;51,25086123990203
2324;60,0;0,0;0,0;0,0
2325;12,96239088126407;0,0;0,0;30,22899873726032
2326;30,0;0,0;0,0;20,753436964423756
2327;4,422725781479215;0,0;0,0;30,30607360273639
2328;15,0;0,0;0,0;44,057869088174044
2329;4,341003159575166;0,0;0,0;30,110013110202736
2330;0,0;0,0;0,0;21,063289809755105
2331;0,0;0,0;0,0;0,0
2332;0,0;0,0;0,0;20,67052235528905
2333;0,0;0,0;0,0;0,0
2334;15,0;0,0;0,0;84,9363157913121
2335;36,74454360036401;0,0;0,0;90,64718707506117
2336;15,0;0,0;0,0;101,50743669630853
2337;14,026711288234253;0,0;0,0;60,58248532289919
2338;21,087072810749305;0,0;0,0;10,584236275995675
2339;41,16168757150382;0,0;0,0;29,93411521569839
2340;33,35084782367608;0,0;0,0;14,299793544416055
2341;15,0;0,0;0,0;21,67438768516941
2342;21,538043602438933;0,0;0,0;54,933042998763014
2343;0,0;0,0;0,0;26,31061312242477
2344;38,62184767903983;0,0;0,0;0,0
2345;33,38636702530806;0,0;0,0;40,923023911691814
2346;61,88676708543289;0,0;0,0;21,080867978538574
2347;41,891343333505546;0,0;0,0;20,809103905668415
2348;75,13137658443938;0,0;0,0;62,68390198822668
2349;55,85427117953759;0,0;0,0;22,340597172200543
2350;10,798159258847647;0,0;0,0;52,585098681246926
2351;30,0;0,0;0,0;0,0
2352;5,517911910432616;0,0;0,0;0,0
2353;0,0;0,0;0,0;0,0
2354;0,0;0,0;0,0;0,0
2355;0,0;0,0;0,0;21,719605556313685
2356;0,0;0,0;0,0;0,0
2357;0,0;0,0;0,0;0,0
2358;0,0;0,0;0,0;0,0
2359;9,380565688272043;0,0;0,0;109,87134312877325
2360;16,377689099927522;0,0;0,0;59,72616872935029
2361;15,0;0,0;0,0;53,511486276998575
2362;34,23201750492541;0,0;0,0;2,7553718851200415
2363;15,0;0,0;0,0;32,15441963439217
2364;0,0;0,0;0,0;24,91567125422552
2365;15,0;0,0;0,0;42,376713360441556
2366;23,944006750633122;0,0;0,0;79,76418080878881
2367;17,822342072939335;0,0;0,0;38,88652274269241
2368;57,25159937720875;0,0;0,0;32,71612808253707
2369;33,09491233170661;0,0;0,0;0,0
2370;63,899681877933915;0,0;0,0;0,0
2371;42,510437396808925;0,0;0,0;52,434732597772
2372;9,542732298341633;0,0;0,0;29,135492792196736
2373;30,0;0,0;0,0;21,141658106447817
2374;29,242467918725055;0,0;0,0;0,0
2375;1,8103717125488856;0,0;0,0;0,0
2376;0,0;0,0;0,0;47,63962361800321
2377;0,0;0,0;0,0;42,67821915301889
2378;15,0;0,0;0,0;22,194276842254958
2379;19,277950908909588;0,0;0,0;0,0
2380;4,304530460454487;0,0;0,0;0,0
2381;15,0;0,0;0,0;22,84549611740024
2382;19,085197300858766;0,0;0,0;0,0
2383;12,667905651042986;0,0;0,0;49,053211250290865
2384;15,0;0,0;0,0;32,92782840521551
2385;0,0;0,0;0,0;0,0
2386;0,0;0,0;0,0;11,74063409069084
2387;9,281403283346975;0,0;0,0;0,0
2388;0,0;0,0;0,0;24,94354167440144
2389;0,0;0,0;0,0;0,0
2390;9,366757743727135;0,0;0,0;37,679054890874845
2391;15,0;0,0;0,0;46,43593976292572
2392;30,315120468710404;0,0;0,0;52,03936619146627
2393;19,016254895290103;0,0;0,0;21,846510282603628
2394;35,50118584833953;0,0;0,0;11,783404607774855
2395;40,18211115065992;0,0;0,0;45,119274658314154
2396;17,43084431022217;0,0;0,0;0,0
2397;24,070145449355493;0,0;0,0;22,160053159515222
2398;34,441312070689435;0,0;0,0;0,0
2399;23,66797958844714;0,0;0,0;0,0
2400;19,055208153662733;0,0;0,0;64,50838599141906
2401;1,8657368741252753;0,0;0,0;21,108065528547762
2402;0,0;0,0;0,0;20,640055110919153
2403;0,0;0,0;0,0;23,72274361626998
2404;15,0;0,0;0,0;21,834369299606422
2405;15,977963119143169;0,0;0,0;41,848138026110064
2406;32,95306846618115;0,0;0,0;49,81527036453714
2407;2,0498438335278593;0,0;0,0;72,7474865322107
2408;38,13745506256828;0,0;0,0;84,9229949406031
2409;22,45097498708668;0,0;0,0;17,692817659722913
2410;28,054840747698847;0,0;0,0;0,0
2411;24,260674659516553;0,0;0,0;0,0
2412;0,0;0,0;0,0;30,116879521954814
2413;15,507929047215839;0,0;0,0;0,0
2414;40,4652692791646;0,0;0,0;34,24831768406844
2415;2,8427763112703133;0,0;0,0;36,640301917439494
2416;24,709109231579475;0,0;0,0;0,0
2417;24,634283152147304;0,0;0,0;0,0
2418;9,661685998133294;0,0;0,0;0,0
2419;32,397563837239716;0,0;0,0;121,1271030003301
2420;54,54685915776466;0,0;0,0;24,538764359057293
2421;50,42891666764436;0,0;0,0;48,223625631706454
2422;21,4332262182229;0,0;0,0;0,0
2423;2,6510949044867402;0,0;0,0;0,0
2424;15,0;0,0;0,0;93,33117200498624
2425;18,76345193570448;0,0;0,0;0,0
2426;4,065784480970649;0,0;0,0;21,1076945318294
2427;0,0;0,0;0,0;59,0246145488434
2428;15,0;0,0;0,0;0,0
2429;3,4048888551390917;0,0;0,0;0,0
2430;15,0;0,0;0,0;44,264829232160466
2431;0,0;0,0;0,0;88,66732472990935
2432;24,00129669072635;0,0;0,0;72,6400847052211
2433;15,0;0,0;0,0;65,875968059004
2434;25,67904866229037;0,0;0,0;34,67893911725255
2435;25,71352067010389;0,0;0,0;10,489496965950657
2436;15,0;0,0;0,0;41,537900348096045
2437;31,091134835326613;0,0;0,0;0,0
2438;13,98643040577457;0,0;0,0;3,25314340626106
2439;29,092116815897498;0,0;0,0;22,529419192598894
2440;39,797513963221604;0,0;0,0;71,59785936476493
2441;49,08564630130189;0,0;0,0;0,0
2442;39,535118126960356;0,0;0,0;21,87799350320517
2443;32,59346627571284;0,0;0,0;42,860322021599885
2444;23,620400793560123;0,0;0,0;21,173783428970403
2445;17,74439181744978;0,0;0,0;0,0
2446;2,0355104980201304;0,0;0,0;24,227385448916426
2447;15,0;0,0;0,0;0,0
2448;3,9680736408739676;0,0;0,0;23,416046833724923
2449;15,0;0,0;0,0;27,905501680422507
2450;4,110392058679196;0,0;0,0;0,0
2451;0,0;0,0;0,0;0,0
2452;15,0;0,0;0,0;0,0
2453;4,342817058085416;0,0;0,0;0,0
2454;0,0;0,0;0,0;46,460098145458204
2455;15,0;0,0;0,0;86,00126138358024
2456;0,0;0,0;0,0;98,24970207193482
2457;27,080118292019733;0,0;0,0;51,38532864400524
2458;8,36926934598631;0,0;0,0;42,143358730296086
2459;9,274292049845656;0,0;0,0;11,252417268035423
2460;8,78252322912175;0,0;0,0;11,995874022562063
2461;16,440621176023456;0,0;0,0;11,095006204755656
2462;23,490206925901006;0,0;0,0;52,610265633664945
2463;42,054313687035304;0,0;0,0;41,83876229971909
2464;64,06580160589826;0,0;0,0;29,10710365416985
2465;58,05191112411589;0,0;0,0;32,344281543773974
2466;0,0;0,0;0,0;60,14314239434138
2467;25,19118552958676;0,0;0,0;27,73537841902521
2468;70,12713702592146;0,0;0,0;27,155044366622597
2469;29,954976123844062;0,0;0,0;0,0
2470;4,218516282514173;0,0;0,0;28,044088545540156
2471;30,0;0,0;0,0;23,849249721539213
2472;7,313970959782324;0,0;0,0;0,0
2473;15,0;0,0;0,0;22,241318377420537
2474;4,326123336618707;0,0;0,0;49,16407339890897
2475;0,0;0,0;0,0;0,0
2476;0,0;0,0;0,0;21,773438475196848
2477;0,0;0,0;0,0;0,0
2478;15,0;0,0;0,0;63,54001420098633
2479;22,220853502204534;0,0;0,0;97,35948691378387
2480;15,0;0,0;0,0;60,71083062840805
2481;8,425700200921256;0,0;0,0;44,50142529828848
2482;15,0;0,0;0,0;0,0
2483;24,07568026711995;0,0;0,0;24,459112172869776
2484;6,783641355606562;0,0;0,0;21,59148416497962
2485;15,0;0,0;0,0;10,589876269734976
2486;3,341742630964869;0,0;0,0;0,0
2487;11,130701352030382;0,0;0,0;85,71050952920456
2488;32,7934771245197;0,0;0,0;34,79432118433456
2489;41,26003233624348;0,0;0,0;88,72328213538478
2490;57,92283292843791;0,0;0,0;0,0
2491;59,3845036184355;0,0;0,0;41,19134983330969
2492;45,87858951896618;0,0;0,0;21,9245378094713
2493;42,51995070903382;0,0;0,0;0,0
2494;8,39051370895885;0,0;0,0;29,595699989922736
2495;15,0;0,0;0,0;0,0
2496;4,195717868083108;0,0;0,0;0,0
2497;0,0;0,0;0,0;24,9185296177258
2498;0,0;0,0;0,0;0,0
2499;12,760481984814248;0,0;0,0;22,879668803438154
2500;0,0;0,0;0,0;0,0
2501;0,0;0,0;0,0;0,0
2502;14,469077335806787;0,0;0,0;22,67199382810528
2503;0,0;0,0;0,0;104,30162396456362
2504;0,0;0,0;0,0;104,65635317613584
2505;10,476718011056676;0,0;0,0;48,58220141847817
2506;15,0;0,0;0,0;0,0
2507;0,0;0,0;0,0;0,0
2508;16,495505257642264;0,0;0,0;11,914483738294905
2509;26,425301919710193;0,0;0,0;11,535513447336935
2510;21,692232107650284;0,0;0,0;72,99533731506631
2511;23,549148018670337;0,0;0,0;38,82558761687639
2512;19,631697669091977;0,0;0,0;16,497703586505203
2513;33,254453837062044;0,0;0,0;0,0
2514;50,70169572366959;0,0;0,0;0,0
2515;39,26131500187134;0,0;0,0;41,88504043015611
2516;41,0774825330534;0,0;0,0;44,317495902527284
2517;35,415140685596725;0,0;0,0;21,72672445724113
2518;18,76867149385791;0,0;0,0;51,46420276483326
2519;19,292401994629614;0,0;0,0;0,0
2520;18,557749282554738;0,0;0,0;67,99500494837295
2521;17,879807283340853;0,0;0,0;0,0
2522;3,623017586854104;0,0;0,0;0,0
2523;0,0;0,0;0,0;23,094996086331445
2524;0,0;0,0;0,0;0,0
2525;15,0;0,0;0,0;0,0
2526;4,443880013204648;0,0;0,0;49,98472269697896
2527;0,0;0,0;0,0;53,08811828682218
2528;30,0;0,0;0,0;22,664577069566175
2529;0,0;0,0;0,0;38,65806548208187
2530;23,194943462089668;0,0;0,0;0,0
2531;15,0;0,0;0,0;19,778096407474983
2532;15,0;0,0;0,0;20,828369534872472
2533;9,107023442700438;0,0;0,0;0,0
2534;0,0;0,0;0,0;0,0
2535;0,027147353767503546;0,0;0,0;22,118353524324235
2536;2,439510712538322;0,0;0,0;0,0
2537;36,727964021800744;0,0;0,0;22,90776754843091
2538;28,95762328177409;0,0;0,0;0,0
2539;15,0;0,0;0,0;22,351935367383934
2540;27,406240425891014;0,0;0,0;41,80429570607661
2541;25,131649432793267;0,0;0,0;0,0
2542;18,223522499358324;0,0;0,0;20,62401040007945
2543;15,945192527261241;0,0;0,0;21,10193004959617
2544;18,814752808117333;0,0;0,0;43,15145703312254
2545;18,908378572664787;0,0;0,0;21,960488053495283
2546;4,293073556082788;0,0;0,0;0,0
2547;0,0;0,0;0,0;0,0
2548;15,0;0,0;0,0;0,0
2549;4,362635401323189;0,0;0,0;0,0
2550;0,0;0,0;0,0;0,0
2551;15,0;0,0;0,0;52,03864183788376
2552;0,0;0,0;0,0;40,908833894758246
2553;0,0;0,0;0,0;34,273764546806426
2554;0,0;0,0;0,0;34,28881399359793
2555;0,0;0,0;0,0;40,72095597278887
2556;9,349863074091774;0,0;0,0;24,809416199101765
2557;16,985700669525883;0,0;0,0;16,79832697502518
2558;9,362230964018764;0,0;0,0;21,373789792782127
2559;39,121851035493464;0,0;0,0;67,02419294413349
2560;9,172898086496843;0,0;0,0;52,96668288450918
2561;47,30591536419516;0,0;0,0;31,550715815562693
2562;56,54280694026602;0,0;0,0;22,058428050377714
2563;9,467150483553496;0,0;0,0;0,0
2564;14,247890936755766;0,0;0,0;0,0
2565;25,889855154326284;0,0;0,0;0,0
2566;12,62144991088013;0,0;0,0;0,0
2567;30,0;0,0;0,0;0,0
2568;6,845832724610744;0,0;0,0;0,0
2569;0,0;0,0;0,0;21,093755182624136
2570;0,0;0,0;0,0;0,0
2571;0,0;0,0;0,0;0,0
2572;0,0;0,0;0,0;0,0
2573;15,0;0,0;0,0;21,063044884081894
2574;3,787791058779959;0,0;0,0;20,942540381996018
2575;30,0;0,0;0,0;73,14077392376961
2576;0,0;0,0;0,0;32,54235490703431
2577;23,404609088530634;0,0;0,0;84,99935848438739
2578;7,3237749196546815;0,0;0,0;25,325689365087037
2579;0,0;0,0;0,0;53,107964193943936
2580;23,410928940088866;0,0;0,0;41,66033595002581
2581;22,422029834925127;0,0;0,0;25,146177162653068
2582;23,382877333860506;0,0;0,0;20,95196407022619
2583;14,245454105789406;0,0;0,0;0,0
2584;0,0;0,0;0,0;31,85933685988199
2585;18,813385499908065;0,0;0,0;35,654031562753985
2586;43,33902625340994;0,0;0,0;10,589645340709694
2587;36,6102108206224;0,0;0,0;22,692670741880363
2588;46,62438159359709;0,0;0,0;46,58382522500368
2589;35,34974753925178;0,0;0,0;55,68934391726624
2590;69,98723481820127;0,0;0,0;22,01832173417772
2591;22,96775111220734;0,0;0,0;36,055089355669836
