;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
1961;229,96185056287817;0,0;0,0
1962;258,2737304545547;0,0;0,0
1963;232,43107376125118;0,0;0,0
1964;250,56566408077026;0,0;0,0
1965;220,53822030257868;0,0;0,0
1966;208,05802609360848;0,0;0,0
1967;145,02289127939613;0,0;0,0
1968;45,99717496970115;0,0;0,0
1969;22,181974082664084;0,0;0,0
1970;18,13687261518217;0,0;0,0
1971;16,07937445687591;0,0;0,0
1972;15,0;0,0;0,0
1973;32,4978214993329;0,0;0,0
1974;51,89414130957218;0,0;0,0
1975;84,25636284905957;0,0;0,0
1976;67,56630030004266;0,0;0,0
1977;89,92962922346862;0,0;0,0
1978;82,89794435771012;0,0;0,0
1979;90,6628267856405;0,0;0,0
1980;65,97828498844461;0,0;0,0
1981;121,82711657188327;0,0;0,0
1982;126,70354121587337;0,0;0,0
1983;112,29257496358548;0,0;0,0
1984;195,23285478283861;0,0;0,0
1985;210,2955312787654;0,0;0,0
1986;285,44276757464064;0,0;0,0
1987;221,93601413004455;0,0;0,0
1988;216,01168080398168;0,0;0,0
1989;228,96731149174695;0,0;0,0
1990;161,84159938139226;0,0;0,0
1991;144,48919805756054;0,0;0,0
1992;56,569190277943164;0,0;0,0
1993;20,55183246998675;0,0;0,0
1994;18,870921862532867;0,0;0,0
1995;18,610694588546977;0,0;0,0
1996;18,099791460333876;0,0;0,0
1997;33,746839997052206;0,0;0,0
1998;61,632580166024695;0,0;0,0
1999;93,41052146991592;0,0;0,0
2000;85,11060776875428;0,0;0,0
2001;86,90650686365638;0,0;0,0
2002;77,97444776844645;0,0;0,0
2003;73,96240478493883;0,0;0,0
2004;104,67098237739555;0,0;0,0
2005;85,27530266524889;0,0;0,0
2006;109,16960147190912;0,0;0,0
2007;127,35390834888943;0,0;0,0
2008;137,53812391138575;0,0;0,0
2009;195,61683603959858;0,0;0,0
2010;276,65320120609715;0,0;0,0
2011;205,3896934578357;0,0;0,0
2012;228,25616590513965;0,0;0,0
2013;206,6223510103674;0,0;0,0
2014;203,4572600257157;0,0;0,0
2015;124,2668722809261;0,0;0,0
2016;54,03387943958592;0,0;0,0
2017;22,76702522044758;0,0;0,0
2018;18,729851911503843;0,0;0,0
2019;18,595032109226082;0,0;0,0
2020;18,723410694058003;0,0;0,0
2021;29,555448843597674;0,0;0,0
2022;49,19440092858804;0,0;0,0
2023;90,0;0,0;0,0
2024;62,43235193776758;0,0;0,0
2025;65,85201610535637;0,0;0,0
2026;62,41305282443386;0,0;0,0
2027;57,54503244270154;0,0;0,0
2028;96,36988346264252;0,0;0,0
2029;90,60696775968248;0,0;0,0
2030;97,24932094484774;0,0;0,0
2031;143,97423346827574;0,0;0,0
2032;162,04775886763207;0,0;0,0
2033;174,37565578549362;0,0;0,0
2034;249,98654420176535;0,0;0,0
2035;218,3798407029444;0,0;0,0
2036;196,45065267582476;0,0;0,0
2037;205,32583563588838;0,0;0,0
2038;181,10471022604077;0,0;0,0
2039;113,69130440650777;0,0;0,0
2040;25,150878295453026;0,0;0,0
2041;18,797544327629424;0,0;0,0
2042;18,30702773037285;0,0;0,0
2043;17,684524957225904;0,0;0,0
2044;18,836445965764682;0,0;0,0
2045;16,624915368976843;0,0;0,0
2046;49,09101229958276;0,0;0,0
2047;69,33675942438862;0,0;0,0
2048;60,0;0,0;0,0
2049;57,80689372217438;0,0;0,0
2050;51,1201090895637;0,0;0,0
2051;74,29212507097583;0,0;0,0
2052;77,67138514462283;0,0;0,0
2053;39,23597947847185;0,0;0,0
2054;68,26368819307214;0,0;0,0
2055;92,10095635350274;0,0;0,0
2056;107,70904802612023;0,0;0,0
2057;175,3050955689323;0,0;0,0
2058;181,57077656382597;0,0;0,0
2059;156,9952155168558;0,0;0,0
2060;180,78916651319201;0,0;0,0
2061;166,92155560243017;0,0;0,0
2062;149,0143738458252;0,0;0,0
2063;42,43378828952487;0,0;0,0
2064;30,0;0,0;0,0
2065;20,629599248557824;0,0;0,0
2066;15,602465333263027;0,0;0,0
2067;15,0;0,0;0,0
2068;19,463069834070552;0,0;0,0
2069;30,0;0,0;0,0
2070;62,67244467994081;0,0;0,0
2071;63,55098369292176;0,0;0,0
2072;84,48018390711479;0,0;0,0
2073;52,127158228078144;0,0;0,0
2074;101,77563533240993;0,0;0,0
2075;72,47851044709194;0,0;0,0
2076;94,15066390707673;0,0;0,0
2077;93,37109892668016;0,0;0,0
2078;97,02045645043671;0,0;0,0
2079;115,20705618615379;0,0;0,0
2080;169,54707579686772;0,0;0,0
2081;224,10552653006997;0,0;0,0
2082;225,82982391043555;0,0;0,0
2083;244,41855002054422;0,0;0,0
2084;220,87479547693195;0,0;0,0
2085;204,77588409878373;0,0;0,0
2086;180,55240851481176;0,0;0,0
2087;137,23706335600525;0,0;0,0
2088;48,68723494251091;0,0;0,0
2089;22,986434427869966;0,0;0,0
2090;16,809611341558224;0,0;0,0
2091;15,0;0,0;0,0
2092;18,767891241482005;0,0;0,0
2093;32,831889964095495;0,0;0,0
2094;48,94016131146924;0,0;0,0
2095;90,0;0,0;0,0
2096;57,09287073994585;0,0;0,0
2097;75,19959921637417;0,0;0,0
2098;76,42262527929915;0,0;0,0
2099;84,36632277508261;0,0;0,0
2100;60,40917951331818;0,0;0,0
2101;80,93056970909487;0,0;0,0
2102;91,18990232844575;0,0;0,0
2103;130,3787415155911;0,0;0,0
2104;183,1998368836193;0,0;0,0
2105;177,76350034249091;0,0;0,0
2106;236,59870388464412;0,0;0,0
2107;229,5169247576874;0,0;0,0
2108;235,007458799174;0,0;0,0
2109;210,3427913026677;0,0;0,0
2110;184,78024188200527;0,0;0,0
2111;142,40836263464664;0,0;0,0
2112;39,7351375812423;0,0;0,0
2113;33,80751344990804;0,0;0,0
2114;22,609485042539916;0,0;0,0
2115;19,292637976173808;0,0;0,0
2116;13,598602683170498;0,0;0,0
2117;30,0;0,0;0,0
2118;43,52310800296124;0,0;0,0
2119;83,78990966334922;0,0;0,0
2120;78,55589174579592;0,0;0,0
2121;83,43538375353836;0,0;0,0
2122;99,19944316503634;0,0;0,0
2123;105,3363827538846;0,0;0,0
2124;79,39090293455206;0,0;0,0
2125;77,61322381983382;0,0;0,0
2126;105,15985754970893;0,0;0,0
2127;143,24376257742028;0,0;0,0
2128;167,07376741219716;0,0;0,0
2129;216,2500807488051;0,0;0,0
2130;248,44762565232878;0,0;0,0
2131;251,42240515729563;0,0;0,0
2132;206,50972237508176;0,0;0,0
2133;211,02850069066943;0,0;0,0
2134;193,02910868009923;0,0;0,0
2135;112,393661533406;0,0;0,0
2136;49,97479905196889;0,0;0,0
2137;20,596434702510294;0,0;0,0
2138;18,931055788567974;0,0;0,0
2139;19,16410983472312;0,0;0,0
2140;19,346441664016282;0,0;0,0
2141;33,95094525039309;0,0;0,0
2142;46,80725589641236;0,0;0,0
2143;63,208796519145494;0,0;0,0
2144;83,67932143321983;0,0;0,0
2145;69,59240647161181;0,0;0,0
2146;93,08529967384581;0,0;0,0
2147;67,07562996895228;0,0;0,0
2148;114,4858638348737;0,0;0,0
2149;109,7122725275481;0,0;0,0
2150;127,20704371932703;0,0;0,0
2151;120,15255345998085;0,0;0,0
2152;207,63443971015764;0,0;0,0
2153;178,6922498016134;0,0;0,0
2154;268,4490095924875;0,0;0,0
2155;232,98717857048362;0,0;0,0
2156;225,36675109395242;0,0;0,0
2157;233,05678112;0,0;0,0
2158;194,59913037999996;0,0;0,0
2159;159,29129297119556;0,0;0,0
2160;44,453862899103186;0,0;0,0
2161;18,512228726456755;0,0;0,0
2162;17,856763444790502;0,0;0,0
2163;18,991311142792767;0,0;0,0
2164;18,81195505830047;0,0;0,0
2165;30,0;0,0;0,0
2166;50,582017170163965;0,0;0,0
2167;69,11609050067199;0,0;0,0
2168;83,29981961214582;0,0;0,0
2169;52,6870923057092;0,0;0,0
2170;83,28176437649694;0,0;0,0
2171;92,97804206843554;0,0;0,0
2172;93,21540987043024;0,0;0,0
2173;86,28144662719008;0,0;0,0
2174;116,43529777444584;0,0;0,0
2175;137,59654857470233;0,0;0,0
2176;215,83458892442894;0,0;0,0
2177;185,40859333098743;0,0;0,0
2178;256,9206348813936;0,0;0,0
2179;233,89937687191775;0,0;0,0
2180;213,24787076361963;0,0;0,0
2181;178,43545356983125;0,0;0,0
2182;195,25128225418877;0,0;0,0
2183;152,80520963664674;0,0;0,0
2184;36,77342920088674;0,0;0,0
2185;18,352585141807765;0,0;0,0
2186;18,76569460215802;0,0;0,0
2187;19,059588331298897;0,0;0,0
2188;19,394063414025595;0,0;0,0
2189;28,647929686724467;0,0;0,0
2190;48,30044185971468;0,0;0,0
2191;73,1823878637847;0,0;0,0
2192;65,52273512433004;0,0;0,0
2193;65,72277823341688;0,0;0,0
2194;69,5221493522289;0,0;0,0
2195;94,98030962016358;0,0;0,0
2196;81,30331758819395;0,0;0,0
2197;99,16516963582225;0,0;0,0
2198;116,83416592779956;0,0;0,0
2199;150,4118211653172;0,0;0,0
2200;183,8552796732181;0,0;0,0
2201;219,79603348154143;0,0;0,0
2202;237,26065001089927;0,0;0,0
2203;220,24342935207437;0,0;0,0
2204;169,03828703694575;0,0;0,0
2205;204,9222291866727;0,0;0,0
2206;168,48678413195785;0,0;0,0
2207;128,96746228530054;0,0;0,0
2208;36,957275559868975;0,0;0,0
2209;18,416098994154282;0,0;0,0
2210;15,0;0,0;0,0
2211;16,710168607241485;0,0;0,0
2212;19,377347229683494;0,0;0,0
2213;18,47882676978554;0,0;0,0
2214;33,27128067955164;0,0;0,0
2215;60,631355981167246;0,0;0,0
2216;57,632214755121765;0,0;0,0
2217;29,774209471987376;0,0;0,0
2218;55,90431087294286;0,0;0,0
2219;65,11570788424743;0,0;0,0
2220;65,24458733202351;0,0;0,0
2221;71,57833702363172;0,0;0,0
2222;102,65862364734724;0,0;0,0
2223;102,86039224675756;0,0;0,0
2224;166,87160866703857;0,0;0,0
2225;180,19412574397057;0,0;0,0
2226;186,239387193064;0,0;0,0
2227;163,2171028870382;0,0;0,0
2228;150,00001443658485;0,0;0,0
2229;185,18361949419187;0,0;0,0
2230;146,49186311897301;0,0;0,0
2231;86,66170192921632;0,0;0,0
2232;36,9250203222131;0,0;0,0
2233;23,071212432035622;0,0;0,0
2234;18,545075900364253;0,0;0,0
2235;19,168197365831446;0,0;0,0
2236;19,19114036041651;0,0;0,0
2237;34,312084775762855;0,0;0,0
2238;65,62311563808788;0,0;0,0
2239;69,40442590117436;0,0;0,0
2240;82,66263141135971;0,0;0,0
2241;90,0;0,0;0,0
2242;76,24550848235452;0,0;0,0
2243;84,27273351057084;0,0;0,0
2244;99,42760255897531;0,0;0,0
2245;98,18224995663539;0,0;0,0
2246;103,4398924944906;0,0;0,0
2247;122,71270594257572;0,0;0,0
2248;158,09280224643825;0,0;0,0
2249;181,21634778238982;0,0;0,0
2250;286,9916827383508;0,0;0,0
2251;238,372248853468;0,0;0,0
2252;211,2468876557025;0,0;0,0
2253;183,74521223495364;0,0;0,0
2254;193,23307388502025;0,0;0,0
2255;143,99068709803873;0,0;0,0
2256;45,60579608830179;0,0;0,0
2257;37,604046974540395;0,0;0,0
2258;22,01109911712372;0,0;0,0
2259;17,641311007884326;0,0;0,0
2260;15,0;0,0;0,0
2261;33,90602176862362;0,0;0,0
2262;52,726804265267106;0,0;0,0
2263;83,32174778927458;0,0;0,0
2264;86,95317744871505;0,0;0,0
2265;86,19330041909137;0,0;0,0
2266;97,24162194234759;0,0;0,0
2267;91,21156091126332;0,0;0,0
2268;88,29257149400001;0,0;0,0
2269;70,26921151300002;0,0;0,0
2270;82,31630065800005;0,0;0,0
2271;164,006193465;0,0;0,0
2272;160,4991023608212;0,0;0,0
2273;198,35684744247754;0,0;0,0
2274;258,76778878396397;0,0;0,0
2275;219,62176662427186;0,0;0,0
2276;212,39674383205525;0,0;0,0
2277;247,60894616000002;0,0;0,0
2278;202,13890995883247;0,0;0,0
2279;172,09302793923874;0,0;0,0
2280;56,097840221094344;0,0;0,0
2281;13,914471222953551;0,0;0,0
2282;15,0;0,0;0,0
2283;19,4013831831181;0,0;0,0
2284;17,426396598074035;0,0;0,0
2285;33,83965796799387;0,0;0,0
2286;64,58066232955949;0,0;0,0
2287;105,0;0,0;0,0
2288;90,41098727029134;0,0;0,0
2289;65,130813710143;0,0;0,0
2290;65,87420814434307;0,0;0,0
2291;69,30959876885572;0,0;0,0
2292;94,34902227038103;0,0;0,0
2293;121,95991044621177;0,0;0,0
2294;96,05807195177572;0,0;0,0
2295;132,341999645;0,0;0,0
2296;159,2725151517975;0,0;0,0
2297;206,48703101749481;0,0;0,0
2298;241,3934259513727;0,0;0,0
2299;239,50206414900498;0,0;0,0
2300;217,95739518170151;0,0;0,0
2301;201,70634801706393;0,0;0,0
2302;198,7462370004471;0,0;0,0
2303;151,80643279063878;0,0;0,0
2304;48,66184961783928;0,0;0,0
2305;18,648962507552866;0,0;0,0
2306;19,3780535488562;0,0;0,0
2307;18,72650031801936;0,0;0,0
2308;19,03683930533782;0,0;0,0
2309;34,0063117374865;0,0;0,0
2310;52,56446169749745;0,0;0,0
2311;78,2347196115646;0,0;0,0
2312;78,86255748960811;0,0;0,0
2313;71,82629142694682;0,0;0,0
2314;74,63360955942392;0,0;0,0
2315;91,4089018536941;0,0;0,0
2316;69,03172020284975;0,0;0,0
2317;93,66607468899926;0,0;0,0
2318;114,97988878803808;0,0;0,0
2319;162,60709472793656;0,0;0,0
2320;162,66931713683076;0,0;0,0
2321;183,06719763265733;0,0;0,0
2322;238,70195441075253;0,0;0,0
2323;214,5817322004246;0,0;0,0
2324;212,64384466141897;0,0;0,0
2325;197,6697196208588;0,0;0,0
2326;190,90201254029304;0,0;0,0
2327;145,7871837640278;0,0;0,0
2328;48,87515884572184;0,0;0,0
2329;31,040886337486583;0,0;0,0
2330;19,31102789949101;0,0;0,0
2331;18,88616806769491;0,0;0,0
2332;17,258474227560555;0,0;0,0
2333;33,927452436129215;0,0;0,0
2334;67,02623020572776;0,0;0,0
2335;79,11262423547691;0,0;0,0
2336;99,59882370950385;0,0;0,0
2337;67,48994327915693;0,0;0,0
2338;93,28194432380445;0,0;0,0
2339;91,40737238619153;0,0;0,0
2340;71,91884518489687;0,0;0,0
2341;87,65173052053507;0,0;0,0
2342;111,11299690049587;0,0;0,0
2343;126,52766630393685;0,0;0,0
2344;134,0685687360389;0,0;0,0
2345;223,47680470670554;0,0;0,0
2346;263,61548140166076;0,0;0,0
2347;210,98749297166964;0,0;0,0
2348;216,9978431777011;0,0;0,0
2349;218,99613871734965;0,0;0,0
2350;174,95411052036224;0,0;0,0
2351;145,419920120133;0,0;0,0
2352;51,05821727728605;0,0;0,0
2353;21,760769654702514;0,0;0,0
2354;15,417253579636338;0,0;0,0
2355;18,21362057058215;0,0;0,0
2356;14,005882941714816;0,0;0,0
2357;28,91897552459963;0,0;0,0
2358;54,95780525072405;0,0;0,0
2359;75,0;0,0;0,0
2360;63,10884482287673;0,0;0,0
2361;71,47271379656962;0,0;0,0
2362;77,4806870302624;0,0;0,0
2363;86,80927167397186;0,0;0,0
2364;80,72124591092808;0,0;0,0
2365;120,19716033999705;0,0;0,0
2366;125,67665067517412;0,0;0,0
2367;109,68349694397726;0,0;0,0
2368;128,6940869510207;0,0;0,0
2369;154,48157754377226;0,0;0,0
2370;259,3210049207759;0,0;0,0
2371;231,84208914337248;0,0;0,0
2372;168,38825016505416;0,0;0,0
2373;178,22579038166558;0,0;0,0
2374;176,4509939760092;0,0;0,0
2375;101,63946986735064;0,0;0,0
2376;23,396315246455586;0,0;0,0
2377;17,531239761797778;0,0;0,0
2378;16,772364590541883;0,0;0,0
2379;15,492778614402994;0,0;0,0
2380;15,0;0,0;0,0
2381;16,401904021130974;0,0;0,0
2382;28,143546791040023;0,0;0,0
2383;62,329904545168915;0,0;0,0
2384;53,661489592271096;0,0;0,0
2385;65,92394356204935;0,0;0,0
2386;66,06683361808504;0,0;0,0
2387;56,121272487292416;0,0;0,0
2388;63,90864637599998;0,0;0,0
2389;82,41922623900655;0,0;0,0
2390;94,91232573902226;0,0;0,0
2391;116,969469751314;0,0;0,0
2392;134,71769280818916;0,0;0,0
2393;163,74244885809583;0,0;0,0
2394;154,52225195038733;0,0;0,0
2395;198,56378059620866;0,0;0,0
2396;151,60142631857445;0,0;0,0
2397;155,54202717123167;0,0;0,0
2398;124,26868674322016;0,0;0,0
2399;62,305883868595146;0,0;0,0
2400;33,85230099267331;0,0;0,0
2401;21,13336799911383;0,0;0,0
2402;17,331122706932874;0,0;0,0
2403;18,06372460138985;0,0;0,0
2404;19,414460030509957;0,0;0,0
2405;32,824070945731165;0,0;0,0
2406;49,333922233846266;0,0;0,0
2407;89,0347458199742;0,0;0,0
2408;76,24211270058686;0,0;0,0
2409;75,32930037733314;0,0;0,0
2410;104,58048563251276;0,0;0,0
2411;70,35366772554664;0,0;0,0
2412;81,22470454421085;0,0;0,0
2413;103,07488962282866;0,0;0,0
2414;124,0883051934693;0,0;0,0
2415;134,046484913799;0,0;0,0
2416;200,97430150499298;0,0;0,0
2417;195,95400232694152;0,0;0,0
2418;260,0939642972665;0,0;0,0
2419;263,072535265;0,0;0,0
2420;221,76212741033672;0,0;0,0
2421;211,7174923790137;0,0;0,0
2422;177,55499399739398;0,0;0,0
2423;145,2468193479151;0,0;0,0
2424;48,897239656961446;0,0;0,0
2425;19,399365199239526;0,0;0,0
2426;17,316780914071543;0,0;0,0
2427;18,46967708959889;0,0;0,0
2428;19,433299407708773;0,0;0,0
2429;33,95992300243154;0,0;0,0
2430;51,95783782242759;0,0;0,0
2431;84,2712186598763;0,0;0,0
2432;92,03423538692016;0,0;0,0
2433;80,14337446494216;0,0;0,0
2434;92,11588971483002;0,0;0,0
2435;77,89193746728284;0,0;0,0
2436;94,74471765847807;0,0;0,0
2437;110,99759944241828;0,0;0,0
2438;98,59849100243707;0,0;0,0
2439;148,64434042914144;0,0;0,0
2440;222,0978230988235;0,0;0,0
2441;224,54595991500673;0,0;0,0
2442;286,8878497893664;0,0;0,0
2443;224,18549937863474;0,0;0,0
2444;198,73641508620767;0,0;0,0
2445;237,89085404092097;0,0;0,0
2446;186,73285679422492;0,0;0,0
2447;180,87804011009405;0,0;0,0
2448;55,890472019984884;0,0;0,0
2449;21,802874062737544;0,0;0,0
2450;15,0;0,0;0,0
2451;18,85270965601603;0,0;0,0
2452;18,15832085175211;0,0;0,0
2453;33,29864488135283;0,0;0,0
2454;48,161085045098616;0,0;0,0
2455;75,0;0,0;0,0
2456;86,73843959767436;0,0;0,0
2457;83,93529872492951;0,0;0,0
2458;69,64339897096346;0,0;0,0
2459;80,98268269651993;0,0;0,0
2460;107,0967657359482;0,0;0,0
2461;118,25069742600158;0,0;0,0
2462;93,1700598315291;0,0;0,0
2463;127,49562574500004;0,0;0,0
2464;174,06709065207076;0,0;0,0
2465;224,75714992999997;0,0;0,0
2466;253,47489151300005;0,0;0,0
2467;222,02208895748743;0,0;0,0
2468;185,03216381692323;0,0;0,0
2469;223,82805252744905;0,0;0,0
2470;210,05435077600168;0,0;0,0
2471;132,3449251988688;0,0;0,0
2472;52,28703234838643;0,0;0,0
2473;22,776984081970525;0,0;0,0
2474;18,002092768694794;0,0;0,0
2475;19,403080074928056;0,0;0,0
2476;18,85325819664898;0,0;0,0
2477;33,16938634551225;0,0;0,0
2478;60,51046754252911;0,0;0,0
2479;90,0;0,0;0,0
2480;70,63440923375333;0,0;0,0
2481;53,97879382863458;0,0;0,0
2482;82,4870503816726;0,0;0,0
2483;67,29089010539022;0,0;0,0
2484;73,3305353098516;0,0;0,0
2485;76,44797707499993;0,0;0,0
2486;10,935585160000016;0,0;0,0
2487;41,466327569999976;0,0;0,0
2488;134,737220635;0,0;0,0
2489;230,453712355;0,0;0,0
2490;271,937594478;0,0;0,0
2491;273,683343135;0,0;0,0
2492;268,22510141;0,0;0,0
2493;233,054873155;0,0;0,0
2494;192,79378365000002;0,0;0,0
2495;160,47264580811307;0,0;0,0
2496;45,4593385758172;0,0;0,0
2497;22,787801586494908;0,0;0,0
2498;17,131860027850763;0,0;0,0
2499;15,0;0,0;0,0
2500;18,946534660105215;0,0;0,0
2501;33,38618768503301;0,0;0,0
2502;67,28981115568979;0,0;0,0
2503;99,61402086628868;0,0;0,0
2504;68,3459115248479;0,0;0,0
2505;88,19937012502709;0,0;0,0
2506;69,07553745709072;0,0;0,0
2507;94,56159227138698;0,0;0,0
2508;72,75883378956672;0,0;0,0
2509;99,1482624903266;0,0;0,0
2510;140,23805618705552;0,0;0,0
2511;161,6315841842162;0,0;0,0
2512;181,32877104972812;0,0;0,0
2513;238,6375150601936;0,0;0,0
2514;247,4883889536251;0,0;0,0
2515;217,02867653208853;0,0;0,0
2516;197,89195805236298;0,0;0,0
2517;230,91463493478082;0,0;0,0
2518;198,419810935;0,0;0,0
2519;119,96744679668865;0,0;0,0
2520;39,54200970152375;0,0;0,0
2521;15,078842117689476;0,0;0,0
2522;18,780272991650207;0,0;0,0
2523;16,672748786839918;0,0;0,0
2524;15,0;0,0;0,0
2525;33,258589109414345;0,0;0,0
2526;51,360653510988925;0,0;0,0
2527;75,0;0,0;0,0
2528;67,60186334388595;0,0;0,0
2529;80,00515841409685;0,0;0,0
2530;79,7515178142533;0,0;0,0
2531;73,82850743489391;0,0;0,0
2532;100,38120592698249;0,0;0,0
2533;72,06435757372252;0,0;0,0
2534;97,90582509621385;0,0;0,0
2535;130,92443239731006;0,0;0,0
2536;164,05235982705068;0,0;0,0
2537;208,50202948351298;0,0;0,0
2538;255,14304797778823;0,0;0,0
2539;214,64922013286701;0,0;0,0
2540;195,0058464106038;0,0;0,0
2541;203,63207467828101;0,0;0,0
2542;159,70314918228485;0,0;0,0
2543;113,73932534978202;0,0;0,0
2544;38,395392401665646;0,0;0,0
2545;18,128093550373478;0,0;0,0
2546;18,854446879049476;0,0;0,0
2547;18,17984958093041;0,0;0,0
2548;15,46582417939564;0,0;0,0
2549;18,254506809191525;0,0;0,0
2550;32,62174287175648;0,0;0,0
2551;60,61821405957545;0,0;0,0
2552;60,0;0,0;0,0
2553;60,21956780706786;0,0;0,0
2554;70,64515289066654;0,0;0,0
2555;67,50829626247483;0,0;0,0
2556;23,82316401700001;0,0;0,0
2557;81,977605939;0,0;0,0
2558;126,72100579236779;0,0;0,0
2559;119,00352831410379;0,0;0,0
2560;144,89291562933775;0,0;0,0
2561;160,7906270110836;0,0;0,0
2562;222,39340785621187;0,0;0,0
2563;165,824859636195;0,0;0,0
2564;132,22062564579568;0,0;0,0
2565;179,24666057686292;0,0;0,0
2566;123,02940904658796;0,0;0,0
2567;89,69099346671797;0,0;0,0
2568;32,599972465434945;0,0;0,0
2569;17,430790457688573;0,0;0,0
2570;14,36593869703188;0,0;0,0
2571;15,0;0,0;0,0
2572;18,328109556683074;0,0;0,0
2573;17,085507108446564;0,0;0,0
2574;34,445887773676986;0,0;0,0
2575;65,77281302764847;0,0;0,0
2576;60,0;0,0;0,0
2577;58,93731743230774;0,0;0,0
2578;68,95037993327438;0,0;0,0
2579;68,39377109751587;0,0;0,0
2580;64,43039917953274;0,0;0,0
2581;79,02565708402904;0,0;0,0
2582;88,87240565010643;0,0;0,0
2583;83,89759431080722;0,0;0,0
2584;130,9471977213548;0,0;0,0
2585;160,50640759105156;0,0;0,0
2586;189,60201971761765;0,0;0,0
2587;143,00585425690497;0,0;0,0
2588;157,8524221337339;0,0;0,0
2589;171,61247370377566;0,0;0,0
2590;134,67208015409653;0,0;0,0
2591;59,61964130589112;0,0;0,0
2592;38,11813023364533;0,0;0,0
2593;21,74323882035131;0,0;0,0
2594;18,045846782305063;0,0;0,0
2595;19,369562992877405;0,0;0,0
2596;19,469805239943668;0,0;0,0
2597;32,90391033051861;0,0;0,0
2598;52,631061750674434;0,0;0,0
2599;77,8153185469406;0,0;0,0
2600;80,40920328249592;0,0;0,0
2601;73,23514195621658;0,0;0,0
2602;77,73947781224598;0,0;0,0
2603;86,93201306503943;0,0;0,0
2604;59,213693471559;0,0;0,0
2605;86,81890127102866;0,0;0,0
2606;92,88381425100698;0,0;0,0
2607;100,50217102358033;0,0;0,0
2608;220,34176801344933;0,0;0,0
2609;208,6364496802101;0,0;0,0
2610;235,93114666933144;0,0;0,0
2611;252,7167062845166;0,0;0,0
2612;196,90897094051107;0,0;0,0
2613;210,74418844645163;0,0;0,0
2614;173,64406207118643;0,0;0,0
2615;144,0312290442924;0,0;0,0
2616;56,95126517919695;0,0;0,0
2617;18,30672853062606;0,0;0,0
2618;15,0;0,0;0,0
2619;16,49758740331592;0,0;0,0
2620;18,058461221400194;0,0;0,0
2621;33,45640382905913;0,0;0,0
2622;50,511902766671255;0,0;0,0
2623;88,39981998263585;0,0;0,0
2624;74,19616263443766;0,0;0,0
2625;86,93064988935873;0,0;0,0
2626;67,65280943892822;0,0;0,0
2627;84,56665401263774;0,0;0,0
2628;97,58910044969207;0,0;0,0
2629;101,64397394368973;0,0;0,0
2630;104,37936056038319;0,0;0,0
2631;140,04727301680092;0,0;0,0
2632;127,94333515000002;0,0;0,0
2633;202,7768491;0,0;0,0
2634;281,30034478799996;0,0;0,0
2635;215,9909691464822;0,0;0,0
2636;186,10761477827936;0,0;0,0
2637;234,35001882398677;0,0;0,0
2638;216,83062445000002;0,0;0,0
2639;154,49251871091735;0,0;0,0
2640;50,3260142691402;0,0;0,0
2641;22,43075334412353;0,0;0,0
2642;16,783448320876204;0,0;0,0
2643;18,24818188542767;0,0;0,0
2644;18,55307101485144;0,0;0,0
2645;34,105813312674684;0,0;0,0
2646;60,331859047511614;0,0;0,0
2647;93,13343913578711;0,0;0,0
2648;101,44068255739855;0,0;0,0
2649;80,50631908113365;0,0;0,0
2650;77,39701413236546;0,0;0,0
2651;67,91330888097121;0,0;0,0
2652;93,59074286753764;0,0;0,0
2653;92,93630363833836;0,0;0,0
2654;148,8649927202702;0,0;0,0
2655;186,92341256947032;0,0;0,0
2656;164,9013132809068;0,0;0,0
2657;212,07067122486086;0,0;0,0
2658;278,1542383650904;0,0;0,0
2659;243,7622908254422;0,0;0,0
2660;201,81483151938164;0,0;0,0
2661;197,72295385007473;0,0;0,0
2662;180,79050231;0,0;0,0
2663;138,6445858368334;0,0;0,0
2664;42,604568062826004;0,0;0,0
2665;15,826469479822777;0,0;0,0
2666;15,0;0,0;0,0
2667;18,547077263601125;0,0;0,0
2668;17,007644331969033;0,0;0,0
2669;28,850757640617957;0,0;0,0
2670;49,135443434820246;0,0;0,0
2671;105,0;0,0;0,0
2672;58,593900970919705;0,0;0,0
2673;94,58145282999999;0,0;0,0
2674;83,4461065697971;0,0;0,0
2675;108,12047200041553;0,0;0,0
2676;0,0;23,35184321500003;0,0
2677;0,0;12,688661134999961;0,0
2678;19,707224164999957;0,0;0,0
2679;133,38935198999997;0,0;0,0
2680;166,83455737500003;0,0;0,0
2681;239,1702115;0,0;0,0
2682;274,92784583829723;0,0;0,0
2683;261,94797244275424;0,0;0,0
2684;263,10075374;0,0;0,0
2685;231,71613478;0,0;0,0
2686;225,999779955;0,0;0,0
2687;90,78004003242346;0,0;0,0
2688;35,77200296896129;0,0;0,0
2689;18,32038147510346;0,0;0,0
2690;15,0;0,0;0,0
2691;18,61337302076197;0,0;0,0
2692;15,0;0,0;0,0
2693;32,001238480918545;0,0;0,0
2694;51,084058270508336;0,0;0,0
2695;84,43990245368803;0,0;0,0
2696;63,985598373245296;0,0;0,0
2697;63,18151115673342;0,0;0,0
2698;67,08351697286369;0,0;0,0
2699;69,6714153648253;0,0;0,0
2700;52,225736552;0,0;0,0
2701;43,65326864299999;0,0;0,0
2702;10,834097251000003;0,0;0,0
2703;46,84790256799994;0,0;0,0
2704;152,21635787599996;0,0;0,0
