;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
2470;34,08690890313255;0,0;0,0;20,595055493186607
2471;6,96720403358546;0,0;0,0;0,0
2472;0,0;0,0;0,0;0,0
2473;0,0;0,0;0,0;52,470938201141365
2474;0,0;0,0;0,0;0,0
2475;0,0;0,0;0,0;0,0
2476;0,0;0,0;0,0;0,0
2477;0,0;0,0;0,0;0,0
2478;0,0;0,0;0,0;95,01933981452545
2479;45,0;0,0;0,0;101,32829667318921
2480;9,286186185905592;0,0;0,0;64,94964081775687
2481;25,539744838668412;0,0;0,0;66,25715941082302
2482;23,155089914318992;0,0;0,0;49,03647806235267
2483;10,18699556139292;0,0;0,0;16,135708831086877
2484;7,476591286344984;0,0;0,0;43,010840443784424
2485;17,821610758258224;0,0;0,0;21,642095959374476
2486;9,213087079874121;0,0;0,0;74,04184965450403
2487;32,991554495874496;0,0;0,0;43,621891198369156
2488;39,68128768594907;0,0;0,0;45,42325567341902
2489;56,76288701108692;0,0;0,0;0,0
2490;40,4683639481531;0,0;0,0;11,398075321479375
2491;62,73346326311321;0,0;0,0;22,85753270392553
2492;50,09654574213522;0,0;0,0;20,54580389327337
2493;44,45832599802219;0,0;0,0;81,80411625654253
2494;20,096651104573624;0,0;0,0;29,471996147976334
2495;17,907115251002296;0,0;0,0;0,0
2496;3,284231521262825;0,0;0,0;50,560590171158495
2497;0,0;0,0;0,0;0,0
2498;11,891731962882687;0,0;0,0;0,0
2499;0,0;0,0;0,0;21,145288298341207
2500;0,0;0,0;0,0;0,0
2501;15,0;0,0;0,0;0,0
2502;45,0;0,0;0,0;103,5674563911872
2503;48,04529131452745;0,0;0,0;55,15115816799671
2504;3,283932805003815;0,0;0,0;70,67494783115552
2505;7,880802832278221;0,0;0,0;48,06416795485362
2506;25,18218101575485;0,0;0,0;41,16299861870499
2507;0,0;0,0;0,0;48,7611607335987
2508;0,0;0,0;0,0;10,564297636736427
2509;28,83202284827553;0,0;0,0;0,0
2510;11,299837487120556;0,0;0,0;53,62366420800481
2511;31,90554778138909;0,0;0,0;13,810099392818536
2512;66,94746182899303;0,0;0,0;45,35319436201187
2513;32,472676990927596;0,0;0,0;63,575187162868936
2514;57,873253578649496;0,0;0,0;11,46937284739202
2515;45,47520340979071;0,0;0,0;54,68151661639381
2516;16,542054422772253;0,0;0,0;20,973344255225484
2517;18,303500924038758;0,0;0,0;0,0
2518;3,157023679696181;0,0;0,0;26,656557140767724
2519;15,0;0,0;0,0;20,98732271472025
2520;13,68997378262057;0,0;0,0;0,0
2521;0,0;0,0;0,0;0,0
2522;0,0;0,0;0,0;0,0
2523;0,0;0,0;0,0;0,0
2524;0,0;0,0;0,0;0,0
2525;0,0;0,0;0,0;20,804859936039044
2526;0,0;0,0;0,0;0,0
2527;24,632844113138276;0,0;0,0;39,19155640366021
2528;0,0;0,0;0,0;105,27567699063584
2529;13,520395997451828;0,0;0,0;71,63917349786745
2530;18,167834483885258;0,0;0,0;33,867254177022104
2531;12,27298808521357;0,0;0,0;50,11339348038318
2532;5,888495903113295;0,0;0,0;25,03843300799833
2533;17,051013602575438;0,0;0,0;10,539867764988603
2534;0,0;0,0;0,0;26,730646245872
2535;24,164417882913682;0,0;0,0;26,585814049634386
2536;18,439993240874088;0,0;0,0;44,840872221383265
2537;68,18279178829485;0,0;0,0;44,7667925740794
2538;33,726728849350934;0,0;0,0;53,86593963389652
2539;31,68385854438057;0,0;0,0;20,751303765079495
2540;45,812015589734784;0,0;0,0;27,930161851125018
2541;33,95343475498842;0,0;0,0;23,931481172652948
2542;70,5225676435079;0,0;0,0;43,01221950427247
2543;9,644056474967954;0,0;0,0;0,0
2544;0,0;0,0;0,0;69,2501119423877
2545;0,0;0,0;0,0;0,0
2546;0,0;0,0;0,0;0,0
2547;0,0;0,0;0,0;0,0
2548;15,0;0,0;0,0;0,0
2549;2,3860239991748813;0,0;0,0;0,0
2550;0,0;0,0;0,0;0,0
2551;8,398587663512018;0,0;0,0;80,35154658295531
2552;23,523903733519802;0,0;0,0;48,94013826502683
2553;0,0;0,0;0,0;10,85808500529631
2554;0,0;0,0;0,0;22,896709575062488
2555;9,634069104292465;0,0;0,0;31,534868585975318
2556;8,785319122770966;0,0;0,0;41,694708582887785
2557;48,7491065693836;0,0;0,0;12,154748583561641
2558;23,37296794608288;0,0;0,0;0,0
2559;25,30383878467333;0,0;0,0;41,060686764275985
2560;48,13713839862538;0,0;0,0;10,420345630246626
2561;1,903029159313519;0,0;0,0;25,221821169980572
2562;15,0;0,0;0,0;42,65356370942359
2563;24,53857115331249;0,0;0,0;70,48462626310604
2564;44,65096044337352;0,0;0,0;0,0
2565;42,18280477217863;0,0;0,0;0,0
2566;38,07489848830792;0,0;0,0;43,213749617794406
2567;18,562883768903873;0,0;0,0;0,0
2568;0,0;0,0;0,0;0,0
2569;0,0;0,0;0,0;21,918215376682387
2570;0,0;0,0;0,0;0,0
2571;0,0;0,0;0,0;0,0
2572;0,0;0,0;0,0;0,0
2573;15,0;0,0;0,0;0,0
2574;0,39172392960790603;0,0;0,0;73,01202422252658
2575;15,0;0,0;0,0;198,5974530109536
2576;15,0;0,0;0,0;112,37335345573389
2577;23,520731134860256;0,0;0,0;54,818614769392305
2578;15,0;0,0;0,0;17,584857181602434
2579;8,299270981888185;0,0;0,0;0,0
2580;17,697115492398666;0,0;0,0;0,0
2581;40,27617389070724;0,0;0,0;64,41422584458077
2582;15,0;0,0;0,0;42,38163563600348
2583;75,0;0,0;0,0;40,68158664584438
2584;20,48176370889979;0,0;0,0;0,0
2585;37,63751602945723;0,0;0,0;20,828585698612716
2586;28,640945928887106;0,0;0,0;28,09956528668814
2587;0,0;0,0;0,0;20,647261847937045
2588;57,955148850675755;0,0;0,0;0,0
2589;64,66692310581544;0,0;0,0;66,01728572548089
2590;53,865302890322965;0,0;0,0;20,7815315286952
2591;15,027744270836934;0,0;0,0;0,0
2592;0,0;0,0;0,0;0,0
2593;0,0;0,0;0,0;0,0
2594;0,0;0,0;0,0;0,0
2595;0,0;0,0;0,0;0,0
2596;0,0;0,0;0,0;0,0
2597;0,0;0,0;0,0;22,00534707715735
2598;0,0;0,0;0,0;96,17673939200603
2599;23,84137211395702;0,0;0,0;47,83536723774565
2600;13,771064958552131;0,0;0,0;94,5450116447373
2601;5,615766063299077;0,0;0,0;75,34663626525318
2602;0,0;0,0;0,0;10,7801115656419
2603;15,0;0,0;0,0;0,0
2604;0,0;0,0;0,0;30,864002270596817
2605;23,21814528338672;0,0;0,0;10,605952269140126
2606;9,690847200557755;0,0;0,0;21,465190103168986
2607;40,36467224682656;0,0;0,0;21,32535438376498
2608;10,478555151986882;0,0;0,0;45,092848818113744
2609;54,22843810652583;0,0;0,0;27,76065447324715
2610;23,990055870296487;0,0;0,0;12,780369523431439
2611;32,48910632501668;0,0;0,0;0,0
2612;29,755457609196128;0,0;0,0;0,0
2613;26,802763139732093;0,0;0,0;0,0
2614;13,36869369185078;0,0;0,0;24,204016587797486
2615;15,0;0,0;0,0;0,0
2616;2,0660042139508334;0,0;0,0;68,87338431762886
2617;0,0;0,0;0,0;0,0
2618;15,0;0,0;0,0;0,0
2619;4,141204891409359;0,0;0,0;20,822320180585564
2620;0,0;0,0;0,0;0,0
2621;0,0;0,0;0,0;21,082685801527447
2622;15,0;0,0;0,0;44,435995226681484
2623;15,0;0,0;0,0;18,263508211338358
2624;15,0;0,0;0,0;83,5394388994467
2625;2,073216653446025;0,0;0,0;33,445374963448046
2626;0,0;0,0;0,0;50,46824744931835
2627;0,0;0,0;0,0;23,21115220183931
2628;21,734564674012177;0,0;0,0;0,0
2629;39,299077177127884;0,0;0,0;0,0
2630;21,597391747334882;0,0;0,0;40,98419324277519
2631;15,0;0,0;0,0;39,391781639631404
2632;52,98703720212738;0,0;0,0;34,489712451137756
2633;31,334029360587806;0,0;0,0;21,141093629092207
2634;52,11954263717564;0,0;0,0;47,49141235516656
2635;15,198407162261617;0,0;0,0;31,58133931702713
2636;25,949672554399143;0,0;0,0;45,56933688281225
2637;49,911093020720415;0,0;0,0;0,0
2638;19,045279307216333;0,0;0,0;28,115095343882395
2639;19,36179284455494;0,0;0,0;34,25831728993663
2640;19,439441297745816;0,0;0,0;66,83399694002838
2641;18,318717683700044;0,0;0,0;0,0
2642;4,399588048173797;0,0;0,0;0,0
2643;0,0;0,0;0,0;0,0
2644;15,0;0,0;0,0;41,925597290140956
2645;3,8996512007759065;0,0;0,0;0,0
2646;15,0;0,0;0,0;21,74837523314368
2647;0,0;0,0;0,0;86,55020212250622
2648;24,0538522785223;0,0;0,0;83,841169304989
2649;9,459606265218326;0,0;0,0;73,57813994979054
2650;3,254176719633051;0,0;0,0;13,40246676182452
2651;26,771202920043862;0,0;0,0;0,0
2652;9,095189394575812;0,0;0,0;13,020311860134015
2653;15,0;0,0;0,0;24,827444953576276
2654;39,24479603444669;0,0;0,0;52,24282065807641
2655;18,52420806953188;0,0;0,0;12,629990502568262
2656;55,346636452016185;0,0;0,0;47,25722486960822
2657;36,234853314981905;0,0;0,0;35,47689104636489
2658;63,596368671957066;0,0;0,0;22,04861982816116
2659;25,31420043137672;0,0;0,0;62,42030140803419
2660;29,081598116844134;0,0;0,0;0,0
2661;64,80756447238613;0,0;0,0;42,05003228127852
2662;40,47828046439537;0,0;0,0;42,150338338375555
2663;22,357088587201417;0,0;0,0;20,613661928148847
2664;3,918928821120403;0,0;0,0;54,07927543168968
2665;15,0;0,0;0,0;22,059349748364035
2666;3,504421329435388;0,0;0,0;0,0
2667;0,0;0,0;0,0;0,0
2668;0,0;0,0;0,0;0,0
2669;0,0;0,0;0,0;0,0
2670;15,0;0,0;0,0;65,59419636516674
2671;30,0;0,0;0,0;105,94748883051986
2672;15,0;0,0;0,0;67,19103716016049
2673;37,77024594787795;0,0;0,0;42,1183700934452
2674;1,8439152051086865;0,0;0,0;13,250319995240233
2675;7,392608628862632;0,0;0,0;2,1477348741497835
2676;0,0;23,35184321500003;0,0;10,822183726156268
2677;0,0;12,688661134999961;0,0;14,058324622175927
2678;19,707224164999957;0,0;0,0;19,42990727162151
2679;16,534495987867174;0,0;0,0;0,0
2680;16,91001813707564;0,0;0,0;43,69836817446634
2681;20,151970556389983;0,0;0,0;56,04333872418765
2682;66,87327403037597;0,0;0,0;20,655837777440368
2683;32,134732809965726;0,0;0,0;48,440431222636775
2684;28,975022568145675;0,0;0,0;23,780616084146452
2685;58,573486886943954;0,0;0,0;0,0
2686;12,398923631581681;0,0;0,0;0,0
2687;0,0;0,0;0,0;0,0
2688;0,0;0,0;0,0;34,799962658444485
2689;0,0;0,0;0,0;0,0
2690;0,0;0,0;0,0;0,0
2691;0,0;0,0;0,0;0,0
2692;0,0;0,0;0,0;20,84063293342297
2693;0,0;0,0;0,0;0,0
2694;0,0;0,0;0,0;20,74019754394378
2695;15,0;0,0;0,0;152,65695275698795
2696;22,397282024897265;0,0;0,0;70,676775526613
2697;2,1262353618763825;0,0;0,0;40,01407569509638
2698;15,0;0,0;0,0;59,667992945244414
2699;3,311393465147063;0,0;0,0;37,87101317520308
2700;16,84246184154909;0,0;0,0;61,61599774194818
2701;24,545241255306443;0,0;0,0;47,644665319911795
2702;10,834097251000003;0,0;0,0;12,0678887586783
2703;46,84790256799994;0,0;0,0;22,56458188806975
2704;34,20749383873061;0,0;0,0;38,14599825451458
2705;51,24111812386033;0,0;0,0;38,46281206694821
2706;65,00385073789704;0,0;0,0;24,560440950733643
2707;37,430415966287285;0,0;0,0;21,291726610445927
2708;39,23795226789426;0,0;0,0;0,0
2709;30,385534971516563;0,0;0,0;21,983730989333317
2710;15,364196573446065;0,0;0,0;22,59466563639864
2711;30,0;0,0;0,0;22,852496019474067
2712;21,472554384168262;0,0;0,0;44,10366318235508
2713;4,093199727646265;0,0;0,0;0,0
2714;0,0;0,0;0,0;0,0
2715;15,0;0,0;0,0;0,0
2716;2,4724204187821215;0,0;0,0;0,0
2717;0,0;0,0;0,0;0,0
2718;0,0;0,0;0,0;21,551843679209895
2719;0,0;0,0;0,0;31,825480350382932
2720;8,91144337524733;0,0;0,0;13,036349992676335
2721;0,0;0,0;0,0;27,66381248327625
2722;0,0;0,0;0,0;33,294483917631894
2723;15,0;0,0;0,0;21,24565796460598
2724;0,0;0,0;0,0;0,0
2725;0,0;0,0;0,0;10,32829479307076
2726;0,0;0,0;0,0;16,927023256652816
2727;14,149804796160595;0,0;0,0;32,347508233186865
2728;32,42163364170307;0,0;0,0;31,604458102328344
2729;0,0;0,0;0,0;0,0
2730;44,048890494244574;0,0;0,0;21,0813918331568
2731;9,98238474194551;0,0;0,0;42,96947374930859
2732;15,168176509949546;0,0;0,0;0,0
2733;26,104111025242673;0,0;0,0;0,0
2734;30,352269496217247;0,0;0,0;0,0
2735;7,136858335968498;0,0;0,0;0,0
2736;0,0;0,0;0,0;0,0
2737;0,0;0,0;0,0;22,63220257929765
2738;0,0;0,0;0,0;0,0
2739;0,0;0,0;0,0;0,0
2740;0,0;0,0;0,0;0,0
2741;0,0;0,0;0,0;0,0
2742;0,0;0,0;0,0;49,772061967105124
2743;37,894617176679816;0,0;0,0;117,6685504289148
2744;14,959557047060969;0,0;0,0;59,907511631577805
2745;16,441949516325167;0,0;0,0;81,04708769658693
2746;40,230909317747944;0,0;0,0;40,881182331880055
2747;0,0;0,0;0,0;11,460074373941573
2748;32,179439013229825;0,0;0,0;24,818990319441244
2749;0,0;0,0;0,0;12,278144444001171
2750;18,528422683842763;0,0;0,0;77,97566403085817
2751;18,268446679902212;0,0;0,0;31,514561953411413
2752;8,875189795698816;0,0;0,0;0,0
2753;44,42745428893602;0,0;0,0;0,0
2754;70,07653390936258;0,0;0,0;68,6720638330392
2755;55,73668621599512;0,0;0,0;48,998572543948676
2756;49,42027483174837;0,0;0,0;41,745964633485706
2757;33,588958361813496;0,0;0,0;20,606216423988975
2758;19,105300074610682;0,0;0,0;22,159074528872605
2759;16,926729037072846;0,0;0,0;0,0
2760;15,0;0,0;0,0;42,9051032062812
2761;19,347036350657078;0,0;0,0;0,0
2762;4,339227359379464;0,0;0,0;0,0
2763;0,0;0,0;0,0;21,9827335916945
2764;0,0;0,0;0,0;20,516422677629645
2765;15,0;0,0;0,0;26,802749682145052
2766;4,333987141389173;0,0;0,0;55,59495038641156
2767;30,0;0,0;0,0;70,19804723948243
2768;7,939297891538843;0,0;0,0;31,413691355398893
2769;0,0;0,0;0,0;90,6449739752428
2770;5,090622262262855;0,0;0,0;40,78817680884888
2771;16,969741676260185;0,0;0,0;34,730881782932876
2772;24,812420420358706;0,0;0,0;46,037895044063816
2773;0,0;0,0;0,0;0,0
2774;22,347623075976458;0,0;0,0;29,717274703341406
2775;47,097409944337244;0,0;0,0;0,0
2776;27,649767729454936;0,0;0,0;20,668139603442135
2777;4,57046356488388;0,0;0,0;0,0
2778;53,41791196280991;0,0;0,0;77,69034420232431
2779;42,454411660732205;0,0;0,0;74,50479072981886
2780;61,09243948550363;0,0;0,0;20,81110929404349
2781;45,30175256226758;0,0;0,0;68,22010334563595
2782;48,13007643945542;0,0;0,0;21,372798935029742
2783;33,19250456728531;0,0;0,0;20,989325792783145
2784;7,0702686632573375;0,0;0,0;66,25007146635377
2785;0,0;0,0;0,0;0,0
2786;0,0;0,0;0,0;0,0
2787;15,0;0,0;0,0;0,0
2788;16,82863671616454;0,0;0,0;0,0
2789;2,784568765387718;0,0;0,0;0,0
2790;0,0;0,0;0,0;48,84378416280571
2791;0,0;0,0;0,0;26,700333203711452
2792;0,0;0,0;0,0;94,80750247282705
2793;21,838852687434866;0,0;0,0;64,06656242633258
2794;9,374947232368584;0,0;0,0;44,34864696012925
2795;8,942495508014787;0,0;0,0;14,438997727437144
2796;31,650805461742138;0,0;0,0;20,967646134304562
2797;15,0;0,0;0,0;22,60277700709536
2798;13,115869337470617;0,0;0,0;69,96975386641925
2799;16,744067272605903;0,0;0,0;0,0
2800;0,0;0,0;0,0;16,33129037143087
2801;77,15946401569228;0,0;0,0;32,14513376514536
2802;33,37635843052942;0,0;0,0;20,617439777104686
2803;43,4481131100608;0,0;0,0;111,44963842125644
2804;56,67660819004922;0,0;0,0;21,766228640643725
2805;63,17534975082077;0,0;0,0;21,74287232881555
2806;36,2691138152274;0,0;0,0;22,29313759629432
2807;17,111922468930203;0,0;0,0;28,99900933423621
2808;0,0;0,0;0,0;22,744423430872942
2809;0,0;0,0;0,0;22,06603507469373
2810;15,0;0,0;0,0;0,0
2811;3,7456889766351082;0,0;0,0;0,0
2812;0,0;0,0;0,0;22,307239641322376
2813;0,0;0,0;0,0;44,1032291763301
2814;30,0;0,0;0,0;46,1673608841041
2815;0,0;0,0;0,0;61,72961093508482
2816;23,09573092002111;0,0;0,0;55,36300702359213
2817;12,768162499651652;0,0;0,0;54,87949758829682
2818;0,0;0,0;0,0;12,677485130812514
2819;9,267046656349923;0,0;0,0;23,779642747564495
2820;0,0;47,946740085000044;0,0;11,837955285435335
2821;0,0;81,26607447089293;3,6561121441071123;31,6551884167247
2822;0,0;76,39534705000005;0,0;0,0
2823;0,0;7,572508710000022;0,0;11,18433164525586
2824;68,35827042746217;0,0;0,0;68,48281808532208
2825;58,76641450973291;0,0;0,0;0,0
2826;63,398241059699785;0,0;0,0;33,09551810469304
2827;65,82754823913717;0,0;0,0;0,0
2828;32,39532053426856;0,0;0,0;41,78886034372449
2829;56,328204842247544;0,0;0,0;0,0
2830;0,0;0,0;0,0;0,0
2831;0,0;0,0;0,0;0,0
2832;15,0;0,0;0,0;22,66763640705754
2833;3,6899033952440163;0,0;0,0;0,0
2834;0,0;0,0;0,0;49,60054771248833
2835;0,0;0,0;0,0;20,671356743016197
2836;15,0;0,0;0,0;43,5638158482239
2837;18,442430285410495;0,0;0,0;0,0
2838;0,0;0,0;0,0;99,9595107548516
2839;0,0;0,0;0,0;33,47147515590079
2840;27,3667293845333;0,0;0,0;50,376056766841735
2841;23,421919166389557;0,0;0,0;13,638677135383283
2842;0,0;0,0;0,0;0,0
2843;24,194906321431688;0,0;0,0;11,460106609634945
2844;24,470411349815038;0,0;0,0;57,78868531880584
2845;0,0;0,0;0,0;10,889726512506144
2846;0,0;0,0;0,0;10,683985759415183
2847;48,07586208931036;0,0;0,0;32,50082850199313
2848;36,850076093187454;0,0;0,0;21,514526565108497
2849;49,32517196009525;0,0;0,0;65,37603239695801
2850;48,79549932404797;0,0;0,0;71,92506510390709
2851;44,61760957400952;0,0;0,0;21,049367605531078
2852;30,0;0,0;0,0;34,71615090951846
2853;48,41403520268901;0,0;0,0;47,51885252481167
2854;35,56749549862772;0,0;0,0;0,0
2855;5,461969636210966;0,0;0,0;0,0
2856;0,0;0,0;0,0;21,277984505293745
2857;0,0;0,0;0,0;20,778154540364405
2858;15,0;0,0;0,0;0,0
2859;2,552268926012516;0,0;0,0;21,35803942076896
2860;0,0;0,0;0,0;0,0
2861;15,0;0,0;0,0;20,651509550596856
2862;3,2779466211896704;0,0;0,0;95,25913357876043
2863;15,0;0,0;0,0;115,5946059211796
2864;14,879829557754817;0,0;0,0;84,9347446921766
2865;11,227361698186343;0,0;0,0;34,31957584509717
2866;15,0;0,0;0,0;42,9583488185577
2867;9,352395222452628;0,0;0,0;37,777080272391586
2868;33,875405321530465;0,0;0,0;22,38358730393029
2869;22,32741185556941;0,0;0,0;27,195958635824052
2870;14,339082082000004;0,0;0,0;10,33295207564461
2871;13,138873209804927;0,0;0,0;41,42151789828468
2872;43,802806378129446;0,0;0,0;21,041650088727103
2873;52,67511935925771;0,0;0,0;33,8427692010609
2874;63,77399400845235;0,0;0,0;0,0
2875;39,42736253074651;0,0;0,0;63,19985634827624
2876;30,950631238130768;0,0;0,0;21,293529585839032
2877;31,688177574407746;0,0;0,0;0,0
2878;15,0;0,0;0,0;0,0
2879;6,512001450512514;0,0;0,0;0,0
2880;0,0;0,0;0,0;22,254893650717577
2881;12,36179873081133;0,0;0,0;0,0
2882;0,0;0,0;0,0;0,0
2883;0,0;0,0;0,0;0,0
2884;0,0;0,0;0,0;0,0
2885;0,0;0,0;0,0;0,0
2886;15,0;0,0;0,0;97,40369849000612
2887;30,0;0,0;0,0;53,67871134121661
2888;0,0;0,0;0,0;104,50469005337658
2889;7,475725612093186;0,0;0,0;49,661416784800494
2890;0,0;0,0;0,0;32,61495411433016
2891;8,088795466121084;0,0;0,0;0,0
2892;9,178750322646268;0,0;0,0;38,07836381834426
2893;8,682889895650536;0,0;0,0;11,279240668287567
2894;23,934258612290293;0,0;0,0;10,46963909282394
2895;0,0;0,0;0,0;47,03090402932051
2896;25,494982451967793;0,0;0,0;0,0
2897;41,77483195487679;0,0;0,0;46,5785040793462
2898;43,84649923847479;0,0;0,0;23,15578342486287
2899;62,83961297025567;0,0;0,0;0,0
2900;43,57637236421323;0,0;0,0;0,0
2901;11,840950764348207;0,0;0,0;0,0
2902;15,0;0,0;0,0;44,98521149351923
2903;34,080095351919226;0,0;0,0;0,0
2904;21,641306016759287;0,0;0,0;78,60629428631668
2905;18,777256312464203;0,0;0,0;42,783763642903025
2906;19,242826790166646;0,0;0,0;0,0
2907;19,14162170141242;0,0;0,0;20,60274180077499
2908;3,8701660870524393;0,0;0,0;21,44560799460736
2909;0,0;0,0;0,0;0,0
2910;0,0;0,0;0,0;49,479369591779516
2911;9,182620280299204;0,0;0,0;119,03013462349347
2912;26,358557663840315;0,0;0,0;149,6010734979251
2913;30,0;0,0;0,0;73,28456169474747
2914;35,767096170053776;0,0;0,0;0,0
2915;38,59295859356624;0,0;0,0;34,8877391670218
2916;0,0;0,0;0,0;40,37392302450259
2917;15,0;0,0;0,0;20,672565747319933
2918;16,66623205246522;0,0;0,0;13,488179991367794
2919;0,0;0,0;0,0;18,819107947427536
2920;71,00627218730727;0,0;0,0;0,0
2921;29,228724660113983;0,0;0,0;64,75894267660843
2922;27,870743522604215;0,0;0,0;41,44987174269613
2923;39,1846051521475;0,0;0,0;71,7610902043193
2924;111,69051729491002;0,0;0,0;10,524282910239833
2925;56,05773976264001;0,0;0,0;0,0
2926;9,811511345757111;0,0;0,0;21,733712330349746
2927;15,0;0,0;0,0;0,0
2928;1,55941641504063;0,0;0,0;0,0
2929;0,0;0,0;0,0;0,0
2930;0,0;0,0;0,0;21,090976878052178
2931;0,0;0,0;0,0;20,989118456544073
2932;0,0;0,0;0,0;0,0
2933;0,0;0,0;0,0;0,0
2934;0,0;0,0;0,0;136,08965839016346
2935;12,916244516014729;0,0;0,0;49,14533812059864
2936;15,0;0,0;0,0;45,290595973248685
2937;38,67650390367251;0,0;0,0;113,77249609935676
2938;25,87376823191046;0,0;0,0;13,839515126418636
2939;18,23967274608178;0,0;0,0;23,682933177373567
2940;15,0;0,0;0,0;42,72425553708304
2941;15,0;0,0;0,0;38,06640359590027
2942;7,250876011700342;0,0;0,0;0,0
2943;27,15271000670822;0,0;0,0;10,419237468740242
2944;17,58954562545324;0,0;0,0;32,692103372845594
2945;24,427473029724922;0,0;0,0;0,0
2946;39,88840774888533;0,0;0,0;12,408171407910363
2947;41,738657201666655;0,0;0,0;20,982310851469897
2948;30,0;0,0;0,0;0,0
2949;12,74982452526993;0,0;0,0;21,089536805509642
2950;38,735561169153556;0,0;0,0;0,0
2951;23,883610762950696;0,0;0,0;23,22431804091207
2952;19,02346522046227;0,0;0,0;67,91652726465166
2953;4,487991092889132;0,0;0,0;0,0
2954;15,0;0,0;0,0;45,462801981400574
2955;3,825678073825145;0,0;0,0;0,0
2956;0,0;0,0;0,0;21,47600660310596
2957;0,0;0,0;0,0;0,0
2958;0,0;0,0;0,0;0,0
2959;0,0;0,0;0,0;70,13597978146356
2960;9,226066219012694;0,0;0,0;76,37464172727294
2961;0,0;0,0;0,0;98,97718520740621
2962;31,346475343204133;0,0;0,0;37,3004088905947
2963;0,0;0,0;0,0;56,98748540494922
2964;26,34197654807508;0,0;0,0;10,402587605515105
2965;36,53734986987621;0,0;0,0;13,282201112156471
2966;33,97758006402364;0,0;0,0;36,67332205834965
2967;38,534692163426826;0,0;0,0;21,58033582451345
2968;32,685605070301904;0,0;0,0;0,0
2969;30,0;0,0;0,0;0,0
2970;68,01827947179538;0,0;0,0;43,68343572040849
2971;39,81467989459543;0,0;0,0;45,184614939416846
2972;55,7218622109678;0,0;0,0;21,033582627813388
2973;23,6942092605089;0,0;0,0;25,219611328145458
2974;17,84080951887671;0,0;0,0;0,0
2975;0,0;0,0;0,0;0,0
2976;0,0;0,0;0,0;31,670968160658777
2977;0,0;0,0;0,0;43,51396326610683
2978;15,0;0,0;0,0;0,0
2979;4,249155387755934;0,0;0,0;0,0
2980;0,0;0,0;0,0;0,0
2981;15,0;0,0;0,0;23,241226848683965
2982;3,1532126220233465;0,0;0,0;0,0
2983;15,0;0,0;0,0;44,72217366488434
2984;0,0;0,0;0,0;78,81146140300349
2985;24,68626037707054;0,0;0,0;47,82881367346835
2986;7,911245321159555;0,0;0,0;4,582210770398802
2987;8,363169402265612;0,0;0,0;16,256864636127666
2988;19,764374405544572;0,0;0,0;25,131609768792387
2989;0,0;0,0;0,0;33,315715831114794
2990;7,070490690793136;0,0;0,0;22,19365097443184
2991;24,31939317168049;0,0;0,0;11,000949530300836
2992;14,146416074730453;0,0;0,0;93,98917187010903
2993;40,1951519792288;0,0;0,0;22,60383690432219
2994;106,84846852217882;0,0;0,0;68,83423180856322
2995;42,57572610216201;0,0;0,0;40,768685056587834
2996;26,343126748377585;0,0;0,0;47,70998755836899
2997;46,98177291192195;0,0;0,0;46,166307555751374
2998;54,14913792955562;0,0;0,0;0,0
2999;9,991487428460943;0,0;0,0;0,0
3000;15,0;0,0;0,0;66,68729296842184
3001;4,279755973720711;0,0;0,0;0,0
3002;0,0;0,0;0,0;0,0
3003;0,0;0,0;0,0;0,0
3004;0,0;0,0;0,0;0,0
3005;0,0;0,0;0,0;0,0
3006;0,0;0,0;0,0;62,99295892327095
3007;15,0;0,0;0,0;57,73114733427272
3008;18,615044326117072;0,0;0,0;86,23083270881335
3009;8,600176038182838;0,0;0,0;72,83354426292703
3010;26,530597959231855;0,0;0,0;43,01215134117023
3011;31,875818943327413;0,0;0,0;24,022731385366722
3012;5,423573155507515;0,0;0,0;66,32770632708905
3013;0,0;15,897542902999987;0,0;10,716669199113266
3014;13,798775561999946;0,0;0,0;0,0
3015;36,3177517097943;0,0;0,0;0,0
3016;15,524282832376471;0,0;0,0;20,698932546068605
3017;35,683767597898566;0,0;0,0;27,572223253446015
3018;21,954833083465502;0,0;0,0;61,55519892242559
3019;66,1985578426993;0,0;0,0;41,63440877566943
3020;45,26879388748583;0,0;0,0;21,02620373864693
3021;56,210634843447366;0,0;0,0;22,517056656090045
3022;40,76627729858322;0,0;0,0;20,685314307055524
3023;7,100089980576968;0,0;0,0;0,0
3024;0,0;0,0;0,0;92,81712012551266
3025;0,0;0,0;0,0;0,0
3026;15,0;0,0;0,0;0,0
3027;4,257379032554127;0,0;0,0;0,0
3028;9,827553903356488;0,0;0,0;0,0
3029;15,0;0,0;0,0;52,22510692863741
3030;1,4048119962326098;0,0;0,0;0,0
3031;18,021398628699473;0,0;0,0;66,08594108021771
3032;29,414260470131893;0,0;0,0;10,527868211947716
3033;11,358695878745706;0,0;0,0;10,911987634527208
3034;17,031327447173595;0,0;0,0;27,193179294113932
3035;9,473403460522462;0,0;0,0;20,632059636931317
3036;0,0;18,03713782599999;0,0;88,08138898012656
3037;0,0;43,49799199299997;0,0;0,8442740723354021
3038;2,6251402949999942;0,0;0,0;41,4722001827362
3039;17,82945490654439;0,0;0,0;73,83413068508031
3040;41,20363590043152;0,0;0,0;46,901892177296276
3041;72,84985129050801;0,0;0,0;33,61644874820492
3042;37,60351608167579;0,0;0,0;18,272823776532796
