;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
2454;0,0;53,68702682330057;20,598499219664603;83,88424389033118;0,0;20,598499219664603;0,26800948554585;20,330489734118753;1,093407775016788;82,79083611531439;31,94909557546138;0,0;187,2834672254081;187,2834672254081;207,8819664450727;100,0
2455;0,0;233,58964049824988;45,0;259,6297743508556;0,0;45,0;0,5726868278009137;44,427313172199085;3,3310574022454307;256,29871694861026;36,37227435214792;0,0;199,36552189145075;199,36552189145075;244,36552189145075;72,11187736266227
2456;0,0;124,09164647188916;32,89905687613367;325,14423434170624;0,0;32,89905687613367;0,4130867696277931;32,485970106505874;4,094447373303562;321,0497869684027;59,651417820810664;0,0;200,12504161431713;200,12504161431713;233,0240984904508;63,28666522297029
2457;0,0;125,617101261239;30,0;226,9342419039149;0,0;30,0;0,37078577486763314;29,62921422513237;2,8146192377757795;224,11962266613898;47,753711215974036;0,0;162,49134718707845;162,49134718707845;192,49134718707845;67,90019831553462
2458;0,0;10,592024776939162;0,0;182,64722557692866;0,0;0,0;0,0;0,0;2,247678130933475;180,39954744599524;74,90370412172074;0,0;177,8245493880785;177,8245493880785;177,8245493880785;99,99999999999999
2459;0,0;101,89099515172481;36,5708678999147;62,78834858316909;0,0;36,5708678999147;0,44289889470808325;36,127969005206616;0,7639765014032185;62,024372081765854;75,95566826780892;0,0;120,30749691916373;120,30749691916373;156,87836481907843;86,64899365764356
2460;0,0;48,736062514972744;43,09973930643929;90,7659726188029;0,0;43,09973930643929;0,5163853287658435;42,58335397767345;1,0894022550776798;89,67657036372523;42,82199953893137;0,0;86,64914734763923;86,64914734763923;129,74888665407852;81,67333825173063
2461;0,0;78,4738695898965;33,47416446471682;105,3398658814183;0,0;33,47416446471682;0,39687555707140515;33,07728890764542;1,2522062905501583;104,08765959086816;98,57385137609745;0,0;18,16683536853914;18,16683536853914;51,64099983325596;82,65875168165334
2462;0,0;61,12641176352852;9,404009467936103;70,82607546654762;0,0;9,404009467936103;0,10996854040612442;9,294040927529977;0,8293645554455753;69,99671091110207;128,42675914572837;0,0;20,15935991413537;20,15935991413537;29,56336938207147;100,0
2463;0,0;59,644218430205036;47,51369695707146;92,39853375136157;0,0;47,51369695707146;0,5467268665598751;46,96697009051159;1,0658897967411378;91,33264395462045;120,44762932186772;0,0;0,0;0,0;47,51369695707146;78,25609044472073
2464;0,0;54,59222609964695;91,77618486647515;62,66113737507096;0,0;91,77618486647515;1,040353884999762;90,73583098147539;0,7130864180549998;61,94805095701597;172,42410780485577;0,0;50,61923121559633;50,61923121559633;142,39541608207148;70,7725133318901
2465;0,0;32,29113827617858;77,73929025894725;97,76911938423822;0,0;77,73929025894725;0,8659806230039317;76,87330963594333;1,091882108914124;96,6772372753241;224,7199365149806;0,0;147,01785967105272;147,01785967105272;224,75714992999997;62,54891824079173
2466;0,0;81,58611037087228;115,03551458394733;106,17149668910875;0,0;115,03551458394733;1,24858742191889;113,78692716202845;1,1568441173995925;105,01465257170918;200,5657910399555;0,0;138,4393769290527;138,4393769290527;253,47489151300005;60,716891198509614
2467;0,0;49,48535847779259;133,8002915794938;62,36061737429212;0,0;133,8002915794938;1,4219200631964568;132,37837151629734;0,665008187092032;61,6956091872001;158,24768837494773;0,0;118,95609496050619;118,95609496050619;252,75638654;63,8627659586742
2468;0,0;30,474676842417313;60,63600287680305;75,00166846263915;0,0;60,63600287680305;0,6342143771585655;60,00178849964448;0,78620890620668;74,21545955643246;119,42817456040376;0,0;192,59091275819694;192,59091275819694;253,22691563499998;79,2129330117103
2469;0,0;125,78558125657402;85,46902983174755;80,60949901996267;0,0;85,46902983174755;0,8757663178580395;84,59326351388951;0,8281730989506098;79,78132592101205;130,3864717637626;0,0;161,10355472825245;161,10355472825245;246,57258456;57,741182044161185
2470;0,0;31,078328633163085;72,60933357829725;39,88358540173152;0,0;72,60933357829725;0,7340299833387007;71,87530359495855;0,4032169252980429;39,48036847643348;81,06371922404709;0,0;142,49327660670275;142,49327660670275;215,102610185;55,216248283613325
2471;0,0;62,34417233022124;42,21028990547282;24,289952121861628;0,0;42,21028990547282;0,4216469472077203;41,7886429582651;0,2433147773770592;24,046637344484573;19,256206607939205;0,0;136,68526915952717;136,68526915952717;178,895559065;59,72026000714732
2472;0,0;30,504963429000846;36,964542218102565;62,20928304082642;0,0;36,964542218102565;0,367717363540681;36,59682485456188;0,62031081069238;61,58897223013404;8,042685007782755;0,0;114,24382427689744;114,24382427689744;151,208366495;57,07456126868079
2473;0,0;31,96411432335228;11,703620870094184;19,29799945576589;0,0;11,703620870094184;0,11603681330403996;11,587584056790144;0,19183702820714715;19,106162427558743;2,6654556663710967;0,0;124,21969978490581;124,21969978490581;135,923320655;100,0
2474;0,0;0,0;0,0;23,20401695118886;0,0;0,0;0,0;0,0;0,23000746817787676;22,974009483010985;20,296490653974836;0,0;130,5740094;130,5740094;130,5740094;100,0
2475;0,0;0,0;0,0;23,124454021977314;0,0;0,0;0,0;0,0;0,22882974022076868;22,895624281756543;29,91774793770674;0,0;130,997941685;130,997941685;130,997941685;100,0
2476;0,0;0,0;0,0;23,33330906628602;0,0;0,0;0,0;0,0;0,2303190517342496;23,10299001455177;7,229749162600427;0,0;134,723088465;134,723088465;134,723088465;100,0
2477;0,0;65,75508985968287;0,0;24,20603847772899;0,0;0,0;0,0;0,0;0,2382255470167459;23,967812930712245;25,70236536557445;0,0;123,48441143099998;123,48441143099998;123,48441143099998;100,0
2478;0,0;108,29325835883922;45,0;79,3573266759464;0,0;45,0;0,43658497888007286;44,56341502111993;0,7748887871094188;78,582437888837;30,590363998878946;0,0;79,7684252261737;79,7684252261737;124,7684252261737;59,0632839486243
2479;0,0;288,2078925444261;73,5427628280785;249,50733149259753;0,0;73,5427628280785;0,6948113212147241;72,84795150686377;2,390894553373279;247,11643693922423;24,090166142858973;0,0;0,0;0,0;73,5427628280785;73,82601726231951
2480;0,0;218,0847741648964;5,18842808307852;300,6645479102914;0,0;5,18842808307852;0,04803941279710571;5,140388670281414;2,7998510133197545;297,86469689697157;40,00966592121091;0,0;0,0;0,0;5,18842808307852;27,849161862064236
2481;0,0;152,16008688358212;0,0;220,63039068534582;58,47373740192148;0,0;0,0;0,0;2,017621597755102;218,6127690875907;64,19537255039877;58,47373740192148;0,0;0,0;-58,47373740192148;37,96299810556082
2482;0,0;122,06121944851458;0,0;142,92873756452437;67,39156154692148;0,0;0,0;0,0;2,007367765256082;140,92136979926832;50,872335259593875;67,39156154692148;0,0;0,0;-67,39156154692148;12,741666874847013
2483;0,0;61,629881124757254;0,0;73,60428306122955;56,452616556921555;0,0;0,0;0,0;1,4494509089784644;72,15483215225109;58,857262165159206;56,452616556921555;0,0;0,0;-56,452616556921555;8,187028488836425
2484;0,0;13,994970222608682;0,0;99,04908135393187;11,00948587450921;0,0;0,0;0,0;2,409434075562458;96,63964727836941;45,12402771415595;11,00948587450921;0,0;0,0;-11,00948587450921;0,22928582643771872
2485;0,0;44,45362785765188;0,0;89,30974509751373;83,51378604033175;0,0;0,0;0,0;2,240903220277124;87,0688418772366;69,35494939768822;83,51378604033175;0,0;0,0;-83,51378604033175;3,2842042574282235
2486;0,0;25,286273575025056;0,0;89,57892073954635;89,04052707051622;0,0;0,0;0,0;2,8560745229550633;86,7228462165913;97,39974727720987;89,04052707051622;0,0;0,0;-89,04052707051622;3,4767290210050685
2487;0,0;57,412154623477406;0,0;100,05629371111094;38,51775596382433;0,0;0,0;0,0;3,8835352710807474;96,17275844003018;57,87523803591854;38,51775596382433;0,0;0,0;-38,51775596382433;2,547609254553275
2488;0,0;30,892607738388982;94,74494195431706;76,70335960909841;0,0;94,74494195431706;3,942838722496764;90,8021032318203;3,1931408930713507;73,51021871602704;108,13239653967649;0,0;0,0;0,0;94,74494195431706;34,64507229350646
2489;0,0;96,56849775894186;210,45952891241234;78,08032770942671;0,0;210,45952891241234;8,61448232658879;201,84504658582355;3,2015890538454377;74,87873865558129;102,89981561823797;0,0;0,0;0,0;210,45952891241234;60,257427068305006
2490;0,0;47,84086097448138;251,9434110354123;59,30542787671279;0,0;251,9434110354123;10,18618563964451;241,75722539576782;2,4030416103107806;56,90238626640201;179,11776139864241;0,0;0,0;0,0;251,9434110354123;83,21001442871948
2491;0,0;0,0;142,54955120229442;92,78754258007339;0,0;142,54955120229442;5,6785188848819175;136,8710323174125;3,696229194541659;89,09131338553173;166,43796545198944;0,0;111,1396084901179;111,1396084901179;253,68915969241232;66,24655982874116
2492;0,0;32,178652050570555;103,17293995323661;51,53962611134022;0,0;103,17293995323661;4,042570859074888;99,13036909416171;2,021570864065829;49,5180552472744;126,70581870569708;0,0;145,0579780141757;145,0579780141757;248,2309179674123;80,91481496026871
2493;0,0;133,4417590440611;117,5655001805748;60,4364681925631;0,0;117,5655001805748;4,50826507937597;113,05723510119884;2,3335493759655628;58,102918816597544;113,3276912644722;0,0;115,4893729744252;115,4893729744252;233,054873155;65,00176758790207
2494;0,0;63,588550018393796;103,3463353954241;40,12219314485013;0,0;103,3463353954241;3,905537606053133;99,44079778937098;1,5202569364798268;38,60193620837032;74,38568838655843;0,0;89,44744825457592;89,44744825457592;192,79378365000002;70,30080186874014
2495;0,0;0,0;32,389945481952026;13,784921318492279;0,0;32,389945481952026;1,2165354787912477;31,17341000316078;0,5177485051846101;13,267172813307667;37,43040207776648;0,0;130,27208123304797;130,27208123304797;162,662026715;100,0
2496;0,0;33,65963557241552;0,0;88,77550511159309;0,0;0,0;0,0;0,0;3,322634811058531;85,45287030053456;10,065583497821429;0,0;142,147736565;142,147736565;142,147736565;100,0
2497;0,0;30,87633822208433;15,0;27,734117956149575;0,0;15,0;0,5581841342820716;14,44181586571793;1,0328534311408473;26,70126452500872;1,2787712372914304;0,0;118,64329949500001;118,64329949500001;133,643299495;55,534202926761246
2498;0,0;100,80270264492356;27,12359957201855;30,907037291121092;0,0;27,12359957201855;1,0008475713102094;26,12275200070834;1,1442587079696613;29,762778583151434;4,444525343969444;0,0;105,54238572298146;105,54238572298146;132,665985295;55,61039497227045
2499;0,0;0,0;12,102825810810458;35,480446403157494;0,0;12,102825810810458;0,44642434252542423;11,656401468285035;1,3087303085772053;34,17171609458029;17,240270984301844;0,0;135,24355081418955;135,24355081418955;147,346376625;100,0
2500;0,0;31,34104759545652;15,0;18,63769185321209;0,0;15,0;0,5510670164726736;14,448932983527326;0,6854430719704744;17,952248781241614;25,93126126550377;0,0;151,421308955;151,421308955;166,421308955;56,102900140557566
2501;0,0;22,1114702292457;11,968544276676994;48,91386964399482;0,0;11,968544276676994;0,4379522997144139;11,53059197696258;1,7915229812414712;47,12234666275335;26,134867336328206;0,0;173,4489840114897;173,4489840114897;185,4175282881667;100,0
2502;0,0;24,543186431540327;15,0;104,56099876031863;0,0;15,0;0,5465727164098808;14,45342728359012;3,8157395812084176;100,74525917911023;28,118357967241188;0,0;210,47289456117372;210,47289456117372;225,47289456117372;77,47490441186025
2503;0,0;193,54389271704053;30,0;236,85849047817493;0,0;30,0;1,0730881663021912;28,92691183369781;8,544962311094247;228,31352816708068;49,19139146083078;0,0;247,86667374307842;247,86667374307842;277,8666737430784;68,38166822339902
2504;0,0;115,81788812720413;0,0;269,93271603684656;0,0;0,0;0,0;0,0;9,57210782548114;260,3606082113655;50,054593067655844;0,0;282,40239532545075;282,40239532545075;282,40239532545075;100,0
2505;0,0;105,4755660745417;40,58587042397937;267,6623108199679;0,0;40,58587042397937;1,4129684502116011;39,17290197376777;9,355270799948324;258,3070400200196;41,70357854387358;0,0;230,9193779904714;230,9193779904714;271,50524841445076;66,42618152483382
2506;0,0;67,55044089454555;9,128514253612082;104,97013831373157;0,0;9,128514253612082;0,31483948682803947;8,813674766784043;3,6260593044942095;101,34407900923738;96,48235334043709;0,0;262,1704970318387;262,1704970318387;271,2990112854508;100,0
2507;0,0;100,41268395029014;39,37501300976231;65,55305557906416;0,0;39,37501300976231;1,3353790128026732;38,03963399695964;2,22769206531381;63,32536351375033;84,6490163707893;0,0;209,7161348943746;209,7161348943746;249,0911479041369;87,16679247523493
2508;0,0;23,152549677285737;15,0;100,29655884587366;0,0;15,0;0,5040659090104017;14,495934090989598;3,374923037361044;96,92163580851262;127,49007002983502;0,0;199,5507564017646;199,5507564017646;214,5507564017646;81,43020670405808
2509;0,0;94,20651373587697;46,72243559051725;76,51676891407578;0,0;46,72243559051725;1,5408150737882962;45,18162051672895;2,532577716811999;73,9841911972638;71,1085880733281;0,0;171,09878047469223;171,09878047469223;217,82121606520948;64,83324629230897
2510;0,0;32,09872857436602;41,434080606636996;68,43183763056818;0,0;41,434080606636996;1,3545459341302457;40,07953467250675;2,2377457996329486;66,19409183093525;132,85552929350965;0,0;197,95247367012058;197,95247367012058;239,38655427675758;60,45727342314164
2511;0,0;54,26392866030604;33,34053911630221;61,48585061777391;0,0;33,34053911630221;1,0728877200195506;32,26765139628266;1,9811157104600423;59,50473490731386;152,83215775150464;0,0;228,47924187414728;228,47924187414728;261,8197809904495;78,88817899223481
2512;0,0;21,800684745296095;36,36192054989121;82,37456446938673;0,0;36,36192054989121;1,1531143038119822;35,20880624607923;2,616737094157843;79,75782737522889;144,84835824096785;0,0;235,53976647169972;235,53976647169972;271,90168702159093;85,1181890143361
2513;0,0;91,41663868470238;117,50643611099468;87,958266239438;0,0;117,50643611099468;3,6537367290315887;113,85269938196309;2,747545124811886;85,2107211146261;151,5872575441473;0,0;153,3132586086914;153,3132586086914;270,8196947196861;72,92052664078842
2514;0,0;101,94673528251096;152,30817373046736;88,64785911298388;0,0;152,30817373046736;4,637180631272394;147,670993099195;2,7054365688657103;85,94242254411816;151,75269582773055;0,0;106,79145974421877;106,79145974421877;259,09963347468613;78,02633728714694
2515;0,0;28,36028726915713;68,10860239197191;88,40283705454259;0,0;68,10860239197191;2,042754243033899;66,06584814893802;2,6561869302737033;85,74665012426888;155,40098026131042;0,0;187,51768375771422;187,51768375771422;255,62628614968614;70,43379946790051
2516;0,0;98,31689675991042;61,01771332293134;83,99546573619111;0,0;61,01771332293134;1,7919617969520252;59,22575152597931;2,474221212100416;81,52124452409069;125,61399724810663;0,0;193,63998138706864;193,63998138706864;254,65769471;88,44123505873159
2517;0,0;30,73844400765763;67,30086211432996;71,38714675793527;0,0;67,30086211432996;1,951137389692243;65,34972472463772;2,0716211052635773;69,3155256526717;153,00406213194904;0,0;173,16253775067003;173,16253775067003;240,46339986499999;66,75532837285398
2518;0,0;0,0;57,19247915742409;31,77515899062483;0,0;57,19247915742409;1,6372955567996683;55,55518360062442;0,9096532865580409;30,86550570406679;48,99806754654644;0,0;141,2273317775759;141,2273317775759;198,419810935;87,28702445333994
2519;0,0;30,81136090032699;20,942044770508915;42,81242321600394;0,0;20,942044770508915;0,5955944051731157;20,3464503653358;1,2206590970842335;41,59176411891972;24,49146567110498;0,0;177,2383226694911;177,2383226694911;198,18036744000003;56,238192019169716
2520;0,0;30,49062850885671;0,0;87,83924555183025;0,0;0,0;0,0;0,0;2,4924442942844762;85,34680125754579;20,617728079919402;0,0;167,02071660000001;167,02071660000001;167,02071660000001;100,0
2521;0,0;0,0;0,0;39,22181281321572;0,0;0,0;0,0;0,0;1,1085272360331044;38,113285577182616;19,99591130774792;0,0;155,91152988;155,91152988;155,91152988;100,0
2522;0,0;0,0;0,0;13,931721982391286;0,0;0,0;0,0;0,0;0,3931011758227877;13,538620806568499;14,593839869584386;0,0;158,42790195248108;158,42790195248108;158,42790195248108;100,0
2523;0,0;31,570711519301923;0,0;10,451875019993858;0,0;0,0;0,0;0,0;0,2939879502986971;10,157887069695162;9,320751358754436;0,0;170,187459947625;170,187459947625;170,187459947625;100,0
2524;0,0;0,0;0,0;25,071706662793428;0,0;0,0;0,0;0,0;0,7041920557054073;24,36751460708802;15,905369110354666;0,0;185,13906722762502;185,13906722762502;185,13906722762502;100,0
2525;0,0;61,57361997273764;15,0;27,748127410545155;0,0;15,0;0,4186202767029341;14,581379723297065;0,7770939189495579;26,971033491595595;10,904864367987235;0,0;175,52591121662502;175,52591121662502;190,52591121662502;56,98580109036527
2526;0,0;44,05094958024967;26,727821332711898;85,6413483252593;0,0;26,727821332711898;0,7425367891538853;25,98528454355801;2,386646230579083;83,25470209468021;21,75569144993046;0,0;163,90943399616333;163,90943399616333;190,63725532887523;80,50763416060991
2527;0,0;172,21045596770674;33,79613824722122;199,39562287247503;0,0;33,79613824722122;0,9239392728018948;32,87219897441933;5,486007698161834;193,90961517431313;42,453985567235094;0,0;144,98241602194977;144,98241602194977;178,778554269171;67,73217057151962
2528;0,0;244,48421418870558;30,0;203,04889191931093;0,0;30,0;0,8009154272466543;29,199084572753346;5,459555041491906;197,5893368778191;38,45345450113521;0,0;126,41236299054603;126,41236299054603;156,41236299054603;65,20493460716905
2529;0,0;97,3038956849848;1,6932339865452661;149,07448688994978;0,0;1,6932339865452661;0,0446998228325896;1,6485341637126765;3,942684578631794;145,13180231131807;49,11236453386465;0,0;152,3340182239055;152,3340182239055;154,02725221045077;100,0
2530;0,0;126,56154412214019;15,0;147,0696358926702;0,0;15,0;0,39026742329788733;14,609732576702113;3,839691735214071;143,2299441574561;41,48713068928057;0,0;117,88545604445082;117,88545604445082;132,88545604445082;78,37153976404583
2531;0,0;35,64678560705013;19,06224792152331;130,12674947928144;0,0;19,06224792152331;0,49279630224655546;18,56945161927675;3,365423041110736;126,76132643817068;44,38801007551523;0,0;76,1213763575552;76,1213763575552;95,18362427907851;100,0
2532;0,0;25,92612201099637;24,055009365241652;71,92895492340442;0,0;24,055009365241652;0,6182268769665584;23,436782488275092;1,8507203251051974;70,07823459829922;64,19103595871003;0,0;37,36121658157746;37,36121658157746;61,41622594681911;56,936800608190616
2533;0,0;0,8964923235043973;30,0;88,62811460796553;0,0;30,0;0,7668286413476991;29,233171358652303;2,2655759699186273;86,36253863804693;93,93505578018497;0,0;45,6963996087633;45,6963996087633;75,6963996087633;91,35677141590016
2534;0,0;30,9617504241516;28,206143277693556;78,62097538494945;0,0;28,206143277693556;0,7134590201325142;27,49268425756104;1,990027768936433;76,630947616013;90,65472706953135;0,0;95,41702932121116;95,41702932121116;123,62317259890472;58,13338008787271
2535;0,0;44,64407433302515;65,64581494112728;65,32928345539239;0,0;65,64581494112728;1,6417464213457194;64,00406851978157;1,6370769836323649;63,692206471760024;72,46217899949883;0,0;108,2636564148727;108,2636564148727;173,90947135599998;66,24601149340312
2536;0,0;31,274862734958408;73,0931940413401;28,48268044802007;0,0;73,0931940413401;1,8121582700734329;71,28103577126667;0,7066315377096908;27,77604891031038;118,88372107733885;0,0;173,55915060165995;173,55915060165995;246,65234464300005;66,8071953023984
2537;0,0;63,08374202212009;60,385410834997316;58,70863600890155;0,0;60,385410834997316;1,474468653676032;58,91094218132128;1,4376891724231566;57,270946836478394;133,12793717418572;0,0;215,54576684800267;215,54576684800267;275,931177683;57,42747762085179
2538;0,0;148,7535123588281;68,89535645699712;65,2120681831953;0,0;68,89535645699712;1,6433606712183897;67,25199578577873;1,5635276310063917;63,648540552188905;166,76089732466866;0,0;206,49639836400289;206,49639836400289;275,391754821;82,61058034109058
2539;0,0;64,07401230686384;62,478267234908515;60,77521788443658;0,0;62,478267234908515;1,4622921227049135;61,015975112203606;1,4263612267946795;59,34885665764192;188,21589641308353;0,0;220,79458739509153;220,79458739509153;283,27285463000004;68,72806641526827
2540;0,0;62,39622878262149;92,87763791819071;55,01239289648353;0,0;92,87763791819071;2,129864225283108;90,7477736929076;1,266698908156859;53,74569398832667;108,76189647336135;0,0;178,58266977180932;178,58266977180932;271,46030769000004;72,41527352865347
2541;0,0;64,87095582461866;108,2652266330021;68,10864251114006;0,0;108,2652266330021;2,448021244718767;105,81720538828333;1,5442674104839293;66,56437510065614;122,79562428274352;0,0;159,56874152199788;159,56874152199788;267,833968155;68,7586450010331
2542;0,0;0,0;133,01145013328068;21,227950389238476;0,0;133,01145013328068;2,977711973599832;130,03373815968087;0,4752276739008556;20,75272271533762;74,26964116063424;0,0;102,56114589671935;102,56114589671935;235,57259603000003;63,650823658567504
2543;0,0;0,0;74,56034322493846;24,45276827745313;0,0;74,56034322493846;1,6590806423824476;72,90126258255601;0,5441111554354645;23,908657122017665;56,65744319891733;0,0;119,76170768022823;119,76170768022823;194,3220509051667;94,45912287977897
2544;0,0;67,08826049700252;1,0790858191630548;44,263093810812734;0,0;1,0790858191630548;0,02376953665145471;1,0553162825116;0,9774841292749121;43,28560968153782;8,405809827805522;0,0;165,75435463600363;165,75435463600363;166,83344045516668;100,0
2545;0,0;0,0;15,0;12,069610550943104;0,0;15,0;0,3301856447970598;14,66981435520294;0,26568080948083633;11,803929741462268;0,25827652420853037;0,0;140,2089711451667;140,2089711451667;155,2089711451667;60,39662730580563
2546;0,0;30,317225178674633;10,797859565072088;20,72657221190223;0,0;10,797859565072088;0,23709372998674236;10,560765835085347;0,4554012882980202;20,271170923604213;4,728345190078564;0,0;146,7011975550946;146,7011975550946;157,4990571201667;100,0
2547;0,0;30,625441175155064;0,0;10,294438848844477;0,0;0,0;0,0;0,0;0,22541000743026915;10,069028841414209;6,35200510860119;0,0;171,16067820499998;171,16067820499998;171,16067820499998;100,0
2548;0,0;31,409740171011126;15,0;23,6404384412371;0,0;15,0;0,327404027343431;14,672595972656568;0,516062017397145;23,12437642383996;1,2610536210001113;0,0;171,93296584937227;171,93296584937227;186,93296584937227;74,21580340220889
2549;0,0;0,0;22,030061202387742;6,95023219533455;0,0;22,030061202387742;0,4807992352190199;21,549261967168725;0,15168665640153883;6,798545538933012;18,0177390245999;0,0;169,50965876598457;169,50965876598457;191,5397199683723;55,65297037216034
2550;0,0;0,0;12,091217628030478;65,00154081009703;0,0;12,091217628030478;0,2634986752227393;11,82771895280774;1,4165504598305136;63,58499035026651;13,134961946478345;0,0;178,93178782334184;178,93178782334184;191,0230054513723;100,0
2551;0,0;179,15254920954825;0,0;129,21730107564613;0,0;0,0;0,0;0,0;2,7778801120371597;126,43942096360901;18,433157982073524;0,0;167,75354462737238;167,75354462737238;167,75354462737238;100,0
2552;0,0;159,34034913633624;27,334495533697435;153,4701080377437;0,0;27,334495533697435;0,5779297854127803;26,756565748284654;3,271757885143051;150,19835015260068;29,841282387794184;0,0;87,61328778601376;87,61328778601376;114,94778331971119;79,40872768371935
2553;0,0;121,80341214450823;18,764710915848237;106,7926870154409;0,0;18,764710915848237;0,39185896742654486;18,37285194842169;2,237532357959326;104,55515465748157;41,49538511988979;0,0;20,762236694063635;20,762236694063635;39,52694760991187;100,0
2554;0,0;138,01666052685033;12,184224577911777;68,22893355423327;0,0;12,184224577911777;0,2507483546415889;11,933476223270189;1,4132848721627178;66,81564868207055;32,99817342982445;0,0;0,0;0,0;12,184224577911777;20,872498514491024
2555;0,0;22,28420172848788;0,0;50,61223822801623;46,42978947408824;0,0;0,0;0,0;1,0378224183048412;49,57441580971139;40,008230353276076;46,42978947408824;0,0;0,0;-46,42978947408824;9,133404935397415
2556;0,0;12,24988209679545;0,0;59,39002707663468;96,14350959508818;0,0;0,0;0,0;1,44191189795637;57,948115178678314;53,091759070987806;96,14350959508818;0,0;0,0;-96,14350959508818;5,637208287952027
2557;0,0;53,53658804789827;0,0;94,50541534501522;77,97915122292153;0,0;0,0;0,0;3,022555980902946;91,48285936411229;42,85295714182886;77,97915122292153;0,0;0,0;-77,97915122292153;3,4232608655107786
2558;0,0;47,39268988910651;0,0;47,30459828096727;4,357636057180855;0,0;0,0;0,0;1,7975554175647661;45,5070428634025;33,5232915830122;4,357636057180855;0,0;0,0;-4,357636057180855;3,96007503900251
2559;0,0;97,67139876363152;81,99657350154467;37,553091638296;0,0;81,99657350154467;3,109326624439243;78,88724687710544;1,4278958706392337;36,12519576765676;64,31526375932874;0,0;0,0;0,0;81,99657350154467;22,339482307835485
2560;0,0;31,92683833323002;182,67990573716665;55,5994719581109;0,0;182,67990573716665;6,874701403157245;175,8052043340094;2,095497853901987;53,50397410420892;105,43007774688911;0,0;0,0;0,0;182,67990573716665;39,92453997069064
2561;0,0;31,91763194465327;248,9266494551666;56,143305211352434;0,0;248,9266494551666;9,265454060445997;239,6611953947206;2,091024816709817;54,052280394642615;105,41589937826416;0,0;0,0;0,0;248,9266494551666;71,38041209094396
2562;0,0;64,36523304826487;135,62926519237;39,126625584028744;0,0;135,62926519237;4,979327180595038;130,64993801177496;1,4424357358954845;37,68418984813326;97,28657952575361;0,0;137,5033334507967;137,5033334507967;273,1325986431667;59,28163222895157
2563;0,0;61,16504808127969;93,30558891832908;25,521955380178337;0,0;93,30558891832908;3,381744125553086;89,923844792776;0,9266504612450553;24,595304918933284;95,28402105438435;0,0;189,01065953352946;189,01065953352946;282,31624845185854;69,33792635065844
2564;0,0;61,04119534204821;56,41364141181933;57,53893700413205;0,0;56,41364141181933;2,018920069697491;54,394721342121834;2,0639703736392314;55,47496663049282;68,05003529221543;0,0;212,98892160818068;212,98892160818068;269,40256302;70,46727061172012
2565;0,0;0,0;64,55509676444953;34,31259494378689;0,0;64,55509676444953;2,297591460304276;62,25750530414526;1,2212254194488261;33,09136952433806;74,08429104267731;0,0;204,59445411055046;204,59445411055046;269,149550875;72,8295873322652
2566;0,0;30,94919621848625;72,51547690861503;17,296214835552128;0,0;72,51547690861503;2,5590174647933943;69,95645944382163;0,6116769534750189;16,68453788207711;62,59347285338639;0,0;165,11400721138494;165,11400721138494;237,62948411999997;74,95165625444167
2567;0,0;0,0;42,91290149175492;16,57468423874507;0,0;42,91290149175492;1,5066921178015675;41,40620937395335;0,5819449449803634;15,99273929376471;42,2952589212568;0,0;150,81987243824508;150,81987243824508;193,73277393;70,03547210171912
2568;0,0;0,0;16,33965706293256;37,99258545378136;0,0;16,33965706293256;0,5717257903773203;15,76793127255524;1,3293633313955604;36,6632221223858;11,454028122422692;0,0;149,35334409206746;149,35334409206746;165,69300115500002;100,0
2569;0,0;0,0;0,0;14,477492709738996;0,0;0,0;0,0;0,0;0,506096356672243;13,971396353066755;4,798010629577105;0,0;155,18346703;155,18346703;155,18346703;100,0
2570;0,0;0,0;0,0;11,435588419212312;0,0;0,0;0,0;0,0;0,39960289539385824;11,035985523818454;3,0375180025536794;0,0;157,51076713;157,51076713;157,51076713;100,0
2571;0,0;0,0;0,0;3,1171916920893907;0,0;0,0;0,0;0,0;0,10889955037756958;3,008292141711821;8,150193119820182;0,0;169,25163586000002;169,25163586000002;169,25163586000002;99,99999999999999
2572;0,0;0,0;0,0;24,69087871736931;0,0;0,0;0,0;0,0;0,8620067084740946;23,828872008895218;2,394647083254445;0,0;183,23160346999998;183,23160346999998;183,23160346999998;100,0
2573;0,0;0,0;0,0;29,93840265287696;0,0;0,0;0,0;0,0;1,045003686157683;28,893398966719275;8,707260116783413;0,0;188,81014069600002;188,81014069600002;188,81014069600002;100,0
2574;0,0;98,52198570219488;0,0;55,1968148895853;0,0;0,0;0,0;0,0;1,922346453821612;53,274468435763694;27,29551467989083;0,0;188,11704901299998;188,11704901299998;188,11704901299998;100,0
2575;0,0;235,3249754546112;15,0;127,96729685800207;0,0;15,0;0,5080660070143184;14,49193399298568;4,384032352080763;123,58326450592133;7,275310865542998;0,0;175,383567191;175,383567191;190,383567191;90,09251382054185
2576;0,0;152,46945509979736;30,0;144,49427373836542;0,0;30,0;1,0031249027966318;28,996875097203368;4,856404845047416;139,637868893318;24,358996121041717;0,0;131,50769299800004;131,50769299800004;161,50769299800004;81,46633232707356
