;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
2195;45,17845921700001;0,0;0,0
2196;0,0;17,92946096000003;0,0
2197;0,0;100,18416648000004;0,0
2198;0,0;18,64282589021741;61,6009514970841
2199;0,0;11,414361711000026;0,0
2200;126,42169558699999;0,0;0,0
2201;251,458785563;0,0;0,0
2202;274,969173412;0,0;0,0
2203;269,17050979;0,0;0,0
2204;264,424111265;0,0;0,0
2205;252,23359437000002;0,0;0,0
2206;196,26774372160793;0,0;0,0
2207;135,4743731128144;0,0;0,0
2208;28,418407949371314;0,0;0,0
2209;19,11028743274791;0,0;0,0
2210;19,177169162237064;0,0;0,0
2211;19,415260790637177;0,0;0,0
2212;19,15771090645933;0,0;0,0
2213;19,21971920122678;0,0;0,0
2214;33,8639796238524;0,0;0,0
2215;67,33106753076537;0,0;0,0
2216;59,445339047000004;0,0;0,0
2217;0,0;35,459297381;0,0
2218;0,0;46,69853328300002;0,0
2219;0,0;19,988357159999964;0,0
2220;78,09598537400001;0,0;0,0
2221;51,75858164500005;0,0;0,0
2222;86,423595309;0,0;0,0
2223;128,630494257;0,0;0,0
2224;230,38257787699996;0,0;0,0
2225;272,706494899;0,0;0,0
2226;200,96824944200847;0,0;0,0
2227;168,89702642575907;0,0;0,0
2228;165,01433941491467;0,0;0,0
2229;162,0346167551833;0,0;0,0
2230;139,26096014494865;0,0;0,0
2231;78,17253162759191;0,0;0,0
2232;42,715304908058954;0,0;0,0
2233;23,348941456843377;0,0;0,0
2234;17,248023519663917;0,0;0,0
2235;18,56585292510735;0,0;0,0
2236;19,25322433711193;0,0;0,0
2237;33,45813422340021;0,0;0,0
2238;62,69455539417129;0,0;0,0
2239;83,51537482713499;0,0;0,0
2240;87,12070580970868;0,0;0,0
2241;88,15528578696498;0,0;0,0
2242;36,07790578700002;0,0;0,0
2243;0,0;101,39559856297633;27,7164082680237
2244;0,0;19,424640662321337;74,53071263728118
2245;0,0;18,408828255035104;76,79848993924924
2246;0,0;26,937396720682628;61,35771105631737
2247;38,89009415099997;0,0;0,0
2248;130,535790826;0,0;0,0
2249;249,79773880400003;0,0;0,0
2250;266,468484479;0,0;0,0
2251;265,019449065;0,0;0,0
2252;261,588170735;0,0;0,0
2253;250,379474365;0,0;0,0
2254;210,71178935;0,0;0,0
2255;154,25769698688347;0,0;0,0
2256;50,51969712708336;0,0;0,0
2257;38,66928167331797;0,0;0,0
2258;22,900298709119625;0,0;0,0
2259;15,523771694080608;0,0;0,0
2260;18,412049665735708;0,0;0,0
2261;32,81178476668532;0,0;0,0
2262;67,8823484299057;0,0;0,0
2263;78,7659190266832;0,0;0,0
2264;64,77503803099995;0,0;0,0
2265;0,0;60,55711845100001;0,0
2266;0,0;59,15274933787573;45,27973434269417
2267;0,0;36,6289341118229;47,54372228242475
2268;0,0;31,223968454356054;47,53776441942543
2269;0,0;22,45786145525767;47,53778009801225
2270;0,0;28,94042131427848;47,53778005675282
2271;0,0;25,40180653499999;0,0
2272;126,30822855299999;0,0;0,0
2273;251,76927699799995;0,0;0,0
2274;264,515666691;0,0;0,0
2275;258,537789425;0,0;0,0
2276;256,36746454;0,0;0,0
2277;247,60894616000002;0,0;0,0
2278;215,67904622;0,0;0,0
2279;172,66777620521373;0,0;0,0
2280;45,41973675529876;0,0;0,0
2281;22,32945474191311;0,0;0,0
2282;18,242749020128116;0,0;0,0
2283;17,78711775930526;0,0;0,0
2284;18,50921088241367;0,0;0,0
2285;34,35027287154321;0,0;0,0
2286;52,004165186444254;0,0;0,0
2287;76,1091331305883;0,0;0,0
2288;73,07015524835592;0,0;0,0
2289;98,97181931229932;0,0;0,0
2290;110,10034989464484;0,0;0,0
2291;96,65699030712584;0,0;0,0
2292;67,45569028836506;0,0;0,0
2293;0,0;37,452167145999965;0,0
2294;0,0;29,682272146347223;47,92392128365274
2295;0,0;33,58303843310047;23,846961921899506
2296;88,82296847;0,0;0,0
2297;219,14980289999997;0,0;0,0
2298;255,90943245600002;0,0;0,0
2299;254,97339394000002;0,0;0,0
2300;255,160925835;0,0;0,0
2301;248,36509615999998;0,0;0,0
2302;216,710709185;0,0;0,0
2303;180,310692065;0,0;0,0
2304;68,67960932451949;0,0;0,0
2305;19,059216749458244;0,0;0,0
2306;19,156521899844236;0,0;0,0
2307;18,69795412268526;0,0;0,0
2308;13,148987193630077;0,0;0,0
2309;30,0;0,0;0,0
2310;53,35072909813677;0,0;0,0
2311;49,18243419000001;0,0;0,0
2312;0,0;65,99971075499994;0,0
2313;0,0;149,95860531423295;23,04076022576706
2314;0,0;3,9493394520268907;60,27336302236799
2315;0,0;22,774969642959974;62,07435097046039
2316;7,240689430000003;0,0;0,0
2317;10,082933975000003;0,0;0,0
2318;34,01953296000002;0,0;0,0
2319;80,36533296999997;0,0;0,0
2320;163,68418830500002;0,0;0,0
2321;229,534608595;0,0;0,0
2322;254,80507740499996;0,0;0,0
2323;255,668820735;0,0;0,0
2324;250,04762341;0,0;0,0
2325;234,63296175500003;0,0;0,0
2326;194,29039445;0,0;0,0
2327;164,158637515;0,0;0,0
2328;71,01368509808823;0,0;0,0
2329;18,5177837214637;0,0;0,0
2330;16,992395590287515;0,0;0,0
2331;19,484311564022562;0,0;0,0
2332;29,986075124038706;0,0;0,0
2333;30,619667366450727;0,0;0,0
2334;55,70807456985011;0,0;0,0
2335;105,0;0,0;0,0
2336;81,52492359863842;0,0;0,0
2337;95,43246434983033;0,0;0,0
2338;101,41952216200123;0,0;0,0
2339;100,60152579500001;0,0;0,0
2340;66,95339454799998;0,0;0,0
2341;47,95955306299999;0,0;0,0
2342;72,15898843299999;0,0;0,0
2343;121,17874848399998;0,0;0,0
2344;231,89005914;0,0;0,0
2345;254,7543106284749;0,0;0,0
2346;262,049822925;0,0;0,0
2347;225,97807065053442;0,0;0,0
2348;208,25203808278565;0,0;0,0
2349;196,60231260243592;0,0;0,0
2350;200,160855135;0,0;0,0
2351;161,61139406;0,0;0,0
2352;82,44358540597864;0,0;0,0
2353;15,777594572488326;0,0;0,0
2354;11,2242883957732;0,0;0,0
2355;14,671287766492924;0,0;0,0
2356;15,0;0,0;0,0
2357;32,773633664219744;0,0;0,0
2358;49,340156131909936;0,0;0,0
2359;88,73044788141064;0,0;0,0
2360;85,33533571701014;0,0;0,0
2361;75,02601734316147;0,0;0,0
2362;79,99080011016179;0,0;0,0
2363;65,66125691159789;0,0;0,0
2364;91,91421418662296;0,0;0,0
2365;63,27182551600001;0,0;0,0
2366;24,258854980000024;0,0;0,0
2367;42,49650797200002;0,0;0,0
2368;129,85609105899997;0,0;0,0
2369;235,362272892;0,0;0,0
2370;262,63235814700005;0,0;0,0
2371;257,620384975;0,0;0,0
2372;250,62437630716212;0,0;0,0
2373;212,68056718266968;0,0;0,0
2374;177,44497290280515;0,0;0,0
2375;95,74839063952933;0,0;0,0
2376;29,58252124089141;0,0;0,0
2377;12,562997502674108;0,0;0,0
2378;12,932093947360613;0,0;0,0
2379;15,0;0,0;0,0
2380;19,172643596194405;0,0;0,0
2381;18,967552991062973;0,0;0,0
2382;32,99914676366245;0,0;0,0
2383;58,74649042115897;0,0;0,0
2384;71,5357655180471;0,0;0,0
2385;9,296538724000015;0,0;0,0
2386;0,0;96,566434603;0,0
2387;0,0;186,20948055900004;0,0
2388;0,0;107,52205995155146;66,0046340959856
2389;0,0;26,50626088669941;69,30486580078491
2390;0,0;19,05406701530471;5,202085176695292
2391;181,56283620799996;0,0;0,0
2392;246,930966822;0,0;0,0
2393;270,580280775;0,0;0,0
2394;262,04495991400006;0,0;0,0
2395;256,60314724;0,0;0,0
2396;179,63400806340775;0,0;0,0
2397;123,3473782028445;0,0;0,0
2398;141,99363955764244;0,0;0,0
2399;98,37524035047973;0,0;0,0
2400;41,57536293867152;0,0;0,0
2401;21,255896596690988;0,0;0,0
2402;18,583139355900713;0,0;0,0
2403;17,19030505647541;0,0;0,0
2404;15,0;0,0;0,0
2405;33,462078275084934;0,0;0,0
2406;68,12842950800825;0,0;0,0
2407;99,63042005940696;0,0;0,0
2408;60,248904116202254;0,0;0,0
2409;83,99905628163106;0,0;0,0
2410;81,61503521548545;0,0;0,0
2411;99,94417942013398;0,0;0,0
2412;96,76711320852266;0,0;0,0
2413;111,54227004267771;0,0;0,0
2414;79,8207808273012;0,0;0,0
2415;127,0593796871632;0,0;0,0
2416;202,6422399472898;0,0;0,0
2417;208,25419102776306;0,0;0,0
2418;264,70226019999996;0,0;0,0
2419;231,62467552471452;0,0;0,0
2420;194,85031018142422;0,0;0,0
2421;221,67611323767633;0,0;0,0
2422;201,80881970448758;0,0;0,0
2423;138,8547562658597;0,0;0,0
2424;52,35280887898121;0,0;0,0
2425;12,394146106599365;0,0;0,0
2426;15,0;0,0;0,0
2427;19,41100837555385;0,0;0,0
2428;17,984416613342745;0,0;0,0
2429;31,818714608020144;0,0;0,0
2430;64,57623982474422;0,0;0,0
2431;69,43929225516578;0,0;0,0
2432;88,05400797216126;0,0;0,0
2433;76,75647466641567;0,0;0,0
2434;82,88192857573782;0,0;0,0
2435;65,22980388413686;0,0;0,0
2436;125,20105804605265;0,0;0,0
2437;99,67058979327325;0,0;0,0
2438;121,9372691465316;0,0;0,0
2439;165,85359536480914;0,0;0,0
2440;174,38284011739023;0,0;0,0
2441;199,081628758575;0,0;0,0
2442;259,6400210295749;0,0;0,0
2443;222,93726893167238;0,0;0,0
2444;187,9651659915458;0,0;0,0
2445;222,3256846085475;0,0;0,0
2446;200,9753062344829;0,0;0,0
2447;152,2155590557087;0,0;0,0
2448;58,602195932556;0,0;0,0
2449;20,38318119865444;0,0;0,0
2450;13,072708198439614;0,0;0,0
2451;15,0;0,0;0,0
2452;16,428398347801306;0,0;0,0
2453;34,39996326704406;0,0;0,0
2454;51,9339061845852;0,0;0,0
2455;101,10099616955468;0,0;0,0
2456;76,18964273232837;0,0;0,0
2457;72,94141635294537;0,0;0,0
2458;86,65087898943227;0,0;0,0
2459;82,89336424971975;0,0;0,0
2460;61,85864381600004;0,0;0,0
2461;0,0;26,564420494000046;0,0
2462;0,0;28,311243536922134;23,893458293077842
2463;0,0;15,433346965974373;10,843027289025606
2464;99,44259487000002;0,0;0,0
2465;214,61314992999996;0,0;0,0
2466;252,82289151300003;0,0;0,0
2467;252,75638654;0,0;0,0
2468;253,22691563499998;0,0;0,0
2469;246,57258456;0,0;0,0
2470;215,102610185;0,0;0,0
2471;178,895559065;0,0;0,0
2472;135,6861312163335;0,0;0,0
2473;16,94348721001714;0,0;0,0
2474;15,0;0,0;0,0
2475;17,976354327768547;0,0;0,0
2476;19,34332610499436;0,0;0,0
2477;25,547754974219018;0,0;0,0
2478;60,39606680340158;0,0;0,0
2479;28,32651999000001;0,0;0,0
2480;0,0;89,43481475499999;0,0
2481;0,0;68,80913999314718;51,09466481593394
2482;0,0;17,73204353624166;87,69638971779713
2483;0,0;20,15002063515186;89,39201244743691
2484;0,0;43,18993958484033;58,36960568515964
2485;0,0;21,266713805378515;87,83666479503856
2486;0,0;38,987290979531565;89,3916433024968
2487;0,0;34,17369814288213;89,38755125379296
2488;27,377220634999986;0,0;0,0
2489;195,71071235500003;0,0;0,0
2490;251,28559447799998;0,0;0,0
2491;253,683343135;0,0;0,0
2492;248,22510140999998;0,0;0,0
2493;233,054873155;0,0;0,0
2494;192,79378365000002;0,0;0,0
2495;162,662026715;0,0;0,0
2496;142,147736565;0,0;0,0
2497;57,68538274144818;0,0;0,0
2498;11,940803739802533;0,0;0,0
2499;15,0;0,0;0,0
2500;15,0;0,0;0,0
2501;32,888371877998395;0,0;0,0
2502;67,55638277089574;0,0;0,0
2503;95,02079494035087;0,0;0,0
2504;77,7081111073577;0,0;0,0
2505;74,88189872413423;0,0;0,0
2506;86,37533573265495;0,0;0,0
2507;96,03704345733453;0,0;0,0
2508;70,24204772136126;0,0;0,0
2509;95,52896319455834;0,0;0,0
2510;122,9751962737542;0,0;0,0
2511;151,2420595092339;0,0;0,0
2512;206,18656354901006;0,0;0,0
2513;199,16029341148672;0,0;0,0
2514;246,74127204091815;0,0;0,0
2515;231,22068208794767;0,0;0,0
2516;169,6031047908809;0,0;0,0
2517;231,53142061015924;0,0;0,0
2518;196,40578749837834;0,0;0,0
2519;142,2754527291265;0,0;0,0
2520;48,62448838464475;0,0;0,0
2521;19,05782804161737;0,0;0,0
2522;18,373757538569663;0,0;0,0
2523;19,07357561337136;0,0;0,0
2524;17,5205228529029;0,0;0,0
2525;32,81963722281202;0,0;0,0
2526;51,382792420646325;0,0;0,0
2527;85,40121393606697;0,0;0,0
2528;63,454693049971794;0,0;0,0
2529;72,88955119299999;0,0;0,0
2530;38,93775502699998;0,0;0,0
2531;0,0;3,2046185589999823;0,0
2532;0,0;33,542885178999995;0,0
2533;0,0;12,859700299999986;0,0
2534;46,459017836999976;0,0;0,0
2535;113,52547135599997;0,0;0,0
2536;215,64434465300005;0,0;0,0
2537;267,443177683;0,0;0,0
2538;274,883754821;0,0;0,0
2539;255,741770166425;0,0;0,0
2540;228,1995701296492;0,0;0,0
2541;212,39292598671312;0,0;0,0
2542;166,80997081066133;0,0;0,0
2543;136,785276719457;0,0;0,0
2544;33,709566500907414;0,0;0,0
2545;16,206120808040964;0,0;0,0
2546;17,182663739859095;0,0;0,0
2547;18,74654450065529;0,0;0,0
2548;15,24022565047889;0,0;0,0
2549;15,0;0,0;0,0
2550;33,39705214214989;0,0;0,0
2551;61,74246030530151;0,0;0,0
2552;1,8856252649999874;0,0;0,0
2553;0,0;100,66437877799996;0,0
2554;0,0;136,93310181000004;0,0
2555;0,0;185,23911586200006;0,0
2556;0,0;19,587124760737254;45,372952237727844
2557;0,0;3,722066253164712;47,641599849614124
2558;0,0;10,30940317826483;47,635629724319756
2559;0,0;9,805644149193952;13,155794621806123
2560;114,856989287;0,0;0,0
2561;228,49773300499993;0,0;0,0
2562;271,86768219300006;0,0;0,0
2563;282,31430330499995;0,0;0,0
2564;269,40256302;0,0;0,0
2565;265,8945944902338;0,0;0,0
2566;101,62107393559418;0,0;0,0
2567;86,8943937447975;0,0;0,0
2568;23,036900787830604;0,0;0,0
2569;18,558274851303707;0,0;0,0
2570;15,0;0,0;0,0
2571;15,985318826137956;0,0;0,0
2572;15,0;0,0;0,0
2573;18,755473314652107;0,0;0,0
2574;46,64102245163369;0,0;0,0
2575;71,58036960794662;0,0;0,0
2576;57,75747142443534;0,0;0,0
2577;67,06102365200002;0,0;0,0
2578;80,03158473091756;0,0;0,0
2579;57,709606642097825;0,0;0,0
2580;60,65385863327967;0,0;0,0
2581;65,27724581202612;0,0;0,0
2582;86,85664153185577;0,0;0,0
2583;90,82831618033461;0,0;0,0
2584;129,5451435627746;0,0;0,0
2585;147,59506214262578;0,0;0,0
2586;156,18554303718366;0,0;0,0
2587;178,6560631582687;0,0;0,0
2588;158,7681312697161;0,0;0,0
2589;151,59798158361878;0,0;0,0
2590;148,99586138926418;0,0;0,0
2591;89,06279440471877;0,0;0,0
2592;43,218279869743256;0,0;0,0
2593;22,957669882638854;0,0;0,0
2594;16,58354045296406;0,0;0,0
2595;19,509801925254123;0,0;0,0
2596;18,23228404742966;0,0;0,0
2597;33,632717529954334;0,0;0,0
2598;50,364260154734495;0,0;0,0
2599;70,07883382236011;0,0;0,0
2600;92,0311189889384;0,0;0,0
2601;80,51205728464176;0,0;0,0
2602;123,06673375336972;0,0;0,0
2603;105,25171637241118;0,0;0,0
2604;74,18536529926514;0,0;0,0
2605;86,99204274775295;0,0;0,0
2606;128,094821415;0,0;0,0
2607;153,30062347;0,0;0,0
2608;200,06545580397616;0,0;0,0
2609;183,81403176081065;0,0;0,0
2610;271,13402148641467;0,0;0,0
2611;245,19432861009085;0,0;0,0
2612;233,181338364977;0,0;0,0
2613;220,03009135144447;0,0;0,0
2614;180,96329024599763;0,0;0,0
2615;137,66608977810557;0,0;0,0
2616;45,45269397485589;0,0;0,0
2617;33,41369826322327;0,0;0,0
2618;19,10813611427676;0,0;0,0
2619;18,223517288483208;0,0;0,0
2620;18,64769428597768;0,0;0,0
2621;33,44754529334298;0,0;0,0
2622;67,33412845340067;0,0;0,0
2623;78,18564201970239;0,0;0,0
2624;78,23833413565632;0,0;0,0
2625;75,92856474213818;0,0;0,0
2626;73,41066035183246;0,0;0,0
2627;101,39987101592926;0,0;0,0
2628;86,06516404161692;0,0;0,0
2629;63,054794829;0,0;0,0
2630;9,921040890000029;0,0;0,0
2631;21,007189214999983;0,0;0,0
2632;38,46633514999999;0,0;0,0
2633;175,34584909999998;0,0;0,0
2634;279,57234478799995;0,0;0,0
2635;276,699983575;0,0;0,0
2636;262,686621045;0,0;0,0
2637;248,55271376;0,0;0,0
2638;216,83062445000002;0,0;0,0
2639;181,75111905;0,0;0,0
2640;84,8620765862946;0,0;0,0
2641;35,67767836611826;0,0;0,0
2642;19,245119230978517;0,0;0,0
2643;15,0;0,0;0,0
2644;19,269001867397776;0,0;0,0
2645;32,887858156829026;0,0;0,0
2646;53,48905086271017;0,0;0,0
2647;0,0;10,389739230000004;0,0
2648;0,0;31,978525665000006;0,0
2649;58,82828904499999;0,0;0,0
2650;31,226245765000044;0,0;0,0
2651;0,0;5,116866655000024;0,0
2652;0,0;19,367293904999997;0,0
2653;0,0;13,318697215345956;2,738879864654031
2654;10,785606209999997;0,0;0,0
2655;73,919875505;0,0;0,0
2656;160,75994682500001;0,0;0,0
2657;231,972895335;0,0;0,0
2658;278,386261759;0,0;0,0
2659;264,601603145;0,0;0,0
2660;261,92533523;0,0;0,0
2661;218,29554148;0,0;0,0
2662;180,79050231;0,0;0,0
2663;171,109059125;0,0;0,0
2664;79,21104267315337;0,0;0,0
2665;23,5188604223801;0,0;0,0
2666;17,430626354178457;0,0;0,0
2667;15,0;0,0;0,0
2668;31,552874130064055;0,0;0,0
2669;35,02647395407652;0,0;0,0
2670;64,4736685168721;0,0;0,0
2671;0,0;21,535271289999997;0,0
2672;0,0;123,19534964000002;0,0
2673;0,0;34,36915203398837;34,504471956722256
2674;0,0;16,069948279992616;57,36294923674561
2675;0,0;2,380578685000046;0,0
2676;0,0;12,139782055454589;55,49154951917262
2677;0,0;8,725776458977066;58,41999659179018
2678;0,0;22,020817636878434;58,41229015212542
2679;11,528351989999976;0,0;0,0
2680;133,951557365;0,0;0,0
2681;229,25021149999998;0,0;0,0
2682;279,334132538;0,0;0,0
2683;272,37904653;0,0;0,0
2684;263,10075374;0,0;0,0
2685;231,71613478;0,0;0,0
2686;216,44028724579462;0,0;0,0
2687;146,36567388228002;0,0;0,0
2688;53,23161363375287;0,0;0,0
2689;20,473631231926987;0,0;0,0
2690;18,59854612032825;0,0;0,0
2691;16,72495883555638;0,0;0,0
2692;19,064883337510025;0,0;0,0
2693;33,57543219757761;0,0;0,0
2694;50,523887434222644;0,0;0,0
2695;54,00949932191119;0,0;0,0
2696;22,096758361000013;0,0;0,0
2697;0,0;79,65704619799999;0,0
2698;0,0;120,40765042115015;19,48510237684991
2699;0,0;23,629880127093855;70,36584956666667
2700;0,0;18,720238127036453;72,85861027887512
2701;0,0;42,25362857134007;72,85205038226415
2702;0,0;28,302690176683285;72,85206764514993
2703;0,0;15,590348088148609;59,529749343851414
2704;67,277357876;0,0;0,0
2705;198,47526462500002;0,0;0,0
2706;268,774636263;0,0;0,0
2707;283,18803543499996;0,0;0,0
2708;271,389587595;0,0;0,0
2709;267,88342855;0,0;0,0
2710;235,40433266000002;0,0;0,0
2711;146,66116727069996;0,0;0,0
2712;37,481247652110255;0,0;0,0
2713;19,055356263566665;0,0;0,0
2714;17,732835748394166;0,0;0,0
2715;15,73787145911811;0,0;0,0
2716;18,790400040428096;0,0;0,0
2717;12,86474922811584;0,0;0,0
2718;30,0;0,0;0,0
2719;59,91738799860163;0,0;0,0
2720;0,0;20,893477969999992;0,0
2721;0,0;112,93571663999995;0,0
2722;0,0;155,79238452799996;0,0
2723;0,0;147,6233770027862;54,15222743421387
2724;0,0;23,577270524418623;63,34629246327026
2725;0,0;9,067681937427665;63,66348979053154
2726;0,0;30,75018027287112;63,662655060722926
2727;0,0;17,72792623734437;62,17978339365556
2728;61,101711481999985;0,0;0,0
2729;192,11935956399998;0,0;0,0
2730;267,843273443;0,0;0,0
2731;282,2008081;0,0;0,0
2732;269,36334189;0,0;0,0
2733;269,16030858;0,0;0,0
2734;237,53713756500002;0,0;0,0
2735;83,29864374612522;0,0;0,0
2736;33,079213741008886;0,0;0,0
2737;22,154764747823776;0,0;0,0
2738;13,51340192007902;0,0;0,0
2739;15,0;0,0;0,0
2740;15,54598721268141;0,0;0,0
2741;33,03083393199131;0,0;0,0
2742;47,79577792852925;0,0;0,0
2743;83,76932181930675;0,0;0,0
2744;67,15275120340974;0,0;0,0
2745;65,6480071952425;0,0;0,0
2746;50,231722563000005;0,0;0,0
2747;0,0;33,246167687764654;12,941133862235375
2748;0,0;19,617507156665923;54,49639463067312
2749;0,0;15,69290260517667;56,540101987666844
2750;0,0;29,190436646917846;48,48758016008216
2751;0,0;9,372708725000052;0,0
2752;129,91109755899998;0,0;0,0
2753;229,643235038;0,0;0,0
2754;264,11506833400006;0,0;0,0
2755;277,30649091500004;0,0;0,0
2756;267,21691569499995;0,0;0,0
2757;267,059634625;0,0;0,0
2758;207,15785828552663;0,0;0,0
2759;138,21348192252105;0,0;0,0
2760;50,51506663216088;0,0;0,0
2761;21,26383926095248;0,0;0,0
2762;18,71684388333651;0,0;0,0
2763;19,445120047884103;0,0;0,0
2764;19,16320653521032;0,0;0,0
2765;32,02988693386894;0,0;0,0
2766;45,880082093962216;0,0;0,0
2767;72,76894222076962;0,0;0,0
2768;77,92519026505931;0,0;0,0
2769;71,83955152504994;0,0;0,0
2770;75,97923233780367;0,0;0,0
2771;72,15490822966672;0,0;0,0
2772;50,58688199799997;0,0;0,0
2773;109,73730802300003;0,0;0,0
2774;110,59371236934814;0,0;0,0
2775;127,97556126822397;0,0;0,0
2776;159,40982400918497;0,0;0,0
2777;244,00059323779902;0,0;0,0
2778;262,300628408;0,0;0,0
2779;216,89808919517088;0,0;0,0
2780;225,89606542402123;0,0;0,0
2781;209,30773733059848;0,0;0,0
2782;193,15600834802018;0,0;0,0
2783;125,23177579025858;0,0;0,0
2784;50,21025455675391;0,0;0,0
2785;23,25547875817864;0,0;0,0
2786;16,327624808514827;0,0;0,0
2787;19,020054013417564;0,0;0,0
2788;18,21281250431872;0,0;0,0
2789;33,25522993420218;0,0;0,0
2790;57,42786657383749;0,0;0,0
2791;22,719379758000002;0,0;0,0
2792;0,0;59,51545530100003;0,0
2793;0,0;106,16786983049612;38,685325812474105
2794;0,0;19,766084823549818;49,45765835803769
2795;0,0;18,37152779692039;49,89447149633571
2796;0,0;26,551582590359118;49,89332198807699
2797;0,0;11,0430672250381;49,89332501309869
2798;0,0;10,34343687504662;49,89332500513811
2799;0,0;21,65151364986528;49,89332500515914
2800;0,0;23,147488244999977;0,0
2801;145,098987225;0,0;0,0
2802;255,64230918899997;0,0;0,0
2803;273,562356665;0,0;0,0
2804;262,044924365;0,0;0,0
2805;260,48672294;0,0;0,0
2806;236,880752925;0,0;0,0
2807;199,423855045;0,0;0,0
2808;149,0851658981981;0,0;0,0
2809;19,498655105068877;0,0;0,0
2810;14,801740122303386;0,0;0,0
2811;15,0;0,0;0,0
2812;18,356291629857154;0,0;0,0
2813;34,34234106214528;0,0;0,0
2814;22,719774450000017;0,0;0,0
2815;0,0;79,55422826999998;0,0
2816;0,0;160,72951158499998;0,0
2817;0,0;24,439489541844637;56,91635845925612
2818;0,0;13,426855004874312;92,40963328824319
2819;0,0;30,992071678591856;94,03449799653714
2820;0,0;9,610070846447115;94,03022203677847
2821;0,0;12,052596405582108;94,03023328930419
2822;0,0;16,89053917505339;94,03023325969232
2823;0,0;39,19151990027751;94,03023325977018
2824;0,0;39,66197887255992;16,075414707440082
2825;115,81118302;0,0;0,0
2826;234,52854808499998;0,0;0,0
2827;255,082104805;0,0;0,0
2828;249,91976388;0,0;0,0
2829;249,932659915;0,0;0,0
2830;220,19196128;0,0;0,0
2831;188,62036871499998;0,0;0,0
2832;144,99751097;0,0;0,0
2833;86,78658740171363;0,0;0,0
2834;16,9823636694953;0,0;0,0
2835;19,4487820013687;0,0;0,0
2836;30,0;0,0;0,0
2837;36,32772186227021;0,0;0,0
2838;50,204045518095924;0,0;0,0
2839;67,16964570710175;0,0;0,0
2840;0,0;26,412152434000006;0,0
2841;0,0;129,71678283800003;0,0
2842;0,0;9,95276945029147;37,067470993369994
2843;0,0;15,954950433279123;38,9209318190957
2844;0,0;21,98587708301463;38,916054290606894
2845;0,0;40,18184886504275;38,916067126208276
2846;0,0;22,88471217147486;38,916067092430325
2847;0,0;20,437313367276985;38,91606709251928
2848;43,77128620499997;0,0;0,0
2849;169,454406641;0,0;0,0
2850;253,18290263499998;0,0;0,0
2851;266,264723525;0,0;0,0
2852;253,916601925;0,0;0,0
2853;248,18762206;0,0;0,0
2854;209,58864218;0,0;0,0
2855;170,62479768999998;0,0;0,0
2856;66,35413966072326;0,0;0,0
2857;23,18956323149675;0,0;0,0
2858;18,677991078699108;0,0;0,0
2859;5,796479626856836;0,0;0,0
2860;15,0;0,0;0,0
2861;33,60174283036892;0,0;0,0
2862;50,308797900163796;0,0;0,0
2863;44,11681929300005;0,0;0,0
2864;0,0;46,180444304999924;0,0
2865;0,0;135,33391191499993;0,0
2866;0,0;75,64929399698241;60,609380952550296
2867;0,0;19,178244156306192;63,63983581783626
2868;0,0;10,48829449658632;63,63186093661173
2869;0,0;15,20497556844657;63,63188192314135
2870;0,0;20,19697929326375;63,63188186791362
2871;0,0;12,319463769982718;63,631881868059004
2872;39,478354927;0,0;0,0
2873;163,150532485;0,0;0,0
2874;246,16353569499998;0,0;0,0
2875;265,06290373;0,0;0,0
2876;255,97349001499998;0,0;0,0
2877;245,75350954500001;0,0;0,0
2878;202,93790244;0,0;0,0
2879;175,494948465;0,0;0,0
2880;68,40888442339902;0,0;0,0
2881;17,840303871339103;0,0;0,0
2882;18,058332817392227;0,0;0,0
2883;16,849774995432426;0,0;0,0
2884;12,728032197014173;0,0;0,0
2885;15,0;0,0;0,0
2886;47,85683538398576;0,0;0,0
2887;61,57743579000001;0,0;0,0
2888;35,800144845000005;0,0;0,0
2889;13,739439660000016;0,0;0,0
2890;0,0;92,62975468500002;0,0
2891;0,0;190,10943259500004;0,0
2892;0,0;83,08959607071324;48,10550101190866
2893;0,0;18,82971676811252;50,510775993577056
2894;0,0;17,26402236418889;50,50444632257273
2895;0,0;17,34517647345642;50,50446297960157
2896;30,406476234999985;0,0;0,0
2897;150,47684732500005;0,0;0,0
2898;238,38973172500002;0,0;0,0
2899;249,08202253500002;0,0;0,0
2900;243,94969200999998;0,0;0,0
2901;229,29834095500001;0,0;0,0
2902;189,28168485;0,0;0,0
2903;162,085378095;0,0;0,0
2904;141,27140857;0,0;0,0
2905;54,04904874320145;0,0;0,0
2906;15,0;0,0;0,0
2907;19,26587967785298;0,0;0,0
2908;19,05946070818112;0,0;0,0
2909;31,788074768566418;0,0;0,0
2910;65,29733638025911;0,0;0,0
2911;78,37461039594689;0,0;0,0
2912;92,75185596102752;0,0;0,0
2913;71,91290269752807;0,0;0,0
2914;17,09234686999997;0,0;0,0
2915;0,0;84,39717222600001;0,0
2916;0,0;21,83665111721291;59,77754625500981
2917;0,0;8,943208156867485;62,76642351408455
2918;0,0;18,76344922262402;62,75855804761338
2919;0,0;29,9528563090595;62,75857874620928
2920;36,235894075999965;0,0;0,0
2921;163,296128866;0,0;0,0
2922;244,78894502999998;0,0;0,0
2923;259,403155395;0,0;0,0
2924;251,07525458499998;0,0;0,0
2925;241,84838607000003;0,0;0,0
2926;201,85249984499998;0,0;0,0
