;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
1665;0,0;33,570922936185134;0,0;69,60641887662428;0,0;0,0;0,0;0,0;10,558971104926098;59,047447771698195;37,305812968683355;0,0;65,28131779700004;65,28131779700004;65,28131779700004;100,0
1666;0,0;83,8653531157955;0,0;47,337364370852356;4,320691459999978;0,0;0,0;0,0;7,0141613643822875;40,32320300647006;26,5966003553983;4,320691459999978;0,0;0,0;-4,320691459999978;59,9545669560978
1667;0,0;0,0;0,0;26,716428670303976;22,86498215299997;0,0;0,0;0,0;3,9301301441037317;22,786298526200245;26,346856222476454;22,86498215299997;0,0;0,0;-22,86498215299997;17,2295724922033
1668;0,0;0,0;0,0;43,09345344275249;52,12789751299999;0,0;0,0;0,0;6,496231455550339;36,59722198720215;5,73137412329869;52,12789751299999;0,0;0,0;-52,12789751299999;27,85888346625569
1669;0,0;39,9212374905621;0,0;54,91882993319993;71,40448912299996;0,0;0,0;0,0;8,77575927306158;46,14307066013834;9,92433223267379;71,40448912299996;0,0;0,0;-71,40448912299996;40,460158545434496
1670;0,0;31,3808148645886;0,0;38,65885271791811;33,73555602500005;0,0;0,0;0,0;6,627612589762862;32,03124012815524;14,727770756705763;33,73555602500005;0,0;0,0;-33,73555602500005;3,1412153177026947
1671;0,0;9,08800648350429;79,24342187999997;17,577808343264902;0,0;79,24342187999997;14,009505369031412;65,23391651096857;3,1130427942319465;14,464765549032956;16,159656935704568;0,0;0,0;0,0;79,24342187999997;82,18381046089794
1672;0,0;51,409072941608756;39,78292298923077;35,52827222911986;0,0;39,78292298923077;6,931295415209024;32,85162757402174;6,212231124637875;29,316041104481982;54,46004799976294;0,0;174,35468909876917;174,35468909876917;214,13761208799994;67,3796297116562
1673;0,0;22,194614605300295;39,697640877107744;32,45915375257322;0,0;39,697640877107744;6,802631026794854;32,895009850312896;5,586496473175986;26,872657279397238;52,139621539608264;0,0;324,8491381538923;324,8491381538923;364,546779031;91,47394754018869
1674;0,0;52,77505736146947;33,32904706943759;19,141486622272858;0,0;33,32904706943759;5,5836019694399575;27,745445099997635;3,2221654732151648;15,91932114905769;59,255339395283514;0,0;324,20150049456237;324,20150049456237;357,53054756399996;59,34635914361359
1675;0,0;0,0;26,084215179493754;23,04731165385573;0,0;26,084215179493754;4,314790723862539;21,769424455631214;3,8124331458592016;19,234878507996527;69,29175325022231;0,0;319,44774207750623;319,44774207750623;345,531957257;77,88208967172966
1676;0,0;31,6658141959285;79,0025613855702;10,780682132414414;0,0;79,0025613855702;12,790620922100226;66,21194046346999;1,7469096699729376;9,033772462441476;30,392833865903025;0,0;230,49683618042982;230,49683618042982;309,499397566;66,90997954796686
1677;0,0;0,0;35,23186671009182;16,749480803870497;0,0;35,23186671009182;5,667087618546849;29,56477909154497;2,694173887003084;14,055306916867414;37,45195989786802;0,0;241,76768269490816;241,76768269490816;276,999549405;100,0
1678;0,0;0,0;23,11168394858052;22,289866756347067;0,0;23,11168394858052;3,687717811206567;19,423966137373952;3,5565880370153957;18,73327871933167;24,10932623466599;0,0;254,72640824641948;254,72640824641948;277,838092195;79,70562540793092
1679;0,0;0,0;17,580056772817358;0,9917956146483388;0,0;17,580056772817358;2,790526702881997;14,78953006993536;0,15743021665076878;0,8343653979975698;24,507013022100423;0,0;220,36324645218266;220,36324645218266;237,94330322500002;100,0
1680;0,0;32,75804076449631;0,0;19,7310537484666;0,0;0,0;0,0;0,0;3,101391432826271;16,629662315640328;3,287622586246004;0,0;203,22925628500002;203,22925628500002;203,22925628500002;100,0
1681;0,0;0,0;0,0;17,147397628530378;0,0;0,0;0,0;0,0;2,6866370635543086;14,460760564976068;4,844469815567345;0,0;176,74638283;176,74638283;176,74638283;100,0
1682;0,0;0,0;15,0;1,8287670219858367;0,0;15,0;2,3477373820497647;12,652262617950234;0,2862309800383982;1,5425360419474383;0,0;0,0;153,99868462;153,99868462;168,99868462;64,99495785083089
1683;0,0;0,0;9,544124741970961;1,9205664174808816;0,0;9,544124741970961;1,493806562378086;8,050318179592875;0,3005990382019507;1,6199673792789306;15,789473684210527;0,0;165,12076640802906;165,12076640802906;174,66489115000002;100,0
1684;0,0;30,800627769432584;0,0;3,1266022821613437;0,0;0,0;0,0;0,0;0,48505564883065194;2,641546633330692;3,0069511965947573;0,0;187,779705375;187,779705375;187,779705375;100,0
1685;0,0;0,0;15,0;23,03140239956337;0,0;15,0;2,3228086957337846;12,677191304266216;3,566502784576649;19,464899614986717;0,0;0,0;190,8079378;190,8079378;205,8079378;63,81883589268429
1686;0,0;65,89103739127461;24,864794393859626;20,909026933567798;0,0;24,864794393859626;3,796205876726711;21,068588517132916;3,2203341154194765;17,688692818148322;1,9679589618433593;0,0;196,75368095414038;196,75368095414038;221,618475348;59,41248626836336
1687;0,0;0,0;11,066185618930717;58,00805390984477;0,0;11,066185618930717;1,6888026877391633;9,377382931191555;8,852567698293315;49,155486211551434;11,950989060895168;0,0;189,05627602006928;189,05627602006928;200,122461639;100,0
1688;0,0;54,82530767092044;0,0;78,04885671403869;0,0;0,0;0,0;0,0;11,821697971259255;66,22715874277944;22,83782268043557;0,0;138,31870715900007;138,31870715900007;138,31870715900007;100,0
1689;0,0;0,0;0,0;58,80940768160321;0,0;0,0;0,0;0,0;8,800562486904369;50,00884519469884;12,814677045566524;0,0;57,430501869999944;57,430501869999944;57,430501869999944;100,0
1690;0,0;0,0;0,0;26,694591488069424;8,73142661999998;0,0;0,0;0,0;3,9834334940778384;22,71115799399159;9,506353636248441;8,73142661999998;0,0;0,0;-8,73142661999998;6,530168599691656
1691;0,0;0,0;0,0;39,32358241271499;27,506074625999986;0,0;0,0;0,0;5,923599539396573;33,39998287331842;22,184794047285987;27,506074625999986;0,0;0,0;-27,506074625999986;9,425071327956429
1692;0,0;34,12632616067676;0,0;33,13450918542793;57,332227000000046;0,0;0,0;0,0;5,133191851037354;28,001317334390574;27,312249579282323;57,332227000000046;0,0;0,0;-57,332227000000046;3,7368672236243365
1693;0,0;21,6731001346438;0,0;19,406972523291177;76,03295345400005;0,0;0,0;0,0;3,185680414702115;16,22129210858906;11,855585796894706;76,03295345400005;0,0;0,0;-76,03295345400005;10,001232818237368
1694;0,0;31,037487228801922;0,0;35,67965390377684;40,23860204499999;0,0;0,0;0,0;6,28606093659334;29,393592967183505;21,63299541466123;40,23860204499999;0,0;0,0;-40,23860204499999;6,120471947380138
1695;0,0;0,0;63,182450168;32,282746896922816;0,0;63,182450168;11,541522190907349;51,64092797709265;5,897081210107719;26,3856656868151;25,6531733114361;0,0;0,0;0,0;63,182450168;26,44822460696424
1696;0,0;0,0;148,87535773787994;10,075354242887016;0,0;148,87535773787994;27,046481202399992;121,82887653547996;1,8304095672942173;8,244944675592798;56,21574122897357;0,0;58,74599093712004;58,74599093712004;207,62134867499998;100,0
1697;0,0;33,8314377596332;15,0;16,002078493110563;0,0;15,0;2,671921872547925;12,328078127452075;2,860893232351605;13,14118526075896;34,77494952009632;0,0;341,159115482;341,159115482;356,159115482;55,59005618789069
1698;0,0;0,0;14,589344881731222;16,17821496498467;0,0;14,589344881731222;2,579217592372396;12,010127289358826;2,8601103743267835;13,318104590657883;48,65740273786831;0,0;342,9343848712688;342,9343848712688;357,523729753;100,0
1699;0,0;0,0;34,03297436375783;46,15888940856097;0,0;34,03297436375783;5,953488641123757;28,07948572263407;8,074710745041445;38,08417866351952;55,32704487471015;0,0;312,0706296592422;312,0706296592422;346,103604023;73,8198679728986
1700;0,0;0,0;12,236593709467172;14,740204558665503;0,0;12,236593709467172;2,1148854207137915;10,12170828875338;2,5475916304504054;12,1926129282151;67,52057240950882;0,0;300,66392126553285;300,66392126553285;312,900514975;100,0
1701;0,0;0,0;15,0;8,315032485273367;0,0;15,0;2,5548300231824004;12,445169976817601;1,4162329758075576;6,8987995094658086;28,044654623485762;0,0;265,13415855499994;265,13415855499994;280,13415855499994;78,59918475117775
1702;0,0;31,905035419396384;19,16780876970813;17,192070011169328;0,0;19,16780876970813;3,222830640089786;15,944978129618347;2,9084902552696157;14,283579755899716;36,17559338411899;0,0;259,66370373029184;259,66370373029184;278,8315125;61,02552675309494
1703;0,0;31,6178197649011;25,62639013076867;2,6836508557958894;0,0;25,62639013076867;4,246769692799497;21,379620437969173;0,44622780649881244;2,2374230492970764;0,18397685845764494;0,0;216,02398739423134;216,02398739423134;241,650377525;59,57046020606217
1704;0,0;30,579809760590564;11,023114024817147;24,1381058621039;0,0;11,023114024817147;1,8147913752345113;9,208322649582636;3,982681634758586;20,155424227345314;0,9751929693252044;0,0;182,68457850518286;182,68457850518286;193,70769253;100,0
1705;0,0;31,909582681039087;0,0;2,1794828192775317;0,0;0,0;0,0;0,0;0,3581137679561816;1,8213690513213496;7,160959061179191;0,0;167,930398885;167,930398885;167,930398885;100,0
1706;0,0;0,0;15,0;1,0091665415142757;0,0;15,0;2,448551552211467;12,551448447788532;0,16473308677764387;0,8444334547366319;0,0;0,0;144,60301651499998;144,60301651499998;159,60301651499998;56,84801140170871
1707;0,0;36,78654007455862;11,765389691324117;6,791629332265892;0,0;11,765389691324117;1,905600404016318;9,859789287307798;1,1079521459692236;5,683677186296669;10,124528018037035;0,0;154,60302669867588;154,60302669867588;166,36841639;100,0
1708;0,0;0,0;0,0;2,4109174527990405;0,0;0,0;0,0;0,0;0,3896514105242628;2,0212660422747777;1,062280570015027;0,0;180,41060661;180,41060661;180,41060661;100,0
1709;0,0;30,548783232165825;0,0;4,613116054669685;0,0;0,0;0,0;0,0;0,740945514051885;3,872170540617801;14,54522124695213;0,0;202,15852387;202,15852387;202,15852387;100,0
1710;0,0;31,58176548332536;0,0;16,838356729589783;0,0;0,0;0,0;0,0;2,6814335725448153;14,156923157044968;0,9354251028858472;0,0;218,713400839;218,713400839;218,713400839;100,0
1711;0,0;0,0;0,0;45,00789272670592;0,0;0,0;0,0;0,0;7,154834380270906;37,85305834643501;3,3839400734958054;0,0;200,356654929;200,356654929;200,356654929;100,0
1712;0,0;0,0;0,0;48,331138551128596;0,0;0,0;0,0;0,0;7,677634077042466;40,65350447408613;11,531243907140373;0,0;166,24381546400002;166,24381546400002;166,24381546400002;100,0
1713;0,0;113,95678678991065;30,0;49,06288296216813;0,0;30,0;4,640907383766852;25,359092616233145;7,6480571434670015;41,414825818701125;4,672665919975033;0,0;92,66620809000005;92,66620809000005;122,66620809000005;65,95321276540794
1714;0,0;23,91094451277498;4,128163801811766;35,315836344845174;0,0;4,128163801811766;0,6347732708669329;3,493390530944833;5,432115031647776;29,883721313197398;15,38406512238084;0,0;103,06735823018816;103,06735823018816;107,19552203199993;100,0
1715;0,0;0,0;41,44268093051639;10,927320035418632;0,0;41,44268093051639;6,351762016705103;35,09091891381129;1,6747887633457665;9,252531272072865;1,2536832596540768;0,0;103,65798286748358;103,65798286748358;145,10066379799997;67,65980727566667
1716;0,0;0,0;15,0;28,46397552890912;0,0;15,0;2,2983763325923094;12,701623667407691;4,361395179142092;24,102580349767024;13,39759602579258;0,0;166,82192708899998;166,82192708899998;181,82192708899998;56,651228599727396
1717;0,0;23,9208556212943;0,0;25,736149198926068;0,0;0,0;0,0;0,0;3,920841749667083;21,81530744925898;18,077566587992607;0,0;188,56557073500005;188,56557073500005;188,56557073500005;100,0
1718;0,0;43,154520292286755;0,0;11,729924449225411;0,0;0,0;0,0;0,0;1,7653099087998971;9,964614540425513;25,93802625571381;0,0;235,490718308;235,490718308;235,490718308;100,0
1719;0,0;23,264979193032268;15,0;14,521842946122119;0,0;15,0;2,226847140459614;12,773152859540385;2,1622603914914382;12,35958255463068;34,87060067660862;0,0;287,779889555;287,779889555;302,779889555;78,00235582845755
1720;0,0;31,34450328884157;34,28404120240788;18,938254365371307;0,0;34,28404120240788;5,019035694848932;29,26500550755895;2,776544100599086;16,16171026477222;18,985035093960448;0,0;274,23484184959216;274,23484184959216;308,51888305200004;67,06993667554688
1721;0,0;0,0;39,47087845787462;8,34119336183403;0,0;39,47087845787462;5,755198258230437;33,71568019964418;1,2162187258848105;7,124974635949219;21,35213456951018;0,0;320,1994479981254;320,1994479981254;359,670326456;77,31582070881014
1722;0,0;0,0;30,062138370034745;10,929551334214132;0,0;30,062138370034745;4,363434276789339;25,698704093245407;1,5863934339805739;9,343157900233559;35,23765209004727;0,0;324,99754456196524;324,99754456196524;355,059682932;78,92119791640604
1723;0,0;31,865984907740962;19,105096705779943;14,519217059567344;0,0;19,105096705779943;2,7337039377113954;16,371392768068546;2,079047905366953;12,440169154200392;10,77115515275461;0,0;321,99452238922004;321,99452238922004;341,099619095;58,34569300998871
1724;0,0;0,0;26,357046800826595;21,739223222139398;0,0;26,357046800826595;3,7627356490077872;22,594311151818808;3,103494515824001;18,635728706315398;37,86183276259074;0,0;282,5919073831734;282,5919073831734;308,948954184;78,2843808614733
1725;0,0;0,0;41,84152711623861;26,505465827898693;0,0;41,84152711623861;5,925107854891398;35,916419261347215;3,7533941659956325;22,752071661903063;42,66556901485409;0,0;232,3363350337614;232,3363350337614;274,17786215;61,34193655861103
1726;0,0;0,0;21,080241994589386;1,6053342947075884;0,0;21,080241994589386;2,9578262483494933;18,122415746239888;0,22524883326673675;1,3800854614408518;51,10517860170806;0,0;250,75024057041057;250,75024057041057;271,83048256499995;100,0
1727;0,0;0,0;0,0;4,165862887801391;0,0;0,0;0,0;0,0;0,5781550864050548;3,5877078013963364;18,218588912576145;0,0;236,273611105;236,273611105;236,273611105;100,0
1728;0,0;31,28145667299481;0,0;33,95586088625074;0,0;0,0;0,0;0,0;4,670887646251526;29,28497323999921;5,3966723603014515;0,0;192,04638435;192,04638435;192,04638435;100,0
1729;0,0;0,0;0,0;9,577004771280299;0,0;0,0;0,0;0,0;1,3137174504608184;8,26328732081948;13,224986253338072;0,0;165,21987619499998;165,21987619499998;165,21987619499998;100,0
1730;0,0;0,0;0,0;9,647209367383871;0,0;0,0;0,0;0,0;1,3196307801344085;8,327578587249464;9,94197256379372;0,0;156,58052755;156,58052755;156,58052755;100,0
1731;0,0;0,0;0,0;9,38567186873656;0,0;0,0;0,0;0,0;1,2811444042777353;8,104527464458826;6,446378484990246;0,0;162,789204115;162,789204115;162,789204115;100,0
1732;0,0;0,0;0,0;2,4844515238210794;0,0;0,0;0,0;0,0;0,3386630298622032;2,145788493958876;5,625630805808223;0,0;177,419770785;177,419770785;177,419770785;100,0
1733;0,0;0,0;0,0;5,739191751614063;0,0;0,0;0,0;0,0;0,7813915906545755;4,957800160959488;3,6346791689890168;0,0;199,426698355;199,426698355;199,426698355;100,0
1734;0,0;53,84469348900224;0,0;34,7735750212336;0,0;0,0;0,0;0,0;4,717228807266049;30,056346213967547;5,9559496257055535;0,0;219,670860487;219,670860487;219,670860487;100,0
1735;0,0;22,908576403385332;0,0;99,96066847118564;0,0;0,0;0,0;0,0;13,39113004214503;86,5695384290406;23,969656812560153;0,0;217,28126641400002;217,28126641400002;217,28126641400002;100,0
1736;0,0;66,16579180710363;15,0;79,41526667191677;0,0;15,0;1,9666784127698624;13,03332158723014;10,492076578373704;68,92319009354306;22,01781281509082;0,0;143,95086453300001;143,95086453300001;158,95086453300001;89,9834936919938
1737;0,0;42,31709737335925;15,0;60,01234457718422;0,0;15,0;1,9397080976856633;13,060291902314338;7,777762414940161;52,23458216224406;21,043385234984335;0,0;44,02150438499996;44,02150438499996;59,02150438499996;78,99663876097087
1738;0,0;12,50568998814314;0,0;77,35672252519885;7,035934892000057;0,0;0,0;0,0;9,943479002970705;67,41324352222816;24,003886469050382;7,035934892000057;0,0;0,0;-7,035934892000057;75,13508147236337
1739;0,0;5,1084184557308205;0,0;39,945886494391665;29,918599339000025;0,0;0,0;0,0;5,1557116641442775;34,79017483024738;13,527774857019438;29,918599339000025;0,0;0,0;-29,918599339000025;33,501654996779955
1740;10,7828525861241;0,14861569611777795;0,0;31,235497897093317;44,632700843876;0,0;0,0;0,0;4,202260104899692;27,033237792193628;0,04544524666516886;44,632700843876;-10,7828525861241;0,0;-55,4155534300001;37,05262641101542
1741;0,0;0,39387852258528255;0,0;23,530860719129564;75,17979787600001;0,0;0,0;0,0;3,3722629268577333;20,158597792271827;10,278453295938956;75,17979787600001;0,0;0,0;-75,17979787600001;44,41358237289485
1742;0,0;23,217084511875388;0,0;39,65650239385703;43,35826498699993;0,0;0,0;0,0;6,241187702725312;33,41531469113173;23,44381990714755;43,35826498699993;0,0;0,0;-43,35826498699993;27,6538361497175
1743;0,0;0,0;43,48620323579263;30,283884190352133;0,0;43,48620323579263;7,13135263829048;36,35485059750216;4,966289106628524;25,31759508372361;52,877179308011;0,0;19,33336395120739;19,33336395120739;62,81956718700002;78,31966026642982
1744;0,0;63,86189778907675;5,624212194239647;46,0954443982271;0,0;5,624212194239647;0,8997107745117175;4,724501419727929;7,454339875803623;38,64110452242348;47,6258787440916;0,0;214,8510607297604;214,8510607297604;220,47527292400005;100,0
1745;0,0;0,0;49,82361158025935;44,67932685190229;0,0;49,82361158025935;7,890857347396531;41,93275423286282;7,076126827902447;37,60320002399985;45,48346789792348;0,0;304,3057168277407;304,3057168277407;354,12932840800005;61,15403504646725
1746;0,0;0,0;54,93152833197303;21,16943131487707;0,0;54,93152833197303;8,616034125013986;46,315494206959045;3,3204345146529666;17,848996800224104;65,4250609960174;0,0;295,2516767100269;295,2516767100269;350,18320504199994;66,56499949943951
1747;0,0;30,54539043418232;53,23360656363781;16,66758842182779;0,0;53,23360656363781;8,180470258752424;45,053136304885385;2,571624046564131;14,095964375263659;22,794738871810104;0,0;285,12517919936215;285,12517919936215;338,35878576299996;91,65815868661377
1748;0,0;0,0;16,624573595781953;23,818700382128085;0,0;16,624573595781953;2,5422939121329287;14,082279683649023;3,6424475267002645;20,176252855427823;29,068991531428676;0,0;288,961850442218;288,961850442218;305,58642403799996;80,11869705659129
1749;0,0;39,79158539543771;14,30938459177736;23,169128923937937;0,0;14,30938459177736;2,156194080943581;12,15319051083378;3,517694211104659;19,65143471283328;33,70871056631445;0,0;258,32452691322266;258,32452691322266;272,633911505;100,0
1750;0,0;62,257124367801495;47,9585288623571;14,28468090704962;0,0;47,9585288623571;7,0810417327529604;40,87748712960414;2,1236005608233595;12,16108034622626;57,622018623745205;0,0;221,54799499764292;221,54799499764292;269,50652386;61,82226100179658
1751;0,0;0,0;46,227481613580494;4,755698883356328;0,0;46,227481613580494;6,742867857222879;39,48461375635762;0,6936793444052469;4,062019538951081;33,95072645676935;0,0;185,3606743214195;185,3606743214195;231,588155935;57,04954746493402
1752;0,0;0,0;11,710440883685749;13,60619732619078;0,0;11,710440883685749;1,695889191352124;10,014551692333624;1,9704299103748695;11,63576741581591;6,396072621347388;0,0;176,46473335131424;176,46473335131424;188,175174235;100,0
1753;0,0;0,0;0,0;7,335863049088802;0,0;0,0;0,0;0,0;1,0609302098993474;6,2749328391894545;3,939889506807906;0,0;164,42576903499997;164,42576903499997;164,42576903499997;100,0
1754;0,0;0,0;0,0;4,711259240674773;0,0;0,0;0,0;0,0;0,6807847556721469;4,030474485002626;0,16127745030586327;0,0;156,862652885;156,862652885;156,862652885;100,0
1755;0,0;0,0;0,0;8,474328297927086;0,0;0,0;0,0;0,0;1,2245125634083687;7,249815734518717;4,214480812112413;0,0;161,215088895;161,215088895;161,215088895;100,0
1756;0,0;0,0;0,0;3,2169075054818266;0,0;0,0;0,0;0,0;0,46441653581587744;2,752490969665949;3,708005319329425;0,0;176,182071255;176,182071255;176,182071255;100,0
1757;0,0;61,642350777164;0,0;5,097391215651234;0,0;0,0;0,0;0,0;0,732631603010925;4,364759612640308;3,386218426822975;0,0;196,07077083;196,07077083;196,07077083;100,0
1758;0,0;0,0;0,0;26,849968452402422;0,0;0,0;0,0;0,0;3,820409787012124;23,0295586653903;15,071770981252639;0,0;218,988982411;218,988982411;218,988982411;100,0
1759;0,0;78,90733829875629;0,0;73,24310343845333;0,0;0,0;0,0;0,0;10,271345316543982;62,97175812190933;9,351986045154103;0,0;252,61043241599998;252,61043241599998;252,61043241599998;100,0
1760;0,0;85,63773137290018;15,0;70,73752248726663;0,0;15,0;2,0515500525806054;12,948449947419395;9,716145722027358;61,02137676523928;6,487905169478152;0,0;264,13594422600005;264,13594422600005;279,13594422600005;78,45796899247098
1761;0,0;56,86150067473491;15,0;83,05183910606146;0,0;15,0;2,0245126906925734;12,975487309307429;11,241584841272344;71,81025426478911;5,971466394836914;0,0;228,12310410600003;228,12310410600003;243,12310410600003;56,0582467746831
1762;0,0;51,03225694758777;15,0;56,27663998660134;0,0;15,0;2,000223356672066;12,999776643327932;7,5478323689172235;48,728807617684126;31,571616046792307;0,0;198,29735543000004;198,29735543000004;213,29735543000004;57,73078533320836
1763;0,0;0,0;12,022944782722334;35,060047785127956;0,0;12,022944782722334;1,5925507389298994;10,430394043792434;4,64402906410758;30,416018721020375;17,74098913178366;0,0;193,05302799327765;193,05302799327765;205,075972776;100,0
1764;0,0;41,868455365192986;30,0;26,3608117170639;0,0;30,0;3,923775195010009;26,07622480498999;3,461927404048903;22,898884313014996;26,437219315929887;0,0;144,12529478600007;144,12529478600007;174,12529478600007;65,91785299055927
1765;0,0;25,371845327439093;0,0;22,96971646322745;0,0;0,0;0,0;0,0;2,9783147546506403;19,991401708576817;32,716260729663695;0,0;161,67119514299998;161,67119514299998;161,67119514299998;100,0
1766;0,0;11,407174228657494;32,319165653599214;36,34230330919711;0,0;32,319165653599214;4,142004632931275;28,177161020667942;4,666888170530156;31,675415138666963;9,504483932747636;0,0;157,16864456040076;157,16864456040076;189,48781021399998;78,76668253713216
1767;0,0;24,91305468370289;3,498311581489247;36,99569331474216;0,0;3,498311581489247;0,44506422155272324;3,0532473599365235;4,717556186719264;32,278137128022905;27,70047052121477;0,0;250,45279782851077;250,45279782851077;253,95110941000002;100,0
1768;0,0;58,681634874799855;15,453594312359371;28,645722963207586;0,0;15,453594312359371;1,930260734188925;13,523333578170446;3,6189340766947042;25,026788886512882;57,659054862063655;0,0;299,1742055846407;299,1742055846407;314,62779989700005;78,03710753389879
1769;0,0;0,0;43,88619914223045;21,089281437969333;0,0;43,88619914223045;5,4155061127176545;38,470693029512795;2,602392888251871;18,48688854971746;39,6742973915733;0,0;321,9109241927696;321,9109241927696;365,79712333500004;58,747968602456424
1770;0,0;31,649088138185295;75,04784435465075;12,555076124335253;0,0;75,04784435465075;9,12257496316719;65,92526939148357;1,527262664282639;11,027813460052611;49,80254828560734;0,0;277,12372160434927;277,12372160434927;352,171565959;65,68944076646036
1771;0,0;30,22518203491169;51,20061043071388;22,65064466133174;0,0;51,20061043071388;6,11928434706275;45,08132608365113;2,7071216120318176;19,943523049299927;24,691673639530755;0,0;282,4109890722861;282,4109890722861;333,611599503;55,29036325290796
1772;0,0;30,515094411714273;23,451423175880052;8,55643642603881;0,0;23,451423175880052;2,770171164607108;20,681252011272942;1,016044619718732;7,540391806320076;76,7024557736578;0,0;277,10408945511995;277,10408945511995;300,555512631;99,99999999999999
1773;0,0;36,24181671546169;30,0;18,451280496213;0,0;30,0;3,460696898540948;26,539303101459055;2,1334868172295756;16,317793678983424;40,051773417839236;0,0;240,12239360999996;240,12239360999996;270,12239360999996;72,66007635762939
1774;0,0;0,0;36,68270040785606;12,963365719873758;0,0;36,68270040785606;4,196370596300779;32,48632981155528;1,482962980673077;11,48040273920068;23,654149255874096;0,0;237,25943841214396;237,25943841214396;273,94213882;59,62994242562958
1775;0,0;0,0;26,006896197652082;1,2429800210446287;0,0;26,006896197652082;2,960385009685995;23,046511187966086;0,1414893724216082;1,1014906486230205;18,080627856837857;0,0;213,70364242234794;213,70364242234794;239,71053862000002;63,54144678450903
1776;0,0;32,1244305858827;9,9404245342036;15,529650333390094;0,0;9,9404245342036;1,1197006100566986;8,820723924146902;1,7506562927347178;13,778994040655377;3,2488575212643003;0,0;204,2226566557964;204,2226566557964;214,16308119;100,0
1777;0,0;0,0;0,0;11,757128748041698;0,0;0,0;0,0;0,0;1,323436382109739;10,43369236593196;0,5471545095269884;0,0;188,068300915;188,068300915;188,068300915;100,0
1778;0,0;0,0;15,0;0,5036149796232527;0,0;15,0;1,6882751637688984;13,311724836231102;0,056682710813327826;0,4469322688099249;0,0;0,0;159,17044309;159,17044309;174,17044309;57,12854321421559
1779;0,0;0,0;11,68890269264412;15,22889210754078;0,0;11,68890269264412;1,3156056071801643;10,373297085463955;1,7140373544584864;13,514854753082295;0,5771950643231125;0,0;162,82187433235586;162,82187433235586;174,51077702499998;100,0
1780;0,0;0,0;0,0;5,467156154040958;0,0;0,0;0,0;0,0;0,615262438255641;4,851893715785316;2,055648774383444;0,0;179,54991892;179,54991892;179,54991892;100,0
1781;0,0;0,0;0,0;16,740727859155847;0,0;0,0;0,0;0,0;1,8831466943290425;14,857581164826804;16,03041274477977;0,0;186,326341725;186,326341725;186,326341725;100,0
1782;0,0;0,0;0,0;35,12904289698941;0,0;0,0;0,0;0,0;3,93820881747822;31,190834079511195;3,662216103067544;0,0;190,089363863;190,089363863;190,089363863;100,0
1783;0,0;51,589173515371144;0,0;100,3889880073615;0,0;0,0;0,0;0,0;11,202268321239771;89,18671968612173;7,967136085855992;0,0;232,50249831300002;232,50249831300002;232,50249831300002;100,0
1784;0,0;170,96762709709637;15,0;94,00447683240755;0,0;15,0;1,5994411839175728;13,400558816082427;10,17361109477877;83,8308657376288;27,003244385196197;0,0;261,20488858500005;261,20488858500005;276,20488858500005;78,05298718395075
1785;0,0;34,90293550019372;23,50319983275324;76,73642693067818;0,0;23,50319983275324;2,473355839254822;21,02984399349842;8,109266014297562;68,6271609163806;13,54596528908452;0,0;267,6236919982467;267,6236919982467;291,12689183099997;77,74535257921715
1786;0,0;17,42886987154058;0,0;48,00451495175009;0,0;0,0;0,0;0,0;5,020450477164163;42,98406447458593;36,34121381330947;0,0;291,11866776600004;291,11866776600004;291,11866776600004;100,0
1787;0,0;13,515395399221317;0,0;64,58834051068621;0,0;0,0;0,0;0,0;6,6942463877042995;57,89409412298191;42,21748094136535;0,0;289,156830032;289,156830032;289,156830032;100,0
1788;0,0;47,83681144425773;15,0;34,588267184871015;0,0;15,0;1,5215921146978677;13,478407885302131;3,5261821704395175;31,062085014431503;30,403694070232106;0,0;262,37235937599996;262,37235937599996;277,37235937599996;80,51142478026915
1789;0,0;51,82384699740216;7,147570919096552;77,63787618065955;0,0;7,147570919096552;0,7123898046911347;6,435181114405417;7,7804706372646075;69,85740554339495;35,3809369561972;0,0;242,95040356390348;242,95040356390348;250,09797448300003;100,0
1790;0,0;13,24483384081708;16,838212977414543;17,452098626789315;0,0;16,838212977414543;1,6608534470586143;15,177359530355927;1,7242089990871927;15,727889627702124;27,96814105750196;0,0;207,34726136758545;207,34726136758545;224,185474345;100,0
1791;0,0;0,0;32,09400658489699;18,381118097164105;0,0;32,09400658489699;3,1467342176213364;28,94727236727565;1,8022210197247248;16,57889707743938;50,65848747635106;0,0;181,10193859110302;181,10193859110302;213,195945176;80,68597056421437
1792;0,0;0,0;26,751661415561983;24,105733046611103;0,0;26,751661415561983;2,594567648709732;24,157093766852253;2,337946572349603;21,7677864742615;53,66833272789173;0,0;205,50060152943803;205,50060152943803;232,252262945;83,9116927943946
1793;0,0;0,0;27,32603124361262;16,62541605836738;0,0;27,32603124361262;2,619913109611753;24,706118134000867;1,5939799342155776;15,031436124151806;36,81495261074815;0,0;247,18567342338739;247,18567342338739;274,511704667;100,0
