;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
629;0,0;0,0;0,0;34,5270635057148;0,0;0,0;0,0;0,0;0,0;34,5270635057148;27,45127233057196;0,0;171,507126345;171,507126345;171,507126345;100,0
630;0,0;29,649138420375934;0,0;129,35104489982146;0,0;0,0;0,0;0,0;0,0;129,35104489982146;34,242102134143536;0,0;162,22309811999997;162,22309811999997;162,22309811999997;100,0
631;0,0;185,88473589955305;15,0;356,97887578228307;0,0;15,0;0,0;15,0;0,0;356,978875782283;59,1483695193093;0,0;161,178537805;161,178537805;176,178537805;56,90597128595465
632;0,0;98,28780448967946;8,632986826408484;227,62252828779162;0,0;8,632986826408484;0,0;8,632986826408484;0,0;227,62252828779165;66,58572576644846;0,0;177,55541630359153;177,55541630359153;186,18840313;100,0
633;0,0;63,09765726788232;15,0;172,04822075197765;0,0;15,0;0,0;15,0;0,0;172,04822075197765;53,09662797700636;0,0;176,64761716499999;176,64761716499999;191,64761716499999;90,41131726999139
634;0,0;52,048632131385574;26,40703386582223;108,91612394023241;0,0;26,40703386582223;0,0;26,40703386582223;0,0;108,91612394023242;48,18272938291605;0,0;173,31562985417776;173,31562985417776;199,72266371999999;100,0
635;0,0;120,73406889447988;15,0;57,1334681664475;0,0;15,0;0,0;15,0;0,0;57,1334681664475;92,84988989881033;0,0;198,09467202499997;198,09467202499997;213,09467202499997;82,55909605127584
636;0,0;55,12693194132792;37,90514261994073;86,14504550024053;0,0;37,90514261994073;0,0;37,90514261994073;0,0;86,14504550024053;57,148224023164104;0,0;175,34981060005927;175,34981060005927;213,25495322;78,41622637989977
637;0,0;73,54273615634503;43,681537895634534;106,25388972975057;0,0;43,681537895634534;0,0;43,681537895634534;0,0;106,25388972975057;114,51919792297662;0,0;133,6452951143655;133,6452951143655;177,32683301000003;89,14662221751864
638;0,0;66,81475898697363;47,71210437701728;89,77087665977676;0,0;47,71210437701728;0,0;47,71210437701728;0,0;89,77087665977676;97,24573369761141;0,0;136,31785469798274;136,31785469798274;184,02995907500002;87,21841729402013
639;0,0;47,50292097628852;30,0;87,7474183988387;0,0;30,0;0,0;30,0;0,0;87,7474183988387;122,16733730311927;0,0;186,09311583000002;186,09311583000002;216,09311583000002;90,31062702168721
640;0,0;33,07561563003542;26,597647260797885;77,35475986402851;0,0;26,597647260797885;0,0;26,597647260797885;0,0;77,35475986402851;137,6074606323923;0,0;229,92367500020214;229,92367500020214;256,521322261;90,73103097992278
641;0,0;86,6898487702674;76,44137064374388;79,63166091910895;0,0;76,44137064374388;0,0;76,44137064374388;0,0;79,63166091910895;208,01989170620445;0,0;238,94883186525612;238,94883186525612;315,390202509;81,591012919039
642;0,0;70,18781451671327;74,3406009360686;64,86087251815714;0,0;74,3406009360686;0,0;74,3406009360686;0,0;64,86087251815714;198,79572542867223;0,0;281,00993577293144;281,00993577293144;355,35053670900004;83,55627052446948
643;0,0;83,15922583399161;96,64875907751178;95,53648377665675;0,0;96,64875907751178;0,0;96,64875907751178;0,0;95,53648377665675;141,07732516484143;0,0;257,9478937664882;257,9478937664882;354,596652844;61,646682437584
644;0,0;97,84749109395963;88,38337266206594;74,7041724377222;0,0;88,38337266206594;0,0;88,38337266206594;0,0;74,7041724377222;113,45514232962636;0,0;235,78867573193406;235,78867573193406;324,172048394;68,2220415389435
645;0,0;65,0528225540066;127,28528231363967;65,2529001712299;0,0;127,28528231363967;0,0;127,28528231363967;0,0;65,25290017122991;196,1120940652047;0,0;169,42102609136035;169,42102609136035;296,706308405;65,02150926523473
646;0,0;33,52653938489778;102,23477863769233;34,06675729227821;0,0;102,23477863769233;0,0;102,23477863769233;0,0;34,06675729227821;118,87361926267523;0,0;211,74591046730768;211,74591046730768;313,980689105;63,731855065269336
647;0,0;31,390532881298466;49,596103367830324;18,74913590476941;0,0;49,596103367830324;0,0;49,596103367830324;0,0;18,749135904769414;19,14546483323317;0,0;227,78980570216964;227,78980570216964;277,38590906999997;56,64450787864703
648;0,0;155,72572776357688;15,0;80,99903992452438;0,0;15,0;0,0;15,0;0,0;80,99903992452437;10,705281917823946;0,0;223,156788385;223,156788385;238,156788385;56,12041220272855
649;0,0;60,42226064468355;41,96376961292606;25,68612540362642;0,0;41,96376961292606;0,0;41,96376961292606;0,0;25,68612540362642;2,0001009980778894;0,0;164,04906259207394;164,04906259207394;206,012832205;56,643010358543066
650;0,0;32,84402888757821;23,64256645148646;7,69826446512518;0,0;23,64256645148646;0,0;23,64256645148646;0,0;7,69826446512518;25,904198525737804;0,0;164,91508733851356;164,91508733851356;188,55765379000002;100,0
651;0,0;63,13801609962654;15,0;7,0628416627912465;0,0;15,0;0,0;15,0;0,0;7,0628416627912465;7,616559201343105;0,0;169,437093285;169,437093285;184,437093285;63,82396345015562
652;0,0;66,32439763321133;9,863396365315083;14,701682314340632;0,0;9,863396365315083;0,0;9,863396365315083;0,0;14,701682314340632;10,35449063499075;0,0;183,65126925968494;183,65126925968494;193,51466562500002;100,0
653;0,0;32,409113774603924;15,0;30,51469436825487;0,0;15,0;0,0;15,0;0,0;30,51469436825487;13,240644649782737;0,0;194,91338268;194,91338268;209,91338268;78,42687257992083
654;0,0;124,10344385378977;56,76382638216916;147,26878004772362;0,0;56,76382638216916;0,0;56,76382638216916;0,0;147,26878004772362;14,344252078962361;0,0;190,48393329083083;190,48393329083083;247,247759673;67,40535343325303
655;0,0;241,575978705362;68,22417245229028;231,47841730039485;0,0;68,22417245229028;0,0;68,22417245229028;0,0;231,47841730039488;22,28129757855066;0,0;253,54919403770973;253,54919403770973;321,77336649;64,97672317685628
656;0,0;80,15805436539193;30,0;287,2787524881367;0,0;30,0;0,0;30,0;0,0;287,2787524881367;60,35788446884196;0,0;348,40307290699997;348,40307290699997;378,40307290699997;84,4808922055058
657;0,0;211,54530122866265;59,05792602936589;279,2878642805912;0,0;59,05792602936589;0,0;59,05792602936589;0,0;279,2878642805912;37,23636934787691;0,0;319,19599229963416;319,19599229963416;378,25391832900004;74,47835699711793
658;0,0;0,0;23,550426972756213;158,3874795166173;0,0;23,550426972756213;0,0;23,550426972756213;0,0;158,3874795166173;85,84693996276772;0,0;327,4735841522438;327,4735841522438;351,024011125;80,58520574995804
659;0,0;11,40189621080233;20,882822879566277;66,40103359676398;0,0;20,882822879566277;0,0;20,882822879566277;0,0;66,40103359676398;96,66185204450318;0,0;322,62346456943374;322,62346456943374;343,506287449;57,68994098328699
660;0,0;1,4606771799463565;38,886361543957776;123,28398216135191;0,0;38,886361543957776;0,0;38,886361543957776;0,0;123,28398216135191;109,21882344309131;0,0;274,7250281710422;274,7250281710422;313,611389715;72,55010960079366
661;0,0;0,0;30,0;86,15884952829205;0,0;30,0;0,0;30,0;0,0;86,15884952829205;72,15071896993722;0,0;258,06279338900003;258,06279338900003;288,06279338900003;88,55379995408667
662;0,0;33,53262440201772;39,660324930098966;88,53106549654483;0,0;39,660324930098966;0,0;39,660324930098966;0,0;88,53106549654483;123,5873447590362;0,0;283,450973275901;283,450973275901;323,11129820599996;81,28444405899502
663;0,0;97,25355939996558;40,35317054337571;70,68169224702505;0,0;40,35317054337571;0,0;40,35317054337571;0,0;70,68169224702505;122,69588884917799;0,0;338,6450954506243;338,6450954506243;378,998265994;80,34382290148334
664;0,0;42,906521432752044;58,04092425740845;52,04334664796178;0,0;58,04092425740845;0,0;58,04092425740845;0,0;52,0433466479618;170,28229097976669;0,0;348,94653469459155;348,94653469459155;406,987458952;100,0
665;0,0;78,26288377054401;94,95496083962456;71,6343854845036;0,0;94,95496083962456;0,0;94,95496083962456;0,0;71,6343854845036;107,60485775729667;0,0;345,7349105693755;345,7349105693755;440,68987140900003;78,52891908559077
666;0,0;86,38716548707822;90,3903723400523;69,83524406745967;0,0;90,3903723400523;0,0;90,3903723400523;0,0;69,83524406745966;166,41691511647397;0,0;332,64512864294767;332,64512864294767;423,03550098299996;64,3252728799638
667;0,0;94,5231072411766;120,40550600430998;107,06000113902748;0,0;120,40550600430998;0,0;120,40550600430998;0,0;107,0600011390275;184,4652051431306;0,0;253,85340194368996;253,85340194368996;374,25890794799994;68,75382145000039
668;0,0;95,53896324267406;54,39550094526618;78,14240094250432;0,0;54,39550094526618;0,0;54,39550094526618;0,0;78,14240094250431;139,04172898477705;0,0;277,9685312567338;277,9685312567338;332,364032202;57,06957793094703
669;0,0;92,36562817548966;138,10343771046018;43,929120054615524;0,0;138,10343771046018;0,0;138,10343771046018;0,0;43,929120054615524;151,44530610059587;0,0;164,82675348853985;164,82675348853985;302,93019119900003;68,35834462016656
670;0,0;0,0;87,92479642109214;16,683352719171957;0,0;87,92479642109214;0,0;87,92479642109214;0,0;16,683352719171957;143,3952491673377;0,0;231,86776599890783;231,86776599890783;319,79256241999997;71,93420719123192
671;0,0;32,07892604799551;30,30427681862122;16,140223832423853;0,0;30,30427681862122;0,0;30,30427681862122;0,0;16,14022383242385;40,94080716209345;0,0;252,6340174463788;252,6340174463788;282,938294265;72,41884478111604
672;0,0;65,84993120732688;15,0;76,5960091643375;0,0;15,0;0,0;15,0;0,0;76,5960091643375;4,464823777541904;0,0;222,03480365;222,03480365;237,03480365;68,16588585079377
673;0,0;100,55876124458416;8,679571222781078;46,27063623066147;0,0;8,679571222781078;0,0;8,679571222781078;0,0;46,270636230661474;3,8015360385306893;0,0;196,78522996221895;196,78522996221895;205,46480118500003;100,0
674;0,0;30,467626458186437;15,0;4,415335886906003;0,0;15,0;0,0;15,0;0,0;4,415335886906003;5,1473166935039805;0,0;173,105523305;173,105523305;188,105523305;55,62956903419794
675;0,0;0,0;12,097598002825919;9,05889366055015;0,0;12,097598002825919;0,0;12,097598002825919;0,0;9,05889366055015;8,65416996194441;0,0;172,39818169217406;172,39818169217406;184,49577969499998;100,0
676;0,0;0,0;0,0;17,359959806434055;0,0;0,0;0,0;0,0;0,0;17,359959806434055;8,956736465412115;0,0;193,16548522500003;193,16548522500003;193,16548522500003;100,0
677;0,0;31,676536340607257;15,0;29,368964949770696;0,0;15,0;0,0;15,0;0,0;29,368964949770696;4,6421581478756835;0,0;194,622873405;194,622873405;209,622873405;58,64970870413685
678;0,0;131,48984102765812;41,27415692181708;70,7872227196274;0,0;41,27415692181708;0,0;41,27415692181708;0,0;70,78722271962738;39,70839666531919;0,0;205,1503484091829;205,1503484091829;246,42450533099998;55,51126009208166
679;0,0;105,53652580012167;42,25083741759909;200,14511813629127;0,0;42,25083741759909;0,0;42,25083741759909;0,0;200,14511813629127;29,707400111975712;0,0;278,7557488014009;278,7557488014009;321,006586219;79,29058102903703
680;0,0;120,32793502273059;15,0;156,39168910476693;0,0;15,0;0,0;15,0;0,0;156,39168910476695;42,47116164725376;0,0;360,94897522099996;360,94897522099996;375,94897522099996;77,47996081291679
681;0,0;102,88722562244088;40,905065079528924;241,3412877156101;0,0;40,905065079528924;0,0;40,905065079528924;0,0;241,34128771561012;42,13510809818608;0,0;337,41432257547103;337,41432257547103;378,31938765499996;62,53782169671559
682;0,0;134,41120354938985;20,94571137736085;121,46597017328799;0,0;20,94571137736085;0,0;20,94571137736085;0,0;121,46597017328799;53,13125248849178;0,0;332,80406095763914;332,80406095763914;353,749772335;100,0
683;0,0;34,82213048532185;52,19695351581993;46,952139059936464;0,0;52,19695351581993;0,0;52,19695351581993;0,0;46,95213905993645;59,20674123360622;0,0;294,74132123018006;294,74132123018006;346,938274746;58,897814665531
684;0,0;47,87944766165235;45,15498293863351;88,16350496442374;0,0;45,15498293863351;0,0;45,15498293863351;0,0;88,16350496442374;37,8945595410613;0,0;272,9939956123665;272,9939956123665;318,148978551;71,65046335341752
685;0,0;63,844166775375385;60,0;96,77664064035798;0,0;60,0;0,0;60,0;0,0;96,77664064035798;72,6830207915545;0,0;199,728918979;199,728918979;259,728918979;73,1603713048065
686;0,0;105,90131878743752;15,0;74,85175086487709;0,0;15,0;0,0;15,0;0,0;74,85175086487709;74,97567909831463;0,0;266,308580244;266,308580244;281,308580244;88,89688309452629
687;0,0;79,19504988874581;58,94848642412143;82,44308607450112;0,0;58,94848642412143;0,0;58,94848642412143;0,0;82,44308607450112;66,19465710614962;0,0;290,89557979087857;290,89557979087857;349,844066215;65,23604991811297
688;0,0;57,71695907052265;49,08446857385121;86,46707887756007;0,0;49,08446857385121;0,0;49,08446857385121;0,0;86,46707887756007;149,78012453044374;0,0;353,3882950611488;353,3882950611488;402,47276363500004;79,47034177610558
689;0,0;61,521688978049696;86,60672722832902;37,844582366563024;0,0;86,60672722832902;0,0;86,60672722832902;0,0;37,844582366563024;115,35609684872635;0,0;350,62124005867094;350,62124005867094;437,22796728699996;66,4051122383541
690;0,0;87,04078251184147;130,94969449632418;54,30951513297795;0,0;130,94969449632418;0,0;130,94969449632418;0,0;54,30951513297795;168,61411676764288;0,0;294,6525992966758;294,6525992966758;425,602293793;62,16032943040023
691;0,0;64,34490457180793;96,32348259086592;53,17531301488021;0,0;96,32348259086592;0,0;96,32348259086592;0,0;53,17531301488021;112,98548372932275;0,0;282,6951339081341;282,6951339081341;379,018616499;79,83201221793634
692;0,0;35,58943297817649;65,65550683424442;55,48692074212779;0,0;65,65550683424442;0,0;65,65550683424442;0,0;55,48692074212779;91,11231507749744;0,0;271,52271749475557;271,52271749475557;337,178224329;63,642163506426684
693;0,0;61,80691502699459;78,35182946872638;55,10577529149105;0,0;78,35182946872638;0,0;78,35182946872638;0,0;55,10577529149105;139,66336407775634;0,0;229,18002033427356;229,18002033427356;307,53184980299994;59,024759347310784
694;0,0;63,352070786188335;112,89755735033103;26,98584707391112;0,0;112,89755735033103;0,0;112,89755735033103;0,0;26,98584707391112;70,62332054418252;0,0;212,52836740466896;212,52836740466896;325,425924755;61,1001349115974
695;0,0;31,32449304934809;68,03024108176484;31,98647509546533;0,0;68,03024108176484;0,0;68,03024108176484;0,0;31,986475095465334;91,9007855112919;0,0;220,16778570323518;220,16778570323518;288,198026785;56,37657902531321
696;0,0;134,10412456601995;26,893925728748343;51,88217277123601;0,0;26,893925728748343;0,0;26,893925728748343;0,0;51,882172771236;2,507833375547631;0,0;218,56506053125167;218,56506053125167;245,45898626000002;55,69588074781012
697;0,0;31,487530615122193;42,07951811410956;14,661083208804826;0,0;42,07951811410956;0,0;42,07951811410956;0,0;14,661083208804826;0,0;0,0;171,35420389089046;171,35420389089046;213,43372200500002;70,6775310286229
698;0,0;0,0;15,989542330091922;4,609047443564126;0,0;15,989542330091922;0,0;15,989542330091922;0,0;4,609047443564126;4,0369796569651175;0,0;179,84163332490806;179,84163332490806;195,83117565499998;100,0
699;0,0;0,0;0,0;7,215253382377259;0,0;0,0;0,0;0,0;0,0;7,215253382377259;3,461725332077113;0,0;189,77548065;189,77548065;189,77548065;100,0
700;0,0;0,0;15,0;8,993166495347454;0,0;15,0;0,0;15,0;0,0;8,993166495347454;10,245206632363873;0,0;180,35109192;180,35109192;195,35109192;55,55378750099389
701;0,0;30,886380988886973;27,118259837854026;30,291747852194632;0,0;27,118259837854026;0,0;27,118259837854026;0,0;30,291747852194632;19,00089195572545;0,0;185,20824088214596;185,20824088214596;212,32650071999998;64,47627531585081
702;0,0;0,0;24,685543535133263;59,32466931128704;0,0;24,685543535133263;0,0;24,685543535133263;0,0;59,32466931128704;30,804828371502595;0,0;224,21298875186673;224,21298875186673;248,898532287;67,60934514809752
703;0,0;93,25529413997424;23,83131204537119;183,34415325514453;0,0;23,83131204537119;0,0;23,83131204537119;0,0;183,34415325514453;22,38799929443531;0,0;300,2384106296288;300,2384106296288;324,069722675;77,5636716185446
704;0,0;98,53907323490327;15,0;116,76819076541359;0,0;15,0;0,0;15,0;0,0;116,76819076541359;27,447953905181308;0,0;379,17447490899997;379,17447490899997;394,17447490899997;57,01760222343408
705;0,0;77,12432546075362;41,719150753780696;162,82098355943043;0,0;41,719150753780696;0,0;41,719150753780696;0,0;162,82098355943043;38,93306918507592;0,0;366,4549030892193;366,4549030892193;408,17405384299997;90,39082761678895
706;0,0;25,6565747629329;15,0;79,50739658592565;0,0;15,0;0,0;15,0;0,0;79,50739658592565;37,26893347642507;0,0;352,55395992700005;352,55395992700005;367,55395992700005;57,32903724156378
707;0,0;85,22872011183571;18,88357213924212;50,8784045333955;0,0;18,88357213924212;0,0;18,88357213924212;0,0;50,87840453339551;51,63936231779539;0,0;309,82355531475787;309,82355531475787;328,707127454;56,211597526875956
708;0,0;94,30892522883254;56,04251645508057;66,48561588953534;0,0;56,04251645508057;0,0;56,04251645508057;0,0;66,48561588953534;29,06430458225398;0,0;208,98912006091942;208,98912006091942;265,031636516;84,54456181674304
709;0,0;0,0;23,286627678819514;76,27884898421856;0,0;23,286627678819514;0,0;23,286627678819514;0,0;76,27884898421856;24,620122884614428;0,0;235,03095809318052;235,03095809318052;258,31758577200003;59,83052435207564
710;0,0;59,6608784894356;23,412884705741135;57,6950156496713;0,0;23,412884705741135;0,0;23,412884705741135;0,0;57,6950156496713;59,28780789009887;0,0;286,98239506225883;286,98239506225883;310,39527976799997;87,50637163748848
711;0,0;0,0;17,43313412359913;47,10704732998322;0,0;17,43313412359913;0,0;17,43313412359913;0,0;47,10704732998322;72,38919563627525;0,0;359,7990575204009;359,7990575204009;377,232191644;79,54685978747075
712;0,0;30,551679847511494;40,295774373734446;34,119305760591814;0,0;40,295774373734446;0,0;40,295774373734446;0,0;34,119305760591814;108,23008041123083;0,0;362,7902387022656;362,7902387022656;403,08601307600003;71,81022992553979
713;0,0;30,81204999802874;49,15503693262639;48,26042715481142;0,0;49,15503693262639;0,0;49,15503693262639;0,0;48,26042715481142;94,80685335051386;0,0;387,8657636423736;387,8657636423736;437,020800575;81,14383492722887
714;0,0;28,67048421305943;24,803123852150634;51,12897630050642;0,0;24,803123852150634;0,0;24,803123852150634;0,0;51,12897630050642;139,69708083551427;0,0;400,34453643784934;400,34453643784934;425,14766029;100,0
715;0,0;97,12190846272307;21,90402001460319;30,897104179058182;0,0;21,90402001460319;0,0;21,90402001460319;0,0;30,897104179058175;59,99741315458403;0,0;355,14647474139684;355,14647474139684;377,05049475600003;57,564462013014584
716;0,0;31,241216245413167;41,57004943215156;45,44251360013718;0,0;41,57004943215156;0,0;41,57004943215156;0,0;45,44251360013718;94,18376749299235;0,0;294,58321003484843;294,58321003484843;336,153259467;56,48828492890922
717;0,0;32,99249215077607;65,89452664937204;19,886178774060003;0,0;65,89452664937204;0,0;65,89452664937204;0,0;19,886178774060003;105,18978880597717;0,0;239,98927558062798;239,98927558062798;305,88380223;69,20869015349818
718;0,0;0,0;44,39185822225494;38,528047286066474;0,0;44,39185822225494;0,0;44,39185822225494;0,0;38,528047286066474;68,27294458127703;0,0;278,908788987745;278,908788987745;323,30064720999997;57,23668437207349
719;0,0;39,1303281387589;38,3188360119083;12,5394993086781;0,0;38,3188360119083;0,0;38,3188360119083;0,0;12,5394993086781;54,10560553693375;0,0;249,23950109809167;249,23950109809167;287,55833710999997;78,56134198769931
720;0,0;133,70905190504735;26,690500214107544;88,77712715118751;0,0;26,690500214107544;0,0;26,690500214107544;0,0;88,77712715118751;6,048294685278325;0,0;218,87159030589248;218,87159030589248;245,56209052000003;57,236280354322034
721;0,0;31,773518830113925;26,659528161394093;55,01654618442439;0,0;26,659528161394093;0,0;26,659528161394093;0,0;55,01654618442439;10,286788099592156;0,0;187,9550191636059;187,9550191636059;214,614547325;78,54995236110416
722;0,0;0,0;11,696710977489886;17,542507678260552;0,0;11,696710977489886;0,0;11,696710977489886;0,0;17,542507678260552;21,895853906701763;0,0;184,90593462251013;184,90593462251013;196,60264560000002;100,0
723;0,0;32,32805283188616;0,0;6,280998671729833;0,0;0,0;0,0;0,0;0,0;6,280998671729832;10,422390443297548;0,0;187,80054817;187,80054817;187,80054817;100,0
724;0,0;64,38477400125694;15,0;16,856205649359286;0,0;15,0;0,0;15,0;0,0;16,856205649359286;9,764827213601835;0,0;178,523527375;178,523527375;193,523527375;66,07662468376962
725;0,0;30,784142039242933;24,24920827997022;20,055732953024265;0,0;24,24920827997022;0,0;24,24920827997022;0,0;20,055732953024265;26,8477133558891;0,0;186,17827677502976;186,17827677502976;210,42748505499998;65,27083516092432
726;0,0;147,6316185157436;24,468906793373975;124,82832791246402;0,0;24,468906793373975;0,0;24,468906793373975;0,0;124,82832791246402;30,148980614109;0,0;224,777932339626;224,777932339626;249,24683913299998;58,21556018704192
727;0,0;153,9252805874427;86,39252751500302;262,44248386532206;0,0;86,39252751500302;0,0;86,39252751500302;0,0;262,44248386532206;16,54414856215684;0,0;233,7900600369969;233,7900600369969;320,1825875519999;58,43821872151145
728;0,0;93,87492676310644;15,0;235,06473971778948;0,0;15,0;0,0;15,0;0,0;235,0647397177895;44,654888461979766;0,0;337,279083766;337,279083766;352,279083766;84,6846929652534
729;0,0;98,40125274749128;12,614433859667372;281,3267062207856;0,0;12,614433859667372;0,0;12,614433859667372;0,0;281,3267062207855;69,27928654533534;0,0;256,1244470773326;256,1244470773326;268,738880937;100,0
730;0,0;124,09110835752755;48,42245065482902;172,90710913115558;0,0;48,42245065482902;0,0;48,42245065482902;0,0;172,9071091311556;81,28661096023777;0,0;167,435604696171;167,435604696171;215,85805535100002;65,58254453566424
731;0,0;164,94230067162542;32,53304516680484;116,92773703260343;0,0;32,53304516680484;0,0;32,53304516680484;0,0;116,9277370326034;75,55644915124839;0,0;182,30261958919516;182,30261958919516;214,835664756;61,777330473797385
732;0,0;22,68421048970204;15,0;69,81287179190087;0,0;15,0;0,0;15,0;0,0;69,81287179190087;72,00129329729408;0,0;201,49675038899997;201,49675038899997;216,49675038899997;55,37928929703173
733;0,0;29,624682761678624;39,16015118220287;107,78136084689264;0,0;39,16015118220287;0,0;39,16015118220287;0,0;107,78136084689264;86,22621668124495;0,0;175,36524325879714;175,36524325879714;214,525394441;71,36477027673442
734;0,0;97,85376243607809;24,6678472408193;77,95247957383692;0,0;24,6678472408193;0,0;24,6678472408193;0,0;77,95247957383692;107,62977962275791;0,0;248,43819292818074;248,43819292818074;273,10604016900004;79,00187200686425
735;0,0;27,983135730170584;73,04193310929946;66,69357104199464;0,0;73,04193310929946;0,0;73,04193310929946;0,0;66,69357104199464;111,80205950581737;0,0;285,74674455570056;285,74674455570056;358,788677665;70,9573547600351
736;0,0;83,92650492677747;144,29720285406023;68,62441977526754;0,0;144,29720285406023;0,0;144,29720285406023;0,0;68,62441977526753;149,42668130807073;0,0;257,67086916793977;257,67086916793977;401,968072022;68,5827699308074
737;0,0;35,91396074986897;115,80872344889394;62,84891737763674;0,0;115,80872344889394;0,0;115,80872344889394;0,0;62,84891737763674;222,919143346089;0,0;321,84831351510604;321,84831351510604;437,657036964;82,77123117766247
738;0,0;30,580983504035252;73,20079200318986;102,6717655907998;0,0;73,20079200318986;0,0;73,20079200318986;0,0;102,6717655907998;238,43844357541334;0,0;350,21806555481015;350,21806555481015;423,418857558;78,24430774058409
739;0,0;168,0187619581073;82,20652845591599;68,41855564027423;0,0;82,20652845591599;0,0;82,20652845591599;0,0;68,41855564027423;133,56006594533673;0,0;293,238049358084;293,238049358084;375,444577814;74,54318950387963
740;0,0;37,56968712143591;97,29078200163869;59,646141625636886;0,0;97,29078200163869;0,0;97,29078200163869;0,0;59,646141625636886;150,96693619906824;0,0;237,31229997236127;237,31229997236127;334,60308197399996;64,67068354811477
741;0,0;30,21165601832698;83,36013814934125;79,12993178756935;0,0;83,36013814934125;0,0;83,36013814934125;0,0;79,12993178756935;126,12232602199856;0,0;220,71334522565877;220,71334522565877;304,073483375;74,53202663263548
742;0,0;39,030760658950754;65,97892630806896;50,20176191494501;0,0;65,97892630806896;0,0;65,97892630806896;0,0;50,20176191494501;95,02573373038447;0,0;255,42842039693105;255,42842039693105;321,407346705;71,76741431507398
743;0,0;66,91893933815224;30,39522897399013;18,938447652938766;0,0;30,39522897399013;0,0;30,39522897399013;0,0;18,938447652938766;29,337522481696514;0,0;256,4147532160099;256,4147532160099;286,80998219;60,286840103033526
744;0,0;161,34870600214765;40,827793045907896;134,468683827485;0,0;40,827793045907896;0,0;40,827793045907896;0,0;134,46868382748502;7,363107179326063;0,0;198,6889959090921;198,6889959090921;239,516788955;57,348945907335015
745;0,0;32,619988458518186;38,25761979673021;27,503378825423106;0,0;38,25761979673021;0,0;38,25761979673021;0,0;27,503378825423102;22,019554951922803;0,0;169,7549026532698;169,7549026532698;208,01252245;56,6694805518223
746;0,0;0,0;11,814066127545658;14,674110807742629;0,0;11,814066127545658;0,0;11,814066127545658;0,0;14,674110807742629;6,258434645890923;0,0;176,83408138745435;176,83408138745435;188,648147515;100,0
747;0,0;39,372081328285155;0,0;24,309757462873435;0,0;0,0;0,0;0,0;0,0;24,309757462873435;3,213285249307138;0,0;185,04560763;185,04560763;185,04560763;100,0
748;0,0;0,0;0,0;41,23346059869391;0,0;0,0;0,0;0,0;0,0;41,23346059869391;18,151438335448532;0,0;193,55369195;193,55369195;193,55369195;100,0
749;0,0;31,06206566238806;30,0;34,72242934421233;0,0;30,0;0,0;30,0;0,0;34,72242934421233;21,60677077333801;0,0;179,601724755;179,601724755;209,601724755;68,46133638875503
750;0,0;102,82306536816486;26,969591717281787;121,34689372233673;0,0;26,969591717281787;0,0;26,969591717281787;0,0;121,34689372233674;20,53668225355456;0,0;218,4257484327182;218,4257484327182;245,39534014999998;91,08836036719924
751;0,0;276,12608201803977;46,735541818487945;289,4982502456973;0,0;46,735541818487945;0,0;46,735541818487945;0,0;289,49825024569736;45,67606920329717;0,0;270,47160251851204;270,47160251851204;317,207144337;65,77304151620727
752;0,0;109,69932146333781;15,0;293,88777885838965;0,0;15,0;0,0;15,0;0,0;293,88777885838965;83,13259367629615;0,0;329,971850184;329,971850184;344,971850184;79,44909619977754
753;0,0;75,06948069118006;53,406194287008645;208,11651181162898;0,0;53,406194287008645;0,0;53,406194287008645;0,0;208,11651181162898;48,7423448346811;0,0;195,88177172499138;195,88177172499138;249,28796601200003;57,02513432645975
754;0,0;86,67602421831776;30,0;164,132404950815;0,0;30,0;0,0;30,0;0,0;164,13240495081493;82,63577571649361;0,0;144,517505899;144,517505899;174,517505899;87,5557277748384
755;0,0;5,952440510887818;53,31980661745155;94,54824699102387;0,0;53,31980661745155;0,0;53,31980661745155;0,0;94,54824699102389;87,38203543300494;0,0;102,98271438954845;102,98271438954845;156,302521007;65,81848603316061
756;0,0;38,5668416159754;30,0;88,6364373776784;0,0;30,0;0,0;30,0;0,0;88,6364373776784;80,55508297380767;0,0;90,51749253099996;90,51749253099996;120,51749253099996;75,64850255948329
757;0,0;13,025764661108221;15,0;83,67574291461722;0,0;15,0;0,0;15,0;0,0;83,6757429146172;103,10181495447087;0,0;87,50542145299994;87,50542145299994;102,50542145299994;87,71397408358702
758;0,0;116,75651122001814;25,557469252818876;102,89418812456546;0,0;25,557469252818876;0,0;25,557469252818876;0,0;102,89418812456549;83,07653044802368;0,0;124,95810163118115;124,95810163118115;150,51557088400003;77,742269527936
759;0,0;31,682718489303866;24,53730359075942;73,51152303031161;0,0;24,53730359075942;0,0;24,53730359075942;0,0;73,51152303031161;112,28489588479334;0,0;250,63061454124053;250,63061454124053;275,16791813199995;77,76385256337127
760;0,0;69,99788529111683;61,966740596811974;80,62604638006944;0,0;61,966740596811974;0,0;61,966740596811974;0,0;80,62604638006943;155,41680264601797;0,0;335,014063313188;335,014063313188;396,98080390999996;81,53555602618732
