;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
2028;0,0;74,003695547518;50,929315068967526;8,588674571265152
2029;0,0;84,87808395048664;53,57258790040301;8,626174205369892
2030;0,0;48,0329479115904;53,56563191926768;18,018887071370333
2031;0,0;6,727855561000013;0,0;1,4934500712760865
2032;167,12249610000003;0,0;0,0;49,45363730583291
2033;55,930906728946724;0,0;0,0;26,36609259642031
2034;63,0716353169162;0,0;0,0;30,962594186793233
2035;43,568049395957445;0,0;0,0;30,864880674425876
2036;42,000988429790794;0,0;0,0;49,67695012379906
2037;63,90947388820686;0,0;0,0;28,270471777530943
2038;31,088095859892405;0,0;0,0;0,0
2039;14,288226980397042;0,0;0,0;29,463524760212643
2040;15,0;0,0;0,0;20,789576410836325
2041;3,854206414859533;0,0;0,0;0,0
2042;0,0;0,0;0,0;0,0
2043;0,0;0,0;0,0;0,0
2044;0,0;0,0;0,0;0,0
2045;15,0;0,0;0,0;42,240580115222706
2046;4,394060239289217;0,0;0,0;51,84961170508939
2047;0,0;0,0;0,0;91,64529279133431
2048;24,459291318923334;0,0;0,0;32,664150677520134
2049;15,0;0,0;0,0;52,942319222880315
2050;46,94493761870271;0,0;0,0;53,72912884348537
2051;0,0;0,0;0,0;0,0
2052;0,0;0,0;0,0;21,01947301369856
2053;28,650347683777184;0,0;0,0;21,853876059062145
2054;9,048157093797585;0,0;0,0;10,58361000084047
2055;18,766439317526874;0,0;0,0;29,28174284175636
2056;6,4606446482355295;0,0;0,0;0,0
2057;43,19503788822186;0,0;0,0;0,0
2058;19,70586102458543;0,0;0,0;26,747422334480397
2059;39,83388404823813;0,0;0,0;28,01253480269042
2060;28,971165031677828;0,0;0,0;58,575361627405556
2061;64,36440943745532;0,0;0,0;22,090831738103116
2062;16,146580879310932;0,0;0,0;0,0
2063;0,0;0,0;0,0;21,340369348147494
2064;11,347370172740028;0,0;0,0;0,0
2065;0,0;0,0;0,0;0,0
2066;0,0;0,0;0,0;22,203053968443452
2067;0,0;0,0;0,0;0,0
2068;0,0;0,0;0,0;0,0
2069;0,0;0,0;0,0;45,870985714121844
2070;15,0;0,0;0,0;21,92266529065059
2071;15,0;0,0;0,0;108,59186852970977
2072;29,71925234809973;0,0;0,0;73,55522904971569
2073;11,626761970297594;0,0;0,0;83,4573595169237
2074;42,97151093572778;0,0;0,0;0,4123333758212837
2075;9,566298717225521;0,0;0,0;25,849140876812104
2076;0,0;0,0;0,0;0,0
2077;0,0;0,0;0,0;22,870868938937164
2078;28,70239846808596;0,0;0,0;0,0
2079;15,0;0,0;0,0;0,0
2080;9,608578303509887;0,0;0,0;22,41884400657248
2081;26,56878345056259;0,0;0,0;27,24082316284916
2082;38,271002950101234;0,0;0,0;23,698153320946847
2083;0,6728688641002236;0,0;0,0;42,448774861962114
2084;47,5395574895831;0,0;0,0;42,792116272531175
2085;40,057096983111876;0,0;0,0;94,3111325076863
2086;86,67858069303281;0,0;0,0;20,841906661108588
2087;29,171410234759236;0,0;0,0;21,437336485192443
2088;4,03867309309075;0,0;0,0;71,86233971720696
2089;10,697648220057033;0,0;0,0;20,96571737292534
2090;15,0;0,0;0,0;0,0
2091;4,202437788969917;0,0;0,0;0,0
2092;0,0;0,0;0,0;0,0
2093;0,0;0,0;0,0;0,0
2094;0,0;0,0;0,0;63,5769133212236
2095;15,0;0,0;0,0;34,78863053523466
2096;17,694698423552637;0,0;0,0;44,104611518693844
2097;13,484163440656374;0,0;0,0;40,830544995078355
2098;15,0;0,0;0,0;29,635529236776016
2099;8,590437230471252;0,0;0,0;22,444832254689288
2100;0,0;0,0;0,0;0,8761184204156649
2101;15,0;0,0;0,0;13,160154485965144
2102;15,0;0,0;0,0;29,579237815091098
2103;0,0;0,0;0,0;20,58224333894294
2104;23,876699940835806;0,0;0,0;38,39471188396692
2105;0,6515764979308756;0,0;0,0;0,0
2106;67,0364020412377;0,0;0,0;69,5981232778798
2107;47,00807318115599;0,0;0,0;0,0
2108;38,50968318078574;0,0;0,0;28,039792162773246
2109;34,34459459874583;0,0;0,0;0,0
2110;3,187697036948066;0,0;0,0;0,0
2111;0,0;0,0;0,0;0,0
2112;0,0;0,0;0,0;45,664371279742966
2113;0,0;0,0;0,0;42,782603460925465
2114;15,0;0,0;0,0;0,0
2115;3,8348351054229113;0,0;0,0;0,0
2116;9,687433808966915;0,0;0,0;22,411471766695787
2117;15,0;0,0;0,0;21,067128841779528
2118;17,41147507620778;0,0;0,0;53,641781980858184
2119;30,0;0,0;0,0;164,9992415721609
2120;4,544453841376935;0,0;0,0;42,57764657809396
2121;27,98258291821518;0,0;0,0;141,43108806296533
2122;38,366407781991406;0,0;0,0;11,03910068703565
2123;16,409965072064495;0,0;0,0;44,34752003633926
2124;0,9460659500063713;0,0;0,0;48,61452109179802
2125;39,19886895892532;0,0;0,0;21,2532221211587
2126;9,19175744799253;0,0;0,0;0,0
2127;7,804801556327249;0,0;0,0;20,58987690437865
2128;22,09894133714218;0,0;0,0;62,777611533070356
2129;66,47220951679614;0,0;0,0;62,60216831335201
2130;34,11747634202297;0,0;0,0;22,100933280906748
2131;73,10948730985362;0,0;0,0;75,19118131537435
2132;87,31478130971266;0,0;0,0;23,07325798485253
2133;44,78710318959824;0,0;0,0;28,1106653106511
2134;20,4793422724791;0,0;0,0;0,0
2135;4,404868603506429;0,0;0,0;0,0
2136;0,0;0,0;0,0;43,72989932367199
2137;0,0;0,0;0,0;23,70258975686276
2138;0,0;0,0;0,0;28,60473672845003
2139;0,0;0,0;0,0;28,10411417640966
2140;15,0;0,0;0,0;27,414844290897655
2141;1,8385454755829755;0,0;0,0;22,93232221985746
2142;23,967922652837046;0,0;0,0;22,77497171446215
2143;0,0;0,0;0,0;94,50573745355858
2144;30,0;0,0;0,0;88,86704031687587
2145;24,0747654811058;0,0;0,0;50,94307896989967
2146;9,421134223121385;0,0;0,0;24,926291230454083
2147;0,0;0,0;0,0;40,493792858966785
2148;16,844182948139377;0,0;0,0;43,198242433173725
2149;8,827153484332655;0,0;0,0;27,398895542446965
2150;28,42955948530497;0,0;0,0;10,369490668964541
2151;27,817107940071715;0,0;0,0;29,184016217838256
2152;32,13892051089039;0,0;0,0;61,91817165394717
2153;9,299827513004288;0,0;0,0;35,27856073798067
2154;72,31731468719562;0,0;0,0;21,503988134530058
2155;106,98995275836921;0,0;0,0;63,780449842427416
2156;86,63338328480867;0,0;0,0;22,385452152503042
2157;50,509803833182616;0,0;0,0;52,12869436415304
2158;30,894355462820613;0,0;0,0;21,541230767760414
2159;16,82647518633553;0,0;0,0;0,0
2160;1,6603259829127808;0,0;0,0;23,94865373318935
2161;0,0;0,0;0,0;29,480136584912216
2162;15,0;0,0;0,0;0,0
2163;2,2696143169747245;0,0;0,0;0,0
2164;0,0;0,0;0,0;29,3754852012167
2165;0,0;0,0;0,0;0,0
2166;9,308773697658722;0,0;0,0;10,41933477512228
2167;0,0;0,0;0,0;53,4484704465703
2168;17,301647953429153;0,0;0,0;34,39414502219303
2169;0,0;24,597522302000016;0,0;91,0995860690351
2170;0,0;75,386447363;0,0;25,63155658769419
2171;0,0;118,55515570299997;0,0;1,1983505415152251
2172;0,0;127,02085206686577;24,430907659134206;6,255348269058189
2173;0,0;101,37073885766293;46,998364317337035;17,7331941195668
2174;0,0;100,30995502799993;0,0;9,011635927105623
2175;1,5458348309999792;0,0;0,0;3,2034841467650494
2176;91,18233241116772;0,0;0,0;52,9589263740247
2177;88,6629956429804;0,0;0,0;45,46925832421981
2178;91,89372868571257;0,0;0,0;0,0
2179;26,56841748259606;0,0;0,0;0,0
2180;30,394235860186683;0,0;0,0;95,63435705753457
2181;95,87721633565351;0,0;0,0;27,465646402694613
2182;31,076313036028353;0,0;0,0;0,0
2183;31,844178802035202;0,0;0,0;20,658252541622325
2184;2,6821459941866124;0,0;0,0;44,07344056272952
2185;15,0;0,0;0,0;28,692359990223956
2186;2,217496905645106;0,0;0,0;0,0
2187;0,0;0,0;0,0;0,0
2188;15,0;0,0;0,0;0,0
2189;1,178257179708055;0,0;0,0;0,0
2190;0,0;0,0;0,0;45,42169609421249
2191;15,0;0,0;0,0;36,559261630079476
2192;0,0;0,0;0,0;72,84966523702388
2193;15,241999318715273;0,0;0,0;43,660391944520896
2194;7,01052141353496;0,0;0,0;28,758751619045558
2195;0,0;0,0;0,0;88,14853580892814
2196;0,0;17,92946096000003;0,0;12,816498525221899
2197;0,0;100,18416648000004;0,0;17,680771046933824
2198;0,0;89,624342179;0,0;34,37274779020801
2199;0,0;11,414361711000026;0,0;0,0
2200;126,42169558699999;0,0;0,0;36,38480358562859
2201;60,846099254760134;0,0;0,0;92,20030722711817
2202;25,19922336705062;0,0;0,0;0,0
2203;68,3672221706571;0,0;0,0;0,0
2204;34,918087448910796;0,0;0,0;0,0
2205;51,91797163097539;0,0;0,0;43,432254325488934
2206;23,73358680410678;0,0;0,0;25,361834078707528
2207;24,592808941820806;0,0;0,0;0,0
2208;4,123722033183526;0,0;0,0;47,50154239542967
2209;0,0;0,0;0,0;0,0
2210;0,0;0,0;0,0;0,0
2211;0,0;0,0;0,0;0,0
2212;0,0;0,0;0,0;0,0
2213;15,0;0,0;0,0;28,898806634936378
2214;4,36601732785482;0,0;0,0;21,90275224219182
2215;0,0;0,0;0,0;118,41428316793747
2216;15,0;0,0;0,0;33,74604678193998
2217;0,0;35,459297381;0,0;76,9652619553126
2218;0,0;46,69853328300002;0,0;11,59672212296572
2219;0,0;19,988357159999964;0,0;41,56186920370146
2220;78,09598537400001;0,0;0,0;35,32129912936695
2221;51,75858164500005;0,0;0,0;0,0
2222;56,54334687025877;0,0;0,0;37,612496472581974
2223;51,69624315670865;0,0;0,0;20,957674282681225
2224;9,954525968340107;0,0;0,0;20,842020403879246
2225;24,593466027229795;0,0;0,0;0,0
2226;25,484990018853864;0,0;0,0;21,43321176083257
2227;49,38624113136913;0,0;0,0;24,03244379255678
2228;22,788790436973812;0,0;0,0;43,44888761315771
2229;44,287211260237825;0,0;0,0;0,0
2230;34,163192519309774;0,0;0,0;24,98784295105963
2231;4,090104812305441;0,0;0,0;0,0
2232;0,0;0,0;0,0;106,30698658269598
2233;0,0;0,0;0,0;0,0
2234;0,0;0,0;0,0;0,0
2235;15,0;0,0;0,0;0,0
2236;3,441681279007611;0,0;0,0;0,0
2237;0,0;0,0;0,0;0,0
2238;45,0;0,0;0,0;71,19811835934308
2239;0,0;0,0;0,0;84,7598583844578
2240;7,18713969387403;0,0;0,0;70,10345184262945
2241;6,881860473497653;0,0;0,0;93,81805768898604
2242;36,07790578700002;0,0;0,0;2,1560264089620844
2243;0,0;92,91667032290313;36,1953365080969;0,0
2244;0,0;71,78169759783009;54,89888334537335;21,420057584491566
2245;0,0;119,16546753070011;52,95108445629981;5,440750562825762
2246;0,0;88,295107777;0,0;0,0
2247;35,53255985082391;0,0;0,0;3,1029223935652226
2248;56,77305824553736;0,0;0,0;68,83993806879992
2249;77,30373146039994;0,0;0,0;0,0
2250;58,31752846203696;0,0;0,0;58,1643782188131
2251;11,5160923327212;0,0;0,0;25,639831269912676
2252;45,57412631511187;0,0;0,0;50,836222284009864
2253;102,7702927421463;0,0;0,0;67,65585263683417
2254;48,63282681891741;0,0;0,0;0,0
2255;0,8968979310078566;0,0;0,0;0,0
2256;0,0;0,0;0,0;43,753653556731855
2257;0,0;0,0;0,0;0,0
2258;0,0;0,0;0,0;43,413500339748225
2259;0,0;0,0;0,0;0,0
2260;15,0;0,0;0,0;0,0
2261;17,253487344546386;0,0;0,0;20,83038664001934
2262;19,400355283857863;0,0;0,0;52,608038606842605
2263;0,0;0,0;0,0;55,78804304850232
2264;8,697266318736297;0,0;0,0;96,08265400861926
2265;0,0;60,55711845100001;0,0;26,939008287232042
2266;0,0;72,35916655142415;40,96482590557588;48,133725650239974
2267;0,0;85,73682559128464;66,13005574702188;16,450392766563688
2268;0,0;117,60122283192331;67,28051506861206;0,0
2269;0,0;110,32944462411163;67,27748754408158;5,5447363000886085
2270;0,0;101,62895983726249;25,084739504737442;4,353935782823719
2271;0,0;25,40180653499999;0,0;10,781913832472114
2272;99,21054719019605;0,0;0,0;41,4357101997205
2273;107,94731592625794;0,0;0,0;16,256853946600426
2274;107,67469678424627;0,0;0,0;59,982192530154336
2275;49,450934801308534;0,0;0,0;47,5293169457627
2276;79,03072571140885;0,0;0,0;0,0
2277;39,267054048755796;0,0;0,0;21,06063371671515
2278;34,25635380803024;0,0;0,0;20,682668274274185
2279;8,081994228578907;0,0;0,0;0,0
2280;0,0;0,0;0,0;0,0
2281;0,0;0,0;0,0;21,080210932012704
2282;0,0;0,0;0,0;0,0
2283;0,0;0,0;0,0;20,983891763761093
2284;0,0;0,0;0,0;0,0
2285;15,0;0,0;0,0;41,97896417085458
2286;0,0;0,0;0,0;65,83884926459804
2287;0,7547630848732467;0,0;0,0;109,89336223055084
2288;30,737026246493315;0,0;0,0;13,114553997964503
2289;15,0;0,0;0,0;27,393476964309556
2290;20,023679308684876;0,0;0,0;75,876179439608
2291;0,0;0,0;0,0;52,54767397019592
2292;34,88585890329949;0,0;0,0;57,34219073667766
2293;0,0;37,452167145999965;0,0;18,67279392858473
2294;0,0;77,60619342999996;0,0;0,0
2295;0,0;57,430000354999976;0,0;0,0
2296;88,82296847;0,0;0,0;26,717752531010508
2297;94,96038877397092;0,0;0,0;16,144386785680677
2298;68,67810386542939;0,0;0,0;32,42060604122135
2299;33,73013939370611;0,0;0,0;67,79777010961688
2300;15,0;0,0;0,0;0,0
2301;78,01998668005245;0,0;0,0;23,136518932792136
2302;9,396291336683703;0,0;0,0;25,852031351691288
2303;15,0;0,0;0,0;21,64635686831191
2304;3,227988477339892;0,0;0,0;20,622353989197116
2305;0,0;0,0;0,0;0,0
2306;0,0;0,0;0,0;0,0
2307;0,0;0,0;0,0;0,0
2308;0,0;0,0;0,0;0,0
2309;0,0;0,0;0,0;0,0
2310;0,0;0,0;0,0;21,130568046302038
2311;8,317372668012716;0,0;0,0;46,9469423890596
2312;0,0;65,99971075499994;0,0;62,294882214427375
2313;0,0;58,01377759684314;48,136063581491754;39,66240487602905
2314;0,0;74,4450166378395;62,563032074292074;0,0
2315;0,0;66,85335053857455;51,86714575642543;8,687556239257773
2316;7,240689430000003;0,0;0,0;14,790576400899507
2317;10,082933975000003;0,0;0,0;0,4718737473524399
2318;21,020626082615173;0,0;0,0;32,12870573717515
2319;28,667199311579907;0,0;0,0;61,69158924423013
2320;68,29330086472174;0,0;0,0;0,0
2321;62,70427379038844;0,0;0,0;21,886797791001044
2322;28,657019489570615;0,0;0,0;38,38091108246559
2323;59,358828005832606;0,0;0,0;42,541283997876114
2324;46,034915930833165;0,0;0,0;42,05063450767934
2325;32,45360093842007;0,0;0,0;48,31162381580066
2326;75,02375765388892;0,0;0,0;42,5858373005986
2327;21,874080762466946;0,0;0,0;21,01897428226364
2328;18,86936328576448;0,0;0,0;71,0170981324842
2329;1,9761563680915515;0,0;0,0;0,0
2330;0,0;0,0;0,0;0,0
2331;0,0;0,0;0,0;0,0
2332;0,0;0,0;0,0;21,262122251580593
2333;15,0;0,0;0,0;0,0
2334;3,0194394423435256;0,0;0,0;24,905678396470222
2335;0,0;0,0;0,0;117,99053216338505
2336;7,463443124592516;0,0;0,0;106,49538419284387
2337;37,493129388253095;0,0;0,0;29,159279835479012
2338;15,0;0,0;0,0;72,07780336686709
2339;9,26769141738228;0,0;0,0;28,15792727037414
2340;36,42755025466344;0,0;0,0;11,828191871013207
2341;33,73215038350357;0,0;0,0;34,96809731993233
2342;24,069703637552436;0,0;0,0;0,0
2343;18,186327209024583;0,0;0,0;0,0
2344;12,365557773283967;0,0;0,0;41,60157704961507
2345;15,021281428757277;0,0;0,0;23,746595088250444
2346;81,88012602984523;0,0;0,0;20,789655000940723
2347;33,25283429184424;0,0;0,0;20,784111813518535
2348;20,673953002551514;0,0;0,0;0,0
2349;43,00377259545718;0,0;0,0;52,07335544499955
2350;23,41713699066301;0,0;0,0;22,612917119568124
2351;14,877353024338277;0,0;0,0;0,0
2352;15,0;0,0;0,0;49,40493028463319
2353;19,304076486755704;0,0;0,0;42,081796790074435
2354;19,407136834923506;0,0;0,0;0,0
2355;2,999751822192877;0,0;0,0;0,0
2356;0,0;0,0;0,0;0,0
2357;0,0;0,0;0,0;0,0
2358;0,0;0,0;0,0;44,342778698855
2359;15,0;0,0;0,0;77,7635836737835
2360;7,635047855908908;0,0;0,0;33,97197906270808
2361;24,520058859329026;0,0;0,0;59,12695629836274
2362;15,0;0,0;0,0;11,676605549896372
2363;15,0;0,0;0,0;29,338864067626602
2364;11,245488050934057;0,0;0,0;0,0
2365;18,859971757307818;0,0;0,0;45,764282878435836
2366;7,414632958851666;0,0;0,0;33,77949088312202
2367;38,732082370729046;0,0;0,0;27,70992253425084
2368;10,37303638800266;0,0;0,0;55,880944747849895
2369;38,271615939683585;0,0;0,0;22,55612153297805
2370;33,85199533359679;0,0;0,0;69,24348860483444
2371;39,324348178937754;0,0;0,0;20,648763150146777
2372;29,916951354431404;0,0;0,0;46,27905723408499
2373;66,96965069059414;0,0;0,0;43,15585226371964
2374;63,03793901410867;0,0;0,0;21,218923947674263
2375;30,113521896980103;0,0;0,0;0,0
2376;0,0;0,0;0,0;0,0
2377;0,0;0,0;0,0;0,0
2378;0,0;0,0;0,0;0,0
2379;0,0;0,0;0,0;0,0
2380;0,0;0,0;0,0;0,0
2381;0,0;0,0;0,0;0,0
2382;0,0;0,0;0,0;20,943477310495417
2383;15,0;0,0;0,0;136,95762808336906
2384;12,981713694260051;0,0;0,0;65,45631257207039
2385;0,0;0,0;0,0;44,2994103499512
2386;0,0;96,566434603;0,0;21,060133132495785
2387;0,0;186,20948055900004;0,0;27,00279311587469
2388;0,0;23,254361398679976;53,756217255907416;3,6458167419463123
2389;0,0;75,47456085960556;56,44402811870278;0,0
2390;0,0;24,256152192000002;0,0;9,763482212701817
2391;181,56283620799996;0,0;0,0;0,0
2392;97,62531503185258;0,0;0,0;16,029044609205204
2393;44,294581445985614;0,0;0,0;73,1279844813138
2394;25,332270506683614;0,0;0,0;0,0
2395;29,349158968641234;0,0;0,0;43,0328952302676
2396;47,006998740457135;0,0;0,0;0,0
2397;66,3983001117812;0,0;0,0;50,727107397954846
2398;27,92573820231445;0,0;0,0;20,721094657386892
2399;41,84225534148308;0,0;0,0;21,069636519740722
2400;33,49379042823179;0,0;0,0;28,16414956710272
2401;3,9662925694852333;0,0;0,0;0,0
2402;0,0;0,0;0,0;0,0
2403;0,0;0,0;0,0;20,64223246205436
2404;0,0;0,0;0,0;44,77468751111192
2405;0,0;0,0;0,0;23,316996986545607
2406;30,0;0,0;0,0;12,121916273742727
2407;6,856737374251253;0,0;0,0;75,64656480523325
2408;9,156396886258278;0,0;0,0;143,90822787903736
2409;31,867030938881697;0,0;0,0;43,83694048066226
2410;24,484376435784867;0,0;0,0;23,010332067476767
2411;6,569976386307957;0,0;0,0;13,724406877882771
2412;9,607391247501056;0,0;0,0;10,650852489728003
2413;25,355067639816355;0,0;0,0;23,184952398611316
2414;23,31818839114237;0,0;0,0;54,597878318941426
2415;39,42272181122149;0,0;0,0;25,517326272836165
2416;35,02808519275351;0,0;0,0;22,111815160501536
2417;40,732640709915245;0,0;0,0;0,0
2418;40,03883552283696;0,0;0,0;68,79924623778311
2419;54,29022977966409;0,0;0,0;28,338084522797395
2420;36,850248769623136;0,0;0,0;0,0
2421;30,891507952665933;0,0;0,0;0,0
2422;15,0;0,0;0,0;23,675489219912897
2423;19,08907340692963;0,0;0,0;21,54167721501889
2424;3,584854368213115;0,0;0,0;21,27978421826869
2425;0,0;0,0;0,0;20,736292814862455
2426;15,0;0,0;0,0;20,535223669578272
2427;1,5471327637722823;0,0;0,0;0,0
2428;0,0;0,0;0,0;22,63625082578797
2429;0,0;0,0;0,0;0,0
2430;15,0;0,0;0,0;41,80025920265392
2431;18,495512082087288;0,0;0,0;96,11173903802928
2432;0,0;0,0;0,0;57,716491122577445
2433;15,047934096228346;0,0;0,0;60,91493067438534
2434;8,675087820798325;0,0;0,0;23,12885264216124
2435;9,35291429299673;0,0;0,0;21,299291378889315
2436;0,0;0,0;0,0;46,591042633279244
2437;17,429811316870797;0,0;0,0;23,374373572752393
2438;0,0;0,0;0,0;56,039912150454455
2439;38,8918532940086;0,0;0,0;32,57223678159099
2440;48,01308530135344;0,0;0,0;38,99410385744358
2441;71,29125768842312;0,0;0,0;21,597393096719834
2442;55,97120906806458;0,0;0,0;35,769390617002585
2443;78,80961738779158;0,0;0,0;97,05892035393339
2444;91,52145099657747;0,0;0,0;21,10852525902054
2445;51,2310495467884;0,0;0,0;20,72552231765569
2446;7,578911722978063;0,0;0,0;28,793622142030657
2447;15,0;0,0;0,0;0,0
2448;1,0576762782661433;0,0;0,0;86,17190804010752
2449;0,0;0,0;0,0;23,456742884243567
2450;0,0;0,0;0,0;24,255441352700146
2451;15,0;0,0;0,0;0,0
2452;0,8443170537472611;0,0;0,0;0,0
2453;15,0;0,0;0,0;24,125587942975613
2454;3,8636539326593606;0,0;0,0;20,737086055590513
2455;13,829913014506985;0,0;0,0;105,55434299775098
2456;0,0;0,0;0,0;114,65964641923189
2457;0,0;0,0;0,0;58,89125153102668
2458;1,2662237827009477;0,0;0,0;59,26422685242457
2459;0,0;0,0;0,0;21,018508113083783
2460;15,92373764326257;0,0;0,0;6,313712862833036
2461;0,0;26,564420494000046;0,0;29,80026876883361
2462;0,0;52,204701829999976;0,0;48,66633199519427
2463;0,0;26,27637425499998;0,0;30,573005879226
2464;99,44259487000002;0,0;0,0;22,001533425870814
2465;102,73709095025556;0,0;0,0;22,343924996711404
2466;78,90225842613194;0,0;0,0;64,81367689104891
2467;74,18049946539824;0,0;0,0;0,0
2468;50,542196921732085;0,0;0,0;95,56079671252402
2469;78,75017728043534;0,0;0,0;21,253385499227388
2470;29,010807417564138;0,0;0,0;0,0
2471;1,6670045170156982;0,0;0,0;31,188442659118202
2472;15,0;0,0;0,0;43,29913254671418
2473;3,7675118631206885;0,0;0,0;21,12142902519561
2474;0,0;0,0;0,0;0,0
2475;0,0;0,0;0,0;0,0
2476;0,0;0,0;0,0;0,0
2477;0,0;0,0;0,0;0,0
2478;30,0;0,0;0,0;87,44589003881029
2479;28,32651999000001;0,0;0,0;60,97214958543191
2480;0,0;89,43481475499999;0,0;100,41686988863
2481;0,0;102,91228854602824;41,28872169968384;45,8571706356428
2482;0,0;96,79860196536617;59,78729575128531;0,0
2483;0,0;48,96361539665284;60,603569923076705;33,22727815701068
2484;0,0;101,55954526999997;0,0;5,259879792808377
2485;0,0;86,29840757319855;57,57135639436157;3,7587275007338263
2486;0,0;118,68671447944664;60,60940134243707;10,629797129125617
2487;0,0;98,83181258270649;50,97285984729352;0,0
2488;27,377220634999986;0,0;0,0;5,116447241545984
2489;188,78877679563965;0,0;0,0;21,448096474913605
2490;129,7083112795175;0,0;0,0;21,145462789359
2491;24,871621128927643;0,0;0,0;61,482925008502406
2492;79,41504693675128;0,0;0,0;44,424057653959885
2493;59,092875176953385;0,0;0,0;0,0
2494;11,010336199460312;0,0;0,0;0,0
2495;0,0;0,0;0,0;0,0
2496;15,0;0,0;0,0;21,003669135572366
2497;3,897725335644054;0,0;0,0;23,478758455949
2498;0,0;0,0;0,0;0,0
2499;0,0;0,0;0,0;0,0
2500;0,0;0,0;0,0;22,644466185178526
2501;0,0;0,0;0,0;54,80430339826917
2502;0,0;0,0;0,0;21,7006705838663
2503;15,0;0,0;0,0;69,38814534658228
2504;24,262778665350908;0,0;0,0;10,916139985725142
2505;0,0;0,0;0,0;29,816322505037466
2506;26,598618717327156;0,0;0,0;4,103574949867493
2507;6,948827606864938;0,0;0,0;17,117228469938127
2508;0,7908164119382377;0,0;0,0;61,76030118179084
2509;7,904019229878969;0,0;0,0;51,91278723210222
2510;9,428340036985674;0,0;0,0;64,78382723106493
2511;0,0;0,0;0,0;34,604096439594684
2512;39,597099397064596;0,0;0,0;52,8437063227322
2513;17,936470514189807;0,0;0,0;52,71228242962381
2514;71,97804987680499;0,0;0,0;50,478367295713056
2515;72,46663779523956;0,0;0,0;22,360159762603644
2516;53,497520608176075;0,0;0,0;74,81731886970053
2517;56,31201823712115;0,0;0,0;0,0
2518;36,94340700848153;0,0;0,0;0,0
2519;5,581328192063552;0,0;0,0;23,905183741337563
2520;15,0;0,0;0,0;20,793005945853736
2521;3,1192038911710256;0,0;0,0;27,704420778806284
2522;0,0;0,0;0,0;25,886985163334202
2523;15,0;0,0;0,0;30,539534601447954
2524;16,245564107847827;0,0;0,0;20,912955819706845
2525;19,37596240893774;0,0;0,0;44,783542497759754
2526;33,937874404899276;0,0;0,0;90,46641913028887
2527;0,0;0,0;0,0;81,45153881202326
2528;16,977340473205473;0,0;0,0;56,582739385141885
2529;0,0;0,0;0,0;61,66474956807689
2530;7,720008174232916;0,0;0,0;40,91556660316881
2531;0,0;3,2046185589999823;0,0;11,207659735693312
2532;0,0;33,542885178999995;0,0;23,737595199008748
2533;0,0;12,859700299999986;0,0;0,0
2534;21,717499061159238;0,0;0,0;16,499201313306628
2535;45,478595623023224;0,0;0,0;69,80453723585049
2536;20,377633755892788;0,0;0,0;39,27278361352141
2537;58,15541858850298;0,0;0,0;70,52905862012895
2538;49,38563069549866;0,0;0,0;0,0
2539;53,62130442825233;0,0;0,0;0,0
2540;69,21404720338376;0,0;0,0;0,0
2541;20,338296609388635;0,0;0,0;22,088002763319682
2542;18,331600398266716;0,0;0,0;0,0
2543;3,9680110328160936;0,0;0,0;0,0
2544;0,0;0,0;0,0;0,0
2545;0,0;0,0;0,0;0,0
2546;0,0;0,0;0,0;0,0
2547;0,0;0,0;0,0;0,0
2548;0,0;0,0;0,0;0,0
2549;0,0;0,0;0,0;0,0
2550;15,0;0,0;0,0;67,5866464026636
2551;15,0;0,0;0,0;115,81521359385593
2552;1,8856252649999874;0,0;0,0;102,936593692129
2553;0,0;100,66437877799996;0,0;27,32656900811241
2554;0,0;136,93310181000004;0,0;77,87342880568121
2555;0,0;71,18640817872841;75,0162200870872;19,540805854645537
2556;0,0;48,873196929995686;78,76703109144174;1,450673298054305
2557;0,0;76,12705546463653;78,75716053616702;10,783445967758134
2558;0,0;75,65369260384466;53,87405457915531;8,067572781775532
2559;0,0;22,961438771000076;0,0;0,0
2560;114,856989287;0,0;0,0;10,507321060869199
2561;228,49773300499993;0,0;0,0;17,742456245656044
2562;134,22325790042925;0,0;0,0;0,0
2563;31,017531767571825;0,0;0,0;21,302402802539866
2564;31,41379514879671;0,0;0,0;21,958741998573206
2565;55,93875870884432;0,0;0,0;26,4573793962893
2566;48,79226020709771;0,0;0,0;21,074621764974182
2567;12,182055863013233;0,0;0,0;0,0
2568;0,0;0,0;0,0;28,135712547911474
2569;0,0;0,0;0,0;0,0
2570;0,0;0,0;0,0;0,0
2571;0,0;0,0;0,0;0,0
2572;0,0;0,0;0,0;0,0
2573;15,0;0,0;0,0;23,585458179092363
2574;3,0687703155958843;0,0;0,0;42,85374017446958
2575;30,0;0,0;0,0;135,48209790325453
2576;3,642100399471232;0,0;0,0;23,459385166544745
2577;4,613892733736989;0,0;0,0;65,96901744186097
2578;0,0;0,0;0,0;12,674835903119597
2579;15,0;0,0;0,0;28,786210940967052
2580;39,178542805763016;0,0;0,0;50,69161941249314
2581;27,056456248690267;0,0;0,0;11,084882777005419
2582;0,0;0,0;0,0;20,835688841432148
2583;29,8390933957223;0,0;0,0;46,475949770046036
2584;39,27038469954908;0,0;0,0;38,23522510346021
2585;56,47741862322056;0,0;0,0;0,0
2586;48,979523803290135;0,0;0,0;21,05390265552706
2587;19,806491898201045;0,0;0,0;0,0
