;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
2559;0,0;22,961438771000076;0,0
2560;114,856989287;0,0;0,0
2561;228,49773300499993;0,0;0,0
2562;238,68001740866262;0,0;0,0
2563;16,632041144473646;0,0;0,0
2564;0,0;0,0;0,0
2565;0,0;0,0;0,0
2566;16,96327919423689;0,0;0,0
2567;2,8094195395501913;0,0;0,0
2568;0,0;0,0;0,0
2569;0,0;0,0;0,0
2570;0,0;0,0;0,0
2571;0,0;0,0;0,0
2572;0,0;0,0;0,0
2573;0,0;0,0;0,0
2574;0,0;0,0;0,0
2575;0,0;0,0;0,0
2576;0,0;0,0;0,0
2577;0,0;0,0;0,0
2578;0,0;0,0;0,0
2579;0,0;0,0;0,0
2580;0,0;0,0;0,0
2581;0,0;0,0;0,0
2582;0,0;0,0;0,0
2583;0,0;0,0;0,0
2584;0,0;0,0;0,0
2585;0,0;0,0;0,0
2586;0,0;0,0;0,0
2587;0,0;0,0;0,0
2588;0,0;0,0;0,0
2589;0,0;0,0;0,0
2590;0,0;0,0;0,0
2591;0,0;0,0;0,0
2592;0,0;0,0;0,0
2593;0,0;0,0;0,0
2594;0,0;0,0;0,0
2595;0,0;0,0;0,0
2596;0,0;0,0;0,0
2597;0,0;0,0;0,0
2598;0,0;0,0;0,0
2599;0,0;0,0;0,0
2600;0,0;0,0;0,0
2601;0,0;0,0;0,0
2602;0,0;0,0;0,0
2603;0,0;0,0;0,0
2604;0,0;0,0;0,0
2605;0,0;0,0;0,0
2606;0,0;0,0;0,0
2607;0,0;0,0;0,0
2608;0,0;0,0;0,0
2609;0,0;0,0;0,0
2610;0,0;0,0;0,0
2611;0,0;0,0;0,0
2612;0,0;0,0;0,0
2613;0,0;0,0;0,0
2614;0,0;0,0;0,0
2615;0,0;0,0;0,0
2616;0,0;0,0;0,0
2617;0,0;0,0;0,0
2618;0,0;0,0;0,0
2619;0,0;0,0;0,0
2620;0,0;0,0;0,0
2621;0,0;0,0;0,0
2622;0,0;0,0;0,0
2623;0,0;0,0;0,0
2624;0,0;0,0;0,0
2625;0,0;0,0;0,0
2626;0,0;0,0;0,0
2627;0,0;0,0;0,0
2628;0,0;0,0;0,0
2629;0,0;0,0;0,0
2630;0,0;0,0;0,0
2631;0,0;0,0;0,0
2632;0,0;0,0;0,0
2633;0,0;0,0;0,0
2634;0,0;0,0;0,0
2635;0,0;0,0;0,0
2636;0,0;0,0;0,0
2637;0,0;0,0;0,0
2638;0,0;0,0;0,0
2639;0,0;0,0;0,0
2640;0,0;0,0;0,0
2641;0,0;0,0;0,0
2642;0,0;0,0;0,0
2643;0,0;0,0;0,0
2644;0,0;0,0;0,0
2645;0,0;0,0;0,0
2646;0,0;0,0;0,0
2647;0,0;10,389739230000004;0,0
2648;0,0;31,978525665000006;0,0
2649;38,23735906773749;0,0;0,0
2650;0,0;0,0;0,0
2651;0,0;5,116866655000024;0,0
2652;0,0;19,367293904999997;0,0
2653;0,0;16,057577079999987;0,0
2654;0,0;0,0;0,0
2655;2,7546013836509218;0,0;0,0
2656;6,776626683614751;0,0;0,0
2657;2,21292832383935;0,0;0,0
2658;0,0;0,0;0,0
2659;0,0;0,0;0,0
2660;0,0;0,0;0,0
2661;0,0;0,0;0,0
2662;0,0;0,0;0,0
2663;0,0;0,0;0,0
2664;0,0;0,0;0,0
2665;0,0;0,0;0,0
2666;0,0;0,0;0,0
2667;0,0;0,0;0,0
2668;0,0;0,0;0,0
2669;0,0;0,0;0,0
2670;0,0;0,0;0,0
2671;0,0;21,535271289999997;0,0
2672;0,0;123,19534964000002;0,0
2673;0,0;206,85354717;0,0
2674;0,0;100,7805415141884;77,79593219622564
2675;0,0;2,380578685000046;0,0
2676;0,0;113,00625042642815;77,59120605886716
2677;0,0;121,13482502137828;81,68626755903001
2678;0,0;139,35453157060988;28,14724426439014
2679;11,528351989999976;0,0;0,0
2680;133,951557365;0,0;0,0
2681;58,44230252953727;0,0;0,0
2682;44,72250670224042;0,0;0,0
2683;26,934045498570782;0,0;0,0
2684;23,941748639785004;0,0;0,0
2685;11,732347958933929;0,0;0,0
2686;15,493539460814475;0,0;0,0
2687;0,0;0,0;0,0
2688;0,0;0,0;0,0
2689;0,0;0,0;0,0
2690;0,0;0,0;0,0
2691;0,0;0,0;0,0
2692;0,0;0,0;0,0
2693;0,0;0,0;0,0
2694;0,0;0,0;0,0
2695;0,0;0,0;0,0
2696;0,0;0,0;0,0
2697;0,0;79,65704619799999;0,0
2698;0,0;139,89275279800006;0,0
2699;0,0;173,03333864065814;18,71170664434186
2700;0,0;114,42587733980264;83,93096223611659
2701;0,0;121,07285715365407;87,14268368384761
2702;0,0;136,96213697293632;22,857765776063673
2703;0,0;75,12009743200002;0,0
2704;67,277357876;0,0;0,0
2705;198,47526462500002;0,0;0,0
2706;165,2247682532594;0,0;0,0
2707;4,095072956396223;0,0;0,0
2708;5,907975846824058;0,0;0,0
2709;0,0;0,0;0,0
2710;0,0;0,0;0,0
2711;0,0;0,0;0,0
2712;0,0;0,0;0,0
2713;0,0;0,0;0,0
2714;0,0;0,0;0,0
2715;0,0;0,0;0,0
2716;0,0;0,0;0,0
2717;0,0;0,0;0,0
2718;0,0;0,0;0,0
2719;0,0;0,0;0,0
2720;0,0;20,893477969999992;0,0
2721;0,0;112,93571663999995;0,0
2722;0,0;155,79238452799996;0,0
2723;0,0;201,77560443700008;0,0
2724;0,0;100,17267560374938;80,60582304775271
2725;0,0;82,6787799304685;84,63611420122972
2726;0,0;72,44076608718382;84,62550817187844
2727;0,0;79,90770963099993;0,0
2728;61,101711481999985;0,0;0,0
2729;192,11935956399998;0,0;0,0
2730;267,843273443;0,0;0,0
2731;24,17528835409928;0,0;0,0
2732;15,737564646467547;0,0;0,0
2733;0,9796794705178513;0,0;0,0
2734;6,545630107415178;0,0;0,0
2735;0,0;0,0;0,0
2736;0,0;0,0;0,0
2737;0,0;0,0;0,0
2738;0,0;0,0;0,0
2739;0,0;0,0;0,0
2740;0,0;0,0;0,0
2741;0,0;0,0;0,0
2742;0,0;0,0;0,0
2743;0,0;0,0;0,0
2744;0,0;0,0;0,0
2745;0,0;0,0;0,0
2746;0,0;0,0;0,0
2747;0,0;46,18730155000003;0,0
2748;0,0;126,719327577;0,0
2749;0,0;122,81246415300001;0,0
2750;0,0;77,678016807;0,0
2751;0,0;9,372708725000052;0,0
2752;118,27981339532292;0,0;0,0
2753;12,160550762166281;0,0;0,0
2754;11,987717612092183;0,0;0,0
2755;4,733581005617339;0,0;0,0
2756;3,839252580123514;0,0;0,0
2757;6,466770756001267;0,0;0,0
2758;15,790941994931472;0,0;0,0
2759;0,0;0,0;0,0
2760;0,0;0,0;0,0
2761;0,0;0,0;0,0
2762;0,0;0,0;0,0
2763;0,0;0,0;0,0
2764;0,0;0,0;0,0
2765;0,0;0,0;0,0
2766;0,0;0,0;0,0
2767;0,0;0,0;0,0
2768;0,0;0,0;0,0
2769;0,0;0,0;0,0
2770;0,0;0,0;0,0
2771;0,0;0,0;0,0
2772;0,0;0,0;0,0
2773;0,0;0,0;0,0
2774;0,0;0,0;0,0
2775;0,0;0,0;0,0
2776;0,0;0,0;0,0
2777;0,0;0,0;0,0
2778;0,0;0,0;0,0
2779;0,0;0,0;0,0
2780;0,0;0,0;0,0
2781;0,0;0,0;0,0
2782;0,0;0,0;0,0
2783;0,0;0,0;0,0
2784;0,0;0,0;0,0
2785;0,0;0,0;0,0
2786;0,0;0,0;0,0
2787;0,0;0,0;0,0
2788;0,0;0,0;0,0
2789;0,0;0,0;0,0
2790;0,0;0,0;0,0
2791;0,0;0,0;0,0
2792;0,0;59,51545530100003;0,0
2793;0,0;145,265775329;0,0
2794;0,0;101,06250963021071;84,36246202725908
2795;0,0;99,1475294284491;88,58058512862205
2796;0,0;114,61745921094229;88,56948480467108
2797;0,0;109,29557457833658;88,56951401604991
2798;0,0;110,65777806462987;88,56951393917788
2799;0,0;139,8723690305979;33,583765124402106
2800;0,0;23,147488244999977;0,0
2801;145,098987225;0,0;0,0
2802;182,57211059580294;0,0;0,0
2803;4,032165513727534;0,0;0,0
2804;13,006167178455229;0,0;0,0
2805;12,451607140028983;0,0;0,0
2806;5,850203824490791;0,0;0,0
2807;15,0;0,0;0,0
2808;3,3540472928398515;0,0;0,0
2809;0,0;0,0;0,0
2810;0,0;0,0;0,0
2811;0,0;0,0;0,0
2812;0,0;0,0;0,0
2813;0,0;0,0;0,0
2814;0,0;0,0;0,0
2815;0,0;79,55422826999998;0,0
2816;0,0;160,72951158499998;0,0
2817;0,0;133,25810652251548;58,12166818418942
2818;0,0;82,42649762808861;87,56856302579055
2819;0,0;117,82445513742368;88,88794423480473
2820;0,0;114,94969184414697;88,88447217899144
2821;0,0;108,9105214889546;88,8844813159804
2822;0,0;150,20428655079417;88,88448129193577
2823;0,0;169,55326907942796;41,70223963057208
2824;0,0;55,73739358;0,0
2825;115,81118302;0,0;0,0
2826;234,52854808499998;0,0;0,0
2827;88,83419499091693;0,0;0,0
2828;24,7136581415414;0,0;0,0
2829;16,612787423472923;0,0;0,0
2830;7,804056155034004;0,0;0,0
2831;6,59777594065261;0,0;0,0
2832;0,0;0,0;0,0
2833;0,0;0,0;0,0
2834;0,0;0,0;0,0
2835;0,0;0,0;0,0
2836;0,0;0,0;0,0
2837;0,0;0,0;0,0
2838;0,0;0,0;0,0
2839;0,0;0,0;0,0
2840;0,0;26,412152434000006;0,0
2841;0,0;129,71678283800003;0,0
2842;0,0;140,1383967583185;31,339662870681536
2843;0,0;122,69023290845053;83,61832582874922
2844;0,0;128,58635008787348;86,1497869715751
2845;0,0;159,59694230715849;74,29647833784145
2846;0,0;98,29598053428217;82,7521099477178
2847;0,0;96,16798103000002;0,0
2848;43,77128620499997;0,0;0,0
2849;169,454406641;0,0;0,0
2850;70,00418823620203;0,0;0,0
2851;39,258121575333035;0,0;0,0
2852;19,105112792262986;0,0;0,0
2853;0,009688040760522654;0,0;0,0
2854;11,781165449680628;0,0;0,0
2855;0,0;0,0;0,0
2856;0,0;0,0;0,0
2857;0,0;0,0;0,0
2858;0,0;0,0;0,0
2859;0,0;0,0;0,0
2860;0,0;0,0;0,0
2861;0,0;0,0;0,0
2862;0,0;0,0;0,0
2863;0,0;0,0;0,0
2864;0,0;46,180444304999924;0,0
2865;0,0;135,33391191499993;0,0
2866;0,0;176,09554997900005;0,0
2867;0,0;116,87300287787437;83,15524332716284
2868;0,0;114,35192551300352;87,31300540506487
2869;0,0;118,63261461118546;87,30206392591248
2870;0,0;126,81821699532924;43,819700922670734
2871;0,0;85,611786661;0,0
2872;39,478354927;0,0;0,0
2873;163,150532485;0,0;0,0
2874;171,13745513126213;0,0;0,0
2875;13,614481803908774;0,0;0,0
2876;23,21864683809204;0,0;0,0
2877;21,771878196450842;0,0;0,0
2878;3,9887848080718413;0,0;0,0
2879;8,526491137145626;0,0;0,0
2880;0,0;0,0;0,0
2881;0,0;0,0;0,0
2882;0,0;0,0;0,0
2883;0,0;0,0;0,0
2884;0,0;0,0;0,0
2885;0,0;0,0;0,0
2886;0,0;0,0;0,0
2887;0,0;0,0;0,0
2888;0,0;0,0;0,0
2889;0,0;0,0;0,0
2890;0,0;92,62975468500002;0,0
2891;0,0;190,10943259500004;0,0
2892;0,0;255,84824317;0,0
2893;0,0;94,71017873007543;81,42097599062095
2894;0,0;90,64318916440052;85,49202479002972
2895;0,0;82,67530993000003;0,0
2896;30,406476234999985;0,0;0,0
2897;150,47684732500005;0,0;0,0
2898;238,38973172500002;0,0;0,0
2899;190,80762208171527;0,0;0,0
2900;1,5395420002289484;0,0;0,0
2901;0,0;0,0;0,0
2902;0,0;0,0;0,0
2903;0,0;0,0;0,0
2904;0,0;0,0;0,0
2905;0,0;0,0;0,0
2906;0,0;0,0;0,0
2907;0,0;0,0;0,0
2908;0,0;0,0;0,0
2909;0,0;0,0;0,0
2910;0,0;0,0;0,0
2911;0,0;0,0;0,0
2912;0,0;0,0;0,0
2913;0,0;0,0;0,0
2914;0,0;0,0;0,0
2915;0,0;84,39717222600001;0,0
2916;0,0;159,45126167499996;0,0
2917;0,0;128,01288487065415;57,71213173534585
2918;0,0;159,999746771951;13,23168614404895
2919;0,0;95,77589502500001;0,0
2920;36,235894075999965;0,0;0,0
2921;163,296128866;0,0;0,0
2922;56,94852370597553;0,0;0,0
2923;24,800857318831902;0,0;0,0
2924;8,687082182912775;0,0;0,0
2925;6,205608065790699;0,0;0,0
2926;13,701644868264253;0,0;0,0
2927;0,0;0,0;0,0
2928;0,0;0,0;0,0
2929;0,0;0,0;0,0
2930;0,0;0,0;0,0
2931;0,0;0,0;0,0
2932;0,0;0,0;0,0
2933;0,0;0,0;0,0
2934;0,0;0,0;0,0
2935;0,0;0,0;0,0
2936;0,0;52,81084332099999;0,0
2937;0,0;137,46125464500005;0,0
2938;0,0;119,01206463190894;41,44351093409111
2939;0,0;127,54118270405431;14,910002891945652
2940;0,0;70,64633297900002;0,0
2941;0,0;80,032672612;0,0
2942;0,0;44,52934681200003;0,0
2943;20,149276618999977;0,0;0,0
2944;112,71375050400002;0,0;0,0
2945;96,63870073491302;0,0;0,0
2946;29,332142139317256;0,0;0,0
2947;21,962369745416822;0,0;0,0
2948;10,322220929139831;0,0;0,0
2949;19,102151828672675;0,0;0,0
2950;0,0;0,0;0,0
2951;0,0;0,0;0,0
2952;0,0;0,0;0,0
2953;0,0;0,0;0,0
2954;0,0;0,0;0,0
2955;0,0;0,0;0,0
2956;0,0;0,0;0,0
2957;0,0;0,0;0,0
2958;0,0;0,0;0,0
2959;0,0;0,0;0,0
2960;0,0;0,0;0,0
2961;0,0;0,0;0,0
2962;0,0;0,0;0,0
2963;0,0;0,0;0,0
2964;0,0;0,0;0,0
2965;0,0;0,0;0,0
2966;0,0;0,0;0,0
2967;0,0;0,0;0,0
2968;0,0;0,0;0,0
2969;0,0;0,0;0,0
2970;0,0;0,0;0,0
2971;0,0;0,0;0,0
2972;0,0;0,0;0,0
2973;0,0;0,0;0,0
2974;0,0;0,0;0,0
2975;0,0;0,0;0,0
2976;0,0;0,0;0,0
2977;0,0;0,0;0,0
2978;0,0;0,0;0,0
2979;0,0;0,0;0,0
2980;0,0;0,0;0,0
2981;0,0;0,0;0,0
2982;0,0;0,0;0,0
2983;0,0;0,0;0,0
2984;0,0;36,156174005;0,0
2985;0,0;86,31145990500002;0,0
2986;0,0;73,87977964999999;0,0
2987;0,0;54,15040251999994;0,0
2988;0,0;27,365301509999995;0,0
2989;0,0;122,99188697000002;0,0
2990;0,0;118,52834043610076;51,565969583899204
2991;0,0;143,93158121166556;0,1537985883344959
2992;34,63321019;0,0;0,0
2993;131,06935770773677;0,0;0,0
2994;32,612319591866395;0,0;0,0
2995;15,628948986200584;0,0;0,0
2996;8,215526695987279;0,0;0,0
2997;18,72611241383717;0,0;0,0
2998;9,414951329506863;0,0;0,0
2999;0,0;0,0;0,0
3000;0,0;0,0;0,0
3001;0,0;0,0;0,0
3002;0,0;0,0;0,0
3003;0,0;0,0;0,0
3004;0,0;0,0;0,0
3005;0,0;0,0;0,0
3006;0,0;0,0;0,0
3007;0,0;0,0;0,0
3008;0,0;54,40198991500006;0,0
3009;0,0;154,41411483199994;0,0
3010;0,0;120,25640324280451;69,45311252619555
3011;0,0;123,92219476857196;85,13394737378974
3012;0,0;102,96194298454608;85,73521771299703
3013;0,0;136,67885917430903;85,73363542263077
3014;0,0;117,47941570239027;77,66480873560977
3015;0,0;109,07207834899998;0,0
3016;21,77529748400002;0,0;0,0
3017;150,38316586200003;0,0;0,0
3018;90,50030197795212;0,0;0,0
3019;34,35362526110313;0,0;0,0
3020;28,892243138142163;0,0;0,0
3021;5,413536114749348;0,0;0,0
3022;26,492570982670884;0,0;0,0
3023;0,0;0,0;0,0
3024;0,0;0,0;0,0
3025;0,0;0,0;0,0
3026;0,0;0,0;0,0
3027;0,0;0,0;0,0
3028;0,0;0,0;0,0
3029;0,0;0,0;0,0
3030;0,0;0,0;0,0
3031;0,0;0,0;0,0
3032;0,0;66,165540765;0,0
3033;0,0;162,60812537600003;0,0
3034;0,0;187,11256391151326;19,581568314486702
3035;0,0;118,22779862494193;87,05008097252653
3036;0,0;92,88144332935394;90,37197608040542
3037;0,0;86,94209406097141;90,36323425117418
3038;0,0;112,83881063945148;67,75704906554853
3039;0,0;86,00332726600004;0,0
3040;75,719742648;0,0;0,0
3041;196,09373284000003;0,0;0,0
3042;141,53364549654253;0,0;0,0
3043;25,582128001451196;0,0;0,0
3044;8,214529661156973;0,0;0,0
3045;15,562393842196201;0,0;0,0
3046;20,543325087756216;0,0;0,0
3047;1,3984635919364905;0,0;0,0
3048;0,0;0,0;0,0
3049;0,0;0,0;0,0
3050;0,0;0,0;0,0
3051;0,0;0,0;0,0
3052;0,0;0,0;0,0
3053;0,0;0,0;0,0
3054;0,0;0,0;0,0
3055;0,0;0,0;0,0
3056;0,0;0,0;0,0
3057;0,0;0,0;0,0
3058;0,0;0,0;0,0
3059;0,0;0,0;0,0
3060;0,0;0,0;0,0
3061;0,0;0,0;0,0
3062;0,0;0,0;0,0
3063;0,0;0,0;0,0
3064;0,0;0,0;0,0
3065;0,0;0,0;0,0
3066;0,0;0,0;0,0
3067;0,0;0,0;0,0
3068;0,0;0,0;0,0
3069;0,0;0,0;0,0
3070;0,0;0,0;0,0
3071;0,0;0,0;0,0
3072;0,0;0,0;0,0
3073;0,0;0,0;0,0
3074;0,0;0,0;0,0
3075;0,0;0,0;0,0
3076;0,0;0,0;0,0
3077;0,0;0,0;0,0
3078;0,0;0,0;0,0
3079;0,0;0,0;0,0
3080;0,0;0,0;0,0
3081;0,0;0,0;0,0
3082;0,0;0,0;0,0
3083;0,0;0,0;0,0
3084;0,0;0,0;0,0
3085;0,0;0,0;0,0
3086;0,0;0,0;0,0
3087;0,0;0,0;0,0
3088;0,0;0,0;0,0
3089;0,0;0,0;0,0
3090;0,0;0,0;0,0
3091;0,0;0,0;0,0
3092;0,0;0,0;0,0
3093;0,0;0,0;0,0
3094;0,0;0,0;0,0
3095;0,0;0,0;0,0
3096;0,0;0,0;0,0
3097;0,0;0,0;0,0
3098;0,0;0,0;0,0
3099;0,0;0,0;0,0
3100;0,0;0,0;0,0
3101;0,0;0,0;0,0
3102;0,0;0,0;0,0
3103;0,0;0,0;0,0
3104;0,0;73,33066634999994;0,0
3105;0,0;160,82113575700004;0,0
3106;0,0;120,67241915539671;81,36095511614971
3107;0,0;90,68466498383074;85,4290028719572
3108;0,0;118,87332753956377;85,41829748312607
3109;0,0;137,55415309873234;85,41832565520201
3110;0,0;131,17286515565422;76,55865558934573
3111;0,0;112,81526910100001;0,0
3112;52,03776373499994;0,0;0,0
3113;179,31126627799998;0,0;0,0
3114;61,156531350965366;0,0;0,0
3115;69,99533314240182;0,0;0,0
3116;23,50072162065507;0,0;0,0
3117;16,10319578621045;0,0;0,0
3118;18,886026538641715;0,0;0,0
3119;0,0;0,0;0,0
3120;0,0;0,0;0,0
3121;0,0;0,0;0,0
3122;0,0;0,0;0,0
3123;0,0;0,0;0,0
3124;0,0;0,0;0,0
3125;0,0;0,0;0,0
3126;0,0;0,0;0,0
3127;0,0;0,0;0,0
3128;0,0;0,0;0,0
3129;0,0;0,0;0,0
3130;0,0;0,0;0,0
3131;0,0;0,0;0,0
3132;0,0;0,0;0,0
3133;0,0;0,0;0,0
3134;0,0;0,0;0,0
3135;0,0;0,0;0,0
3136;0,0;0,0;0,0
3137;0,0;0,0;0,0
3138;0,0;0,0;0,0
3139;0,0;0,0;0,0
3140;0,0;0,0;0,0
3141;0,0;0,0;0,0
3142;0,0;0,0;0,0
3143;0,0;0,0;0,0
3144;0,0;0,0;0,0
3145;0,0;0,0;0,0
3146;0,0;0,0;0,0
3147;0,0;0,0;0,0
3148;0,0;0,0;0,0
3149;0,0;0,0;0,0
3150;0,0;0,0;0,0
3151;0,0;26,791098464999976;0,0
3152;0,0;102,12354692499997;0,0
3153;0,0;176,11704942;0,0
3154;0,0;93,72950035969615;78,14723476830471
3155;0,0;134,8503997795056;82,05459650671992
3156;0,0;119,66133355893578;82,04431397582931
3157;0,0;89,74441446081937;82,04434103512122
3158;0,0;147,6438749412584;82,04434096391255
3159;0,0;102,51145101844381;82,04434096409992
3160;0,0;54,770734105;0,0
3161;95,36219814999998;0,0;0,0
3162;222,443085185;0,0;0,0
3163;129,22821599108585;0,0;0,0
3164;21,304751227215775;0,0;0,0
3165;3,9036417008366584;0,0;0,0
3166;7,703383852672573;0,0;0,0
3167;0,0;0,0;0,0
3168;0,0;0,0;0,0
3169;0,0;0,0;0,0
3170;0,0;0,0;0,0
3171;0,0;0,0;0,0
3172;0,0;0,0;0,0
3173;0,0;0,0;0,0
3174;0,0;0,0;0,0
3175;0,0;0,0;0,0
3176;0,0;0,0;0,0
3177;0,0;0,0;0,0
3178;0,0;81,81837494500007;0,0
3179;0,0;210,61271618499995;0,0
3180;0,0;120,51454911640343;79,40997886618688
3181;0,0;153,06118099097276;83,38047772230021
3182;0,0;124,1995148253452;64,46887367465479
3183;0,0;93,23809034100003;0,0
3184;56,92774314600001;0,0;0,0
3185;177,360315434;0,0;0,0
3186;69,01941725057;0,0;0,0
3187;0,0;0,0;0,0
3188;11,410619443378636;0,0;0,0
3189;8,720037853582625;0,0;0,0
3190;0,0;0,0;0,0
3191;0,0;0,0;0,0
3192;0,0;0,0;0,0
3193;0,0;0,0;0,0
3194;0,0;0,0;0,0
3195;0,0;0,0;0,0
3196;0,0;0,0;0,0
3197;0,0;0,0;0,0
3198;0,0;0,0;0,0
3199;0,0;0,0;0,0
3200;0,0;39,14829697299996;0,0
3201;0,0;69,65073397100002;0,0
3202;0,0;81,80210106199996;0,0
3203;0,0;93,29799000500003;0,0
3204;0,0;98,57232431600005;0,0
3205;0,0;77,49291834399997;0,0
3206;0,0;20,360661770999968;0,0
3207;47,96046009699998;0,0;0,0
3208;94,21188200100002;0,0;0,0
3209;159,99557475700004;0,0;0,0
3210;10,43365202286526;0,0;0,0
3211;0,0;0,0;0,0
3212;0,0;0,0;0,0
3213;0,0;0,0;0,0
3214;5,49269554137129;0,0;0,0
3215;0,0;0,0;0,0
3216;0,0;0,0;0,0
3217;0,0;0,0;0,0
3218;0,0;0,0;0,0
3219;0,0;0,0;0,0
3220;0,0;0,0;0,0
3221;0,0;0,0;0,0
3222;0,0;0,0;0,0
3223;0,0;0,0;0,0
3224;0,0;90,13060836100004;0,0
3225;0,0;185,20095167900007;0,0
3226;0,0;214,093497265;0,0
3227;0,0;188,79619556024926;9,243990553750734
3228;0,0;94,42730977801243;1,7917484019875616
3229;0,0;84,85305694724936;25,869218957750647
3230;0,0;75,86290631899999;0,0
3231;0,0;24,756106735000003;0,0
3232;96,24275666899999;0,0;0,0
3233;192,290262283;0,0;0,0
3234;236,24162101;0,0;0,0
3235;134,064162786823;0,0;0,0
3236;15,0;0,0;0,0
3237;0,7258016920701209;0,0;0,0
3238;0,0;0,0;0,0
3239;0,0;0,0;0,0
3240;0,0;0,0;0,0
3241;0,0;0,0;0,0
3242;0,0;0,0;0,0
3243;0,0;0,0;0,0
3244;0,0;0,0;0,0
3245;0,0;0,0;0,0
3246;0,0;0,0;0,0
3247;0,0;0,0;0,0
3248;0,0;1,0720208319999642;0,0
3249;0,0;81,102059741;0,0
3250;0,0;89,22771003299994;0,0
3251;0,0;103,082290731;0,0
3252;0,0;99,26237266999999;0,0
3253;0,0;46,206826122999985;0,0
3254;31,75924596699997;0,0;0,0
3255;69,38426701972782;0,0;0,0
3256;17,047304056445938;0,0;0,0
3257;45,66393626166342;0,0;0,0
3258;21,66144750139091;0,0;0,0
3259;6,07409061263229;0,0;0,0
3260;4,21804760314717;0,0;0,0
3261;0,0;0,0;0,0
3262;0,0;0,0;0,0
3263;0,0;0,0;0,0
3264;0,0;0,0;0,0
3265;0,0;0,0;0,0
3266;0,0;0,0;0,0
3267;0,0;0,0;0,0
3268;0,0;0,0;0,0
3269;0,0;0,0;0,0
3270;0,0;0,0;0,0
3271;0,0;12,737299690999976;0,0
3272;0,0;88,425613865;0,0
3273;0,0;143,01379763787818;18,66720887712185
3274;0,0;112,16635820387685;85,94914230556215
3275;0,0;128,85128240119505;89,26411474309702
3276;0,0;108,58548836837988;89,25539113141919
3277;0,0;136,63693178738694;89,25541408829207
3278;0,0;132,84990322161465;89,25541402787928
3279;0,0;152,22674838499995;0,0
3280;0,0;12,912578079000014;0,0
3281;123,685841928;0,0;0,0
3282;153,31412779953052;0,0;0,0
3283;17,965960568733436;0,0;0,0
3284;9,611459236454778;0,0;0,0
3285;23,958394228415386;0,0;0,0
3286;0,0;0,0;0,0
3287;29,531537997030256;0,0;0,0
3288;0,0;0,0;0,0
3289;0,0;0,0;0,0
3290;0,0;0,0;0,0
3291;0,0;0,0;0,0
3292;0,0;0,0;0,0
3293;0,0;0,0;0,0
3294;0,0;0,0;0,0
3295;0,0;36,280650474000026;0,0
3296;0,0;118,01744148900002;0,0
3297;0,0;198,651513169;0,0
3298;0,0;88,26130929119978;85,0456285080002
3299;0,0;111,3845252023026;89,29791173573955
3300;0,0;115,99868474766527;89,28672151671928
3301;0,0;106,31611854131938;89,28675096466404
3302;0,0;88,76852707143843;89,28675088716953
3303;0,0;163,01280146744614;47,85387858755385
3304;0,0;41,62806832999999;0,0
3305;126,56321545999998;0,0;0,0
3306;203,19998323388643;0,0;0,0
3307;32,92503021579745;0,0;0,0
3308;23,300524524062865;0,0;0,0
3309;18,80961864762338;0,0;0,0
3310;8,56032008266152;0,0;0,0
3311;7,43607246319749;0,0;0,0
3312;0,0;0,0;0,0
3313;0,0;0,0;0,0
3314;0,0;0,0;0,0
3315;0,0;0,0;0,0
3316;0,0;0,0;0,0
3317;0,0;0,0;0,0
3318;0,0;38,047315775000015;0,0
3319;0,0;131,74018967499998;0,0
3320;0,0;212,41503748500003;0,0
3321;0,0;75,27801154501105;57,737181530400335
3322;0,0;115,97361094502838;85,35139562094741
3323;0,0;105,97917114958659;86,58014885073231
3324;0,0;82,5104038115617;82,3835817084383
3325;0,0;140,03100059933388;21,59331879066616
3326;0,0;119,856981115627;8,478013879372995
3327;0,0;63,06513101499999;0,0
3328;60,46410648999998;0,0;0,0
3329;166,34890214;0,0;0,0
3330;148,46498067699696;0,0;0,0
3331;43,07572994960299;0,0;0,0
3332;40,091926028021845;0,0;0,0
3333;19,014253393689046;0,0;0,0
3334;0,0;0,0;0,0
3335;0,0;0,0;0,0
3336;0,0;0,0;0,0
3337;0,0;0,0;0,0
3338;0,0;0,0;0,0
3339;0,0;0,0;0,0
3340;0,0;0,0;0,0
3341;0,0;0,0;0,0
3342;0,0;0,0;0,0
3343;0,0;5,530488758000047;0,0
3344;0,0;89,46972849900004;0,0
3345;0,0;163,27826856399997;0,0
3346;0,0;78,36412920468467;85,21704601092135
3347;0,0;136,26454078732849;89,47789847211354
3348;0,0;87,59041458305973;89,46668570247888
3349;0,0;139,79885704976147;89,46671520976733
3350;0,0;141,56183357967325;86,29030550832675
3351;0,0;151,58680787100002;0,0
3352;0,0;12,201152056000012;0,0
3353;128,48741808599996;0,0;0,0
3354;118,72841970541731;0,0;0,0
3355;28,893242355789823;0,0;0,0
3356;17,68444591818303;0,0;0,0
3357;21,0040753449087;0,0;0,0
3358;9,993507242104101;0,0;0,0
3359;0,0;0,0;0,0
3360;0,0;0,0;0,0
3361;0,0;0,0;0,0
3362;0,0;0,0;0,0
3363;0,0;0,0;0,0
3364;0,0;0,0;0,0
3365;0,0;0,0;0,0
3366;0,0;0,0;0,0
3367;0,0;0,0;0,0
3368;0,0;0,0;0,0
3369;0,0;0,0;0,0
3370;0,0;0,0;0,0
3371;0,0;0,0;0,0
3372;0,0;0,0;0,0
