;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
1900;19,29274760718448;0,0;0,0;0,0
1901;19,018237512245207;0,0;0,0;21,433834636537334
1902;0,0;0,0;0,0;20,54283684199341
1903;0,0;0,0;0,0;68,93449090663276
1904;9,324792980673351;0,0;0,0;49,356297568340395
1905;29,40639922469927;0,0;0,0;13,45757826526588
1906;2,567924918170121;0,0;0,0;42,78295448135049
1907;0,0;29,205965885999944;0,0;44,63731551566971
1908;0,0;97,45657303238318;9,923109607616823;26,503603632841507
1909;0,0;64,39962330799995;0,0;12,715723481411054
1910;39,162808454307445;0,0;0,0;14,006123724543478
1911;34,66559160619104;0,0;0,0;35,2670637810228
1912;50,757104355114734;0,0;0,0;20,748250295611243
1913;57,9965663155495;0,0;0,0;49,24872349724194
1914;57,30022503189434;0,0;0,0;18,72382787223855
1915;18,870881211772087;0,0;0,0;44,45361730058035
1916;18,066499586751206;0,0;0,0;24,610199798917353
1917;62,55371125120698;0,0;0,0;0,0
1918;11,23928310916142;0,0;0,0;23,898319113312226
1919;15,0;0,0;0,0;0,0
1920;0,6631451208429553;0,0;0,0;0,0
1921;0,0;0,0;0,0;27,77301983195433
1922;0,0;0,0;0,0;22,553053688067234
1923;0,0;0,0;0,0;20,70016483845247
1924;0,0;0,0;0,0;0,0
1925;0,0;0,0;0,0;23,305690762577818
1926;0,0;0,0;0,0;23,50940095102524
1927;15,0;0,0;0,0;107,53763034524957
1928;0,0;0,0;0,0;82,09338371489807
1929;0,0;0,0;0,0;39,884075177803666
1930;0,0;0,0;0,0;0,0
1931;23,854270026327796;0,0;0,0;75,98846876706638
1932;0,0;9,700527236000028;0,0;36,10830704719319
1933;0,0;17,290508563000003;0,0;5,0189288120188
1934;24,556787289817784;0,0;0,0;3,11307766572142
1935;21,42356947632784;0,0;0,0;60,406440638309135
1936;63,72914673714479;0,0;0,0;25,438501380774998
1937;69,14554961429536;0,0;0,0;45,544145794788236
1938;41,22646104502053;0,0;0,0;0,0
1939;56,41752366302927;0,0;0,0;29,705129763456043
1940;55,213359944978606;0,0;0,0;41,673561426196855
1941;58,719504034891685;0,0;0,0;20,855069845281896
1942;10,391209492940732;0,0;0,0;21,52440706958231
1943;8,712718043353675;0,0;0,0;0,0
1944;15,0;0,0;0,0;51,20429912556084
1945;4,17050368349237;0,0;0,0;0,0
1946;0,0;0,0;0,0;25,91049516918559
1947;0,0;0,0;0,0;0,0
1948;0,0;0,0;0,0;0,0
1949;15,0;0,0;0,0;23,14354414642754
1950;15,0;0,0;0,0;58,30411953218957
1951;0,0;0,0;0,0;26,59819020095434
1952;0,0;0,0;0,0;81,06158257070152
1953;0,0;0,0;0,0;0,9487518212019026
1954;0,0;4,513937882999983;0,0;12,022246119038638
1955;0,0;42,90063675199997;0,0;22,805974740645183
1956;0,0;57,82687795800001;0,0;45,514688135591655
1957;0,0;92,87649714500003;0,0;14,039187838790575
1958;0,0;115,23028107699997;0,0;27,428883490949314
1959;0,0;70,98757037000001;0,0;11,158586357397652
1960;49,81876926999999;0,0;0,0;21,5685064947405
1961;165,76930102652452;0,0;0,0;41,65793191432953
1962;58,16458060023197;0,0;0,0;43,72613888167545
1963;95,21035011935561;0,0;0,0;64,3474664499912
1964;90,71264905811253;0,0;0,0;72,59720281518392
1965;36,739488371622514;0,0;0,0;31,52042750981314
1966;19,41632023447127;0,0;0,0;0,0
1967;18,17032334837623;0,0;0,0;20,69300017993116
1968;16,59786706120346;0,0;0,0;43,577626048148275
1969;3,570815934856256;0,0;0,0;0,0
1970;0,0;0,0;0,0;0,0
1971;0,0;0,0;0,0;0,0
1972;0,0;0,0;0,0;0,0
1973;0,0;0,0;0,0;0,0
1974;12,285847723514948;0,0;0,0;53,460313311611245
1975;9,587617231559719;0,0;0,0;32,896873663956015
1976;28,02990268990409;0,0;0,0;99,03381682680778
1977;0,0;0,0;0,0;2,0975808506804157
1978;15,0;0,0;0,0;22,661520318535622
1979;0,0;0,0;0,0;29,44215177952716
1980;0,0;0,0;0,0;20,944911568013495
1981;0,0;0,0;0,0;10,403071511026898
1982;13,541084927935913;0,0;0,0;28,25003806907276
1983;13,192733112337777;0,0;0,0;73,03099559480995
1984;26,562542871117387;0,0;0,0;34,50069090759082
1985;30,43483224636131;0,0;0,0;0,0
1986;65,49469806429667;0,0;0,0;43,586948117236886
1987;89,4503558699839;0,0;0,0;64,84899387771068
1988;59,27527869047745;0,0;0,0;75,0891312753784
1989;23,122131998360487;0,0;0,0;48,55060955779369
1990;47,893372484521564;0,0;0,0;45,263932667370995
1991;20,5179018275754;0,0;0,0;0,0
1992;0,0;0,0;0,0;0,0
1993;15,0;0,0;0,0;21,886835626362334
1994;3,8169879055185163;0,0;0,0;0,0
1995;0,0;0,0;0,0;0,0
1996;0,0;0,0;0,0;41,397630607396025
1997;15,0;0,0;0,0;51,12510744081146
1998;15,0;0,0;0,0;15,912079959298019
1999;9,129089414246494;0,0;0,0;71,38826124578361
2000;24,12269483264211;0,0;0,0;105,3015189364268
2001;0,7200326038449703;0,0;0,0;32,07309730450662
2002;0,0;0,0;0,0;0,0
2003;27,323030349975653;0,0;0,0;21,581542992306307
2004;0,0;0,0;0,0;0,0
2005;23,45388407494883;0,0;0,0;39,261177372576306
2006;9,443303086958224;0,0;0,0;15,933883652634016
2007;27,026408082247855;0,0;0,0;44,05377348311595
2008;20,771537263686298;0,0;0,0;26,01549773802961
2009;27,205332224524057;0,0;0,0;21,830188927795206
2010;42,38566605698841;0,0;0,0;0,0
2011;33,94956953384357;0,0;0,0;0,0
2012;17,382546736869557;0,0;0,0;42,542404459408665
2013;49,32930989989154;0,0;0,0;49,05112299462367
2014;24,07758941156976;0,0;0,0;0,0
2015;4,0828723016071535;0,0;0,0;0,0
2016;15,0;0,0;0,0;47,058094062740786
2017;4,156395458065958;0,0;0,0;0,0
2018;0,0;0,0;0,0;0,0
2019;0,0;0,0;0,0;0,0
2020;0,0;0,0;0,0;0,0
2021;0,0;0,0;0,0;0,0
2022;0,0;0,0;0,0;100,52044195227174
2023;0,0;0,0;0,0;65,28752171363713
2024;15,0;0,0;0,0;48,18511410357869
2025;0,0;31,60267405299993;0,0;11,355361690044827
2026;0,0;88,50676992400003;0,0;13,09261381444744
2027;0,0;62,56203331378803;47,046308004212015;11,471606364018179
2028;0,0;74,36617036128254;51,766169975727856;15,051709694709082
2029;0,0;58,061312824943144;51,87835700060835;10,823597137003443
2030;0,0;75,32815549526806;28,500066387731962;0,0
2031;0,0;6,727855561000013;0,0;0,0
2032;163,47390697348337;0,0;0,0;0,0
2033;29,871250230336045;0,0;0,0;16,721531609114514
2034;55,86633184893978;0,0;0,0;11,35685972975524
2035;21,55514659350584;0,0;0,0;22,047175423405605
2036;23,107551000801493;0,0;0,0;0,0
2037;17,96452275600933;0,0;0,0;21,695451200505513
2038;17,192903671547185;0,0;0,0;0,0
2039;31,20455816614816;0,0;0,0;25,93678355866348
2040;0,0;0,0;0,0;0,0
2041;0,0;0,0;0,0;0,0
2042;0,0;0,0;0,0;20,761964360429477
2043;0,0;0,0;0,0;0,0
2044;0,0;0,0;0,0;0,0
2045;0,0;0,0;0,0;0,0
2046;0,0;0,0;0,0;20,771450830535482
2047;15,0;0,0;0,0;21,60361250531148
2048;8,968957690871719;0,0;0,0;88,97468667907134
2049;8,872221680804785;0,0;0,0;32,350121922474536
2050;15,0;0,0;0,0;0,0
2051;24,07942901507704;0,0;0,0;44,570060112885514
2052;11,241902054208879;0,0;0,0;10,889582345404566
2053;8,498370138953845;0,0;0,0;0,0
2054;3,1898242784088495;0,0;0,0;20,061525423457603
2055;8,791481491441715;0,0;0,0;11,067333377168413
2056;28,594026054258137;0,0;0,0;0,0
2057;14,047867657156246;0,0;0,0;10,406415508637675
2058;12,461796757249658;0,0;0,0;0,0
2059;15,0;0,0;0,0;45,92958809196849
2060;34,13809560007843;0,0;0,0;0,0
2061;15,389553882801408;0,0;0,0;27,952115104020297
2062;15,0;0,0;0,0;24,781501536410268
2063;16,784399346208687;0,0;0,0;0,0
2064;3,9830684679581623;0,0;0,0;21,240430113454057
2065;0,0;0,0;0,0;0,0
2066;0,0;0,0;0,0;0,0
2067;0,0;0,0;0,0;28,173725224245278
2068;0,0;0,0;0,0;24,782620678605813
2069;0,0;0,0;0,0;22,87377363046186
2070;0,0;0,0;0,0;54,18989877281864
2071;39,58490566757632;0,0;0,0;73,09240508800694
2072;14,26797067696981;0,0;0,0;83,0809992937067
2073;56,72133203597569;0,0;0,0;65,91605877201202
2074;23,938919286456454;0,0;0,0;51,50734541575686
2075;30,0;0,0;0,0;7,603667028554945
2076;31,122474609426618;0,0;0,0;0,0
2077;18,998484592418695;0,0;0,0;57,18208974306394
2078;13,183646596697425;0,0;0,0;36,404007371483196
2079;19,305587455791198;0,0;0,0;44,999326752811115
2080;41,41498432790581;0,0;0,0;38,64916649541752
2081;27,928173110483044;0,0;0,0;34,23490973135513
2082;36,941411578155055;0,0;0,0;74,74688877576521
2083;79,9751221983376;0,0;0,0;42,86959331404286
2084;68,60948535707783;0,0;0,0;43,040704496457664
2085;12,498701255468887;0,0;0,0;0,0
2086;0,0;0,0;0,0;0,0
2087;0,0;0,0;0,0;23,811394927738746
2088;15,0;0,0;0,0;94,40103235654605
2089;17,773078755241954;0,0;0,0;44,11799254624406
2090;4,21741832443729;0,0;0,0;0,0
2091;0,0;0,0;0,0;0,0
2092;0,0;0,0;0,0;30,731421389399436
2093;15,0;0,0;0,0;0,0
2094;15,0;0,0;0,0;21,367984346891088
2095;0,0;0,0;0,0;72,41938099808932
2096;15,0;0,0;0,0;60,46819353399751
2097;0,5625417798336798;0,0;0,0;22,31335886219886
2098;9,18822029346228;0,0;0,0;16,92398074901932
2099;26,088189905587825;0,0;0,0;0,0
2100;9,845011967097719;0,0;0,0;21,169419956944793
2101;15,0;0,0;0,0;21,83369760518087
2102;0,0;0,0;0,0;32,59251076201883
2103;13,668749496525493;0,0;0,0;23,34121909269312
2104;44,060997269638136;0,0;0,0;11,232739525795719
2105;62,700684021760566;0,0;0,0;32,888391782978225
2106;36,109761519169126;0,0;0,0;54,20391506308057
2107;48,7870780847019;0,0;0,0;72,1330485569797
2108;73,82788145783258;0,0;0,0;48,81533174717653
2109;39,45067899562292;0,0;0,0;42,21213444446794
2110;7,36943598937097;0,0;0,0;0,0
2111;0,3573614688470741;0,0;0,0;0,0
2112;0,0;0,0;0,0;53,157332167669246
2113;0,0;0,0;0,0;0,0
2114;15,0;0,0;0,0;0,0
2115;1,0125499332843617;0,0;0,0;23,734148902144756
2116;15,0;0,0;0,0;21,285867434669598
2117;18,822687147953104;0,0;0,0;20,99682300338735
2118;4,055418944427203;0,0;0,0;47,07170248607774
2119;15,0;0,0;0,0;52,46629234004658
2120;7,108119541396178;0,0;0,0;112,60050361413103
2121;6,7604463420332905;0,0;0,0;53,2488844228992
2122;38,81182038715841;0,0;0,0;11,16353906681838
2123;7,676205696750316;0,0;0,0;0,0
2124;21,04987673549246;0,0;0,0;0,0
2125;0,0;0,0;0,0;21,32420921939804
2126;17,43694118946192;0,0;0,0;35,182417716469516
2127;0,0;0,0;0,0;0,0
2128;15,0;0,0;0,0;51,58590677633191
2129;0,0;0,0;0,0;24,010773738312146
2130;85,1339045111176;0,0;0,0;53,17727960002982
2131;54,50698101679174;0,0;0,0;45,098169898276964
2132;37,982020882418084;0,0;0,0;23,208726687430644
2133;52,56871424888158;0,0;0,0;0,0
2134;25,430605975574565;0,0;0,0;21,62806978153271
2135;2,1479817772040235;0,0;0,0;0,0
2136;15,0;0,0;0,0;92,46162082484179
2137;1,831916017360129;0,0;0,0;21,26857249146919
2138;0,0;0,0;0,0;0,0
2139;0,0;0,0;0,0;42,64629608574303
2140;0,0;0,0;0,0;25,507564220241527
2141;30,0;0,0;0,0;51,88592339923164
2142;32,669058681630304;0,0;0,0;86,69545302991612
2143;43,025141207117386;0,0;0,0;36,100086428354736
2144;9,655035358661479;0,0;0,0;75,3041034054913
2145;0,0;0,0;0,0;109,07349868903721
2146;24,220694356989867;0,0;0,0;35,71317673519153
2147;33,45866398413861;0,0;0,0;2,0530431934598568
2148;28,80082339594331;0,0;0,0;30,362551648314877
2149;30,018366554854467;0,0;0,0;0,0
2150;11,431707470340868;0,0;0,0;10,561799754139109
2151;52,476565231054714;0,0;0,0;34,38224681919152
2152;19,06819957624674;0,0;0,0;51,54319417666753
2153;19,90417508173502;0,0;0,0;22,627724675274663
2154;75,05454879938475;0,0;0,0;96,92162478826712
2155;71,04917267126902;0,0;0,0;22,578599115093752
2156;46,67927557103724;0,0;0,0;23,465787393812068
2157;45,06577480842711;0,0;0,0;42,43265012584122
2158;25,35336419002917;0,0;0,0;21,20345066926236
2159;3,955199900186159;0,0;0,0;0,0
2160;0,0;0,0;0,0;33,042688242911765
2161;0,0;0,0;0,0;0,0
2162;0,0;0,0;0,0;0,0
2163;0,0;0,0;0,0;0,0
2164;0,0;0,0;0,0;0,0
2165;0,0;0,0;0,0;0,0
2166;15,0;0,0;0,0;76,39324643786554
2167;15,0;0,0;0,0;42,575519095804296
2168;9,507223946293323;0,0;0,0;38,185010400935475
2169;0,0;24,597522302000016;0,0;68,73414013832235
2170;0,0;75,386447363;0,0;24,099939744882715
2171;0,0;91,72872775832873;26,826427944671238;0,0
2172;0,0;102,71182954698341;48,73993017901657;4,072112470199457
2173;0,0;78,35174173332945;60,81942732529507;12,590293493140223
2174;0,0;100,30995502799993;0,0;3,234848610399382
2175;1,5458348309999792;0,0;0,0;0,0
2176;97,91627606572374;0,0;0,0;34,04766895163618
2177;37,140680111543304;0,0;0,0;22,844676597596248
2178;61,240988536670955;0,0;0,0;11,72475595338571
2179;59,721513843916;0,0;0,0;86,29080091697395
2180;81,04321677806911;0,0;0,0;42,66864665668017
2181;32,557638063687875;0,0;0,0;25,31895448364543
2182;32,379285606589036;0,0;0,0;23,046225858063995
2183;6,784789808221518;0,0;0,0;0,0
2184;0,0;0,0;0,0;27,941102508168065
2185;15,0;0,0;0,0;21,181232030359727
2186;2,9986887555020587;0,0;0,0;0,0
2187;0,0;0,0;0,0;55,2875581882542
2188;0,0;0,0;0,0;0,0
2189;15,0;0,0;0,0;0,0
2190;1,9056844916325986;0,0;0,0;22,576355634386275
2191;0,0;0,0;0,0;55,6909034731769
2192;30,0;0,0;0,0;42,39485412085123
2193;0,0;0,0;0,0;55,84656307150508
2194;11,344737209901098;0,0;0,0;30,860739687151295
2195;0,0;0,0;0,0;50,36500850302847
2196;0,0;17,92946096000003;0,0;1,148533860165962
2197;0,0;98,64973128857494;1,5344351914251035;15,612472425088448
2198;0,0;89,624342179;0,0;25,767663433348755
2199;0,0;11,414361711000026;0,0;10,127092621007804
2200;121,49545345785485;0,0;0,0;16,027064462231333
2201;27,3179074581912;0,0;0,0;21,62815984319723
2202;47,3527357561114;0,0;0,0;43,76329154649477
2203;60,395894250223364;0,0;0,0;28,56593290620541
2204;34,03515098928244;0,0;0,0;21,08240358372626
2205;43,62129262524783;0,0;0,0;0,0
2206;20,83090026440607;0,0;0,0;0,0
2207;3,9504096693572137;0,0;0,0;0,0
2208;0,0;0,0;0,0;68,01103401185067
2209;11,63779520366404;0,0;0,0;21,04050991642747
2210;15,0;0,0;0,0;0,0
2211;2,3328966535412405;0,0;0,0;20,793775247830467
2212;15,0;0,0;0,0;0,0
2213;4,161134290642281;0,0;0,0;0,0
2214;15,0;0,0;0,0;41,930891447933895
2215;0,0;0,0;0,0;61,83968559615752
2216;0,0;0,0;0,0;0,0
2217;0,0;35,459297381;0,0;44,92770479101951
2218;0,0;46,69853328300002;0,0;34,435712667910686
2219;0,0;19,988357159999964;0,0;22,16426921790837
2220;78,09598537400001;0,0;0,0;15,086166269600994
2221;40,09290723347725;0,0;0,0;72,09032538074588
2222;30,269340820326136;0,0;0,0;22,122663700126886
2223;0,0;0,0;0,0;0,0
2224;30,184481558048674;0,0;0,0;0,0
2225;36,40081204731726;0,0;0,0;22,96025392467458
2226;36,386615332953596;0,0;0,0;42,557167624414255
2227;67,57189977351581;0,0;0,0;20,861385941569953
2228;55,37473140404978;0,0;0,0;21,237951296386772
2229;10,978959436729355;0,0;0,0;21,216200096570923
2230;14,546192974514696;0,0;0,0;0,0
2231;15,0;0,0;0,0;0,0
2232;3,4054134899716644;0,0;0,0;21,302473652116586
2233;0,0;0,0;0,0;20,65185221082278
2234;0,0;0,0;0,0;0,0
2235;0,0;0,0;0,0;0,0
2236;0,0;0,0;0,0;20,541116800494134
2237;0,0;0,0;0,0;0,0
2238;0,0;0,0;0,0;86,55222183812755
2239;21,04832513942091;0,0;0,0;68,85106035105873
2240;30,0;0,0;0,0;91,37303134244348
2241;7,415721917915079;0,0;0,0;33,360257302514476
2242;17,761206170112864;0,0;0,0;10,723924476489344
2243;0,0;89,49768869108425;39,61431813991578;34,653838143530635
2244;0,0;85,93484320247154;98,08889229797599;17,647915892384624
2245;0,0;67,0213652402843;100,90837280024766;12,94332955190685
2246;0,0;88,295107777;0,0;0,0
2247;32,527950539069344;0,0;0,0;17,789808643522118
2248;47,83515625243449;0,0;0,0;42,154488412152794
2249;67,60854077445259;0,0;0,0;21,7745110979069
2250;100,64538165059892;0,0;0,0;0,0
2251;39,69929961435824;0,0;0,0;0,0
2252;41,36234105258157;0,0;0,0;25,654706435267713
2253;22,91672069703779;0,0;0,0;57,20433600253225
2254;18,740745568451132;0,0;0,0;0,0
2255;18,662703905622124;0,0;0,0;23,180617013391434
2256;15,097992461426827;0,0;0,0;29,530078607671516
2257;15,389260274053882;0,0;0,0;0,0
2258;1,9881157912919036;0,0;0,0;22,748627017907303
2259;0,0;0,0;0,0;0,0
2260;0,0;0,0;0,0;21,07931289032906
2261;0,0;0,0;0,0;0,0
2262;0,0;0,0;0,0;24,106331634761574
2263;15,0;0,0;0,0;74,1334723231135
2264;15,761135983697066;0,0;0,0;127,41918988937103
2265;0,0;60,55711845100001;0,0;32,138606957742525
2266;0,0;75,43162168736716;37,892370769632876;3,7969041769356977
2267;0,0;103,06302202443939;57,40734773156058;1,4865902617645972
2268;0,0;97,83971690363666;62,743432472792676;17,93545118736686
2269;0,0;83,49701136277747;62,964129757824985;1,2527361420297183
2270;0,0;85,1774683599822;41,53623098201773;32,35021141130745
2271;0,0;25,40180653499999;0,0;2,086825917727083
2272;108,61104905974086;0,0;0,0;0,0
2273;55,20935916924748;0,0;0,0;0,0
2274;83,8080013269672;0,0;0,0;43,110642769543645
2275;54,03286335030285;0,0;0,0;0,0
2276;32,96556134269565;0,0;0,0;60,29568495295572
2277;33,010795651887264;0,0;0,0;26,963823321308467
2278;23,395861682405098;0,0;0,0;0,0
2279;19,035037547921945;0,0;0,0;21,910696118532815
2280;4,337059775486523;0,0;0,0;0,0
2281;0,0;0,0;0,0;0,0
2282;0,0;0,0;0,0;20,965300718096906
2283;0,0;0,0;0,0;21,244615067971377
2284;15,0;0,0;0,0;0,0
2285;2,0025162082619943;0,0;0,0;22,590337618169176
2286;15,0;0,0;0,0;43,62506737603016
2287;9,373298686399096;0,0;0,0;90,51396846351943
2288;7,626144964784146;0,0;0,0;60,693951081626444
2289;9,434994860789203;0,0;0,0;50,894920674222114
2290;18,0288640216568;0,0;0,0;43,13798910301931
2291;18,060298041923332;0,0;0,0;8,726397759633912
2292;16,746447014843646;0,0;0,0;35,68775032243566
2293;0,0;37,452167145999965;0,0;36,4470770975648
2294;0,0;77,60619342999996;0,0;24,70394500693458
2295;0,0;57,430000354999976;0,0;16,047299653220293
2296;88,82296847;0,0;0,0;23,233206876442644
2297;98,39322326615846;0,0;0,0;0,0
2298;50,157489937633585;0,0;0,0;48,10244811264977
2299;43,23234140635415;0,0;0,0;21,148348246303012
2300;33,24927109200988;0,0;0,0;25,64168567507882
2301;33,926409927968905;0,0;0,0;21,019086087340934
2302;5,906520608411711;0,0;0,0;0,0
2303;0,0;0,0;0,0;0,0
2304;0,0;0,0;0,0;99,33980698581493
2305;15,0;0,0;0,0;21,999260148790366
2306;19,376785923671548;0,0;0,0;20,679960041938873
2307;3,863687705917272;0,0;0,0;0,0
2308;0,0;0,0;0,0;0,0
2309;0,0;0,0;0,0;0,0
2310;0,0;0,0;0,0;46,329842029041004
2311;0,0;0,0;0,0;59,08591157815353
2312;0,0;65,99971075499994;0,0;78,03689691945698
2313;0,0;46,699084956194014;37,779871063400904;49,650741639390596
2314;0,0;38,04717374190881;57,271822610473734;20,372296218505014
2315;0,0;85,50033382972582;33,22016246527416;8,442668638392362
2316;1,9711067032596592;0,0;0,0;0,0
2317;10,082933975000003;0,0;0,0;42,50401135535258
2318;34,01953296000002;0,0;0,0;12,66803382718134
2319;57,65550245040039;0,0;0,0;48,57977664175161
2320;47,41930070115514;0,0;0,0;69,09362441509145
2321;82,01301087326036;0,0;0,0;19,56036917065202
2322;38,12441512892215;0,0;0,0;44,21929113993389
2323;70,00652784322392;0,0;0,0;55,13226629988955
2324;33,694738331237886;0,0;0,0;22,88813240134404
2325;41,369981364751396;0,0;0,0;20,595081621047868
2326;48,67825964555132;0,0;0,0;22,289111328872256
2327;7,887648737589558;0,0;0,0;0,0
2328;15,0;0,0;0,0;92,19107246820091
2329;4,213270271255027;0,0;0,0;0,0
2330;15,0;0,0;0,0;0,0
2331;2,969675037976714;0,0;0,0;0,0
2332;15,0;0,0;0,0;0,0
2333;3,8628737338595727;0,0;0,0;23,072555196569297
2334;0,0;0,0;0,0;37,84628220553102
2335;9,596959465895736;0,0;0,0;82,33563115354852
2336;7,374449483130235;0,0;0,0;13,425521836689033
2337;9,600731504622416;0,0;0,0;8,44169923696058
2338;33,55626147579527;0,0;0,0;20,689919670856874
2339;0,0;0,0;0,0;37,074181709121135
2340;0,0;0,0;0,0;75,61792483344281
2341;23,379962007722874;0,0;0,0;22,005514841599382
2342;29,855890861383884;0,0;0,0;75,28648200211
2343;65,51904333810111;0,0;0,0;67,96347215449035
2344;45,567408143624704;0,0;0,0;0,0
2345;1,6906183647661805;0,0;0,0;69,72244544159662
2346;54,07740170466508;0,0;0,0;46,771774819952824
2347;76,60294315351152;0,0;0,0;53,35411976003982
2348;61,53689011069966;0,0;0,0;22,035613358044472
2349;22,573459096865207;0,0;0,0;21,77157453121405
2350;3,6042837069528844;0,0;0,0;0,0
2351;0,0;0,0;0,0;24,13993885138973
2352;15,0;0,0;0,0;22,802232167210846
2353;4,095169564859532;0,0;0,0;21,03716372413317
2354;15,0;0,0;0,0;0,0
2355;3,0385070466724073;0,0;0,0;0,0
2356;0,0;0,0;0,0;0,0
2357;0,0;0,0;0,0;41,77196256291917
2358;15,0;0,0;0,0;115,49540139887576
2359;24,546416965174473;0,0;0,0;44,52780708456002
2360;30,0;0,0;0,0;56,62956171121526
2361;9,25066184966002;0,0;0,0;107,96858666829121
2362;4,258205945793094;0,0;0,0;28,71175279891679
2363;1,9356163028093363;0,0;0,0;22,179545407090597
2364;30,0;0,0;0,0;35,32670698395488
2365;36,449235436633444;0,0;0,0;34,343227669073514
2366;24,258854980000024;0,0;0,0;41,59026252283324
2367;25,49040120618473;0,0;0,0;0,0
2368;24,201600386272148;0,0;0,0;21,684351500442006
2369;39,26547239595499;0,0;0,0;27,720032540607175
2370;69,90802788408234;0,0;0,0;59,67560585131086
2371;24,267246715503433;0,0;0,0;20,89475085694702
2372;28,002099372885056;0,0;0,0;0,0
2373;87,94638613433014;0,0;0,0;102,72298366100813
2374;72,41208743282844;0,0;0,0;20,621776475713986
2375;12,921157557075219;0,0;0,0;23,31616753122931
2376;12,719987203045974;0,0;0,0;22,744992093703775
2377;0,0;0,0;0,0;27,237052361086455
2378;0,0;0,0;0,0;0,0
2379;15,0;0,0;0,0;25,115671671604836
2380;16,03262478923179;0,0;0,0;20,6001376878168
2381;15,0;0,0;0,0;0,0
2382;19,064532952268934;0,0;0,0;89,1847378846217
2383;30,0;0,0;0,0;87,19634813788976
2384;24,12592909598881;0,0;0,0;34,92151065102172
2385;9,296538724000015;0,0;0,0;44,16679264617834
2386;0,0;96,566434603;0,0;23,112156763578664
2387;0,0;100,55660814287668;52,48262103511941;24,446875250566592
2388;0,0;50,380701191977835;55,10675208687525;27,570412451363417
2389;0,0;86,96119327884676;55,09984647884447;4,531439739929603
2390;0,0;24,256152192000002;0,0;17,050745368358953
2391;178,12129911304174;0,0;0,0;11,948728240521945
2392;24,461240514092168;0,0;0,0;16,22039232569475
2393;17,68351131692961;0,0;0,0;41,88893328997732
2394;62,02660357593072;0,0;0,0;60,174691854021255
2395;66,12703659575655;0,0;0,0;45,300378404886104
2396;64,92226963280282;0,0;0,0;44,45220246491
2397;79,39523869456963;0,0;0,0;21,117416880415554
2398;67,35916314154866;0,0;0,0;21,201667918895453
2399;6,827863462440774;0,0;0,0;0,0
2400;15,0;0,0;0,0;46,55658584473885
2401;19,36361126004249;0,0;0,0;21,152226941429813
2402;3,227025122938386;0,0;0,0;21,121489266197134
2403;0,0;0,0;0,0;0,0
2404;0,0;0,0;0,0;0,0
2405;0,0;0,0;0,0;51,90232734627503
2406;15,0;0,0;0,0;54,539513907303004
2407;12,838696688883743;0,0;0,0;75,99386243049625
2408;0,0;0,0;0,0;55,424303057437456
2409;0,0;0,0;0,0;77,61649835483263
2410;9,06035727382357;0,0;0,0;0,0
2411;24,609937760936788;0,0;0,0;0,0
2412;15,0;0,0;0,0;59,14872400803392
2413;42,883510582121374;0,0;0,0;31,73817956449778
2414;38,506720812549105;0,0;0,0;35,496039359144575
2415;10,890073132016596;0,0;0,0;18,266748975630342
2416;16,90879656858067;0,0;0,0;31,802288399531587
2417;32,96720686112323;0,0;0,0;0,0
2418;51,561629413843946;0,0;0,0;42,48722464091976
2419;53,65946670890409;0,0;0,0;47,77224734891817
2420;67,68321506179026;0,0;0,0;45,51904376196232
2421;57,59538578701972;0,0;0,0;23,274514431400878
2422;54,36817020198367;0,0;0,0;21,740672861925482
2423;3,9081613707589327;0,0;0,0;21,187523172163797
2424;0,0;0,0;0,0;0,0
2425;0,0;0,0;0,0;24,870818047209355
2426;0,0;0,0;0,0;0,0
2427;0,0;0,0;0,0;23,556282800764553
2428;0,0;0,0;0,0;0,0
2429;0,0;0,0;0,0;0,0
2430;0,0;0,0;0,0;11,548022720755768
2431;17,26485662308471;0,0;0,0;49,84335321942675
2432;0,0;0,0;0,0;86,37131615327246
2433;24,50214196245011;0,0;0,0;21,755602424206312
2434;11,809837940910654;0,0;0,0;19,018973158423904
2435;0,0;0,0;0,0;35,67499692606952
2436;17,971815517574925;0,0;0,0;59,1297537133888
2437;0,0;0,0;0,0;33,786008006705174
2438;21,94437218343137;0,0;0,0;27,18408755394116
2439;32,233722453166735;0,0;0,0;36,73973115241495
2440;33,029062070409594;0,0;0,0;44,89238184539112
2441;32,91518309455063;0,0;0,0;23,46922370384133
2442;41,145892906528445;0,0;0,0;47,83472917009338
2443;74,67447136976926;0,0;0,0;20,515658382420465
2444;51,520276644790584;0,0;0,0;22,023718491966044
2445;62,14489159800806;0,0;0,0;63,26896528289465
2446;21,96603902361153;0,0;0,0;0,0
2447;0,7961267171110649;0,0;0,0;0,0
2448;0,0;0,0;0,0;45,23486789748456
2449;0,0;0,0;0,0;21,10719650382368
2450;15,0;0,0;0,0;21,833918083848296
2451;0,14581249461230072;0,0;0,0;0,0
2452;0,0;0,0;0,0;0,0
2453;0,0;0,0;0,0;24,825111990031992
2454;15,0;0,0;0,0;21,947219125639283
2455;15,0;0,0;0,0;54,882633003706744
2456;15,399926672270567;0,0;0,0;55,48623779907163
2457;23,248717053346994;0,0;0,0;59,851773223806234
2458;26,714417077949776;0,0;0,0;32,471651618886625
2459;9,171686527492426;0,0;0,0;24,54271142497077
2460;15,0;0,0;0,0;0,0
