;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
848;0,0;221,00662995907774;15,0;222,65927566018277;0,0;15,0;0,0;15,0;0,0;222,6592756601828;41,124798396886504;0,0;365,248081711;365,248081711;380,248081711;71,61878450524486
849;0,0;123,32204080132578;39,174514800759425;190,61911972432335;0,0;39,174514800759425;0,0;39,174514800759425;0,0;190,61911972432335;45,730920154847716;0,0;304,8565020602406;304,8565020602406;344,031016861;80,41164202163384
850;0,0;64,97935835117157;8,676520989454048;142,2642616554172;0,0;8,676520989454048;0,0;8,676520989454048;0,0;142,26426165541722;85,10505462022127;0,0;293,5990803765459;293,5990803765459;302,27560136599993;100,0
851;0,0;61,14078941953401;23,438461430421853;125,23353812432363;0,0;23,438461430421853;0,0;23,438461430421853;0,0;125,23353812432364;74,26031608893895;0,0;261,40991612157814;261,40991612157814;284,848377552;83,31022179067892
852;0,0;92,20534184170491;31,12060000661066;71,8327362909601;0,0;31,12060000661066;0,0;31,12060000661066;0,0;71,8327362909601;79,5570460221818;0,0;206,99943298738933;206,99943298738933;238,12003299399998;100,0
853;0,0;83,17962796199515;46,93991318759302;122,62363591857513;0,0;46,93991318759302;0,0;46,93991318759302;0,0;122,62363591857513;98,75263981179688;0,0;145,193420763407;145,193420763407;192,13333395100003;58,94077317077755
854;0,0;44,8161908605294;45,0;95,49190402351189;0,0;45,0;0,0;45,0;0,0;95,49190402351189;102,74513447580968;0,0;197,34557982799993;197,34557982799993;242,34557982799993;84,24457950299939
855;0,0;41,28901654056477;76,438919395885;96,97998061737218;0,0;76,438919395885;0,0;76,438919395885;0,0;96,97998061737218;116,30540256065574;0,0;250,393015352115;250,393015352115;326,831934748;56,19303636068573
856;0,0;23,652360897682474;82,64996890860812;93,97029723713219;0,0;82,64996890860812;0,0;82,64996890860812;0,0;93,97029723713219;148,32011090662726;0,0;313,8670004143919;313,8670004143919;396,516969323;71,50885603395398
857;0,0;36,94878532646522;59,233458015372776;63,64770559314802;0,0;59,233458015372776;0,0;59,233458015372776;0,0;63,64770559314802;153,55649325485942;0,0;376,7410990016272;376,7410990016272;435,974557017;86,21532375959367
858;0,0;68,40578893331922;77,92528003183469;57,661612255299445;0,0;77,92528003183469;0,0;77,92528003183469;0,0;57,66161225529944;150,43421775744346;0,0;344,2318514051653;344,2318514051653;422,157131437;69,92385382209554
859;0,0;85,25927530574069;75,38522294701204;57,12924934158898;0,0;75,38522294701204;0,0;75,38522294701204;0,0;57,12924934158898;131,0222931731554;0,0;299,125961793988;299,125961793988;374,511184741;76,24443133228333
860;0,0;96,43424734342553;70,0093065103739;59,99698447071815;0,0;70,0093065103739;0,0;70,0093065103739;0,0;59,996984470718154;138,33459234830596;0,0;262,8749096976261;262,8749096976261;332,884216208;72,96023132485257
861;0,0;63,24637257247416;134,3991364887939;54,73991255261621;0,0;134,3991364887939;0,0;134,3991364887939;0,0;54,73991255261621;89,48272563082966;0,0;168,35837011120603;168,35837011120603;302,75750659999994;59,67836317783496
862;0,0;31,663427449917478;88,81480444849652;15,22740672991073;0,0;88,81480444849652;0,0;88,81480444849652;0,0;15,22740672991073;125,21579158976473;0,0;228,57577640650342;228,57577640650342;317,39058085499994;80,50521724209268
863;0,0;0,0;33,79660894210244;17,189062890114613;0,0;33,79660894210244;0,0;33,79660894210244;0,0;17,189062890114613;57,27501189935251;0,0;245,40704480789756;245,40704480789756;279,20365375;57,010175446310015
864;0,0;0,0;23,44235132912715;54,89368479696519;0,0;23,44235132912715;0,0;23,44235132912715;0,0;54,89368479696519;9,237509009135586;0,0;211,20879645087285;211,20879645087285;234,65114778;100,0
865;0,0;0,0;0,0;29,71612344780157;0,0;0,0;0,0;0,0;0,0;29,71612344780157;11,284924384557005;0,0;203,3629623;203,3629623;203,3629623;100,0
866;0,0;0,0;0,0;27,42644583678102;0,0;0,0;0,0;0,0;0,0;27,42644583678102;1,5974406132496268;0,0;186,74223647499997;186,74223647499997;186,74223647499997;100,0
867;0,0;0,0;0,0;9,754069269444647;0,0;0,0;0,0;0,0;0,0;9,754069269444647;17,397744825836902;0,0;181,636878315;181,636878315;181,636878315;100,0
868;0,0;31,889595096162164;0,0;2,37082164450692;0,0;0,0;0,0;0,0;0,0;2,3708216445069206;3,4670873190082108;0,0;189,468058835;189,468058835;189,468058835;100,0
869;0,0;66,29893216002127;15,0;24,906287290670704;0,0;15,0;0,0;15,0;0,0;24,906287290670704;18,557558006970332;0,0;191,588251715;191,588251715;206,588251715;55,565915827193535
870;0,0;30,693993421387887;27,114953049715666;58,18499991462057;0,0;27,114953049715666;0,0;27,114953049715666;0,0;58,18499991462057;34,830866984060236;0,0;217,98245829028434;217,98245829028434;245,09741134;55,77458900176473
871;0,0;0,0;12,05805830866882;161,80049507439924;0,0;12,05805830866882;0,0;12,05805830866882;0,0;161,80049507439924;23,919839701695633;0,0;302,92334740133117;302,92334740133117;314,98140571;100,0
872;0,0;128,6884530259174;30,0;154,28021570216777;0,0;30,0;0,0;30,0;0,0;154,28021570216774;39,55329435854819;0,0;324,99465091599996;324,99465091599996;354,99465091599996;60,84441943585256
873;0,0;91,76360162472507;21,3515380816296;151,48268089950474;0,0;21,3515380816296;0,0;21,3515380816296;0,0;151,48268089950474;47,23676984542244;0,0;304,77634921037037;304,77634921037037;326,12788729199997;100,0
874;0,0;67,22948304962082;45,0;105,92429221167374;0,0;45,0;0,0;45,0;0,0;105,92429221167374;47,65237269963022;0,0;249,53118306199997;249,53118306199997;294,53118306199997;71,18291089520787
875;0,0;32,26600953053633;29,09978679190158;73,1801310391885;0,0;29,09978679190158;0,0;29,09978679190158;0,0;73,1801310391885;60,25142583775599;0,0;249,96206246509843;249,96206246509843;279,061849257;80,48696546585423
876;0,0;0,0;0,0;44,87599109771254;0,0;0,0;0,0;0,0;0,0;44,87599109771254;63,101409452721036;0,0;229,53226113599996;229,53226113599996;229,53226113599996;100,0
877;0,0;21,980754325633722;0,0;47,81572501695649;0,0;0,0;0,0;0,0;0,0;47,81572501695649;36,640601268584874;0,0;183,86820321399998;183,86820321399998;183,86820321399998;100,0
878;0,0;66,54436342900163;15,0;68,68023067516216;0,0;15,0;0,0;15,0;0,0;68,68023067516216;95,65874581947455;0,0;227,904015516;227,904015516;242,904015516;69,87710409239654
879;0,0;77,46325549973768;38,21300756920806;30,954172798407598;0,0;38,21300756920806;0,0;38,21300756920806;0,0;30,954172798407598;86,83909191909466;0,0;293,6774175047919;293,6774175047919;331,89042507399995;84,2002145355737
880;0,0;32,271427298038326;55,14052401514385;31,140491387079493;0,0;55,14052401514385;0,0;55,14052401514385;0,0;31,140491387079493;64,86411148426114;0,0;337,15412678785617;337,15412678785617;392,294650803;60,797748426553255
881;0,0;61,767495641725006;55,925663328913004;48,864596560857265;0,0;55,925663328913004;0,0;55,925663328913004;0,0;48,86459656085726;98,90665397981154;0,0;371,27843626208704;371,27843626208704;427,20409959100004;72,64296606172562
882;0,0;35,003251566995445;24,835697249642692;49,93313414093262;0,0;24,835697249642692;0,0;24,835697249642692;0,0;49,933134140932616;134,67371758079136;0,0;394,9749288313573;394,9749288313573;419,810626081;84,15646651763252
883;0,0;68,27019008169353;58,95935222683579;56,18315903498115;0,0;58,95935222683579;0,0;58,95935222683579;0,0;56,183159034981145;63,589584394759875;0,0;313,3072208041642;313,3072208041642;372,266573031;66,96276279918621
884;0,0;30,586459699861543;84,44920739046225;39,74964782842444;0,0;84,44920739046225;0,0;84,44920739046225;0,0;39,74964782842444;82,32078029225342;0,0;247,77501568053773;247,77501568053773;332,224223071;70,43406306206894
885;0,0;62,5861028368716;60,320091732083;19,833941883768908;0,0;60,320091732083;0,0;60,320091732083;0,0;19,833941883768908;54,613344884802366;0,0;243,20316965291696;243,20316965291696;303,52326138499996;66,12961991977551
886;0,0;32,8685695702494;26,01145133339145;20,70172949493162;0,0;26,01145133339145;0,0;26,01145133339145;0,0;20,70172949493162;92,56205768589649;0,0;291,89010059160853;291,89010059160853;317,901551925;58,194625014000344
887;0,0;0,0;41,3982354899328;15,268726641064127;0,0;41,3982354899328;0,0;41,3982354899328;0,0;15,268726641064127;11,601904303720136;0,0;237,3405230650672;237,3405230650672;278,738758555;59,66060114161994
888;0,0;126,99383232294943;36,99707419747463;105,14249692084444;0,0;36,99707419747463;0,0;36,99707419747463;0,0;105,14249692084444;17,989356140643107;0,0;196,7457788725254;196,7457788725254;233,74285307000002;63,901547684548596
889;0,0;63,33704923844098;9,84224302380781;31,00782831856857;0,0;9,84224302380781;0,0;9,84224302380781;0,0;31,00782831856857;13,280904853416807;0,0;194,94390338119217;194,94390338119217;204,78614640499998;100,0
890;0,0;0,0;0,0;18,025033522623644;0,0;0,0;0,0;0,0;0,0;18,025033522623644;15,404278692180064;0,0;191,16747843000002;191,16747843000002;191,16747843000002;100,0
891;0,0;31,349928329474057;0,0;19,695498667694025;0,0;0,0;0,0;0,0;0,0;19,695498667694025;14,291218730111595;0,0;185,13690366;185,13690366;185,13690366;100,0
892;0,0;31,700028960564634;15,0;14,819742018070988;0,0;15,0;0,0;15,0;0,0;14,819742018070988;10,76489985034451;0,0;173,36864916;173,36864916;188,36864916;61,24033639209697
893;0,0;60,84322830658769;10,567822282694749;30,43846110790478;0,0;10,567822282694749;0,0;10,567822282694749;0,0;30,43846110790478;13,974791069669227;0,0;191,67747483230525;191,67747483230525;202,245297115;100,0
894;0,0;173,32793469639785;0,0;128,0560713122359;0,0;0,0;0,0;0,0;0,0;128,0560713122359;38,97299158007692;0,0;232,05556539300002;232,05556539300002;232,05556539300002;100,0
895;0,0;400,98672297589576;58,65184587130176;305,53186709533;0,0;58,65184587130176;0,0;58,65184587130176;0,0;305,53186709532997;27,00636914340209;0,0;229,12447094369816;229,12447094369816;287,7763168149999;64,67517267238256
896;0,0;94,4191964204846;60,0;212,0661053307147;0,0;60,0;0,0;60,0;0,0;212,0661053307147;38,02368525387079;0,0;272,557614587;272,557614587;332,557614587;85,25390115846389
897;0,0;194,96592044244125;87,2909451430366;264,86381685733886;0,0;87,2909451430366;0,0;87,2909451430366;0,0;264,86381685733886;41,55844841935266;0,0;249,32266050996333;249,32266050996333;336,6136056529999;76,42938643151008
898;0,0;18,229928534219532;33,016034513951524;104,26836173195676;0,0;33,016034513951524;0,0;33,016034513951524;0,0;104,26836173195676;66,65591380196526;0,0;296,1110014520484;296,1110014520484;329,12703596599994;84,66296665679737
899;0,0;63,047263254675386;48,04807337442895;98,63387318253216;0,0;48,04807337442895;0,0;48,04807337442895;0,0;98,63387318253214;67,7376201965149;0,0;286,45860136157097;286,45860136157097;334,5066747359999;65,89644088020455
900;0,0;49,289065075226134;60,8597374372749;120,76012088747859;0,0;60,8597374372749;0,0;60,8597374372749;0,0;120,76012088747859;76,115430344147;0,0;254,52542757372512;254,52542757372512;315,385165011;65,40117088914366
901;0,0;117,63416370342708;41,82625971294391;97,6647941477062;0,0;41,82625971294391;0,0;41,82625971294391;0,0;97,6647941477062;82,59695705802478;0,0;176,92322292205606;176,92322292205606;218,74948263499996;55,99735685744125
902;0,0;25,27644435635995;68,58149937691621;97,31190522686127;0,0;68,58149937691621;0,0;68,58149937691621;0,0;97,31190522686127;63,0466414657013;0,0;145,91319904608383;145,91319904608383;214,49469842300005;72,39074739019827
903;0,0;33,75328786278665;71,04537845332067;96,61725561643365;0,0;71,04537845332067;0,0;71,04537845332067;0,0;96,61725561643365;101,58877365517208;0,0;197,77682402167926;197,77682402167926;268,8222024749999;81,61838573133811
904;0,0;0,0;86,30369096812137;56,22617868233062;0,0;86,30369096812137;0,0;86,30369096812137;0,0;56,22617868233062;190,02766338808104;0,0;247,00135164687867;247,00135164687867;333,30504261500005;74,33581718964194
905;0,0;96,13819555333038;150,267722323588;88,1389954170664;0,0;150,267722323588;0,0;150,267722323588;0,0;88,1389954170664;206,9424387528617;0,0;223,98114209341205;223,98114209341205;374,24886441700005;76,1665820732769
906;0,0;53,88810748359528;92,32381618441366;45,52023852984537;0,0;92,32381618441366;0,0;92,32381618441366;0,0;45,52023852984537;197,22134093954494;0,0;288,8381084945863;288,8381084945863;381,161924679;75,0136466518179
907;0,0;33,513876987065764;66,74313017051128;57,52628410232863;0,0;66,74313017051128;0,0;66,74313017051128;0,0;57,52628410232863;157,12885864338128;0,0;284,7449389274887;284,7449389274887;351,488069098;87,6804282954528
908;0,0;93,45428870268493;37,730258818346954;69,49015508759557;0,0;37,730258818346954;0,0;37,730258818346954;0,0;69,49015508759557;133,90901411291864;0,0;279,36065593165307;279,36065593165307;317,09091475;71,05283253009584
909;0,0;0,0;98,05160732525806;50,868373258597146;0,0;98,05160732525806;0,0;98,05160732525806;0,0;50,868373258597146;146,45291298055372;0,0;191,40104984974195;191,40104984974195;289,452657175;63,841760534559334
910;0,0;0,0;61,475993096904205;41,28392297960669;0,0;61,475993096904205;0,0;61,475993096904205;0,0;41,28392297960669;74,99162280021457;0,0;247,2074531730958;247,2074531730958;308,68344627;63,855752750574965
911;0,0;33,55738310336758;24,854729012555737;13,840578780443908;0,0;24,854729012555737;0,0;24,854729012555737;0,0;13,84057878044391;43,8515875492467;0,0;249,39673810244423;249,39673810244423;274,25146711499997;78,42665568611805
912;0,0;93,13982719721989;11,763944654359818;77,2969759626833;0,0;11,763944654359818;0,0;11,763944654359818;0,0;77,2969759626833;15,607852145777475;0,0;220,44185314564018;220,44185314564018;232,2057978;100,0
913;0,0;73,4914320907486;0,0;52,03467091659787;0,0;0,0;0,0;0,0;0,0;52,03467091659786;17,548361951896766;0,0;202,98859226;202,98859226;202,98859226;100,0
914;0,0;32,22880812056683;0,0;25,185202478295995;0,0;0,0;0,0;0,0;0,0;25,185202478295995;7,337872719730039;0,0;189,2969846;189,2969846;189,2969846;100,0
915;0,0;62,86063650095909;15,0;16,728284394512997;0,0;15,0;0,0;15,0;0,0;16,728284394512997;4,173955527426975;0,0;167,523615895;167,523615895;182,523615895;59,551692367233464
916;0,0;0,0;11,028231076073808;19,8293103536202;0,0;11,028231076073808;0,0;11,028231076073808;0,0;19,8293103536202;5,369365616433084;0,0;174,6154879439262;174,6154879439262;185,64371902000002;100,0
917;0,0;0,0;15,0;34,69495887166865;0,0;15,0;0,0;15,0;0,0;34,69495887166865;10,984138524106061;0,0;184,1110116;184,1110116;199,1110116;57,040082796702876
918;0,0;193,0608285970003;71,71302142547896;96,87918534941002;0,0;71,71302142547896;0,0;71,71302142547896;0,0;96,87918534941001;16,614982164815856;0,0;158,77095008252104;158,77095008252104;230,483971508;65,59883740240838
919;0,0;194,29764299180863;63,55764649536772;217,51254342295118;0,0;63,55764649536772;0,0;63,55764649536772;0,0;217,51254342295118;41,06488075251803;0,0;218,09867814563225;218,09867814563225;281,65632464099997;69,50485485649178
920;0,0;86,66780907643977;24,964888318500584;262,8808730986871;0,0;24,964888318500584;0,0;24,964888318500584;0,0;262,8808730986871;51,98944892233884;0,0;272,2348834044994;272,2348834044994;297,19977172299997;100,0
921;0,0;201,8257124974551;39,46613540382205;284,08547945768527;0,0;39,46613540382205;0,0;39,46613540382205;0,0;284,0854794576853;46,20933928454161;0,0;216,823933813178;216,823933813178;256,29006921700005;69,00818746393486
922;0,0;12,851068566110182;23,866274945472128;133,65959082928927;0,0;23,866274945472128;0,0;23,866274945472128;0,0;133,65959082928927;86,39348434466493;0,0;200,65669383752788;200,65669383752788;224,522968783;84,11009012222482
923;0,0;30,416665459915798;15,0;63,08385072820951;0,0;15,0;0,0;15,0;0,0;63,08385072820951;105,17833799059359;0,0;218,35170195499998;218,35170195499998;233,35170195499998;81,94191106658795
924;0,0;49,02465965402866;30,12593412316494;67,2480114592699;0,0;30,12593412316494;0,0;30,12593412316494;0,0;67,24801145926992;58,00859559430791;0,0;238,83809612783506;238,83809612783506;268,964030251;79,01006147533859
925;0,0;11,39371834670004;65,79904427215064;91,26873080266748;0,0;65,79904427215064;0,0;65,79904427215064;0,0;91,26873080266748;34,47284573009909;0,0;200,59112783884933;200,59112783884933;266,39017211099997;71,1306150870039
926;0,0;67,02199284392479;37,73463403877497;72,85085494538447;0,0;37,73463403877497;0,0;37,73463403877497;0,0;72,85085494538447;128,61700459893808;0,0;260,096790636225;260,096790636225;297,831424675;69,53027520253443
927;0,0;77,39847733180048;45,0;80,87182157378012;0,0;45,0;0,0;45,0;0,0;80,87182157378012;110,09507837485403;0,0;289,501434707;289,501434707;334,501434707;70,43870368645028
928;0,0;43,09489499584061;82,3777941704854;85,03338904815573;0,0;82,3777941704854;0,0;82,3777941704854;0,0;85,03338904815571;183,50251802533919;0,0;265,1716247205146;265,1716247205146;347,549418891;81,40338241669642
929;0,0;78,91973571853501;59,26779129727521;88,85710619848881;0,0;59,26779129727521;0,0;59,26779129727521;0,0;88,85710619848881;140,990532705424;0,0;312,8521439107248;312,8521439107248;372,119935208;65,96485561033502
930;0,0;121,93850834644732;119,28426898172961;83,95769742300334;0,0;119,28426898172961;0,0;119,28426898172961;0,0;83,95769742300334;211,57323615623608;0,0;257,3434360502704;257,3434360502704;376,627705032;74,05476056985925
931;0,0;0,0;82,2324756676876;83,46019782703908;0,0;82,2324756676876;0,0;82,2324756676876;0,0;83,46019782703908;172,08807457507598;0,0;262,35118331731246;262,35118331731246;344,58365898500006;86,28854126745152
932;0,0;63,38060970031532;93,57265501040129;52,998300256620524;0,0;93,57265501040129;0,0;93,57265501040129;0,0;52,998300256620524;130,94783921034008;0,0;216,51867681959865;216,51867681959865;310,09133182999994;76,57677519878277
933;0,0;95,21303082673516;103,43736118713673;59,71487672187474;0,0;103,43736118713673;0,0;103,43736118713673;0,0;59,71487672187474;135,08016786086677;0,0;184,8131678428632;184,8131678428632;288,25052902999994;62,95827274297299
934;0,0;30,55660204107255;52,512157193191285;27,485314808829866;0,0;52,512157193191285;0,0;52,512157193191285;0,0;27,485314808829866;59,42493134037372;0,0;256,5678797418088;256,5678797418088;309,08003693500007;65,1085331400832
935;0,0;0,0;38,01858813646709;25,02921999241577;0,0;38,01858813646709;0,0;38,01858813646709;0,0;25,02921999241577;24,594441498766464;0,0;241,19709757853286;241,19709757853286;279,21568571499995;74,26592781547448
936;0,0;63,181456871604766;0,0;84,26524958246193;0,0;0,0;0,0;0,0;0,0;84,26524958246193;6,642090993259922;0,0;249,88516783999998;249,88516783999998;249,88516783999998;100,0
937;0,0;36,25600596770478;0,0;28,153530469859543;0,0;0,0;0,0;0,0;0,0;28,153530469859543;19,720301495669467;0,0;220,75806485500001;220,75806485500001;220,75806485500001;100,0
938;0,0;38,00696204352493;0,0;18,623347148578254;0,0;0,0;0,0;0,0;0,0;18,623347148578254;8,639072326530865;0,0;201,43710232;201,43710232;201,43710232;100,0
939;0,0;31,431252964147284;15,0;20,872821234278135;0,0;15,0;0,0;15,0;0,0;20,872821234278135;1,7806882799110002;0,0;176,378460055;176,378460055;191,378460055;56,817280162166306
940;0,0;0,0;11,773768563785353;13,032306226487878;0,0;11,773768563785353;0,0;11,773768563785353;0,0;13,032306226487878;20,797764156331557;0,0;174,15863606621465;174,15863606621465;185,93240463;100,0
941;0,0;0,0;15,0;40,39064615386988;0,0;15,0;0,0;15,0;0,0;40,39064615386988;20,35929537197025;0,0;173,542210705;173,542210705;188,542210705;55,64631151103928
942;0,0;87,83115830865782;27,09303316651514;90,15725300745322;0,0;27,09303316651514;0,0;27,09303316651514;0,0;90,15725300745322;16,896264386887815;0,0;163,91199546148485;163,91199546148485;191,005028628;57,08593994804831
943;0,0;358,89036082200465;41,700518473164635;312,70148815272654;0,0;41,700518473164635;0,0;41,700518473164635;0,0;312,70148815272654;36,518431865834145;0,0;198,55832434483537;198,55832434483537;240,258842818;78,88634536231316
944;0,0;81,1644678760922;54,57101491372728;261,1876822374588;0,0;54,57101491372728;0,0;54,57101491372728;0,0;261,1876822374587;41,41354286648642;0,0;226,11067668427276;226,11067668427276;280,68169159800004;74,9625093049678
945;0,0;81,50481097611008;45,0;201,09113598978712;0,0;45,0;0,0;45,0;0,0;201,09113598978706;56,69274645240755;0,0;243,888175037;243,888175037;288,888175037;69,20490388994612
946;0,0;28,0311157342353;60,034749078390604;136,19337028077007;0,0;60,034749078390604;0,0;60,034749078390604;0,0;136,19337028077007;84,52642727303122;0,0;224,62216451460935;224,62216451460935;284,65691359299996;75,81800864114977
947;0,0;86,10496420934862;30,0;112,78354438720855;0,0;30,0;0,0;30,0;0,0;112,78354438720855;56,58615063563363;0,0;250,97650135299995;250,97650135299995;280,97650135299995;73,11407779050968
948;0,0;22,713642360422995;38,491552007689165;73,08267139529781;0,0;38,491552007689165;0,0;38,491552007689165;0,0;73,08267139529781;74,51113405889232;0,0;236,30634908631077;236,30634908631077;274,79790109399994;80,67575358381978
949;0,0;51,20558674130853;22,48652338937987;69,075536159497;0,0;22,48652338937987;0,0;22,48652338937987;0,0;69,075536159497;81,25158327339531;0,0;236,3296646656202;236,3296646656202;258,81618805500005;79,34257149364625
950;0,0;40,48108865862603;39,472450081912314;69,67097614015961;0,0;39,472450081912314;0,0;39,472450081912314;0,0;69,67097614015961;122,16828556343539;0,0;212,07802792208767;212,07802792208767;251,55047800399998;88,71131310597592
951;0,0;39,93576862052667;73,01284370797518;72,4043844941569;0,0;73,01284370797518;0,0;73,01284370797518;0,0;72,4043844941569;100,62383764358977;0,0;184,5304454100249;184,5304454100249;257,5432891180001;63,665167985846914
952;0,0;109,56041460306457;81,35810237473683;91,93431755026293;0,0;81,35810237473683;0,0;81,35810237473683;0,0;91,93431755026293;167,28382094899936;0,0;191,15764298226318;191,15764298226318;272,515745357;70,42312258503384
953;0,0;157,307667260169;28,824232503755184;65,07215048646559;0,0;28,824232503755184;0,0;28,824232503755184;0,0;65,0721504864656;190,47924534017676;0,0;280,89616969124484;280,89616969124484;309,720402195;56,75586434600991
954;0,0;109,61855834302477;129,25706023835994;88,99771292162345;0,0;129,25706023835994;0,0;129,25706023835994;0,0;88,99771292162345;184,66238029277005;0,0;214,44307760564004;214,44307760564004;343,700137844;64,97715224374132
955;0,0;0,0;128,25028001703956;112,94274695805176;0,0;128,25028001703956;0,0;128,25028001703956;0,0;112,94274695805176;131,3770685839085;0,0;207,96091363396047;207,96091363396047;336,21119365100003;77,91169678935825
956;0,0;63,03760773221144;87,42758121670806;107,54081194094441;0,0;87,42758121670806;0,0;87,42758121670806;0,0;107,54081194094441;122,69957451767091;0,0;217,19249071829188;217,19249071829188;304,62007193499994;72,08120435835022
957;0,0;33,57479207573084;67,32299945266183;81,18178767575323;0,0;67,32299945266183;0,0;67,32299945266183;0,0;81,18178767575323;201,09152034828477;0,0;214,83131160233816;214,83131160233816;282,154311055;77,68411048158131
958;0,0;32,02777469112114;42,257779041019774;32,890679832258186;0,0;42,257779041019774;0,0;42,257779041019774;0,0;32,890679832258186;152,26243598213563;0,0;264,63276352398026;264,63276352398026;306,89054256500003;60,79121845662271
959;0,0;0,0;21,380548575603655;13,479136646531387;0,0;21,380548575603655;0,0;21,380548575603655;0,0;13,479136646531387;53,620151341991495;0,0;259,4248748843964;259,4248748843964;280,80542346000004;100,0
960;0,0;90,13824741101534;0,0;89,04691246787834;0,0;0,0;0,0;0,0;0,0;89,04691246787833;11,346380967956364;0,0;243,049098565;243,049098565;243,049098565;100,0
961;0,0;30,922652896017098;12,64920967724106;54,395204215708304;0,0;12,64920967724106;0,0;12,64920967724106;0,0;54,395204215708304;1,8008898552994748;0,0;196,41782585275894;196,41782585275894;209,06703553;100,0
962;0,0;64,69293897430927;0,0;22,709555284823914;0,0;0,0;0,0;0,0;0,0;22,709555284823914;15,764870859602146;0,0;189,771602415;189,771602415;189,771602415;100,0
963;0,0;40,47401758470003;0,0;40,2281544239348;0,0;0,0;0,0;0,0;0,0;40,2281544239348;9,257020273246786;0,0;176,51767193499998;176,51767193499998;176,51767193499998;100,0
964;0,0;0,0;15,0;24,043692619290034;0,0;15,0;0,0;15,0;0,0;24,043692619290034;16,251203892102083;0,0;153,355646225;153,355646225;168,355646225;56,45757708385908
965;0,0;0,0;26,871841608085816;30,584116833661138;0,0;26,871841608085816;0,0;26,871841608085816;0,0;30,584116833661138;16,73086168151498;0,0;141,8551002819142;141,8551002819142;168,72694189;55,903769587635246
966;0,0;131,84895675446003;42,022837221931255;91,1289239574846;0,0;42,022837221931255;0,0;42,022837221931255;0,0;91,12892395748462;34,46085491438531;0,0;115,95214274306876;115,95214274306876;157,97497996500002;72,81537141946242
967;0,0;311,8054500737049;26,08469348980114;238,94966763141406;0,0;26,08469348980114;0,0;26,08469348980114;0,0;238,94966763141406;62,563023766687316;0,0;136,69292170919886;136,69292170919886;162,777615199;80,31427453467677
968;0,0;181,60322119159062;15,0;327,60347263406055;0,0;15,0;0,0;15,0;0,0;327,60347263406055;57,73224570158299;0,0;153,00764096499998;153,00764096499998;168,00764096499998;67,69602910518906
969;0,0;74,28826309827912;45,0;298,7232079121062;0,0;45,0;0,0;45,0;0,0;298,72320791210615;52,01098156791031;0,0;166,77093823500005;166,77093823500005;211,77093823500005;74,52846304238987
970;0,0;90,69429201930846;30,0;196,93992056751426;0,0;30,0;0,0;30,0;0,0;196,93992056751426;70,05733940656893;0,0;207,36835701499996;207,36835701499996;237,36835701499996;70,48495271875062
971;0,0;14,582024827086956;74,88751383038263;95,3652815664637;0,0;74,88751383038263;0,0;74,88751383038263;0,0;95,3652815664637;62,24847674221401;0,0;182,81333522461736;182,81333522461736;257,700849055;77,66722076755318
972;0,0;34,084961588824704;15,0;95,71903820031424;0,0;15,0;0,0;15,0;0,0;95,71903820031424;116,45553006824767;0,0;239,857438815;239,857438815;254,857438815;83,16647562060777
973;0,0;29,013420619216532;67,9101679935294;90,08516996146221;0,0;67,9101679935294;0,0;67,9101679935294;0,0;90,08516996146224;151,4462286450682;0,0;111,02679943647061;111,02679943647061;178,93696743;74,88463683518756
974;0,0;216,1010526431885;56,40868294314987;128,3643381506194;0,0;56,40868294314987;0,0;56,40868294314987;0,0;128,3643381506194;107,84481467765406;0,0;106,60047175685011;106,60047175685011;163,00915469999998;66,73987901291126
975;0,0;39,77909145333892;58,21476600699879;73,15724014117387;0,0;58,21476600699879;0,0;58,21476600699879;0,0;73,15724014117387;123,56428774775975;0,0;117,06413590800122;117,06413590800122;175,278901915;79,49863403154973
976;0,0;75,79359553044486;94,90746726232865;80,981716492635;0,0;94,90746726232865;0,0;94,90746726232865;0,0;80,98171649263502;170,92819980535418;0,0;136,03764410767133;136,03764410767133;230,94511136999998;77,02229194923571
977;0,0;22,30904668276971;79,10059319724527;87,27298544888751;0,0;79,10059319724527;0,0;79,10059319724527;0,0;87,27298544888751;262,2148346212125;0,0;196,1160030927547;196,1160030927547;275,21659629;80,78796313869373
978;0,0;52,2456748012319;105,11312489463302;60,79093785960689;0,0;105,11312489463302;0,0;105,11312489463302;0,0;60,790937859606885;156,43539202963476;0,0;217,11973586036703;217,11973586036703;322,23286075500005;82,47583857619085
979;0,0;61,078244875003406;95,96524919580108;91,54766860329065;0,0;95,96524919580108;0,0;95,96524919580108;0,0;91,54766860329065;141,58217255057818;0,0;232,181105708199;232,181105708199;328,1463549040001;78,51105309289208
980;0,0;35,16429593888848;61,69577730400496;73,8994763104672;0,0;61,69577730400496;0,0;61,69577730400496;0,0;73,89947631046721;169,71339994649964;0,0;239,54164404899498;239,54164404899498;301,23742135299995;63,34294588247352
981;0,0;75,22767234295888;89,6992671018634;49,98516779294349;0,0;89,6992671018634;0,0;89,6992671018634;0,0;49,98516779294349;162,15292394395493;0,0;188,5436963631366;188,5436963631366;278,242963465;69,6628574359438
