;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
1813;93,79762868711572;0,0;0,0
1814;159,19926879366037;0,0;0,0
1815;119,44965754776693;0,0;0,0
1816;208,55085776500005;0,0;0,0
1817;177,44982150120705;0,0;0,0
1818;265,659374571286;0,0;0,0
1819;202,84040670114285;0,0;0,0
1820;224,70505336791808;0,0;0,0
1821;207,69928854177806;0,0;0,0
1822;185,5030656665939;0,0;0,0
1823;170,46201807570657;0,0;0,0
1824;58,11988784584382;0,0;0,0
1825;18,488965920038623;0,0;0,0
1826;15,0;0,0;0,0
1827;19,3764275107672;0,0;0,0
1828;18,69923307200031;0,0;0,0
1829;31,97141811416401;0,0;0,0
1830;50,779171580349725;0,0;0,0
1831;95,71275608684775;0,0;0,0
1832;77,3267988911613;0,0;0,0
1833;85,48522823662901;0,0;0,0
1834;84,25760591920883;0,0;0,0
1835;90,74666689657056;0,0;0,0
1836;99,88483282997426;0,0;0,0
1837;89,04673013671376;0,0;0,0
1838;134,35464064830455;0,0;0,0
1839;111,12295342931492;0,0;0,0
1840;187,03839240969717;0,0;0,0
1841;232,68351353915006;0,0;0,0
1842;248,32189620677576;0,0;0,0
1843;218,0227106270366;0,0;0,0
1844;227,7073245733601;0,0;0,0
1845;270,61567097;0,0;0,0
1846;191,26697841559957;0,0;0,0
1847;126,92996857735984;0,0;0,0
1848;53,17954191704678;0,0;0,0
1849;21,330211883796466;0,0;0,0
1850;15,0;0,0;0,0
1851;18,96631117378095;0,0;0,0
1852;12,656411863755181;0,0;0,0
1853;25,75597256710404;0,0;0,0
1854;45,70462033498427;0,0;0,0
1855;64,17717124702935;0,0;0,0
1856;71,25290700550062;0,0;0,0
1857;81,39351911644306;0,0;0,0
1858;78,30818954536804;0,0;0,0
1859;76,54808521210785;0,0;0,0
1860;85,79046712927374;0,0;0,0
1861;86,82873780642822;0,0;0,0
1862;112,52015664748279;0,0;0,0
1863;138,12564953544097;0,0;0,0
1864;172,5273104438999;0,0;0,0
1865;195,03441475223616;0,0;0,0
1866;204,57237009475733;0,0;0,0
1867;240,39708113679626;0,0;0,0
1868;201,5682294402563;0,0;0,0
1869;232,8836952189487;0,0;0,0
1870;195,05664278059908;0,0;0,0
1871;121,9041049153463;0,0;0,0
1872;29,230958851989527;0,0;0,0
1873;18,13343538988579;0,0;0,0
1874;17,087318760636094;0,0;0,0
1875;15,0;0,0;0,0
1876;19,262617989868204;0,0;0,0
1877;16,989153722148387;0,0;0,0
1878;33,86785269448174;0,0;0,0
1879;66,36569474706621;0,0;0,0
1880;47,85749029928809;0,0;0,0
1881;57,22349412840839;0,0;0,0
1882;68,56860964401776;0,0;0,0
1883;77,09894135437392;0,0;0,0
1884;76,88391350794095;0,0;0,0
1885;81,98746281821906;0,0;0,0
1886;98,43219843433133;0,0;0,0
1887;62,17412941358228;0,0;0,0
1888;134,92318943328607;0,0;0,0
1889;161,24037051591435;0,0;0,0
1890;187,4841837386288;0,0;0,0
1891;165,092074764551;0,0;0,0
1892;137,39556534962065;0,0;0,0
1893;145,70096111924738;0,0;0,0
1894;160,96511435663217;0,0;0,0
1895;111,12202535771084;0,0;0,0
1896;49,44583528743192;0,0;0,0
1897;22,414378138929465;0,0;0,0
1898;19,32857891489988;0,0;0,0
1899;15,793468554236682;0,0;0,0
1900;32,551545858586366;0,0;0,0
1901;34,058973829925975;0,0;0,0
1902;68,14929234404593;0,0;0,0
1903;69,74430447515238;0,0;0,0
1904;78,31804564547645;0,0;0,0
1905;78,6009849701926;0,0;0,0
1906;107,0729993877942;0,0;0,0
1907;83,88663540979316;0,0;0,0
1908;20,434317360000023;0,0;0,0
1909;39,10937669200007;0,0;0,0
1910;160,56565750699997;0,0;0,0
1911;218,78987337550387;0,0;0,0
1912;179,52508810011494;0,0;0,0
1913;232,93539040150569;0,0;0,0
1914;240,723947849393;0,0;0,0
1915;200,26970799622407;0,0;0,0
1916;211,43288928015645;0,0;0,0
1917;234,62115235052423;0,0;0,0
1918;176,9024980538428;0,0;0,0
1919;157,8033144681167;0,0;0,0
1920;50,62344950082118;0,0;0,0
1921;20,102156275110303;0,0;0,0
1922;18,893471148506592;0,0;0,0
1923;18,887690256782633;0,0;0,0
1924;18,569218114106633;0,0;0,0
1925;34,033283910758286;0,0;0,0
1926;67,49745633805824;0,0;0,0
1927;69,22610750296153;0,0;0,0
1928;75,31520558916634;0,0;0,0
1929;80,25962538034875;0,0;0,0
1930;102,52514331025849;0,0;0,0
1931;101,57280627368891;0,0;0,0
1932;86,42407410538719;0,0;0,0
1933;75,024491437;0,0;0,0
1934;117,78589970600001;0,0;0,0
1935;163,35641568015473;0,0;0,0
1936;202,92978348766871;0,0;0,0
1937;213,7100842933508;0,0;0,0
1938;256,2560739017581;0,0;0,0
1939;236,35406735468896;0,0;0,0
1940;189,03136902561982;0,0;0,0
1941;176,8524798579985;0,0;0,0
1942;215,47480366701947;0,0;0,0
1943;134,84092486512853;0,0;0,0
1944;46,926391981028104;0,0;0,0
1945;22,833038074633777;0,0;0,0
1946;18,9348795230799;0,0;0,0
1947;17,577821536249644;0,0;0,0
1948;17,22430641832736;0,0;0,0
1949;34,1328384218738;0,0;0,0
1950;68,04508771199056;0,0;0,0
1951;85,23409944489114;0,0;0,0
1952;84,04946473354076;0,0;0,0
1953;79,08564665915375;0,0;0,0
1954;101,26673502495171;0,0;0,0
1955;78,15536324800001;0,0;0,0
1956;57,287122041999964;0,0;0,0
1957;16,65150285499999;0,0;0,0
1958;10,546718923000014;0,0;0,0
1959;47,44842962999999;0,0;0,0
1960;121,24276926999998;0,0;0,0
1961;231,10640971499998;0,0;0,0
1962;258,683150355;0,0;0,0
1963;264,2249498;0,0;0,0
1964;269,65394194;0,0;0,0
1965;260,15108514499997;0,0;0,0
1966;259,41826525;0,0;0,0
1967;160,51442185580518;0,0;0,0
1968;47,701534846670285;0,0;0,0
1969;22,840686436460004;0,0;0,0
1970;19,48604912862234;0,0;0,0
1971;19,401483791284775;0,0;0,0
1972;17,61954511648304;0,0;0,0
1973;34,12789814266371;0,0;0,0
1974;64,21355263102066;0,0;0,0
1975;77,94404697585242;0,0;0,0
1976;69,23945306387023;0,0;0,0
1977;71,68155065166792;0,0;0,0
1978;71,97389714393735;0,0;0,0
1979;82,60918616293472;0,0;0,0
1980;116,26473190062141;0,0;0,0
1981;97,34203409392778;0,0;0,0
1982;106,0033789262544;0,0;0,0
1983;112,19359739088196;0,0;0,0
1984;162,9389119829649;0,0;0,0
1985;206,94650934084456;0,0;0,0
1986;233,20007755665233;0,0;0,0
1987;199,38371234750048;0,0;0,0
1988;226,52306534396547;0,0;0,0
1989;247,84481879426934;0,0;0,0
1990;180,92600794659757;0,0;0,0
1991;95,45726711574825;0,0;0,0
1992;35,50126611201955;0,0;0,0
1993;22,601688189116487;0,0;0,0
1994;19,205315693100403;0,0;0,0
1995;15,120415179093754;0,0;0,0
1996;15,0;0,0;0,0
1997;32,96573918096027;0,0;0,0
1998;66,04910030101064;0,0;0,0
1999;84,12567389297246;0,0;0,0
2000;88,72476604396195;0,0;0,0
2001;73,82733042216577;0,0;0,0
2002;88,24739702574047;0,0;0,0
2003;103,57126285685612;0,0;0,0
2004;93,78720276946049;0,0;0,0
2005;102,73094807798245;0,0;0,0
2006;92,07193139469709;0,0;0,0
2007;162,6062709539983;0,0;0,0
2008;211,23410130257008;0,0;0,0
2009;246,3912845929561;0,0;0,0
2010;279,673624570321;0,0;0,0
2011;220,60951461326172;0,0;0,0
2012;216,67009127925354;0,0;0,0
2013;226,5177458459741;0,0;0,0
2014;196,74822107548707;0,0;0,0
2015;112,33690223224939;0,0;0,0
2016;43,39665967521704;0,0;0,0
2017;19,379368189468636;0,0;0,0
2018;19,060790164964573;0,0;0,0
2019;17,147669199304772;0,0;0,0
2020;17,371581824250995;0,0;0,0
2021;34,21951552552105;0,0;0,0
2022;51,737737876613465;0,0;0,0
2023;68,5993455530347;0,0;0,0
2024;55,63849408384495;0,0;0,0
2025;62,13085660278959;0,0;0,0
2026;62,523230076000004;0,0;0,0
2027;36,17265868199996;0,0;0,0
2028;0,0;5,447174063000034;0,0
2029;0,0;25,701292991999992;0,0
2030;26,279778116999978;0,0;0,0
2031;111,29014443899999;0,0;0,0
2032;224,9504961;0,0;0,0
2033;317,118419756;0,0;0,0
2034;301,716990266;0,0;0,0
2035;174,64429713462064;0,0;0,0
2036;190,21874799415667;0,0;0,0
2037;193,41860423647506;0,0;0,0
2038;173,30556807360892;0,0;0,0
2039;101,92764791008288;0,0;0,0
2040;28,8064505206259;0,0;0,0
2041;17,96221591936154;0,0;0,0
2042;18,769543817504584;0,0;0,0
2043;19,242945103711392;0,0;0,0
2044;17,821015074986462;0,0;0,0
2045;18,612632318969077;0,0;0,0
2046;25,71570318907942;0,0;0,0
2047;63,87212422779345;0,0;0,0
2048;63,18227269185246;0,0;0,0
2049;60,0;0,0;0,0
2050;64,76446304485205;0,0;0,0
2051;61,60924619024371;0,0;0,0
2052;76,52883612507989;0,0;0,0
2053;62,52965382707431;0,0;0,0
2054;88,65513864858903;0,0;0,0
2055;103,69518509915676;0,0;0,0
2056;124,07081422205316;0,0;0,0
2057;133,53253977990502;0,0;0,0
2058;175,50813817881271;0,0;0,0
2059;163,0381505783058;0,0;0,0
2060;160,1738003668089;0,0;0,0
2061;148,531419146316;0,0;0,0
2062;135,2847815974945;0,0;0,0
2063;78,40551709524075;0,0;0,0
2064;39,75563075918507;0,0;0,0
2065;23,581071006423244;0,0;0,0
2066;18,122644068848373;0,0;0,0
2067;15,0;0,0;0,0
2068;19,01964044380958;0,0;0,0
2069;34,37121093589619;0,0;0,0
2070;66,96967794263188;0,0;0,0
2071;90,0;0,0;0,0
2072;78,10198449041994;0,0;0,0
2073;77,12383628494936;0,0;0,0
2074;94,0688376733418;0,0;0,0
2075;91,80625967291145;0,0;0,0
2076;89,43363141259941;0,0;0,0
2077;111,58333237198727;0,0;0,0
2078;119,22629345299998;0,0;0,0
2079;136,8921894398442;0,0;0,0
2080;209,0332108529624;0,0;0,0
2081;141,4434584810337;0,0;0,0
2082;214,79061170153193;0,0;0,0
2083;216,49751762317334;0,0;0,0
2084;240,95557059621052;0,0;0,0
2085;234,61475738132225;0,0;0,0
2086;180,43439847035006;0,0;0,0
2087;136,0590755329025;0,0;0,0
2088;53,400650985373005;0,0;0,0
2089;36,55969891519719;0,0;0,0
2090;22,991994327909794;0,0;0,0
2091;17,13697254325298;0,0;0,0
2092;18,214077752915927;0,0;0,0
2093;33,03655898119888;0,0;0,0
2094;62,15531174850109;0,0;0,0
2095;67,97899698448387;0,0;0,0
2096;84,22412570483101;0,0;0,0
2097;57,733531565310756;0,0;0,0
2098;95,69425389466102;0,0;0,0
2099;92,12018549629568;0,0;0,0
2100;96,44276158239303;0,0;0,0
2101;106,79230727641962;0,0;0,0
2102;114,30056973222555;0,0;0,0
2103;119,40382984246234;0,0;0,0
2104;184,52711617269443;0,0;0,0
2105;234,76986110867512;0,0;0,0
2106;262,3691192871284;0,0;0,0
2107;231,47398495165672;0,0;0,0
2108;220,66941869654843;0,0;0,0
2109;219,47700287621691;0,0;0,0
2110;191,5101450499564;0,0;0,0
2111;126,00978852943142;0,0;0,0
2112;44,82884439160961;0,0;0,0
2113;16,994790098339053;0,0;0,0
2114;15,0;0,0;0,0
2115;18,82493041618534;0,0;0,0
2116;19,03310541581311;0,0;0,0
2117;33,576707843608915;0,0;0,0
2118;51,792714827418706;0,0;0,0
2119;84,53508838932905;0,0;0,0
2120;88,66765550710228;0,0;0,0
2121;84,51016780479767;0,0;0,0
2122;89,00013888937256;0,0;0,0
2123;90,10817331807546;0,0;0,0
2124;95,91324854139077;0,0;0,0
2125;100,21814804108124;0,0;0,0
2126;137,60804786676172;0,0;0,0
2127;137,70157280855028;0,0;0,0
2128;156,05271986999998;0,0;0,0
2129;223,66512044000004;0,0;0,0
2130;254,85810071;0,0;0,0
2131;205,22230742203115;0,0;0,0
2132;195,6909642081422;0,0;0,0
2133;224,1405175305881;0,0;0,0
2134;201,44549829375507;0,0;0,0
2135;128,61902302058002;0,0;0,0
2136;54,356577908342715;0,0;0,0
2137;23,292691675027186;0,0;0,0
2138;18,08432511055028;0,0;0,0
2139;10,847994123405599;0,0;0,0
2140;15,0;0,0;0,0
2141;31,422363476261026;0,0;0,0
2142;67,70908937446028;0,0;0,0
2143;114,17791019276825;0,0;0,0
2144;80,02271307655836;0,0;0,0
2145;91,59893819377673;0,0;0,0
2146;74,00109897025162;0,0;0,0
2147;94,49652279125506;0,0;0,0
2148;69,35092217780026;0,0;0,0
2149;117,64354730214711;0,0;0,0
2150;105,33744639000003;0,0;0,0
2151;116,98899207000004;0,0;0,0
2152;188,74183853499997;0,0;0,0
2153;236,145085675;0,0;0,0
2154;255,313755715;0,0;0,0
2155;251,29145638675072;0,0;0,0
2156;217,03636108692703;0,0;0,0
2157;203,0810972025255;0,0;0,0
2158;194,59913037999996;0,0;0,0
2159;163,90916157;0,0;0,0
2160;82,5458650202041;0,0;0,0
2161;23,69432857983452;0,0;0,0
2162;18,78919448156975;0,0;0,0
2163;19,323655667859327;0,0;0,0
2164;16,633263324670082;0,0;0,0
2165;27,697965954599226;0,0;0,0
2166;49,00110637379473;0,0;0,0
2167;67,99112105726107;0,0;0,0
2168;74,2932429954746;0,0;0,0
2169;96,55347769799994;0,0;0,0
2170;63,366552636999984;0,0;0,0
2171;16,22184429700002;0,0;0,0
2172;0,0;32,73775972599998;0,0
2173;0,0;16,15497924909836;18,80712392590162
2174;27,951044972000034;0,0;0,0
2175;106,58283483099999;0,0;0,0
2176;215,76421662200002;0,0;0,0
2177;286,42667127399994;0,0;0,0
2178;276,434496738;0,0;0,0
2179;273,74834104;0,0;0,0
2180;208,22465257135275;0,0;0,0
2181;209,48233443632506;0,0;0,0
2182;210,73950974000002;0,0;0,0
2183;149,78873760331862;0,0;0,0
2184;33,72347558154652;0,0;0,0
2185;19,429601718801806;0,0;0,0
2186;18,062423604216875;0,0;0,0
2187;17,57543754084898;0,0;0,0
2188;15,0;0,0;0,0
2189;33,197745112367926;0,0;0,0
2190;52,99846539735378;0,0;0,0
2191;75,0;0,0;0,0
2192;69,41707453501468;0,0;0,0
2193;76,03807159334337;0,0;0,0
2194;69,63496871779347;0,0;0,0
2195;63,31748979127924;0,0;0,0
2196;65,18120832645093;0,0;0,0
2197;4,19983351999997;0,0;0,0
2198;28,032657820999987;0,0;0,0
2199;94,15363828899999;0,0;0,0
2200;193,12569558699997;0,0;0,0
2201;265,168785563;0,0;0,0
2202;272,4358861485207;0,0;0,0
2203;201,33910022808286;0,0;0,0
2204;179,3022280502775;0,0;0,0
2205;196,3779540012441;0,0;0,0
2206;174,75334993630898;0,0;0,0
2207;145,76783243451922;0,0;0,0
2208;46,78480977458523;0,0;0,0
2209;17,33577991200083;0,0;0,0
2210;17,84780965902452;0,0;0,0
2211;18,878699720864404;0,0;0,0
2212;19,23104502482383;0,0;0,0
2213;18,80841539698119;0,0;0,0
2214;46,26735791756849;0,0;0,0
2215;64,27050789983659;0,0;0,0
2216;75,0;0,0;0,0
2217;69,74608741065688;0,0;0,0
2218;69,31322211682702;0,0;0,0
2219;72,6512606643045;0,0;0,0
2220;61,76426485771924;0,0;0,0
2221;66,31375050760553;0,0;0,0
2222;70,93517654933872;0,0;0,0
2223;108,52332857709766;0,0;0,0
2224;133,13006811471573;0,0;0,0
2225;154,4691457534734;0,0;0,0
2226;185,14829891104844;0,0;0,0
2227;156,00002379882966;0,0;0,0
2228;168,78102909329218;0,0;0,0
2229;151,6630935628187;0,0;0,0
2230;147,9869233808713;0,0;0,0
2231;83,67119118169538;0,0;0,0
2232;38,39241469953818;0,0;0,0
2233;20,934827593711063;0,0;0,0
2234;18,258299275996436;0,0;0,0
2235;18,649501024262577;0,0;0,0
2236;18,43540793177567;0,0;0,0
2237;34,00141816179408;0,0;0,0
2238;63,26704755896756;0,0;0,0
2239;85,08130876717868;0,0;0,0
2240;67,39716342014577;0,0;0,0
2241;85,4632813612223;0,0;0,0
2242;99,60108661693161;0,0;0,0
2243;2,6949931689999858;0,0;0,0
2244;0,0;69,79052409851185;2,276791671488141
2245;0,0;18,442151043681065;37,04840094331888
2246;27,611892222999984;0,0;0,0
2247;125,09909415099997;0,0;0,0
2248;195,87879082600003;0,0;0,0
2249;263,347738804;0,0;0,0
2250;266,836484479;0,0;0,0
2251;265,019449065;0,0;0,0
2252;242,51113430227306;0,0;0,0
2253;228,49475941626275;0,0;0,0
2254;180,82600194286667;0,0;0,0
2255;141,50615357477585;0,0;0,0
2256;46,23631683863698;0,0;0,0
2257;34,487225126746424;0,0;0,0
2258;17,99372763180253;0,0;0,0
2259;18,53046411441389;0,0;0,0
2260;26,250549239299033;0,0;0,0
2261;30,555218080969638;0,0;0,0
2262;66,28643266295398;0,0;0,0
2263;90,0;0,0;0,0
2264;69,05843041450686;0,0;0,0
2265;73,74888154900003;0,0;0,0
2266;35,18800754299997;0,0;0,0
2267;0,0;18,446369756000024;0,0
2268;0,0;32,74679524716532;38,96063325883466
2269;0,0;12,309510426885915;57,42127806011407
2270;2,3163006580000456;0,0;0,0
2271;84,006193465;0,0;0,0
2272;191,537228553;0,0;0,0
2273;264,10527699799997;0,0;0,0
2274;264,883666691;0,0;0,0
2275;258,537789425;0,0;0,0
2276;243,64917743281384;0,0;0,0
2277;226,02480363253378;0,0;0,0
2278;196,80208239581373;0,0;0,0
2279;139,39423993871344;0,0;0,0
2280;41,82696851130123;0,0;0,0
2281;22,51471747064099;0,0;0,0
2282;18,982585309991833;0,0;0,0
2283;19,445932990795853;0,0;0,0
2284;18,810490037821438;0,0;0,0
2285;34,38091350756288;0,0;0,0
2286;51,200333859495146;0,0;0,0
2287;100,78786079918501;0,0;0,0
2288;74,55524834582098;0,0;0,0
2289;104,41234683954644;0,0;0,0
2290;95,39658688718418;0,0;0,0
2291;72,33983276780418;0,0;0,0
2292;91,9224315641902;0,0;0,0
2293;43,890832853999996;0,0;0,0
2294;13,64980657000001;0,0;0,0
2295;32,341999645000016;0,0;0,0
2296;137,71196847000002;0,0;0,0
2297;228,80280289999996;0,0;0,0
2298;256,27743245600004;0,0;0,0
2299;254,97339394000002;0,0;0,0
2300;254,80797333497352;0,0;0,0
2301;246,00043297120394;0,0;0,0
2302;216,3236282976478;0,0;0,0
2303;157,79599453405524;0,0;0,0
2304;48,901107036797484;0,0;0,0
2305;34,051886906165464;0,0;0,0
2306;22,893525035141764;0,0;0,0
2307;19,273452232893405;0,0;0,0
2308;17,95088599035178;0,0;0,0
2309;33,583665998103996;0,0;0,0
2310;67,5291052544517;0,0;0,0
2311;88,85943423;0,0;0,0
2312;24,080289245000046;0,0;0,0
2313;0,0;38,58136554000001;0,0
2314;0,0;18,406911970652303;22,212685514347683
2315;0,0;12,377496295000014;0,0
2316;73,32968943;0,0;0,0
2317;70,205933975;0,0;0,0
2318;84,79653296000004;0,0;0,0
2319;116,08733294999998;0,0;0,0
2320;182,742188305;0,0;0,0
2321;234,813608595;0,0;0,0
2322;255,03807740499997;0,0;0,0
2323;255,668820735;0,0;0,0
2324;197,16978712756776;0,0;0,0
2325;234,63296175500003;0,0;0,0
2326;194,29039445;0,0;0,0
2327;164,158637515;0,0;0,0
2328;61,106474689412124;0,0;0,0
2329;22,77155744597752;0,0;0,0
2330;16,20670816990537;0,0;0,0
2331;15,0;0,0;0,0
2332;13,740796255221824;0,0;0,0
2333;30,0;0,0;0,0
2334;67,1491829670561;0,0;0,0
2335;92,9808768676306;0,0;0,0
2336;97,29376084099124;0,0;0,0
2337;83,7161671768328;0,0;0,0
2338;66,47765133660172;0,0;0,0
2339;87,1787267901268;0,0;0,0
2340;76,73156448982328;0,0;0,0
2341;106,94944412454271;0,0;0,0
2342;100,79923209478326;0,0;0,0
2343;163,30113392293708;0,0;0,0
2344;173,45385226880336;0,0;0,0
2345;171,32574329478672;0,0;0,0
2346;262,154822925;0,0;0,0
2347;240,94164613279028;0,0;0,0
2348;168,39890474387346;0,0;0,0
2349;212,80990413962746;0,0;0,0
2350;200,160855135;0,0;0,0
2351;161,61139406;0,0;0,0
2352;80,26746755068268;0,0;0,0
2353;20,721577162413496;0,0;0,0
2354;17,912248585654595;0,0;0,0
2355;14,680918608082465;0,0;0,0
2356;15,0;0,0;0,0
2357;30,100287361068382;0,0;0,0
2358;41,151859825012025;0,0;0,0
2359;75,0;0,0;0,0
2360;88,23485512480323;0,0;0,0
2361;56,42957006025247;0,0;0,0
2362;78,48909866925143;0,0;0,0
2363;47,781344683708795;0,0;0,0
2364;90,60763167685343;0,0;0,0
2365;89,49779192925944;0,0;0,0
2366;77,74087850237663;0,0;0,0
2367;97,7939436395963;0,0;0,0
2368;131,0347203907191;0,0;0,0
2369;221,50533017084737;0,0;0,0
2370;240,96241428430022;0,0;0,0
2371;207,78719217916247;0,0;0,0
2372;170,07091421509938;0,0;0,0
2373;164,8127222133192;0,0;0,0
2374;193,3510872140678;0,0;0,0
2375;77,55524604041304;0,0;0,0
2376;24,791223551375438;0,0;0,0
2377;18,581297145318032;0,0;0,0
2378;15,0;0,0;0,0
2379;16,434861047112435;0,0;0,0
2380;16,88382909365501;0,0;0,0
2381;17,640448505708775;0,0;0,0
2382;33,49213048075893;0,0;0,0
2383;63,53108275915389;0,0;0,0
2384;40,024793763104555;0,0;0,0
2385;74,83568010498642;0,0;0,0
2386;36,756565396999974;0,0;0,0
2387;0,0;44,89348055900001;0,0
2388;0,0;96,09135362400002;0,0
2389;0,0;61,323194210999986;0,0
2390;69,39584780799998;0,0;0,0
2391;219,133836208;0,0;0,0
2392;267,142966822;0,0;0,0
2393;276,563280775;0,0;0,0
2394;200,0489557957851;0,0;0,0
2395;134,94469829932257;0,0;0,0
2396;107,47443378992529;0,0;0,0
2397;142,57984554873659;0,0;0,0
2398;124,034929777961;0,0;0,0
2399;93,32579284854754;0,0;0,0
2400;42,905756501665664;0,0;0,0
2401;17,634472545173992;0,0;0,0
2402;15,0;0,0;0,0
2403;13,946440664919663;0,0;0,0
2404;15,0;0,0;0,0
2405;34,00363635396664;0,0;0,0
2406;51,913986929263814;0,0;0,0
2407;71,77985992468666;0,0;0,0
2408;79,45552940298816;0,0;0,0
2409;92,18877239016348;0,0;0,0
2410;68,27760710409564;0,0;0,0
2411;103,14564942050464;0,0;0,0
2412;92,02522214764596;0,0;0,0
2413;94,33738748414248;0,0;0,0
2414;108,09505480339854;0,0;0,0
2415;160,8425596276279;0,0;0,0
2416;145,40416812591664;0,0;0,0
2417;255,8948125409079;0,0;0,0
2418;226,1863398841787;0,0;0,0
2419;218,19990808725805;0,0;0,0
2420;226,7106184764766;0,0;0,0
2421;242,11007798478798;0,0;0,0
2422;208,94073475;0,0;0,0
2423;111,93817407291587;0,0;0,0
2424;40,70801449227261;0,0;0,0
2425;22,56475987321643;0,0;0,0
2426;16,423671942278986;0,0;0,0
2427;18,66635606233379;0,0;0,0
2428;17,029501443179157;0,0;0,0
2429;19,395424204324456;0,0;0,0
2430;49,11698884291516;0,0;0,0
2431;89,57564530601454;0,0;0,0
2432;77,14386390532928;0,0;0,0
2433;73,2234130735142;0,0;0,0
2434;75,47795307491532;0,0;0,0
2435;78,18009157178903;0,0;0,0
2436;72,08613263883899;0,0;0,0
2437;81,20767354180546;0,0;0,0
2438;106,82167119009986;0,0;0,0
2439;164,4735321828133;0,0;0,0
2440;134,46258505554744;0,0;0,0
2441;186,91161778298874;0,0;0,0
2442;247,3404422754547;0,0;0,0
2443;195,98025660036183;0,0;0,0
2444;177,49940071727906;0,0;0,0
2445;233,70951813165857;0,0;0,0
2446;201,3870789479696;0,0;0,0
2447;160,5245083252038;0,0;0,0
2448;56,755622917100126;0,0;0,0
2449;21,95574460041449;0,0;0,0
2450;19,15467889772981;0,0;0,0
2451;17,351931445822345;0,0;0,0
2452;30,468139171649568;0,0;0,0
2453;33,81887898172256;0,0;0,0
2454;50,74390479124946;0,0;0,0
2455;83,22376190017533;0,0;0,0
2456;70,7177748192615;0,0;0,0
2457;70,03366311110712;0,0;0,0
2458;79,15848496133556;0,0;0,0
2459;99,92578216610198;0,0;0,0
2460;110,6578738545669;0,0;0,0
2461;51,608579505999984;0,0;0,0
2462;29,545298170000024;0,0;0,0
2463;47,49562574500001;0,0;0,0
2464;142,38359487000002;0,0;0,0
2465;224,75714992999997;0,0;0,0
2466;253,47489151300005;0,0;0,0
2467;252,75638654;0,0;0,0
2468;253,22691563499998;0,0;0,0
2469;246,57258456;0,0;0,0
2470;215,102610185;0,0;0,0
2471;178,895559065;0,0;0,0
2472;55,99395637793606;0,0;0,0
2473;23,29235207007332;0,0;0,0
2474;17,165840129690565;0,0;0,0
2475;15,0;0,0;0,0
2476;18,018998397824618;0,0;0,0
2477;31,473858627940416;0,0;0,0
2478;49,341180827377286;0,0;0,0
2479;73,49951999000002;0,0;0,0
2480;5,14518524500005;0,0;0,0
2481;0,0;58,51698023999995;0,0
2482;0,0;11,456911098695869;55,97789328630408
2483;0,0;11,3892419156778;45,106617479322225
2484;0,0;11,058545269999996;0,0
2485;0,0;28,295659873558186;55,25636305144186
2486;0,0;19,464472710836475;69,59994212916351
2487;0,0;31,42901247980363;7,104659950196364
2488;94,73722063499997;0,0;0,0
2489;210,45371235500002;0,0;0,0
2490;251,937594478;0,0;0,0
2491;253,683343135;0,0;0,0
2492;248,22510140999998;0,0;0,0
2493;233,054873155;0,0;0,0
2494;192,79378365000002;0,0;0,0
2495;162,662026715;0,0;0,0
2496;142,147736565;0,0;0,0
2497;51,99079386691551;0,0;0,0
2498;18,865212629774177;0,0;0,0
2499;18,44866441353338;0,0;0,0
2500;19,50597717388203;0,0;0,0
2501;33,75076829882974;0,0;0,0
2502;49,96926854533535;0,0;0,0
2503;79,10731148158334;0,0;0,0
2504;70,66008977130105;0,0;0,0
2505;72,18233771273029;0,0;0,0
2506;101,50122540026572;0,0;0,0
2507;90,86768980333446;0,0;0,0
2508;81,6639195409947;0,0;0,0
2509;104,80741956506975;0,0;0,0
2510;120,15198524666367;0,0;0,0
2511;140,7443025010714;0,0;0,0
2512;216,8849697368032;0,0;0,0
2513;232,06079882946852;0,0;0,0
2514;259,097904385;0,0;0,0
2515;236,9625251953547;0,0;0,0
2516;220,73462942253644;0,0;0,0
2517;202,28944547074616;0,0;0,0
2518;183,99358824795266;0,0;0,0
2519;140,99720572896325;0,0;0,0
2520;55,31332188425877;0,0;0,0
2521;22,71484583873618;0,0;0,0
2522;15,0;0,0;0,0
2523;16,762038502039644;0,0;0,0
2524;18,127271920650458;0,0;0,0
2525;33,57172364235848;0,0;0,0
2526;63,90768681419446;0,0;0,0
2527;98,57966306759944;0,0;0,0
2528;77,72447205530776;0,0;0,0
2529;76,06819952985933;0,0;0,0
2530;51,670805283245016;0,0;0,0
2531;82,33207451142565;0,0;0,0
2532;61,38311482099999;0,0;0,0
2533;75,68629969999998;0,0;0,0
2534;123,61501783699998;0,0;0,0
2535;129,915386425649;0,0;0,0
2536;174,7486634540312;0,0;0,0
2537;160,07261911605335;0,0;0,0
2538;235,17517628875905;0,0;0,0
2539;182,9947311145762;0,0;0,0
2540;206,6229574208079;0,0;0,0
2541;194,71132444418714;0,0;0,0
2542;186,91433023587447;0,0;0,0
2543;132,55750290474452;0,0;0,0
2544;33,14445887608244;0,0;0,0
2545;19,33884983397357;0,0;0,0
2546;19,43539291549817;0,0;0,0
2547;18,64766788216579;0,0;0,0
2548;18,410436946830202;0,0;0,0
2549;18,163566202254174;0,0;0,0
2550;32,16251825994638;0,0;0,0
2551;53,439688253916444;0,0;0,0
2552;75,0;0,0;0,0
2553;39,49362122200006;0,0;0,0
2554;12,150898189999964;0,0;0,0
