;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
2838;0,0;84,87033416521967;27,194606489913753;24,72972568172719;0,0;27,194606489913753;5,53765093088503;21,656955559028724;5,05800060399344;19,671725077733754;6,466734295595323;0,0;145,45702440808626;145,45702440808626;172,651630898;57,304232018970104
2839;0,0;0,0;15,0;99,21603863903746;0,0;15,0;3,051010869425517;11,948989130574484;20,180614153936368;79,0354244851011;18,421366581109062;0,0;134,67150803200002;134,67150803200002;149,67150803200002;58,54472183544625
2840;0,0;114,97624334893648;0,0;90,19404103151328;0,0;0,0;0,0;0,0;17,985713872881195;72,20832715863209;8,3646173531239;0,0;83,40384756599997;83,40384756599997;83,40384756599997;100,0
2841;0,0;11,817901999697185;7,088217161999978;65,00562280716905;0,0;7,088217161999978;1,4031501557635733;5,685067006236405;12,881785004552116;52,12383780261693;20,28624545631542;0,0;0,0;0,0;7,088217161999978;53,42534353107895
2842;0,0;17,74744926521603;0,0;73,0101208442257;29,682059629000037;0,0;0,0;0,0;14,36082878728714;58,649292056938556;0,0;29,682059629000037;0,0;0,0;-29,682059629000037;25,161659560859956
2843;3,187611015986249;7,021662219537237;0,0;34,243865542498234;80,10919405401376;0,0;0,0;0,0;6,884349187371207;27,359516355127024;0,0;80,10919405401376;-3,187611015986249;0,0;-83,29680507;55,29282441572266
2844;56,67418778229227;0,0;0,0;20,553510125319264;68,81024506035914;0,0;0,0;0,0;4,373830769441998;16,179679355877266;0,0;68,81024506035914;-66,90368658964087;-10,229498807348598;-135,71393165;30,218746321688485
2845;13,79468464402325;2,9390525047369476;0,0;9,349365951406424;103,55573600097674;0,0;0,0;0,0;2,082979203017305;7,26638674838912;0,0;103,55573600097674;-13,79468464402325;0,0;-117,35042064499999;43,77220436656579
2846;0,0;25,160533513765003;0,0;33,488137399707576;52,65109048199997;0,0;0,0;0,0;7,9260451033825765;25,562092296324998;18,46304650638959;52,65109048199997;0,0;0,0;-52,65109048199997;11,07509288027073
2847;0,0;1,1512608105840179;23,718018970000003;18,593835929007994;0,0;23,718018970000003;5,757086477229711;17,96093249277029;4,513915881070962;14,079920047937033;41,579154594711525;0,0;0,0;0,0;23,718018970000003;60,93745311928842
2848;0,0;0,0;97,8893183014892;29,977524933868352;0,0;97,8893183014892;23,592027037452784;74,2972912640364;7,224798282663881;22,752726651204476;34,948407047022066;0,0;33,321967903510796;33,321967903510796;131,211286205;77,10918177105815
2849;0,0;21,821744209296266;47,25594107453773;17,28740630685565;0,0;47,25594107453773;11,277001446733403;35,97893962780433;4,1405732487938725;13,146833058061778;59,696859128000284;0,0;157,78646552646228;157,78646552646228;205,042406601;100,0
2850;0,0;30,651009289459516;53,92698154134433;24,981057054848595;0,0;53,92698154134433;12,668523072813258;41,25845846853108;5,8690705487303925;19,111986506118203;41,76735439360321;0,0;202,11892108965566;202,11892108965566;256,045902631;67,10078287965004
2851;0,0;0,0;67,27466108473283;30,274147667041674;0,0;67,27466108473283;15,689552752958301;51,58510833177453;7,060427049564025;23,213720617477648;50,75116762030286;0,0;198,9900624402672;198,9900624402672;266,264723525;83,33527261042816
2852;0,0;38,45523465394957;13,765436051629337;28,981737774710705;0,0;13,765436051629337;3,160431040767298;10,605005010862039;6,676116131204769;22,30562164350593;38,57926333492563;0,0;240,15116587337067;240,15116587337067;253,916601925;100,0
2853;0,0;0,0;1,8958719314026382;16,340981411312878;0,0;1,8958719314026382;0,4323509724512832;1,463520958951355;3,726538215459775;12,614443195853102;54,06175046677439;0,0;246,29175012859736;246,29175012859736;248,18762206;100,0
2854;0,0;0,0;15,0;23,34410854999363;0,0;15,0;3,3887048030187437;11,611295196981256;5,273752851036955;18,070355698956675;45,319543788909534;0,0;194,58864218;194,58864218;209,58864218;79,63575390384437
2855;0,0;33,07915578910104;33,965936927226295;4,005108963136603;0,0;33,965936927226295;7,569853158782399;26,3960837684439;0,8960805530443079;3,1090284100922956;10,420891921208664;0,0;136,65886076277368;136,65886076277368;170,62479768999998;58,15651124055857
2856;0,0;32,28899882824645;22,817254420523412;21,75693243687686;0,0;22,817254420523412;5,0478161154382235;17,76943830508519;4,819976305302469;16,93695613157439;14,151853920889893;0,0;125,87863855947658;125,87863855947658;148,69589298;100,0
2857;0,0;0,0;0,0;4,070491545080673;0,0;0,0;0,0;0,0;0,8983030063523999;3,172188538728273;11,944579291681489;0,0;140,899858675;140,899858675;140,899858675;100,0
2858;0,0;0,0;0,0;9,647345483004623;0,0;0,0;0,0;0,0;2,1246481482656634;7,522697334738959;1,822532654708626;0,0;144,890279155;144,890279155;144,890279155;100,0
2859;0,0;31,492992221701858;0,0;3,483732740217244;0,0;0,0;0,0;0,0;0,764282961673;2,719449778544244;0,0;0,0;157,27295811000002;157,27295811000002;157,27295811000002;100,0
2860;0,0;0,0;15,0;7,204785322293748;0,0;15,0;3,284535392656736;11,715464607343264;1,577624825837839;5,62716049645591;0,0;0,0;160,057492835;160,057492835;175,057492835;66,1409166992272
2861;0,0;0,0;9,231679061955703;10,622384701957266;0,0;9,231679061955703;2,021451774176109;7,210227287779593;2,325973233866274;8,296411468090993;7,583984549782893;0,0;168,8896142130443;168,8896142130443;178,121293275;100,0
2862;0,0;102,42085789789613;0,0;23,975906741928043;0,0;0,0;0,0;0,0;5,200730019805689;18,775176722122353;10,021635791461797;0,0;149,64144652900004;149,64144652900004;149,64144652900004;100,0
2863;0,0;103,28184005864507;45,0;72,76597281373411;0,0;45,0;9,483408414212603;35,516591585787396;15,538862524038649;57,227110289695446;0,5988417988521203;0,0;85,26181929300006;85,26181929300006;130,26181929300006;62,674395942271474
2864;0,0;54,75227449004058;41,02716117811567;72,58282030015941;0,0;41,02716117811567;8,564265959301398;32,46289521881427;15,2488358474945;57,33398445266491;5,4208868281150515;0,0;33,22439451688437;33,22439451688437;74,25155569500004;100,0
2865;0,0;24,3218277269757;4,9890880850000485;81,9101610395186;0,0;4,9890880850000485;1,0360624968345504;3,9530255881654988;17,070779608264413;64,8393814312542;20,634857810977003;0,0;0,0;0,0;4,9890880850000485;13,55277414495669
2866;0,0;32,97926855487682;0,0;42,6382660497951;34,40754997900001;0,0;0,0;0,0;8,785700257861974;33,85256579193313;16,316168979757716;34,40754997900001;0,0;0,0;-34,40754997900001;9,038439946732767
2867;0,0;21,681978671356262;0,0;28,984355126163624;74,66522781000003;0,0;0,0;0,0;6,072561968603488;22,911793157560133;19,093448955092732;74,66522781000003;0,0;0,0;-74,66522781000003;8,1937018087576
2868;22,22230016043892;19,444423326947103;0,0;41,063732231475306;66,84492927656106;0,0;0,0;0,0;8,987007988210323;32,07672424326499;0,0;66,84492927656106;-22,22230016043892;0,0;-89,06722943699998;15,048751414625992
2869;25,99559000506015;20,504521787210244;0,0;20,683964373257268;71,04639149193984;0,0;0,0;0,0;4,698402272269546;15,985562100987721;0,0;71,04639149193984;-25,99559000506015;0,0;-97,041981497;13,330950277405238
2870;0,0;0,0;0,0;28,222425639132677;45,660917917999996;0,0;0,0;0,0;6,680532903324761;21,541892735807913;14,295122667176397;45,660917917999996;0,0;0,0;-45,660917917999996;10,488814492133294
2871;0,0;9,369220084107894;31,406213339000033;20,77917600642573;0,0;31,406213339000033;7,596149760147848;23,810063578852183;5,031113717007123;15,748062289418606;38,71513381589992;0,0;0,0;0,0;31,406213339000033;18,622134468216395
2872;0,0;0,0;126,13235492700002;27,76655118631271;0,0;126,13235492700002;30,31081654342354;95,82153838357648;6,672568981519461;21,093982204793253;32,47659944848694;0,0;0,0;0,0;126,13235492700002;64,16988847513733
2873;0,0;0,0;91,14473281868221;9,082588232502866;0,0;91,14473281868221;21,781983965840173;69,36274885284205;2,1705784320227313;6,912009800480134;77,31009769539837;0,0;107,33579966631781;107,33579966631781;198,48053248500003;100,0
2874;0,0;0,0;21,55104397662447;7,033673467581912;0,0;21,55104397662447;5,082279353738943;16,46876462288553;1,6587174841277461;5,374955983454166;36,10383796980403;0,0;227,47749171537552;227,47749171537552;249,028535692;99,99999999999999
2875;0,0;0,0;30,0;7,352470742797696;0,0;30,0;7,031153421628854;22,968846578371142;1,723211660688269;5,629259082109427;26,61732368996825;0,0;235,06290373000002;235,06290373000002;265,06290373;63,68175306679898
2876;0,0;0,0;39,660710423569725;32,81350824083092;0,0;39,660710423569725;9,25302393441193;30,40768648915779;7,6555405559249055;25,157967684906016;28,025840112922715;0,0;216,31277959143026;216,31277959143026;255,97349001499998;81,4795006716795
2877;0,0;31,772827518932566;13,90203488638187;8,688891090600979;0,0;13,90203488638187;3,210124745426975;10,691910140954894;2,00981050587092;6,679080584730058;27,861427442294737;0,0;231,85147465861814;231,85147465861814;245,75350954500001;100,0
2878;0,0;0,0;30,0;16,12055234161353;0,0;30,0;6,894223763544941;23,10577623645506;3,704623167834068;12,41592917377946;21,654121629213684;0,0;172,93790244;172,93790244;202,93790244;69,95672096639439
2879;0,0;0,0;14,04222862030727;10,556227831458653;0,0;14,04222862030727;3,214973434609188;10,827255185698082;2,4168522650843367;8,139375566374316;9,56214263618252;0,0;161,45271984469272;161,45271984469272;175,494948465;100,0
2880;0,0;30,569062635422352;15,0;17,419892439592026;0,0;15,0;3,4105749465976922;11,589425053402309;3,961198842946419;13,45869359664561;0,0;0,0;133,348090095;133,348090095;148,348090095;57,17520971977934
2881;0,0;37,27011353630002;11,676179069902162;20,048649603605952;0,0;11,676179069902162;2,637820557820962;9,038358512081201;4,539056016352902;15,50959358725305;5,803180466876058;0,0;121,74278678509782;121,74278678509782;133,41896585499998;100,0
2882;0,0;0,0;0,0;1,402030522460776;0,0;0,0;0,0;0,0;0,31642217089885294;1,085608351561923;0,0;0,0;128,23261019999998;128,23261019999998;128,23261019999998;100,0
2883;0,0;0,0;0,0;0,916471793348137;0,0;0,0;0,0;0,0;0,2068371478174402;0,7096346455306969;0,0;0,0;128,656542485;128,656542485;128,656542485;100,0
2884;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,584247017130567;0,0;132,022221865;132,022221865;132,022221865;100,0
2885;0,0;0,0;0,0;7,019577869483227;0,0;0,0;0,0;0,0;1,5799878393532936;5,439590030129933;12,162072115526207;0,0;110,617928815;110,617928815;110,617928815;100,0
2886;0,0;31,413332288609464;0,0;35,14869919635683;0,0;0,0;0,0;0,0;7,853767408835475;27,29493178752136;1,4758216025902915;0,0;106,17454654999997;106,17454654999997;106,17454654999997;100,0
2887;0,0;0,0;15,0;28,822158934605874;0,0;15,0;3,3502205846889628;11,649779415311036;6,4373726771929;22,384786257412973;5,289366122224066;0,0;77,95543575000002;77,95543575000002;92,95543575000002;57,710060889308934
2888;0,0;45,36755553257934;11,530351898529915;42,18888486883803;0,0;11,530351898529915;2,552745324317168;8,977606574212746;9,387537421983469;32,801347446854564;13,543631025532793;0,0;71,99479294647011;71,99479294647011;83,52514484500003;100,0
2889;0,0;22,74828779787182;0,0;30,579540599089285;0,0;0,0;0,0;0,0;6,74720575844064;23,832334840648645;10,951355505323008;0,0;75,19743966000004;75,19743966000004;75,19743966000004;100,0
2890;0,0;45,33344395684979;3,270245314999954;31,930549275008776;0,0;3,270245314999954;0,7124817561979077;2,5577635588020464;6,9944755074847995;24,936073767523972;4,316020917386567;0,0;0,0;0,0;3,270245314999954;13,817914698769757
2891;0,0;0,0;0,0;16,986453900367106;74,851432595;0,0;0,0;0,0;3,6980435358760784;13,288410364491028;30,96167764780099;74,851432595;0,0;0,0;-74,851432595;6,1509326718021535
2892;0,0;0,0;0,0;26,917040752835444;145,77824317;0,0;0,0;0,0;6,111413901317592;20,80562685151785;9,407572376033073;145,77824317;0,0;0,0;-145,77824317;8,412256674931754
2893;65,10637022905036;22,137090470118935;0,0;26,27414124356966;52,70403082505254;0,0;0,0;0,0;6,459083576474326;19,81505766709534;0,0;52,70403082505254;-75,71905339994743;-10,612683170897071;-128,42308422499997;7,542895828315892
2894;4,860891694695198;0,0;0,0;30,575027299925416;71,1789095453048;0,0;0,0;0,0;7,717773375199943;22,85725392472547;0,0;71,1789095453048;-4,860891694695198;0,0;-76,03980124;14,303120832431478
2895;0,0;15,496877829742123;0,0;6,1829036197920235;1,660309930000011;0,0;0,0;0,0;1,6151639024090778;4,5677397173829455;27,227076323929502;1,660309930000011;0,0;0,0;-1,660309930000011;3,976055603377535
2896;0,0;24,077461954832813;88,134476235;8,670988716291113;0,0;88,134476235;22,824310591372758;65,31016564362724;2,251288774428407;6,419699941862706;10,761537398088139;0,0;0,0;0,0;88,134476235;31,803708229832566
2897;0,0;32,62073037619644;177,35384732500003;13,299611572571706;0,0;177,35384732500003;45,60293121689515;131,7509161081049;3,433581224879079;9,866030347692627;36,40942976202648;0,0;0,0;0,0;177,35384732500003;72,22025507577168
2898;0,0;0,0;99,50167341439607;9,24876476782238;0,0;99,50167341439607;25,428101357679616;74,07357205671644;2,363563545007652;6,885201222814726;25,42635568236579;0,0;141,75005830960396;141,75005830960396;241,25173172400002;68,23363835221848
2899;0,0;65,24021989507484;51,61004324116624;12,259373895239813;0,0;51,61004324116624;12,987017212029105;38,62302602913713;3,1021901221593273;9,157183773080485;23,269535162203212;0,0;197,47197929383378;197,47197929383378;249,08202253500002;93,82571836051902
2900;0,0;0,0;2,404882698577836;19,142314224148762;0,0;2,404882698577836;0,6027618765349102;1,8021208220429261;4,797846169292221;14,344468054856538;27,327939594573916;0,0;241,54480931142214;241,54480931142214;243,94969200999998;100,0
2901;0,0;0,0;15,0;1,9897503410438244;0,0;15,0;3,7421411425823883;11,257858857417613;0,49639510764582895;1,4933552333979958;35,13463601309854;0,0;214,29834095500001;214,29834095500001;229,29834095500001;58,7161963047366
2902;0,0;0,0;36,09886853046882;13,159279354152385;0,0;36,09886853046882;8,952153582527606;27,146714947941213;3,263367928397143;9,895911425755243;15,541205966962831;0,0;153,18281631953118;153,18281631953118;189,28168485;66,08084985512066
2903;0,0;0,0;9,248056287001361;2,8745710413745065;0,0;9,248056287001361;2,2873433563323333;6,960712930669028;0,7109743679907089;2,1635966733837977;16,87773725844936;0,0;152,83732180799865;152,83732180799865;162,085378095;100,0
2904;0,0;30,313399904985374;0,0;35,64885902899491;0,0;0,0;0,0;0,0;8,791275111072492;26,857583917922423;2,9335875243262066;0,0;141,27140857;141,27140857;141,27140857;100,0
2905;0,0;37,331888859915246;0,0;12,814835894630596;0,0;0,0;0,0;0,0;3,1342806627993163;9,680555231831278;12,335166944845911;0,0;134,77896393;134,77896393;134,77896393;100,0
2906;0,0;0,0;15,0;3,7901175929733073;0,0;15,0;3,6473710331095583;11,35262896689044;0,921597674712651;2,868519918260656;0,0;0,0;122,73905832999998;122,73905832999998;137,73905832999998;66,49971282857818
2907;0,0;31,900766504261664;24,13385329728817;2,9002105243894074;0,0;24,13385329728817;5,836653785625555;18,297199511662615;0,7035099551124072;2,196700569277;0,0;0,0;128,42083157271182;128,42083157271182;152,55468487;56,160519730404744
2908;0,0;0,0;11,952834295505141;10,812711757421884;0,0;11,952834295505141;2,890734218047734;9,062100077457407;2,6150011866909715;8,197710570730912;4,208271072866681;0,0;160,44698177449487;160,44698177449487;172,39981607;100,0
2909;0,0;0,0;0,0;7,68798548490381;0,0;0,0;0,0;0,0;1,8579665731111532;5,830018911792657;6,0305029594039095;0,0;184,515041172;184,515041172;184,515041172;100,0
2910;0,0;68,30001699899887;0,0;36,023516392977726;0,0;0,0;0,0;0,0;8,679052299597325;27,3444640933804;6,0619216774033635;0,0;195,442325915;195,442325915;195,442325915;100,0
2911;0,0;70,60901679244533;0,0;105,448827593441;0,0;0,0;0,0;0,0;25,002129872562165;80,44669772087883;23,859986669807174;0,0;217,759857635;217,759857635;217,759857635;100,0
2912;0,0;63,50358160160516;0,0;85,09295639724861;0,0;0,0;0,0;0,0;19,831092771502252;65,26186362574634;24,632013333683624;0,0;205,72542502199997;205,72542502199997;205,72542502199997;100,0
2913;0,0;66,68991216000968;15,0;70,10594952077766;0,0;15,0;3,4271783381020215;11,57282166189798;16,07082697309609;54,03512254768157;17,102597104023346;0,0;162,60105143300004;162,60105143300004;177,60105143300004;55,94558152518477
2914;0,0;55,27808823101128;19,29958712776454;45,92113255125747;0,0;19,29958712776454;4,355460706973327;14,944126420791212;10,431529558534322;35,48960299272315;22,434114479678282;0,0;87,69975974223544;87,69975974223544;106,99934686999998;100,0
2915;0,0;30,452128993128046;21,883827773999997;32,538784389880334;0,0;21,883827773999997;4,894353962474875;16,989473811525123;7,309596475727844;25,229187914152494;16,228579768766817;0,0;0,0;0,0;21,883827773999997;78,45116886511121
2916;0,0;0,0;0,0;37,406108754182775;49,758261674999915;0,0;0,0;0,0;8,342810168958598;29,063298585224175;9,460064570713794;49,758261674999915;0,0;0,0;-49,758261674999915;35,849308506096236
2917;1,1248134016458664;34,61879869989945;0,0;23,66505492820329;71,30720320435412;0,0;0,0;0,0;5,420953805663278;18,244101122540016;0,0;71,30720320435412;-1,1248134016458664;0,0;-72,43201660599999;39,6950504236913
2918;0,0;0,0;0,0;23,40267366926317;50,10643291599996;0,0;0,0;0,0;5,56814464360589;17,834529025657282;37,12067061689454;50,10643291599996;0,0;0,0;-50,10643291599996;22,71203864228366
2919;0,0;41,72067342939745;21,182104975000016;29,873943126645337;0,0;21,182104975000016;5,11433072278702;16,067774252212995;7,241110165372302;22,63283296127304;34,96685903982571;0,0;0,0;0,0;21,182104975000016;45,120832427256666
2920;0,0;0,0;81,74373959123601;20,31978832549341;0,0;81,74373959123601;19,62291070475531;62,1208288864807;4,8778462282809;15,441942097212511;23,380058014174914;0,0;41,817154484763975;41,817154484763975;123,56089407599998;77,8675783572891
2921;0,0;30,48056426757422;49,310289114917936;20,05148784096158;0,0;49,310289114917936;11,731086040135956;37,57920307478197;4,770628379879648;15,280859461081931;57,45813007263697;0,0;149,93883977108206;149,93883977108206;199,249128886;76,19928326201978
2922;0,0;0,0;55,690197215339936;18,344913915992965;0,0;55,690197215339936;13,121941824412223;42,56825539092771;4,32250028220771;14,022413633785252;42,57986318521678;0,0;192,30274781966006;192,30274781966006;247,992945035;56,89898967952271
2923;0,0;30,66402843568142;65,19688449215099;34,961496946599794;0,0;65,19688449215099;15,174160253675934;50,02272423847505;8,137581902229368;26,82391504437043;32,76939949018496;0,0;194,206270902849;194,206270902849;259,403155395;75,88555862852878
2924;0,0;38,33627387306583;52,130526735242825;32,94261655101687;0,0;52,130526735242825;11,988059449761119;40,14246728548171;7,595056021658236;25,34756052935863;32,2105722825392;0,0;198,94472784975716;198,94472784975716;251,07525458499998;70,76016484581335
2925;0,0;0,0;28,66669895106685;21,647466436684475;0,0;28,66669895106685;6,556274145504221;22,110424805562626;4,950926674772329;16,696539761912145;75,37015293020028;0,0;213,18168711893318;213,18168711893318;241,84838607000003;80,35349320249652
2926;0,0;31,593222319706218;42,145076313559485;8,629498539358954;0,0;42,145076313559485;9,46568109996427;32,67939521359522;1,943514318660227;6,685984220698726;28,60052210675418;0,0;159,7074235314405;159,7074235314405;201,85249984499998;64,77880760812221
2927;0,0;31,006445582969732;26,79016984585118;23,132091477338548;0,0;26,79016984585118;5,956830408433907;20,833339437417276;5,144331024105492;17,987760453233054;20,832218162465985;0,0;136,83963670414883;136,83963670414883;163,62980655;69,39868716058838
2928;0,0;0,0;23,343447945665574;20,2716184504208;0,0;23,343447945665574;5,172209238074647;18,171238707590927;4,491583782483142;15,780034667937654;0,0;0,0;118,98860545433443;118,98860545433443;142,3320534;80,98229644561256
2929;0,0;24,299756613852374;5,185176874103746;29,23645718477829;0,0;5,185176874103746;1,1441430965452848;4,041033777558462;6,46294005377213;22,773517131006155;0,981120157560384;0,0;128,85114729589625;128,85114729589625;134,03632417;100,0
2930;0,0;0,0;0,0;4,676474080367975;0,0;0,0;0,0;0,0;1,0317220911786666;3,644751989189308;1,8250636316675821;0,0;136,49838167;136,49838167;136,49838167;100,0
2931;0,0;0,0;0,0;1,4466094764245128;0,0;0,0;0,0;0,0;0,319051233195348;1,1275582432291646;3,6524901299343764;0,0;151,64188578500003;151,64188578500003;151,64188578500003;100,0
2932;0,0;0,0;0,0;8,433701156224389;0,0;0,0;0,0;0,0;1,858904412684013;6,574796743540375;0,6923819292110766;0,0;170,95119963500002;170,95119963500002;170,95119963500002;100,0
2933;0,0;30,325433501509234;0,0;5,281129181167322;0,0;0,0;0,0;0,0;1,1600331437885367;4,121096037378784;19,65800701162184;0,0;170,65866704;170,65866704;170,65866704;100,0
2934;0,0;31,01278104354347;0,0;32,78531089665406;0,0;0,0;0,0;0,0;7,143638812573134;25,64167208408093;11,5130746780069;0,0;140,95906089499994;140,95906089499994;140,95906089499994;100,0
2935;0,0;102,68541009979995;30,0;68,80348374087318;0,0;30,0;6,397416903799469;23,60258309620053;14,712873572818639;54,09061016805453;7,279217071281015;0,0;92,60197993199998;92,60197993199998;122,60197993199998;71,82004642914664
2936;0,0;43,415921124802686;30,0;102,57721307853708;0,0;30,0;6,342594927043303;23,6574050729567;21,771474580075132;80,80573849846193;5,21269409258962;0,0;35,714156678999984;35,714156678999984;65,71415667899998;66,10613063121231
2937;0,0;34,60022880727221;0,0;96,83761075411526;0,4732546450000541;0,0;0,0;0,0;20,369258964370925;76,46835178974433;35,40716418160325;0,4732546450000541;0,0;0,0;-0,4732546450000541;95,61373743658487
2938;0,0;53,537207826810544;0,0;50,52069946215112;24,223575566000022;0,0;0,0;0,0;10,49717055796656;40,023528904184566;11,525617250567862;24,223575566000022;0,0;0,0;-24,223575566000022;22,581584274859793
2939;0,0;3,5062209216630364;0,0;40,95706531081242;22,585185595999974;0,0;0,0;0,0;8,596802905542397;32,36026240527003;13,857416585993425;22,585185595999974;0,0;0,0;-22,585185595999974;35,185856063026584
2940;0,0;37,720758960567906;17,74548664678784;57,62355230404844;0,0;17,74548664678784;3,746469122995319;13,999017523792519;12,22171728065454;45,401835023393886;22,905018954716056;0,0;6,944180374212152;6,944180374212152;24,68966702099999;86,80598612151134
2941;0,0;0,0;8,660033864672757;35,47194092950459;0,0;8,660033864672757;1,8211257674252932;6,838908097247464;7,459424138146802;28,012516791357786;36,74271724194026;0,0;8,99129352332727;8,99129352332727;17,651327388000027;100,0
2942;0,0;13,34418582846224;15,0;25,31135768442512;0,0;15,0;3,1271948610371108;11,87280513896289;5,283253796960408;20,02810388746471;33,136614048711586;0,0;35,21265318799999;35,21265318799999;50,21265318799999;82,35255659056081
2943;0,0;0,0;0,10379604779826934;25,093393432450128;0,0;0,10379604779826934;0,021515943680743263;0,08228010411752608;5,201624255488579;19,89176917696155;39,43013075625077;0,0;100,71048057120173;100,71048057120173;100,814276619;100,0
2944;0,0;0,0;33,620271742299394;20,727786661370178;0,0;33,620271742299394;6,921972492049145;26,69829925025025;4,267579102002068;16,46020755936811;22,910470403601956;0,0;136,99147876170065;136,99147876170065;170,61175050400004;85,28876160809486
2945;0,0;31,718842965241056;58,387305577357296;42,59537732975281;0,0;58,387305577357296;11,908227836671294;46,479077740686;8,69864150563121;33,8967358241216;68,52209263258663;0,0;158,05498723864267;158,05498723864267;216,44229281599996;68,32041645887895
2946;0,0;0,0;32,78876777651317;37,073902341450506;0,0;32,78876777651317;6,608100150265956;26,180667626247214;7,471706814458919;29,602195526991586;76,5634208072805;0,0;214,49260560848685;214,49260560848685;247,28137338500002;83,57552387772064
2947;0,0;102,36547659659092;26,558013748653792;34,566054334232454;0,0;26,558013748653792;5,189316547621074;21,36869720103272;6,839860243124782;27,726194091107658;37,34213905649719;0,0;228,14394463634622;228,14394463634622;254,701958385;77,8313775356877
2948;0,0;52,440668609882074;42,088549829789486;17,64679224972304;0,0;42,088549829789486;8,098966555801505;33,98958327398798;3,406399964028937;14,240392285694101;67,62283849363816;0,0;205,9928918002105;205,9928918002105;248,08144162999997;75,06284431832688
2949;0,0;31,91462572248162;55,862883755023546;13,027329845991275;0,0;55,862883755023546;10,569669659859379;45,29321409516417;2,466519236255091;10,560810609736183;60,982599982747466;0,0;192,42621432997643;192,42621432997643;248,28909808499998;61,001536815792065
2950;0,0;33,39199501225656;21,26586197434858;7,125007933446027;0,0;21,26586197434858;3,960047397174104;17,30581457717448;1,3328060267713078;5,792201906674719;42,611648322140596;0,0;195,72972508065143;195,72972508065143;216,99558705500002;100,0
2951;0,0;0,0;30,0;0,8178897659296376;0,0;30,0;5,546707275332366;24,453292724667634;0,15121983717006024;0,6666699287595774;3,5004449224195406;0,0;155,12383730500002;155,12383730500002;185,12383730500002;60,979907319902374
2952;0,0;63,91949555905549;21,277656538457222;38,386798772401576;0,0;21,277656538457222;3,889842160673301;17,387814377783922;7,05158850003867;31,335210272362904;4,21447624365877;0,0;142,40774247154278;142,40774247154278;163,68539901;100,0
2953;0,0;71,76974301774845;0,0;14,24246038355724;0,0;0,0;0,0;0,0;2,589109433278719;11,653350950278524;8,007211844876565;0,0;150,20315994999999;150,20315994999999;150,20315994999999;100,0
2954;0,0;0,0;15,0;12,167707672996963;0,0;15,0;2,70401671728347;12,295983282716529;2,1934456639201425;9,97426200907682;0,0;0,0;136,598254095;136,598254095;151,598254095;57,1352888586989
2955;0,0;0,0;11,687063492675748;1,112133725642516;0,0;11,687063492675748;2,1068010040099048;9,580262488665843;0,2004818790661408;0,9116518465763752;6,316820334292157;0,0;145,21734797732424;145,21734797732424;156,90441146999999;100,0
2956;0,0;0,0;15,0;6,740304222199207;0,0;15,0;2,7011651137165114;12,298834886283489;1,2137783080560403;5,526525914143167;0,0;0,0;147,75176780500001;147,75176780500001;162,75176780500001;81,31709035932829
2957;0,0;0,0;5,093895313529146;13,282015541931635;0,0;5,093895313529146;0,9172968209219308;4,176598492607215;2,3917944681137495;10,890221073817884;7,095057075999165;0,0;144,33631819147087;144,33631819147087;149,430213505;100,0
2958;0,0;0,0;0,0;42,37780010352354;0,0;0,0;0,0;0,0;7,6222030381822705;34,75559706534126;12,765205926671554;0,0;173,961443078;173,961443078;173,961443078;100,0
2959;0,0;51,405335715467764;15,0;63,20547831323738;0,0;15,0;2,668802854876491;12,33119714512351;11,307968418253502;51,897509894983884;11,711662225200126;0,0;182,54405568100003;182,54405568100003;197,54405568100003;60,242364674386984
2960;0,0;52,17256948498897;0,0;118,56404119270151;0,0;0,0;0,0;0,0;20,953217376783005;97,61082381591852;19,08799516825731;0,0;187,379620713;187,379620713;187,379620713;100,0
2961;0,0;13,216424544303829;0,0;94,72874486191438;0,0;0,0;0,0;0,0;16,60264882555236;78,12609603636203;16,306901638121424;0,0;171,115487223;171,115487223;171,115487223;100,0
2962;0,0;0,0;0,0;54,81184171353931;0,0;0,0;0,0;0,0;9,566252923057814;45,24558879048149;36,773143322545636;0,0;153,67193568800002;153,67193568800002;153,67193568800002;100,0
2963;0,0;0,0;0,0;39,341479570357436;0,0;0,0;0,0;0,0;6,8223841589938115;32,519095411363615;20,86923473916218;0,0;140,793076988;140,793076988;140,793076988;100,0
2964;0,0;41,86374533643869;20,251792726237568;36,01390749849735;0,0;20,251792726237568;3,4737946394418078;16,77799808679576;6,1899621382229695;29,82394536027439;20,547765115958946;0,0;90,96290172676242;90,96290172676242;111,21469445299999;81,99315103296212
2965;0,0;0,0;13,260903594237874;22,878499452766917;0,0;13,260903594237874;2,2665055630558064;10,994398031182067;3,910310177248942;18,96818927551797;24,978415407792475;0,0;99,91108291476212;99,91108291476212;113,17198650899999;100,0
2966;0,0;30,705480019306595;30,0;39,67967344359346;0,0;30,0;5,077873085173957;24,922126914826045;6,724156768446079;32,955516675147386;41,48849595076088;0,0;107,40263912999998;107,40263912999998;137,40263912999998;71,11966403261961
