;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
1518;15,0;0,0;0,0;47,392067751077604
1519;17,426198636864314;0,0;0,0;135,46911356202094
1520;27,85623263803319;0,0;0,0;80,59566268050186
1521;15,637392949595466;0,0;0,0;57,83390878041006
1522;24,253487172030134;0,0;0,0;15,93314091718975
1523;23,305706612720456;0,0;0,0;41,36710423801378
1524;13,813943196312692;0,0;0,0;7,523734576373975
1525;21,935424016259887;0,0;0,0;13,881930906236331
1526;9,5688781520046;0,0;0,0;44,79149015100277
1527;30,576583392739508;0,0;0,0;23,825992092455017
1528;50,673905842468486;0,0;0,0;52,10281718410165
1529;67,44023627121373;0,0;0,0;40,038470205840355
1530;30,836795136100875;0,0;0,0;66,9121504302871
1531;69,07606418833194;0,0;0,0;94,40058924686294
1532;65,79176450116978;0,0;0,0;0,0
1533;37,89893760790346;0,0;0,0;0,0
1534;15,0;0,0;0,0;20,987113106762923
1535;19,043361529856867;0,0;0,0;22,09669382197831
1536;4,3899684050544465;0,0;0,0;43,83315396946536
1537;0,0;0,0;0,0;23,147852160088995
1538;0,0;0,0;0,0;0,0
1539;0,0;0,0;0,0;0,0
1540;15,0;0,0;0,0;0,0
1541;17,7509978314489;0,0;0,0;0,0
1542;18,39687848034913;0,0;0,0;71,86509852290665
1543;30,0;0,0;0,0;27,245053512675582
1544;0,0;0,0;0,0;10,836804696636456
1545;0,0;0,0;0,0;10,39953516849792
1546;1,2148026971454442;0,0;0,0;68,3991084349751
1547;9,44136783704505;0,0;0,0;0,0
1548;0,0;0,0;0,0;24,161058287205016
1549;23,52776501178593;0,0;0,0;35,3833525825618
1550;0,7682054000098333;0,0;0,0;0,0
1551;0,0;0,0;0,0;0,0
1552;11,456727280493226;0,0;0,0;28,542901538299176
1553;10,636417507451313;0,0;0,0;62,30605838254863
1554;23,052061756784383;0,0;0,0;0,0
1555;28,34073177988836;0,0;0,0;0,0
1556;18,417741748838637;0,0;0,0;0,0
1557;19,69092115220866;0,0;0,0;23,740634352209884
1558;53,28748032661892;0,0;0,0;20,96538303208195
1559;40,264000197321735;0,0;0,0;21,563547805197533
1560;6,076005601319139;0,0;0,0;50,62686770236243
1561;0,0;0,0;0,0;22,253019844650858
1562;0,0;0,0;0,0;0,0
1563;0,0;0,0;0,0;0,0
1564;0,0;0,0;0,0;0,0
1565;0,0;0,0;0,0;0,0
1566;15,0;0,0;0,0;94,9875629498775
1567;15,0;0,0;0,0;78,87624214297789
1568;30,0;0,0;0,0;122,03650181847175
1569;12,066744506928728;0,0;0,0;27,243652820732137
1570;15,0;0,0;0,0;10,97861625144261
1571;43,01783849123825;0,0;0,0;38,85484290908097
1572;20,083547031947475;0,0;0,0;34,27872274732556
1573;32,610715064497455;0,0;0,0;10,848517935849884
1574;15,0;0,0;0,0;11,054392083430784
1575;32,21161807211712;0,0;0,0;0,0
1576;24,09522292078725;0,0;0,0;44,319948540577
1577;62,471686920864386;0,0;0,0;51,936453771313175
1578;40,836667532359456;0,0;0,0;22,38351707748278
1579;51,459532370920556;0,0;0,0;43,26613096800196
1580;52,56226757649;0,0;0,0;47,84973068962284
1581;25,97153928361675;0,0;0,0;0,0
1582;17,3359854983525;0,0;0,0;24,17715084013529
1583;4,2674474307483194;0,0;0,0;26,370066698887676
1584;15,0;0,0;0,0;0,0
1585;3,730225762971969;0,0;0,0;27,933246867690784
1586;0,0;0,0;0,0;0,0
1587;0,0;0,0;0,0;22,253787989945657
1588;0,0;0,0;0,0;20,662681892532383
1589;0,0;0,0;0,0;23,62052007905317
1590;15,0;0,0;0,0;54,01329002270256
1591;0,21251594898757276;0,0;0,0;24,404575442180395
1592;0,0;0,0;0,0;93,52443385066385
1593;15,0;0,0;0,0;40,5899486579351
1594;0,0;0,0;0,0;21,27355828144579
1595;11,279394681221675;0,0;0,0;0,0
1596;22,59868436381832;0,0;0,0;39,912748292070354
1597;38,48319331332632;0,0;0,0;11,674569689754634
1598;9,719099685786006;0,0;0,0;75,17415551695842
1599;48,155693578185236;0,0;0,0;57,242861790164255
1600;30,0;0,0;0,0;41,74455798408306
1601;30,608681836826747;0,0;0,0;20,59771903463439
1602;102,66194442446164;0,0;0,0;30,077508884992604
1603;76,19170715420262;0,0;0,0;42,20621905809205
1604;66,46824305295348;0,0;0,0;65,63191057229128
1605;29,758122129768452;0,0;0,0;20,81365083498891
1606;4,439575976093806;0,0;0,0;0,0
1607;0,0;0,0;0,0;0,0
1608;0,0;0,0;0,0;43,17066423190121
1609;0,0;0,0;0,0;27,234043415394744
1610;15,0;0,0;0,0;26,52436010582536
1611;2,369832743340055;0,0;0,0;0,0
1612;0,0;0,0;0,0;23,535934542136793
1613;0,0;0,0;0,0;20,53797114880521
1614;0,0;0,0;0,0;69,77695614312712
1615;0,0;0,0;0,0;87,19115424883458
1616;32,91229729022501;0,0;0,0;102,41115335514314
1617;0,0;0,0;0,0;29,721793120277518
1618;26,99831702750525;0,0;0,0;44,614201198832596
1619;39,40183809638371;0,0;0,0;31,570920679416144
1620;9,546803600853082;0,0;0,0;3,2333513597734367
1621;32,304767390017105;0,0;0,0;21,742485531430457
1622;22,484116918418827;0,0;0,0;12,538637571125303
1623;33,234745198910474;0,0;0,0;39,19755089331296
1624;60,27407497570853;0,0;0,0;20,80717454106928
1625;41,290588618036054;0,0;0,0;48,38989253150709
1626;74,67468486184606;0,0;0,0;17,905379731031704
1627;34,842969592047325;0,0;0,0;70,95404998927873
1628;72,89506944396229;0,0;0,0;0,0
1629;10,484310967503689;0,0;0,0;0,0
1630;0,0;0,0;0,0;0,0
1631;30,0;0,0;0,0;42,46559465181269
1632;2,4374415233677382;0,0;0,0;20,55211779188435
1633;0,0;0,0;0,0;0,0
1634;15,0;0,0;0,0;0,0
1635;0,6841489108158783;0,0;0,0;0,0
1636;0,0;0,0;0,0;0,0
1637;0,0;0,0;0,0;22,920999167460472
1638;15,0;0,0;0,0;63,46026692907193
1639;16,66674366606965;0,0;0,0;52,996924909210605
1640;0,0;0,0;0,0;73,48159446348026
1641;13,834143021685453;0,0;0,0;49,93991427507539
1642;8,269601727847961;0,0;0,0;0,0
1643;9,246526949999975;0,0;0,0;78,0593166947461
1644;0,0;12,126225505000036;0,0;22,074249518151273
1645;0,0;27,01896727000002;0,0;24,81738188814008
1646;9,387035140115117;0,0;0,0;10,635679463326444
1647;51,177911379420166;0,0;0,0;26,488798880206627
1648;24,641269012711533;0,0;0,0;0,0
1649;38,264246953994075;0,0;0,0;69,76517764329813
1650;30,237046956964605;0,0;0,0;21,28440804435872
1651;9,404111487724947;0,0;0,0;20,78478708754507
1652;91,64303881028104;0,0;0,0;0,0
1653;47,87572774752607;0,0;0,0;45,580365209555936
1654;7,733574448045488;0,0;0,0;21,154685842640372
1655;27,668235319619725;0,0;0,0;23,68188606616697
1656;3,831766310228602;0,0;0,0;21,818178182472135
1657;0,0;0,0;0,0;0,0
1658;15,0;0,0;0,0;0,0
1659;3,688126638845489;0,0;0,0;20,89770426144976
1660;0,0;0,0;0,0;0,0
1661;0,0;0,0;0,0;0,0
1662;15,0;0,0;0,0;0,0
1663;0,0;0,0;0,0;20,62725612516074
1664;0,0;0,0;0,0;45,78005257277104
1665;8,485970770713351;0,0;0,0;5,849778775118814
1666;8,353009373800347;0,0;0,0;11,20533097626869
1667;0,0;0,0;0,0;0,0
1668;0,0;0,0;0,0;11,697298610444285
1669;18,26754664362106;0,0;0,0;10,90007417496195
1670;0,0;0,0;0,0;75,08845509473093
1671;24,433460800534505;0,0;0,0;0,0
1672;9,765020960583172;0,0;0,0;0,0
1673;21,413697062596555;0,0;0,0;22,700451084558512
1674;16,677440367217855;0,0;0,0;57,60492045975195
1675;41,74278028440375;0,0;0,0;0,0
1676;33,50689631718427;0,0;0,0;45,50207907904165
1677;53,67777781595652;0,0;0,0;63,62945591558562
1678;23,59662925611002;0,0;0,0;27,04385789237945
1679;19,00753141184026;0,0;0,0;0,0
1680;3,3638282502840013;0,0;0,0;30,699845274855083
1681;0,0;0,0;0,0;21,202603500959096
1682;0,0;0,0;0,0;20,83034398873107
1683;0,0;0,0;0,0;20,977937934332306
1684;15,0;0,0;0,0;0,0
1685;18,584862184231895;0,0;0,0;0,0
1686;0,0;0,0;0,0;0,0
1687;0,0;0,0;0,0;43,21893916536971
1688;0,0;0,0;0,0;46,39407739843288
1689;34,03460696449639;0,0;0,0;31,929851249794464
1690;0,0;0,0;0,0;35,62430445610807
1691;18,20789639382717;0,0;0,0;0,0
1692;2,534300961564483;0,0;0,0;0,0
1693;10,618081777489763;0,0;0,0;23,571587814205785
1694;9,707420043867629;0,0;0,0;44,58329324387768
1695;23,620301556624298;0,0;0,0;16,620208143594887
1696;13,732531174576195;0,0;0,0;21,07146733906118
1697;24,346506519630964;0,0;0,0;34,82818435147635
1698;35,5409984464477;0,0;0,0;75,67374279420099
1699;38,60406762327409;0,0;0,0;0,0
1700;49,98564201831704;0,0;0,0;93,21476848933497
1701;83,15976620154782;0,0;0,0;20,771455859461355
1702;17,231028528244224;0,0;0,0;0,0
1703;15,0;0,0;0,0;0,0
1704;0,23609745834141904;0,0;0,0;0,0
1705;0,0;0,0;0,0;0,0
1706;0,0;0,0;0,0;0,0
1707;0,0;0,0;0,0;0,0
1708;0,0;0,0;0,0;0,0
1709;0,0;0,0;0,0;43,872905138160704
1710;0,0;0,0;0,0;0,0
1711;0,0;0,0;0,0;25,69187302330143
1712;0,0;0,0;0,0;34,74232923724021
1713;15,0;0,0;0,0;46,760603821226496
1714;0,0;0,0;0,0;39,24097605565865
1715;30,0;0,0;0,0;49,04131191443177
1716;17,920121208134844;0,0;0,0;37,31599234310917
1717;17,87134851919535;0,0;0,0;0,0
1718;0,0;0,0;0,0;0,0
1719;7,295988085465581;0,0;0,0;0,0
1720;31,49037470383655;0,0;0,0;48,11484213125277
1721;45,52475203324241;0,0;0,0;20,675576882854422
1722;36,80125676595986;0,0;0,0;0,0
1723;18,980797464307727;0,0;0,0;0,0
1724;10,851055644435007;0,0;0,0;0,0
1725;15,0;0,0;0,0;0,0
1726;17,59531611689863;0,0;0,0;21,527477210074956
1727;19,410977684085992;0,0;0,0;21,157814959590052
1728;3,1074867603701364;0,0;0,0;21,269635625350148
1729;0,0;0,0;0,0;0,0
1730;0,0;0,0;0,0;0,0
1731;0,0;0,0;0,0;0,0
1732;0,0;0,0;0,0;26,569852800381863
1733;0,0;0,0;0,0;23,59537681023008
1734;0,0;0,0;0,0;47,929788493217714
1735;46,499741062262984;0,0;0,0;54,21833467385576
1736;9,644649833044326;0,0;0,0;144,53112112190792
1737;9,533110041733693;0,0;0,0;41,67008158452919
1738;17,24640681083838;0,0;0,0;16,977447891056908
1739;34,332321700292155;0,0;0,0;21,86939856431452
1740;2,7180287420333684;0,0;0,0;51,41724917797892
1741;0,0;0,0;0,0;66,75292763802821
1742;20,588080629454545;0,0;0,0;0,0
1743;8,981501705915775;0,0;0,0;24,86738991266686
1744;46,63080672512888;0,0;0,0;22,286024546776762
1745;100,30987715713121;0,0;0,0;71,50536583916647
1746;58,86729575661218;0,0;0,0;69,37228984916293
1747;64,55990628964582;0,0;0,0;50,451373544764174
1748;44,174840979148314;0,0;0,0;57,140196499396374
1749;42,574204405247144;0,0;0,0;22,265214873404048
1750;35,681814663331835;0,0;0,0;47,411656332349864
1751;33,8752708071587;0,0;0,0;23,906915504717468
1752;8,104627540997626;0,0;0,0;53,72677575417414
1753;15,0;0,0;0,0;0,0
1754;4,1287481209176065;0,0;0,0;23,468533486241203
1755;0,0;0,0;0,0;0,0
1756;15,0;0,0;0,0;0,0
1757;1,4656934473877925;0,0;0,0;0,0
1758;0,0;0,0;0,0;42,33675758813185
1759;0,0;0,0;0,0;91,6499326880018
1760;3,518435574242176;0,0;0,0;56,19002869728381
1761;17,26942874582511;0,0;0,0;40,152116836768734
1762;32,99025059349947;0,0;0,0;22,85063039685957
1763;8,31439362776183;0,0;0,0;12,90966777172585
1764;13,41519413354419;0,0;0,0;52,81776608875785
1765;20,11290678897373;0,0;0,0;35,97931399480966
1766;17,81374005199467;0,0;0,0;11,270980119475254
1767;40,303627921777746;0,0;0,0;56,448662485736605
1768;0,12927203190628234;0,0;0,0;45,1310018341205
1769;68,27925109096009;0,0;0,0;61,07951556524267
1770;57,44998453294602;0,0;0,0;66,37786045955245
1771;65,21762137887782;0,0;0,0;42,90365439222417
1772;75,40637714813579;0,0;0,0;21,498562332482035
1773;38,248123532524176;0,0;0,0;20,738578906774848
1774;2,7184754028209;0,0;0,0;28,252075993101826
1775;30,0;0,0;0,0;21,203117328077052
1776;4,909565721506993;0,0;0,0;28,920578317580812
1777;0,0;0,0;0,0;0,0
1778;0,0;0,0;0,0;0,0
1779;0,0;0,0;0,0;25,798765954235034
1780;0,0;0,0;0,0;22,284043072672947
1781;0,0;0,0;0,0;0,0
1782;0,0;0,0;0,0;0,0
1783;0,0;0,0;0,0;34,5178495823797
1784;39,56191287635906;0,0;0,0;107,07178492799306
1785;9,100124206834835;0,0;0,0;48,42527347153498
1786;1,278808049151337;0,0;0,0;25,27807353977264
1787;7,116886298143015;0,0;0,0;23,2688290882217
1788;15,0;0,0;0,0;0,0
1789;15,0;0,0;0,0;0,0
1790;11,850944112237471;0,0;0,0;32,64898223345564
1791;19,719834543968545;0,0;0,0;20,77838650777256
1792;52,93927138888887;0,0;0,0;23,185097468468182
1793;44,46778112031262;0,0;0,0;0,0
1794;62,31566262140356;0,0;0,0;67,31806578627105
1795;30,36239260274607;0,0;0,0;21,29616247736856
1796;30,064252005548383;0,0;0,0;46,87281076223873
1797;48,737130208826585;0,0;0,0;67,55691192273301
1798;32,90236946709754;0,0;0,0;54,725486514157716
1799;18,277153227447513;0,0;0,0;20,806078934700317
1800;3,4489581776830107;0,0;0,0;21,078673933104476
1801;15,0;0,0;0,0;27,484140643470564
1802;3,8669222357201534;0,0;0,0;0,0
1803;0,0;0,0;0,0;0,0
1804;0,0;0,0;0,0;31,3530049192304
1805;0,0;0,0;0,0;28,456480393277335
1806;44,645762616002344;0,0;0,0;60,97544237178244
1807;0,0;0,0;0,0;83,005772885036
1808;15,0;0,0;0,0;55,82388971692469
1809;37,87882922352799;0,0;0,0;88,09124556870209
1810;25,298670052828896;0,0;0,0;20,902233271210815
1811;0,5817314506593902;0,0;0,0;0,0
1812;23,468454520667308;0,0;0,0;46,934420896195974
1813;20,1182590736026;0,0;0,0;11,526421785490019
1814;31,237184293816057;0,0;0,0;23,031441021228922
1815;0,0;0,0;0,0;22,781343789869926
1816;32,695647163497256;0,0;0,0;0,0
1817;24,50528108097143;0,0;0,0;15,118034128195607
1818;29,152388676946373;0,0;0,0;21,28236425916792
1819;27,35467442445355;0,0;0,0;49,40639453380324
1820;72,75925991148415;0,0;0,0;20,975977198063752
1821;19,049590955735994;0,0;0,0;29,62998721879096
1822;15,0;0,0;0,0;48,15602891186263
1823;34,03667087680472;0,0;0,0;0,0
1824;22,440369844561758;0,0;0,0;64,59809932746852
1825;3,052434737773723;0,0;0,0;28,077403092811252
1826;15,0;0,0;0,0;0,0
1827;3,828840346419696;0,0;0,0;24,918577449992018
1828;0,0;0,0;0,0;0,0
1829;0,0;0,0;0,0;54,513591938164076
1830;8,69992802497174;0,0;0,0;43,871635078748795
1831;24,03201140948255;0,0;0,0;123,4589094091586
1832;15,0;0,0;0,0;47,582798642677915
1833;9,612747317771692;0,0;0,0;23,14970978954028
1834;26,273322451737158;0,0;0,0;12,163243029662784
1835;9,024295679580263;0,0;0,0;10,411842273771967
1836;0,0;0,0;0,0;60,340613023721055
1837;9,498158744746377;0,0;0,0;0,0
1838;16,443513326534287;0,0;0,0;32,6216056810745
1839;14,37653304110529;0,0;0,0;22,04563753837612
1840;60,79459492313674;0,0;0,0;26,35612785710739
1841;53,16658136490696;0,0;0,0;65,67284720385129
1842;60,0;0,0;0,0;37,04142249427814
1843;42,0985698688886;0,0;0,0;23,884842999703125
1844;44,21376560849541;0,0;0,0;20,622810977105686
1845;23,750415935757218;0,0;0,0;22,54590609743269
1846;13,225558461323146;0,0;0,0;0,0
1847;0,0;0,0;0,0;27,876403128974587
1848;0,0;0,0;0,0;47,66311726809309
1849;0,0;0,0;0,0;0,0
1850;15,0;0,0;0,0;0,0
1851;4,2051518262086915;0,0;0,0;21,804197100759012
1852;0,0;0,0;0,0;0,0
1853;0,0;0,0;0,0;21,99259585130392
1854;0,0;0,0;0,0;0,0
1855;9,008570315671648;0,0;0,0;66,93611223628231
1856;18,188278195462544;0,0;0,0;96,26961705628604
1857;0,0;0,0;0,0;57,29298700426686
1858;7,544726518982884;0,0;0,0;42,956097442587534
1859;16,574102555944023;0,0;0,0;0,0
1860;38,93795960678932;0,0;0,0;11,308681911092279
1861;13,046747447518413;0,0;0,0;32,71924957299169
1862;17,83877453505289;0,0;0,0;20,8323736219843
1863;30,0;0,0;0,0;35,929394533654055
1864;45,491429032507995;0,0;0,0;73,46445267860292
1865;63,25604451242128;0,0;0,0;21,5495832409407
1866;56,58533910416912;0,0;0,0;0,0
1867;25,189006023122488;0,0;0,0;48,58432028343424
1868;40,18307489424592;0,0;0,0;30,618270604519537
1869;22,6930585942587;0,0;0,0;21,708153940601452
1870;18,379478465596407;0,0;0,0;28,082477023976082
1871;17,199425934817356;0,0;0,0;0,0
1872;3,874463052016921;0,0;0,0;22,153910466651446
1873;0,0;0,0;0,0;0,0
1874;0,0;0,0;0,0;0,0
1875;0,0;0,0;0,0;0,0
1876;0,0;0,0;0,0;0,0
1877;0,0;0,0;0,0;22,200976452443022
1878;30,0;0,0;0,0;41,979355329325266
1879;0,0;0,0;0,0;35,46954118238722
1880;0,0;0,0;0,0;52,74479113205865
1881;0,0;0,0;0,0;87,6406379796723
1882;30,0;0,0;0,0;16,34646073950261
1883;33,07475388689517;0,0;0,0;31,348693544640774
1884;15,0;0,0;0,0;47,07162934418641
1885;9,085771787358567;0,0;0,0;0,0
1886;8,641133917139143;0,0;0,0;0,0
1887;3,8426958879559265;0,0;0,0;0,0
1888;23,758311813004866;0,0;0,0;0,0
1889;15,051852287270492;0,0;0,0;51,010882073510786
1890;42,05770650521765;0,0;0,0;74,90757776482916
1891;40,62780395227463;0,0;0,0;0,0
1892;46,78612118921268;0,0;0,0;0,0
1893;22,368866237826467;0,0;0,0;0,0
1894;0,0;0,0;0,0;0,0
1895;0,0;0,0;0,0;0,0
1896;15,0;0,0;0,0;50,178648697138705
1897;2,740409283701439;0,0;0,0;0,0
1898;0,0;0,0;0,0;0,0
1899;15,0;0,0;0,0;22,893109556614807
1900;1,9286537821773493;0,0;0,0;0,0
1901;0,0;0,0;0,0;28,92164941044865
1902;15,0;0,0;0,0;48,56430270827147
1903;24,36645751786682;0,0;0,0;23,144920887876932
1904;0,0;0,0;0,0;74,48073834835643
1905;14,759007838547461;0,0;0,0;28,522927228217252
1906;17,90024367724922;0,0;0,0;54,73431094772067
1907;7,149350206437802;0,0;0,0;42,86944602921015
1908;9,15758623610053;0,0;0,0;34,34030462164438
1909;30,07475125049579;0,0;0,0;14,407185328479827
1910;17,326077811259836;0,0;0,0;58,96230763258609
1911;40,05266290329422;0,0;0,0;33,36030740815575
1912;35,53708320760512;0,0;0,0;10,555029472618994
1913;28,498513781241;0,0;0,0;93,80221458954668
1914;94,17262453508636;0,0;0,0;46,83081724353342
1915;30,867714273227477;0,0;0,0;23,433619461734757
1916;91,74003478049303;0,0;0,0;72,93476527299842
1917;40,45946720295157;0,0;0,0;23,162794848018727
1918;37,45464901078347;0,0;0,0;42,14256188512569
1919;6,897807814805276;0,0;0,0;0,0
1920;0,0;0,0;0,0;23,924284237424295
1921;0,0;0,0;0,0;0,0
1922;0,0;0,0;0,0;0,0
1923;0,0;0,0;0,0;0,0
1924;0,0;0,0;0,0;0,0
1925;15,0;0,0;0,0;30,99809935023778
1926;15,0;0,0;0,0;41,251533897986725
1927;15,0;0,0;0,0;10,822644355217292
1928;0,0;0,0;0,0;85,97843984734178
1929;3,347996636067421;0,0;0,0;70,93636055765255
1930;7,248732244197868;0,0;0,0;60,43192852718804
1931;15,0;0,0;0,0;29,26727142005018
1932;13,015520298255936;0,0;0,0;30,149492008021504
1933;49,687713983713245;0,0;0,0;21,02921076370327
1934;25,990302955660127;0,0;0,0;11,04362721699524
1935;9,55940184486849;0,0;0,0;42,298443834789964
1936;26,344113644809653;0,0;0,0;11,3561079499698
1937;47,627644394640924;0,0;0,0;20,981474483147448
1938;33,69893155870761;0,0;0,0;0,0
1939;22,705943134002865;0,0;0,0;0,0
1940;3,98576185725193;0,0;0,0;20,712554548223235
1941;49,769702612291496;0,0;0,0;68,1257100681752
1942;22,809050613551506;0,0;0,0;0,0
1943;3,288143022095994;0,0;0,0;22,078817102813606
1944;0,0;0,0;0,0;22,12381451353297
1945;0,0;0,0;0,0;0,0
1946;0,0;0,0;0,0;25,749646518445193
1947;15,0;0,0;0,0;0,0
1948;3,008541440032161;0,0;0,0;29,539436804144756
1949;0,0;0,0;0,0;0,0
1950;0,0;0,0;0,0;21,92310670911405
1951;0,0;0,0;0,0;52,08806212984366
1952;0,0;0,0;0,0;90,83876434889011
1953;24,16470011891022;0,0;0,0;79,57688260485017
1954;40,973103506582575;0,0;0,0;0,5808314169819866
1955;17,29851357973932;0,0;0,0;24,20772881782541
1956;0,0;0,0;0,0;23,873111204432796
1957;16,65150285499999;0,0;0,0;28,79891357004159
1958;10,546718923000014;0,0;0,0;0,18753907572293116
1959;47,44842962999999;0,0;0,0;23,577214632155204
1960;14,40221770160602;0,0;0,0;10,412099993965512
1961;33,01384968508145;0,0;0,0;44,359173293791585
1962;74,02495526305046;0,0;0,0;22,227970280654276
1963;38,29483375008988;0,0;0,0;23,534861177703355
1964;46,565704540648;0,0;0,0;94,98721030850706
1965;53,024363739498824;0,0;0,0;44,730810029178556
1966;70,97602630376815;0,0;0,0;45,104310492627654
1967;12,76136323386612;0,0;0,0;0,0
1968;0,0;0,0;0,0;0,0
1969;0,0;0,0;0,0;21,82638266187682
1970;0,0;0,0;0,0;23,97804541764928
1971;0,0;0,0;0,0;0,0
1972;0,0;0,0;0,0;0,0
1973;0,0;0,0;0,0;23,425569037919846
1974;15,0;0,0;0,0;70,03913005542958
1975;0,0;0,0;0,0;147,43481463801996
1976;18,318361779225995;0,0;0,0;68,968313045316
1977;10,181686796016294;0,0;0,0;8,367176419489489
1978;22,614504085852246;0,0;0,0;0,0
1979;15,0;0,0;0,0;56,8745676787323
1980;16,98004566793091;0,0;0,0;10,390910316360788
1981;14,244352533251714;0,0;0,0;51,76713462193927
1982;35,7920027131475;0,0;0,0;11,028874198602352
1983;12,869665606995284;0,0;0,0;22,62873789887905
1984;57,94651775886399;0,0;0,0;22,2569439795295
1985;32,035492435315916;0,0;0,0;16,489271252051
1986;31,587719955017462;0,0;0,0;44,30691169895459
1987;12,551348715582265;0,0;0,0;21,48458877347627
1988;39,13901424079933;0,0;0,0;55,62964296484919
1989;24,686196839293103;0,0;0,0;31,67154536526609
1990;18,84041721185639;0,0;0,0;0,0
1991;18,465826343650832;0,0;0,0;0,0
1992;0,0;0,0;0,0;26,31097534894552
1993;15,0;0,0;0,0;42,258602735054424
1994;4,0900612171502075;0,0;0,0;0,0
1995;0,0;0,0;0,0;0,0
1996;0,0;0,0;0,0;0,0
1997;11,909226734155823;0,0;0,0;43,75313196978261
1998;0,0;0,0;0,0;65,8552825926816
1999;15,0;0,0;0,0;66,73572892041238
2000;33,45956109691923;0,0;0,0;85,64731650394484
2001;17,798189374213564;0,0;0,0;43,877531734585396
2002;15,0;0,0;0,0;21,038307891619432
2003;0,0;0,0;0,0;0,0
2004;23,87028397123632;0,0;0,0;32,73913883457597
2005;2,8801649225428605;0,0;0,0;23,79438843004865
2006;48,79732853707236;0,0;0,0;28,932855979146993
2007;17,491179606769833;0,0;0,0;25,211776673273597
2008;47,66254900579156;0,0;0,0;11,201759839162786
2009;39,096675033190365;0,0;0,0;65,65681922060722
2010;87,62931149901775;0,0;0,0;42,78549363283395
2011;45,76345922864047;0,0;0,0;20,950157897325074
2012;14,875443734844424;0,0;0,0;27,22489881514597
2013;45,0;0,0;0,0;63,97684309236516
2014;38,54969217135306;0,0;0,0;47,95657694892738
2015;23,712747316093242;0,0;0,0;0,0
2016;3,40846524472056;0,0;0,0;47,1191853293616
2017;0,0;0,0;0,0;23,64805688110075
2018;0,0;0,0;0,0;0,0
2019;0,0;0,0;0,0;31,416246964266996
2020;15,0;0,0;0,0;0,0
2021;3,3735958043610026;0,0;0,0;0,0
2022;0,0;0,0;0,0;63,736200155145156
2023;30,0;0,0;0,0;55,41947035304652
2024;15,0;0,0;0,0;112,00041537946643
2025;30,0;0,0;0,0;36,994788588650934
2026;9,584750361712587;0,0;0,0;0,39939931070740897
2027;8,04118478663585;0,0;0,0;13,636810649854851
2028;0,0;5,447174063000034;0,0;38,91083640214879
2029;0,0;25,701292991999992;0,0;0,0
2030;26,279778116999978;0,0;0,0;40,2348166545632
2031;4,390661010357746;0,0;0,0;59,92954199770764
2032;50,696792836393485;0,0;0,0;23,142719186340734
2033;81,92177432722244;0,0;0,0;21,735616075609403
2034;53,80902345152833;0,0;0,0;20,79809591572181
2035;87,88211629427701;0,0;0,0;65,34962191024793
2036;26,90866902885631;0,0;0,0;0,0
2037;17,30111836125124;0,0;0,0;0,0
2038;0,0;0,0;0,0;0,0
2039;15,0;0,0;0,0;23,302952720416
2040;3,995313833909961;0,0;0,0;21,067534091996357
2041;0,0;0,0;0,0;0,0
2042;0,0;0,0;0,0;0,0
2043;15,0;0,0;0,0;0,0
2044;4,290354034376151;0,0;0,0;25,162130915442155
2045;0,0;0,0;0,0;0,0
2046;0,0;0,0;0,0;20,94639033401274
2047;0,0;0,0;0,0;31,861090766702716
2048;9,492236962829907;0,0;0,0;79,79198840326045
2049;9,490333378445314;0,0;0,0;48,022962470770864
2050;15,0;0,0;0,0;31,13428849483597
2051;45,0;0,0;0,0;22,565148082706486
2052;17,345851300118;0,0;0,0;71,45741478386931
2053;14,95272920392199;0,0;0,0;0,0
2054;11,650820856222907;0,0;0,0;14,977692680047657
2055;30,0;0,0;0,0;0,0
2056;29,47753834711716;0,0;0,0;38,20492837226183
2057;24,14311868056342;0,0;0,0;53,07940723881201
2058;41,466115165758026;0,0;0,0;21,086090406541715
2059;23,186195429040538;0,0;0,0;21,85916816464935
2060;10,263746697784995;0,0;0,0;0,0
2061;30,0;0,0;0,0;41,267652788396205
2062;59,23524601995456;0,0;0,0;0,0
2063;7,125170982774591;0,0;0,0;0,0
2064;15,0;0,0;0,0;49,70204574639581
2065;4,0734668825982965;0,0;0,0;42,6959603517214
2066;0,0;0,0;0,0;23,009668888882647
2067;0,0;0,0;0,0;0,0
2068;0,0;0,0;0,0;0,0
2069;15,0;0,0;0,0;23,576573778767052
2070;0,0;0,0;0,0;136,79099855530794
2071;55,022225767801444;0,0;0,0;108,21326434602194
2072;15,0;0,0;0,0;50,71815351557139
2073;32,691178435539825;0,0;0,0;63,38049984644886
2074;24,40935119530917;0,0;0,0;29,382653870604166
2075;38,19250339798933;0,0;0,0;0,0
2076;0,0;0,0;0,0;0,0
2077;13,194056782437329;0,0;0,0;56,82440101075282
2078;16,594702617949324;0,0;0,0;44,400344249306336
2079;37,172510906144026;0,0;0,0;38,969457437323136
2080;54,03916579258197;0,0;0,0;0,0
2081;58,634812646396085;0,0;0,0;20,914344337583188
2082;2,9046183826833953;0,0;0,0;28,770866371689422
2083;60,0;0,0;0,0;66,75926707004929
2084;58,3502396731823;0,0;0,0;21,09396015083838
2085;54,057772326256355;0,0;0,0;45,538275713508625
2086;19,029482471870267;0,0;0,0;0,0
2087;1,0536064940341703;0,0;0,0;31,072884243503093
