;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;pvChargingHourlyMitVerluste;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
607;0,0;159,62904695388463;12,189924357169275;340,48547617348515;0,0;12,189924357169275;0,0;12,831499323336079;0,0;340,4854761734852;86,68624858251613;0,0;0,0;237,21289126483074;237,21289126483074;249,40281562200002;100,0
608;0,0;107,69895165120388;8,31782319378533;373,33163892850035;0,0;8,31782319378533;0,0;8,755603361879295;0,0;373,33163892850035;46,00675386095805;0,0;0,0;298,7334166252147;298,7334166252147;307,05123981900005;100,0
609;0,0;115,82015572209747;0,0;309,26441341597206;0,0;0,0;0,0;0,0;0,0;309,26441341597206;96,41542954513305;0,0;0,0;310,223904503;310,223904503;310,223904503;100,0
610;0,0;125,24888137607255;45,0;76,48482409062056;0,0;45,0;0,0;47,36842105263158;0,0;76,48482409062056;90,3929905761817;0,0;0,0;247,56164336199998;247,56164336199998;292,561643362;81,32314129089136
611;0,0;21,681573560528363;22,10485204862681;95,31161951657087;0,0;22,10485204862681;0,0;23,268265314344013;0,0;95,31161951657087;117,86398973428813;0,0;0,0;254,43161807837316;254,43161807837316;276,536470127;77,46938056290993
612;0,0;104,5257804744509;31,039895457844864;106,68999797313161;0,0;31,039895457844864;0,0;32,67357416615249;0,0;106,68999797313161;100,073789849916;0,0;0,0;221,81259522915514;221,81259522915514;252,852490687;78,98411860354535
613;0,0;102,72359206153074;11,857789181662639;88,95066791676477;0,0;11,857789181662639;0,0;12,481883349118569;0,0;88,95066791676477;144,58595220338478;0,0;0,0;220,41639604933738;220,41639604933738;232,27418523100002;100,0
614;0,0;112,42900134226821;39,59737531724744;83,1776055215861;0,0;39,59737531724744;0,0;41,68144770236573;0,0;83,1776055215861;116,55389657435245;0,0;0,0;186,7819927597526;186,7819927597526;226,37936807700004;77,62085317799038
615;0,0;79,34787711553845;29,08504824769207;106,41605732945968;0,0;29,08504824769207;0,0;30,615840260728497;0,0;106,41605732945968;140,07042080933434;0,0;0,0;207,28970778630793;207,28970778630793;236,374756034;100,0
616;0,0;73,9791822832546;94,06650872116467;84,24197016801435;0,0;94,06650872116467;0,0;99,01737760122597;0,0;84,24197016801435;223,35513417085608;0,0;0,0;154,00861185983533;154,00861185983533;248,075120581;85,7723563634441
617;0,0;108,44887091696764;113,0748732386665;86,54696579108426;0,0;113,0748732386665;0,0;119,02618235649106;0,0;86,54696579108426;216,5753849536592;0,0;0,0;174,01948457533348;174,01948457533348;287,094357814;65,78699367098999
618;0,0;22,015912708477238;185,39983950339396;78,1166496124012;0,0;185,39983950339396;0,0;195,1577257930463;0,0;78,1166496124012;214,41243264435272;0,0;0,0;120,873709741606;120,873709741606;306,27354924499997;71,09283738854266
619;0,0;70,89945556198504;160,86721191645276;89,76137836640609;0,0;160,86721191645276;0,0;169,3339072804766;0,0;89,76137836640609;162,06786520920176;0,0;0,0;138,64490734354726;138,64490734354726;299,51211926;72,04285566183184
620;0,0;31,57154505951167;137,78158424864745;75,02222689713108;0,0;137,78158424864745;0,0;145,03324657752364;0,0;75,02222689713108;147,96902354637882;0,0;0,0;134,99426224335258;134,99426224335258;272,775846492;65,87855420023973
621;0,0;93,93616628432378;122,84509130042386;45,16161713180244;0,0;122,84509130042386;0,0;129,3106224214988;0,0;45,16161713180244;214,88068924436237;0,0;0,0;127,43721723857612;127,43721723857612;250,28230853899998;63,25054696447429
622;0,0;30,710969116414294;77,23590945921299;28,9702145752705;0,0;77,23590945921299;0,0;81,30095732548736;0,0;28,970214575270504;59,21256065877387;0,0;0,0;189,06995590278703;189,06995590278703;266,305865362;65,95248336248935
623;0,0;0,0;15,913809276372461;18,60867914448528;0,0;15,913809276372461;0,0;16,751378185655224;0,0;18,60867914448528;29,599382810996783;0,0;0,0;226,90433219762755;226,90433219762755;242,81814147400002;100,0
624;0,0;94,24735272648502;15,0;84,12929955246109;0,0;15,0;0,0;15,789473684210527;0,0;84,12929955246109;6,838948781388461;0,0;0,0;193,803428506;193,803428506;208,803428506;57,02614314377137
625;0,0;61,55307086050904;11,716822071850743;24,894696996466298;0,0;11,716822071850743;0,0;12,333496917737625;0,0;24,894696996466298;22,048879946456346;0,0;0,0;166,56695479214926;166,56695479214926;178,283776864;100,0
626;0,0;0,0;0,0;24,686979104898583;0,0;0,0;0,0;0,0;0,0;24,686979104898583;20,7790561866006;0,0;0,0;156,107329132;156,107329132;156,107329132;100,0
627;0,0;32,57684171156898;15,0;26,7158703582039;0,0;15,0;0,0;15,789473684210527;0,0;26,7158703582039;4,020221297812871;0,0;0,0;129,883817628;129,883817628;144,883817628;57,089282887819174
628;0,0;0,0;26,69960702063611;37,33345711202169;0,0;26,69960702063611;0,0;28,10484949540643;0,0;37,33345711202169;3,2697783624205217;0,0;0,0;112,57834882336388;112,57834882336388;139,277955844;69,12136618989364
629;0,0;36,43323274487125;23,419059508325503;41,016663053988445;0,0;23,419059508325503;0,0;24,651641587711058;0,0;41,016663053988445;31,304879716249914;0,0;0,0;117,65125180967449;117,65125180967449;141,070311318;55,8944889215766
630;0,0;130,31282208914914;27,025367595532146;115,3978992531648;0,0;27,025367595532146;0,0;28,44775536371805;0,0;115,39789925316478;34,6367327793074;0,0;0,0;108,88501479246787;108,88501479246787;135,91038238800002;55,705533281988565
631;0,0;254,721073435171;42,076886350665816;299,6892389751683;0,0;42,076886350665816;0,0;44,29145931649033;0,0;299,6892389751683;46,819991647027756;0,0;0,0;104,17829381133417;104,17829381133417;146,255180162;65,97934596421779
632;0,0;135,13202256078623;0,0;288,3055389268945;0,0;0,0;0,0;0,0;0,0;288,3055389268944;46,68746783375613;0,0;0,0;153,40451345399998;153,40451345399998;153,40451345399998;100,0
633;0,0;121,21266335288256;39,633625255214554;286,5951752938554;0,0;39,633625255214554;0,0;41,719605531804795;0,0;286,59517529385545;73,08153336115231;0,0;0,0;120,76997517678547;120,76997517678547;160,40360043200002;72,16661568493859
634;0,0;26,93244596810996;38,39583667921946;149,43578418863208;0,0;38,39583667921946;0,0;40,41667018865206;0,0;149,43578418863208;53,48774933892924;0,0;0,0;131,84369806278053;131,84369806278053;170,239534742;70,07825379364688
635;0,0;34,85202994104666;30,0;99,90448741027784;0,0;30,0;0,0;31,578947368421055;0,0;99,90448741027784;57,4571824544514;0,0;0,0;152,25118886999996;152,25118886999996;182,25118886999996;83,30431076415655
636;0,0;42,279513885358966;51,693833912724614;96,68247377587959;0,0;51,693833912724614;0,0;54,41456201339433;0,0;96,68247377587959;77,18642987392826;0,0;0,0;131,9675951352754;131,9675951352754;183,661429048;77,94707863800112
637;0,0;32,01513562554575;29,109514914988722;73,00495522384078;0,0;29,109514914988722;0,0;30,641594647356552;0,0;73,00495522384078;88,38809831541595;0,0;0,0;129,71899330901127;129,71899330901127;158,828508224;90,55541648301687
638;0,0;65,677363932779;73,43937310355898;111,51632124013815;0,0;73,43937310355898;0,0;77,3046032669042;0,0;111,51632124013815;77,98116237088227;0,0;0,0;91,40717438644106;91,40717438644106;164,84654749000003;64,39420511527604
639;0,0;132,2204609005526;59,41526737244139;92,68984702735999;0,0;59,41526737244139;0,0;62,542386707833046;0,0;92,68984702736;127,92209561219617;0,0;0,0;124,7174504815586;124,7174504815586;184,132717854;83,92698595349894
640;0,0;44,83743132383101;68,19543300708847;95,86250333755112;0,0;68,19543300708847;0,0;71,78466632325102;0,0;95,86250333755113;223,71044434340553;0,0;0,0;141,75274489291155;141,75274489291155;209,94817790000002;75,5792030073278
641;0,0;61,22851762880366;84,48525996095384;100,11450174006562;0,0;84,48525996095384;0,0;88,93185259047773;0,0;100,11450174006562;206,28121644303482;0,0;0,0;175,29221061004614;175,29221061004614;259,777470571;73,38513856107666
642;0,0;54,68480135047422;100,77117239971548;82,05002849815106;0,0;100,77117239971548;0,0;106,07491831548998;0,0;82,05002849815106;302,923401110425;0,0;0,0;191,14092370428452;191,14092370428452;291,912096104;86,68197564956604
643;0,0;124,8295617438347;109,79326243516155;62,618395739453426;0,0;109,79326243516155;0,0;115,5718551949069;0,0;62,618395739453426;146,67921584584258;0,0;0,0;182,0324311768384;182,0324311768384;291,82569361199995;73,28864022962748
644;0,0;200,7170570530567;127,88896418723218;48,74162398680851;0,0;127,88896418723218;0,0;134,61996230234968;0,0;48,741623986808506;173,60519542336914;0,0;0,0;139,06773913476783;139,06773913476783;266,956703322;59,61010040870445
645;0,0;0,0;115,31560731262752;71,10664899078799;0,0;115,31560731262752;0,0;121,38484980276581;0,0;71,10664899078799;141,4382489540498;0,0;0,0;127,99012816937247;127,99012816937247;243,305735482;62,059177789689
646;0,0;66,559978800272;58,07810547674066;36,64860348427319;0,0;58,07810547674066;0,0;61,13484787025333;0,0;36,64860348427319;85,87638148258539;0,0;0,0;195,59460524525937;195,59460524525937;253,67271072200003;55,76378376546134
647;0,0;0,0;39,12200871269394;38,42884790171125;0,0;39,12200871269394;0,0;41,18106180283573;0,0;38,42884790171125;26,97680248731388;0,0;0,0;185,47787395530602;185,47787395530602;224,59988266799996;55,24122649318879
648;0,0;190,6558718720226;27,203479596632064;97,88332819793298;0,0;27,203479596632064;0,0;28,63524168066533;0,0;97,88332819793295;21,062422763810055;0,0;0,0;167,33398987736797;167,33398987736797;194,53746947400003;55,35065307489273
649;0,0;63,35974970724094;12,173644439130499;32,991341033921906;0,0;12,173644439130499;0,0;12,814362567505789;0,0;32,991341033921906;7,41335877069781;0,0;0,0;156,2763081828695;156,2763081828695;168,449952622;100,0
650;0,0;37,77406523431355;15,0;27,13148658412091;0,0;15,0;0,0;15,789473684210527;0,0;27,13148658412091;10,675058143405641;0,0;0,0;139,543228936;139,543228936;154,543228936;60,915246149666714
651;0,0;0,0;25,65645813729337;27,899153595096276;0,0;25,65645813729337;0,0;27,006798039256182;0,0;27,899153595096276;13,318416688914818;0,0;0,0;126,95694257670662;126,95694257670662;152,613400714;55,387137936234076
652;0,0;37,21472525772124;12,163696841685777;17,85251616542922;0,0;12,163696841685777;0,0;12,803891412300818;0,0;17,85251616542922;18,282926769883943;0,0;0,0;150,4338546283142;150,4338546283142;162,59755146999998;99,99999999999999
653;0,0;30,79638795892519;0,0;32,56543539243934;0,0;0,0;0,0;0,0;0,0;32,56543539243934;24,861641067141584;0,0;0,0;176,82759439199998;176,82759439199998;176,82759439199998;100,0
654;0,0;231,38271242739916;60,0;127,67011754593419;0,0;60,0;0,0;63,15789473684211;0,0;127,67011754593419;31,935231231538758;0,0;0,0;150,141197924;150,141197924;210,141197924;60,17720206084799
655;0,0;298,5291322184906;103,43074343243916;311,2642482857577;0,0;103,43074343243916;0,0;108,87446677098859;0,0;311,2642482857576;57,27045430139636;0,0;0,0;175,4467698595609;175,4467698595609;278,87751329200006;68,6173045643461
656;0,0;142,45966770088535;45,0;281,5811264173826;0,0;45,0;0,0;47,36842105263158;0,0;281,5811264173826;62,46798354548295;0,0;0,0;299,807507655;299,807507655;344,807507655;73,73381694243285
657;0,0;132,9004435784115;47,043846152983406;255,626968442005;0,0;47,043846152983406;0,0;49,519838055772006;0,0;255,626968442005;58,999479629744286;0,0;0,0;305,3075724810166;305,3075724810166;352,351418634;79,83943403794122
658;0,0;21,994887204752928;39,77218351402934;144,16164653172876;0,0;39,77218351402934;0,0;41,8654563305572;0,0;144,1616465317288;72,11005798995662;0,0;0,0;295,84824235197067;295,84824235197067;335,620425866;87,66454946664918
659;0,0;38,13421908906323;36,78079588313773;118,45694120086382;0,0;36,78079588313773;0,0;38,716627245408134;0,0;118,45694120086381;85,6832852320745;0,0;0,0;293,3456993718622;293,3456993718622;330,12649525499995;85,03058879889251
660;0,0;111,78510794539815;24,43083180458649;91,12154801932049;0,0;24,43083180458649;0,0;25,716665057459462;0,0;91,1215480193205;119,17577721997152;0,0;0,0;274,84203660241354;274,84203660241354;299,27286840700003;64,10969311374625
661;0,0;95,3742084530096;37,55110283508358;103,72518986640915;0,0;37,55110283508358;0,0;39,52747666850904;0,0;103,72518986640918;87,90481199715349;0,0;0,0;232,11556051491644;232,11556051491644;269,66666335;64,54848144318748
662;0,0;24,936351282811707;22,952429808663567;110,88357543774431;0,0;22,952429808663567;0,0;24,160452430172178;0,0;110,8835754377443;130,9270036241753;0,0;0,0;271,7591726453364;271,7591726453364;294,71160245399994;95,84597927015032
663;0,0;85,58701854938604;95,99878171646392;107,30204374292477;0,0;95,99878171646392;0,0;101,05134917522518;0,0;107,30204374292477;149,6094364341405;0,0;0,0;245,73068874453608;245,73068874453608;341,729470461;77,84069728493581
664;0,0;62,55269764397278;117,77046266920024;112,40140105552204;0,0;117,77046266920024;0,0;123,96890807284237;0,0;112,40140105552204;150,69678348000113;0,0;0,0;246,6448792727997;246,6448792727997;364,41534194199994;74,03373158540671
665;0,0;78,54974194526864;133,42687758353193;69,50093799907224;0,0;133,42687758353193;0,0;140,44934482477046;0,0;69,50093799907224;174,20915057500943;0,0;0,0;255,55362298146807;255,55362298146807;388,980500565;73,86356837662822
666;0,0;21,87922408980398;139,1099224228047;62,350844124166635;0,0;139,1099224228047;0,0;146,43149728716284;0,0;62,35084412416664;196,90929606831378;0,0;0,0;221,9264622121953;221,9264622121953;361,036384635;72,04162080559023
667;0,0;0,0;52,984493527815744;94,18907398418133;0,0;52,984493527815744;0,0;55,77315108191131;0,0;94,18907398418133;159,742849090855;0,0;0,0;258,06804150318425;258,06804150318425;311,052535031;70,43836805766432
668;0,0;116,5390944384435;95,57444548058587;53,8586287391944;0,0;95,57444548058587;0,0;100,60467945324828;0,0;53,858628739194394;181,3059336874768;0,0;0,0;179,38002327341414;179,38002327341414;274,954468754;63,411249413521986
669;0,0;56,64917008941498;113,66805474266604;87,2282222776177;0,0;113,66805474266604;0,0;119,65058393964847;0,0;87,22822227761769;170,51395374535696;0,0;0,0;135,85797401233398;135,85797401233398;249,52602875500003;61,67146652105788
670;0,0;70,69271083629792;63,38683120475278;62,563864651751494;0,0;63,38683120475278;0,0;66,72298021552925;0,0;62,563864651751494;113,92978780914694;0,0;0,0;196,73617052324724;196,73617052324724;260,123001728;80,12993396815715
671;0,0;34,678769778616534;33,86969535970141;28,739316617936588;0,0;33,86969535970141;0,0;35,652310904948855;0,0;28,739316617936588;36,10433101987745;0,0;0,0;197,1117643262986;197,1117643262986;230,98145968600002;69,72530402192501
672;0,0;189,96420950900168;31,508791716844286;70,85804147493411;0,0;31,508791716844286;0,0;33,16714917562557;0,0;70,85804147493411;37,14612326002685;0,0;0,0;162,1740883631557;162,1740883631557;193,68288008;59,552407834012676
673;0,0;34,30052122542168;11,028036004056446;30,2301705937056;0,0;11,028036004056446;0,0;11,608458951638365;0,0;30,2301705937056;15,387504280630022;0,0;0,0;157,00528282994355;157,00528282994355;168,033318834;100,0
674;0,0;30,81059869475857;15,0;13,32610273661395;0,0;15,0;0,0;15,789473684210527;0,0;13,326102736613949;6,138400056714406;0,0;0,0;139,18413724200002;139,18413724200002;154,18413724200002;63,40004647835649
675;0,0;30,763532769979754;9,978977327676091;17,284823926718698;0,0;9,978977327676091;0,0;10,504186660711675;0,0;17,284823926718698;21,886299729424877;0,0;0,0;142,6644378303239;142,6644378303239;152,64341515799998;100,0
676;0,0;63,97934210848173;0,0;29,710283711700043;0,0;0,0;0,0;0,0;0,0;29,710283711700043;11,584527283791687;0,0;0,0;162,32586286999998;162,32586286999998;162,32586286999998;100,0
677;0,0;94,20278189814184;30,0;35,99001001820004;0,0;30,0;0,0;31,578947368421055;0,0;35,99001001820004;3,551231724664129;0,0;0,0;146,601451942;146,601451942;176,601451942;58,20527755629673
678;0,0;54,15207088781908;37,790662148551405;136,32870318173502;0,0;37,790662148551405;0,0;39,77964436689622;0,0;136,32870318173502;40,52403955953688;0,0;0,0;171,7166255904486;171,7166255904486;209,507287739;56,34940597189485
679;0,0;182,38432337558996;56,90133446176287;286,2822618902057;0,0;56,90133446176287;0,0;59,89614153869776;0,0;286,28226189020575;65,07742133503356;0,0;0,0;221,3794126132371;221,3794126132371;278,28074707499997;60,44460624571798
680;0,0;316,02864056426705;30,0;268,2098062437685;0,0;30,0;0,0;31,578947368421055;0,0;268,2098062437686;37,154676421596676;0,0;0,0;314,478277505;314,478277505;344,478277505;81,99453926836065
681;0,0;173,62704648807735;91,19923646518777;216,38322039164248;0,0;91,19923646518777;0,0;95,99919627914502;0,0;216,38322039164248;53,906231595553486;0,0;0,0;261,22973362481224;261,22973362481224;352,42897009;66,19011314084808
682;0,0;151,93945055187763;28,73317942171434;146,57691484698523;0,0;28,73317942171434;0,0;30,2454520228572;0,0;146,57691484698523;82,731348702213;0,0;0,0;308,74357821128564;308,74357821128564;337,476757633;81,9720496988731
683;0,0;77,62480993072244;44,99593990900479;90,23385824170026;0,0;44,99593990900479;0,0;47,36414727263662;0,0;90,23385824170025;47,624619857443825;0,0;0,0;287,5979511419952;287,5979511419952;332,593891051;79,19372126849036
684;0,0;61,94873250988137;45,31836954630188;107,27761133183266;0,0;45,31836954630188;0,0;47,70354689084409;0,0;107,27761133183263;69,98542423039761;0,0;0,0;257,2049210136981;257,2049210136981;302,52329055999996;84,23183827830177
685;0,0;144,10755235877423;48,808264995879284;124,3760082456274;0,0;48,808264995879284;0,0;51,377121048293986;0,0;124,37600824562742;84,73225189822386;0,0;0,0;201,97982945512067;201,97982945512067;250,78809445099995;74,2018968882808
686;0,0;78,91984401861077;68,31230561505691;77,9132044015397;0,0;68,31230561505691;0,0;71,90769012111254;0,0;77,9132044015397;102,17263366067448;0,0;0,0;200,53572294194305;200,53572294194305;268,84802855699996;64,67531289401163
687;0,0;0,0;51,23708973040152;72,23299608002958;0,0;51,23708973040152;0,0;53,933778663580554;0,0;72,23299608002958;136,77542806411122;0,0;0,0;272,85267168059846;272,85267168059846;324,089761411;55,67022316830032
688;0,0;24,331774756638282;114,56962753461272;80,5044759417368;0,0;114,56962753461272;0,0;120,59960793117129;0,0;80,50447594173681;76,3535008876715;0,0;0,0;246,45501142438724;246,45501142438724;361,02463895899996;70,0382258811839
689;0,0;23,009937893435016;136,82480781998981;89,6172852992537;0,0;136,82480781998981;0,0;144,02611349472613;0,0;89,6172852992537;126,43945013284873;0,0;0,0;249,53615549201015;249,53615549201015;386,36096331199997;85,33418350091848
690;0,0;27,008144166998324;53,568503289588364;86,65359194964941;0,0;53,568503289588364;0,0;56,3878981995667;0,0;86,65359194964942;145,9078370325194;0,0;0,0;309,32232824741163;309,32232824741163;362,890831537;71,08945110009348
691;0,0;101,82459041912075;91,810385267649;76,36013134403527;0,0;91,810385267649;0,0;96,64251080805158;0,0;76,36013134403528;169,152588750059;0,0;0,0;222,731490941351;222,731490941351;314,541876209;82,97003878360847
692;0,0;96,68684217441313;106,5432749819388;61,34567244288308;0,0;106,5432749819388;0,0;112,15081577046189;0,0;61,34567244288307;177,24901415084003;0,0;0,0;171,9456322920612;171,9456322920612;278,488907274;66,38362023619962
693;0,0;64,01431290345322;112,11175677149015;53,46920686900056;0,0;112,11175677149015;0,0;118,012375548937;0,0;53,469206869000566;139,03666655989673;0,0;0,0;140,79432099150984;140,79432099150984;252,90607776299998;60,51796021966022
694;0,0;0,0;118,45321128589748;42,35789190307325;0,0;118,45321128589748;0,0;124,68759082726051;0,0;42,35789190307325;137,1190553378966;0,0;0,0;145,82344685610255;145,82344685610255;264,27665814200003;67,29027374316023
695;0,0;0,0;56,854452187272614;31,50352019264905;0,0;56,854452187272614;0,0;59,84679177607644;0,0;31,50352019264905;68,14107723962616;0,0;0,0;178,00428630672738;178,00428630672738;234,858738494;59,13681761861616
696;0,0;89,94054377079166;26,141346676284314;69,20147207134823;0,0;26,141346676284314;0,0;27,517207027667702;0,0;69,20147207134822;8,222379120275043;0,0;0,0;173,7483367877157;173,7483367877157;199,889683464;57,62389443196675
697;0,0;32,551595193647245;11,553845183124253;33,00780990085375;0,0;11,553845183124253;0,0;12,16194229802553;0,0;33,00780990085376;9,485322799005687;0,0;0,0;162,36076537887573;162,36076537887573;173,91461056199998;100,0
698;0,0;63,79484315100434;15,0;6,219709552273013;0,0;15,0;0,0;15,789473684210527;0,0;6,219709552273013;15,789473684210527;0,0;0,0;144,898877382;144,898877382;159,898877382;55,1755920664688
699;0,0;67,17379521967113;12,22137482307727;21,37360578973874;0,0;12,22137482307727;0,0;12,864605076923443;0,0;21,37360578973874;32,129859827581996;0,0;0,0;144,31623653692273;144,31623653692273;156,53761136;100,0
700;0,0;0,0;15,0;11,783620759246633;0,0;15,0;0,0;15,789473684210527;0,0;11,783620759246633;10,695267333713057;0,0;0,0;148,91793100799998;148,91793100799998;163,91793100799998;66,19063306195685
701;0,0;30,579243545441514;9,21812389565747;22,727676954314337;0,0;9,21812389565747;0,0;9,70328831121839;0,0;22,727676954314337;8,977223321490314;0,0;0,0;169,35858107234253;169,35858107234253;178,576704968;100,0
702;0,0;63,383954774273626;0,0;74,88882819189051;0,0;0,0;0,0;0,0;0,0;74,88882819189052;20,137070578401943;0,0;0,0;211,310190407;211,310190407;211,310190407;100,0
703;0,0;92,32329674317074;15,0;210,79156515207708;0,0;15,0;0,0;15,789473684210527;0,0;210,7915651520771;34,52092453869331;0,0;0,0;265,49952482;265,49952482;280,49952482;55,234672614441315
704;0,0;44,67165739546458;27,205266511672562;169,960425437497;0,0;27,205266511672562;0,0;28,637122643865855;0,0;169,96042543749698;33,57703355901457;0,0;0,0;328,9035414423274;328,9035414423274;356,108807954;67,82740892671825
705;0,0;137,42170799044885;15,0;172,01314336364896;0,0;15,0;0,0;15,789473684210527;0,0;172,013143363649;36,213328609395326;0,0;0,0;359,168393127;359,168393127;374,168393127;80,02779984907362
706;0,0;82,29315163682088;0,0;118,65480527430064;0,0;0,0;0,0;0,0;0,0;118,65480527430063;42,26642613569332;0,0;0,0;345,80647349500003;345,80647349500003;345,80647349500003;100,0
707;0,0;48,84500244234998;32,691139189795365;65,87540692672846;0,0;32,691139189795365;0,0;34,41172546294249;0,0;65,87540692672846;53,68969185555322;0,0;0,0;288,9524965872047;288,9524965872047;321,64363577700004;66,6095192147295
708;0,0;47,740162147128586;45,0;103,26339617998124;0,0;45,0;0,0;47,36842105263158;0,0;103,26339617998121;57,80668880680268;0,0;0,0;224,74611626399997;224,74611626399997;269,74611626399997;66,76440675140675
709;0,0;76,41145516485085;30,0;88,7048191810872;0,0;30,0;0,0;31,578947368421055;0,0;88,7048191810872;72,50708769486293;0,0;0,0;219,55511906299995;219,55511906299995;249,55511906299995;78,43565626464495
710;0,0;40,91313770834654;22,02736746570912;58,246981739156105;0,0;22,02736746570912;0,0;23,186702595483286;0,0;58,24698173915611;111,06907719140924;0,0;0,0;263,8644688432909;263,8644688432909;285,89183630900004;79,40582731678188
711;0,0;23,32512361727428;25,5412514039366;53,68634843548214;0,0;25,5412514039366;0,0;26,885527793617474;0,0;53,68634843548214;92,60424111843795;0,0;0,0;314,77520930206344;314,77520930206344;340,31646070600004;81,11194659878225
712;0,0;35,77506685726487;24,08413450769092;52,99263474510289;0,0;24,08413450769092;0,0;25,351720534411495;0,0;52,99263474510289;107,7394607415026;0,0;0,0;337,3308940763091;337,3308940763091;361,415028584;77,43887188896366
713;0,0;61,89522026599015;72,1967595873428;28,41343276674509;0,0;72,1967595873428;0,0;75,9965890393082;0,0;28,413432766745093;132,64143329789118;0,0;0,0;313,9479249876572;313,9479249876572;386,144684575;82,715413409861
714;0,0;31,386859321707412;80,20821664309057;83,44920906717019;0,0;80,20821664309057;0,0;84,42970172956902;0,0;83,44920906717019;150,9606718655895;0,0;0,0;282,2981399619095;282,2981399619095;362,50635660500006;66,93066422840268
715;0,0;108,66168105511623;112,69986916573197;48,39436122239202;0,0;112,69986916573197;0,0;118,63144122708628;0,0;48,394361222392014;89,74654192174386;0,0;0,0;200,352129618268;200,352129618268;313,051998784;70,66419840720435
716;0,0;38,59546408940997;89,31282474696297;54,448378109834906;0,0;89,31282474696297;0,0;94,01349973364525;0,0;54,4483781098349;110,47569862043235;0,0;0,0;188,38866272603707;188,38866272603707;277,70148747300004;68,24927642730404
717;0,0;31,899416931404144;96,06814387277245;28,641782313814844;0,0;96,06814387277245;0,0;101,12436197133943;0,0;28,641782313814847;77,90547230720806;0,0;0,0;155,63095137922755;155,63095137922755;251,699095252;74,83661641147103
718;0,0;0,0;75,38352751396928;28,799787776572195;0,0;75,38352751396928;0,0;79,35108159365188;0,0;28,799787776572195;71,02475943403822;0,0;0,0;187,29639579003072;187,29639579003072;262,679923304;69,11891140734258
719;0,0;32,262296339881246;35,11268047905148;19,466899200376716;0,0;35,11268047905148;0,0;36,9607162937384;0,0;19,466899200376716;68,12209436952178;0,0;0,0;199,24822696494854;199,24822696494854;234,36090744400002;58,305273176423256
720;0,0;149,30703561026056;41,368067268448186;115,4841664226066;0,0;41,368067268448186;0,0;43,54533396678757;0,0;115,4841664226066;8,456216435462888;0,0;0,0;158,5732370395518;158,5732370395518;199,94130430799999;60,41874841173636
721;0,0;0,0;36,58365649108015;46,84243008541695;0,0;36,58365649108015;0,0;38,509112095873846;0,0;46,84243008541695;7,521351334705081;0,0;0,0;138,17977565891985;138,17977565891985;174,76343215;58,66176229175056
722;0,0;63,52270360873698;21,359983006232767;23,378416762990284;0,0;21,359983006232767;0,0;22,484192638139756;0,0;23,378416762990284;13,404789054630546;0,0;0,0;139,08491181376723;139,08491181376723;160,44489482;100,0
723;0,0;32,25313952986951;15,0;18,49898225149006;0,0;15,0;0,0;15,789473684210527;0,0;18,49898225149006;11,342956857396006;0,0;0,0;140,052088228;140,052088228;155,052088228;56,869854992164804
724;0,0;31,594043398857067;11,759434036386267;26,279582083304362;0,0;11,759434036386267;0,0;12,378351617248702;0,0;26,279582083304366;19,901861515056417;0,0;0,0;150,7819833336137;150,7819833336137;162,54141736999998;100,0
725;0,0;38,71999345568042;30,0;44,958913759836086;0,0;30,0;0,0;31,578947368421055;0,0;44,958913759836086;22,85811757804592;0,0;0,0;147,147338242;147,147338242;177,147338242;68,1899390947387
726;0,0;22,39526942103471;41,26857881762362;178,40952389325832;0,0;41,26857881762362;0,0;43,44060928170907;0,0;178,40952389325832;35,93802959441889;0,0;0,0;170,2702606833764;170,2702606833764;211,538839501;61,763223386763435
727;0,0;231,0810560844444;20,850514287197882;257,99775883807615;0,0;20,850514287197882;0,0;21,947909775997772;0,0;257,9977588380761;44,15028992815034;0,0;0,0;256,7454656898021;256,7454656898021;277,59597997699996;100,0
728;0,0;210,18516311044192;60,0;334,59459287689924;0,0;60,0;0,0;63,15789473684211;0,0;334,5945928768993;54,263117619167005;0,0;0,0;269,615340318;269,615340318;329,615340318;69,42040405144654
729;0,0;96,65171495481113;1,1911009976205946;260,07732682865077;0,0;1,1911009976205946;0,0;1,2537905238111522;0,0;260,0773268286507;118,79347246683434;0,0;0,0;303,4178373243794;303,4178373243794;304,608938322;100,0
730;0,0;116,79529449813259;59,47766798922214;152,6744775015178;0,0;59,47766798922214;0,0;62,60807156760226;0,0;152,6744775015178;80,07248720131075;0,0;0,0;211,01777467777782;211,01777467777782;270,49544266699996;83,11924002081919
731;0,0;57,30213081316124;15,0;104,55306615996776;0,0;15,0;0,0;15,789473684210527;0,0;104,55306615996777;126,75799440736748;0,0;0,0;248,86659333900002;248,86659333900002;263,866593339;88,31008936859926
732;0,0;105,09492309499225;50,76060334257656;119,78651970100279;0,0;50,76060334257656;0,0;53,432214044817435;0,0;119,78651970100277;76,42140496263934;0,0;0,0;190,04443004142342;190,04443004142342;240,80503338399998;100,0
