;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
266;0,0;0,0;12,133594064644313;35,04763362067967;0,0;12,133594064644313;0,0;12,133594064644313;0,0;35,04763362067967;16,644127920109888;0,0;200,01951948035568;200,01951948035568;212,153113545;100,0
267;0,0;31,89837638955161;0,0;19,92654417603877;0,0;0,0;0,0;0,0;0,0;19,92654417603877;34,74224454788114;0,0;200,73612873500002;200,73612873500002;200,73612873500002;100,0
268;0,0;67,70478974005395;0,0;40,77771200123076;0,0;0,0;0,0;0,0;0,0;40,77771200123076;25,417052653521644;0,0;196,985842145;196,985842145;196,985842145;100,0
269;0,0;0,0;30,0;48,42798415994125;0,0;30,0;0,0;30,0;0,0;48,42798415994125;7,362626156069203;0,0;171,621932685;171,621932685;201,621932685;55,42725355652402
270;0,0;147,25351459090297;42,20528653653682;187,04248219851723;0,0;42,20528653653682;0,0;42,20528653653682;0,0;187,04248219851723;47,09672826100364;0,0;165,9010227374632;165,9010227374632;208,106309274;68,81072740515923
271;0,0;275,25507930575117;59,57786601082856;328,5418967711732;0,0;59,57786601082856;0,0;59,57786601082856;0,0;328,5418967711731;56,927852147462836;0,0;222,59401478417138;222,59401478417138;282,17188079499994;73,09403172675262
272;0,0;297,4012487250363;53,243058455056826;452,3363376229617;0,0;53,243058455056826;0,0;53,243058455056826;0,0;452,3363376229617;82,08408935102456;0,0;294,3932030859432;294,3932030859432;347,636261541;65,45181614832268
273;0,0;140,14520501509108;39,13169988238343;395,75635358691767;0,0;39,13169988238343;0,0;39,13169988238343;0,0;395,7563535869177;107,58850260511896;0,0;308,75841903161654;308,75841903161654;347,89011891399997;83,111893825742
274;0,0;122,16987099887072;30,0;268,03108324300126;0,0;30,0;0,0;30,0;0,0;268,03108324300126;124,99828634834077;0,0;320,43577675000006;320,43577675000006;350,43577675000006;64,359645244216
275;0,0;189,04303477047813;52,10177640361775;159,69304149329395;0,0;52,10177640361775;0,0;52,10177640361775;0,0;159,69304149329398;120,2017987406855;0,0;301,5182244093823;301,5182244093823;353,62000081300005;54,94769676510267
276;0,0;159,66817830633636;75,83993350807532;173,32314438441654;0,0;75,83993350807532;0,0;75,83993350807532;0,0;173,32314438441657;88,91265493551417;0,0;299,01942871592473;299,01942871592473;374,85936222400005;70,49550345878772
277;0,0;151,28373140325985;69,48760242971383;174,26523671788175;0,0;69,48760242971383;0,0;69,48760242971383;0,0;174,26523671788175;169,30474606712343;0,0;275,82210093528613;275,82210093528613;345,30970336499996;66,64014171707589
278;0,0;99,88121014472937;102,9154784513932;171,91638820803843;0,0;102,9154784513932;0,0;102,9154784513932;0,0;171,9163882080384;191,0517650367722;0,0;220,5387504146068;220,5387504146068;323,454228866;67,36347124653129
279;0,0;162,29267439529616;137,27567216583293;113,55946983405332;0,0;137,27567216583293;0,0;137,27567216583293;0,0;113,55946983405336;163,94569784103575;0,0;171,59840531316706;171,59840531316706;308,874077479;69,89351003348469
280;0,0;62,27668610778649;164,77521259556897;180,74659395180848;0,0;164,77521259556897;0,0;164,77521259556897;0,0;180,74659395180848;282,1704140168975;0,0;138,53905370343102;138,53905370343102;303,314266299;83,40478426328367
281;0,0;107,43810724941102;141,76585276742176;120,44601176174402;0,0;141,76585276742176;0,0;141,76585276742176;0,0;120,44601176174403;285,174751748861;0,0;212,11965729457822;212,11965729457822;353,885510062;68,53390447113838
282;0,0;99,56204907837639;168,87396181890426;124,92216099415245;0,0;168,87396181890426;0,0;168,87396181890426;0,0;124,92216099415243;294,99197265496065;0,0;205,59272501009576;205,59272501009576;374,466686829;83,38401928529937
283;0,0;122,99017514695427;118,21382153616995;206,43015835743904;0,0;118,21382153616995;0,0;118,21382153616995;0,0;206,43015835743904;285,2411764149631;0,0;245,13056378983;245,13056378983;363,34438532599995;74,12276684006859
284;0,0;124,64022226944358;115,9138177092075;128,07689147798118;0,0;115,9138177092075;0,0;115,9138177092075;0,0;128,07689147798118;262,80552248399346;0,0;214,11750978679245;214,11750978679245;330,03132749599996;74,91470259298706
285;0,0;32,3147500187533;100,90408544604853;133,4593084764518;0,0;100,90408544604853;0,0;100,90408544604853;0,0;133,4593084764518;255,16756311589097;0,0;203,3194960379515;203,3194960379515;304,223581484;57,75255009184469
286;0,0;61,18169467886499;120,21988624892987;52,84616672775606;0,0;120,21988624892987;0,0;120,21988624892987;0,0;52,846166727756064;266,7170744012501;0,0;206,62275911107014;206,62275911107014;326,84264536;64,21735409850025
287;0,0;69,42094441438744;56,48094709940489;45,70128065926737;0,0;56,48094709940489;0,0;56,48094709940489;0,0;45,701280659267375;53,38265574550251;0,0;243,08661360059511;243,08661360059511;299,5675607;57,2757434521976
288;0,0;260,7384222335008;68,29753709551665;159,06666767769795;0,0;68,29753709551665;0,0;68,29753709551665;0,0;159,06666767769792;18,902671538873054;0,0;188,2918429444834;188,2918429444834;256,58938004000004;57,314213878906585
289;0,0;31,073169678459287;34,914838757748356;43,396779954156415;0,0;34,914838757748356;0,0;34,914838757748356;0,0;43,396779954156415;38,2356966033666;0,0;185,01599166225162;185,01599166225162;219,93083041999998;100,0
290;0,0;32,19999602992669;0,0;57,64923602395155;0,0;0,0;0,0;0,0;0,0;57,64923602395156;23,46402499839295;0,0;195,80059167999997;195,80059167999997;195,80059167999997;100,0
291;0,0;94,53440165271962;15,0;20,25696089103874;0,0;15,0;0,0;15,0;0,0;20,256960891038744;13,920220429112048;0,0;163,36052312;163,36052312;178,36052312;57,104165987167896
292;0,0;0,0;41,69554914359867;41,41739213530128;0,0;41,69554914359867;0,0;41,69554914359867;0,0;41,41739213530128;20,566621899807394;0,0;126,51930821140135;126,51930821140135;168,21485735500002;67,20364762314361
293;0,0;103,50184548357625;17,883850951099788;59,20535279513812;0,0;17,883850951099788;0,0;17,883850951099788;0,0;59,20535279513812;20,586860983315844;0,0;150,40569987890024;150,40569987890024;168,28955083000002;100,0
294;0,0;157,06359575003898;0,0;192,09948130113548;0,0;0,0;0,0;0,0;0,0;192,09948130113548;51,66081027928067;0,0;160,491110475;160,491110475;160,491110475;100,0
295;0,0;276,00236431944654;60,0;427,47394914046225;0,0;60,0;0,0;60,0;0,0;427,47394914046225;92,12399777399187;0,0;115,578801185;115,578801185;175,578801185;65,53841367162464
296;0,0;301,0121405117783;75,0;505,73926987634457;0,0;75,0;0,0;75,0;0,0;505,7392698763445;71,89058172057408;0,0;118,28993534699998;118,28993534699998;193,28993534699998;69,51372142191478
297;0,0;229,80851074328368;45,97570389465807;422,85775826112905;0,0;45,97570389465807;0,0;45,97570389465807;0,0;422,85775826112905;121,82386917978377;0,0;171,23078422034195;171,23078422034195;217,206488115;63,11285056012995
298;0,0;250,06399173583924;82,79475342310676;298,89115137225383;0,0;82,79475342310676;0,0;82,79475342310676;0,0;298,89115137225383;134,41390314048598;0,0;156,66136820689326;156,66136820689326;239,45612163;62,58797829513997
299;0,0;112,84246320901329;150,0027763246607;218,13077394193533;0,0;150,0027763246607;0,0;150,0027763246607;0,0;218,13077394193533;165,76673872734526;0,0;109,89015805033935;109,89015805033935;259,89293437500004;74,6718164127483
300;0,0;132,9335384090634;56,53779572218622;165,23832006504358;0,0;56,53779572218622;0,0;56,53779572218622;0,0;165,23832006504358;148,7146970565331;0,0;211,94393507281376;211,94393507281376;268,481730795;81,54600013589649
301;0,0;74,87219182684817;124,12273102477505;169,96271904737333;0,0;124,12273102477505;0,0;124,12273102477505;0,0;169,96271904737333;173,02006633784967;0,0;131,79331631022498;131,79331631022498;255,91604733500003;68,1708447655398
302;0,0;52,33195518555047;87,56174017504807;201,9854614972588;0,0;87,56174017504807;0,0;87,56174017504807;0,0;201,98546149725883;181,3711235224949;0,0;176,9394123199519;176,9394123199519;264,501152495;63,158167840755944
303;0,0;100,96515301780362;96,353152726122;162,4294362947423;0,0;96,353152726122;0,0;96,353152726122;0,0;162,42943629474226;197,45937676861396;0,0;171,69924438887796;171,69924438887796;268,05239711499996;63,97008063578398
304;0,0;95,92056252035427;106,71337696582592;125,69320285562814;0,0;106,71337696582592;0,0;106,71337696582592;0,0;125,69320285562814;280,24982580227936;0,0;161,34223684917404;161,34223684917404;268,05561381499996;81,12412439841437
305;0,0;68,29058647900483;98,31410876664125;152,073289054751;0,0;98,31410876664125;0,0;98,31410876664125;0,0;152,073289054751;297,2269572996959;0,0;229,42500089535878;229,42500089535878;327,73910966200003;81,98439305209905
306;0,0;52,764568670066325;122,4319401940848;112,55362311817858;0,0;122,4319401940848;0,0;122,4319401940848;0,0;112,55362311817858;346,4243772726102;0,0;235,60352692091521;235,60352692091521;358,035467115;77,50725859001409
307;0,0;130,55525678740844;140,35089709907345;129,45042964926262;0,0;140,35089709907345;0,0;140,35089709907345;0,0;129,45042964926262;313,3126928768945;0,0;215,85636519392654;215,85636519392654;356,207262293;69,91898039378476
308;0,0;95,15777282124054;173,18239091306486;106,21080622871445;0,0;173,18239091306486;0,0;173,18239091306486;0,0;106,21080622871445;200,50818960506012;0,0;152,42608489993518;152,42608489993518;325,60847581300004;64,21377180426683
309;0,0;96,26216606567253;136,06115306308132;82,16128912603212;0,0;136,06115306308132;0,0;136,06115306308132;0,0;82,16128912603212;272,99034089316336;0,0;162,17589403691866;162,17589403691866;298,2370471;59,48326712041258
310;0,0;127,37495468995476;173,85320307726326;45,65953602216832;0,0;173,85320307726326;0,0;173,85320307726326;0,0;45,65953602216832;224,0131763067533;0,0;140,63390686773678;140,63390686773678;314,48710994500004;57,6611846540432
311;0,0;30,8839476467436;122,34942403260098;39,79167585802164;0,0;122,34942403260098;0,0;122,34942403260098;0,0;39,79167585802164;58,3194645331104;0,0;157,25177849739904;157,25177849739904;279,60120253;73,22055227653857
312;0,0;156,58500944904398;11,72950311191758;132,24253187490055;0,0;11,72950311191758;0,0;11,72950311191758;0,0;132,24253187490058;25,7473554404766;0,0;225,74285411308242;225,74285411308242;237,472357225;100,0
313;0,0;120,73363601379641;0,0;53,946418312039235;0,0;0,0;0,0;0,0;0,0;53,946418312039235;24,598367594663692;0,0;205,10660486;205,10660486;205,10660486;100,0
314;0,0;0,0;0,0;38,73874269176256;0,0;0,0;0,0;0,0;0,0;38,73874269176256;12,446232635820474;0,0;189,732440315;189,732440315;189,732440315;100,0
315;0,0;0,0;25,07251161805624;39,52800278775726;0,0;25,07251161805624;0,0;25,07251161805624;0,0;39,52800278775726;5,984479713293129;0,0;157,82422563194376;157,82422563194376;182,89673725;66,07381818566098
316;0,0;37,624200313042024;24,24997347167954;49,43043131161361;0,0;24,24997347167954;0,0;24,24997347167954;0,0;49,43043131161361;10,637092243017282;0,0;165,97253421332044;165,97253421332044;190,22250768499998;61,08974167038096
317;0,0;95,46236083631184;55,60888193357064;72,0943085709187;0,0;55,60888193357064;0,0;55,60888193357064;0,0;72,0943085709187;16,602247955123165;0,0;151,02659608142935;151,02659608142935;206,635478015;58,201035395949354
318;0,0;92,07579257973852;49,18946309788325;160,564682855437;0,0;49,18946309788325;0,0;49,18946309788325;0,0;160,564682855437;38,0671740116588;0,0;198,63452294711675;198,63452294711675;247,823986045;58,28363773455879
319;0,0;187,67048653911425;41,37396617167252;388,0266955119788;0,0;41,37396617167252;0,0;41,37396617167252;0,0;388,02669551197874;98,43930255000033;0,0;284,9431221633275;284,9431221633275;326,317088335;66,96500735204467
320;0,0;273,61033846894145;69,14727255102827;485,8995037092679;0,0;69,14727255102827;0,0;69,14727255102827;0,0;485,89950370926783;98,35890911740476;0,0;328,54424069197177;328,54424069197177;397,69151324300003;64,78505887464377
321;0,0;133,15617341506584;9,228734913696087;455,85228948373174;0,0;9,228734913696087;0,0;9,228734913696087;0,0;455,8522894837316;137,53742346781618;0,0;374,7120099133039;374,7120099133039;383,940744827;100,0
322;0,0;161,1581953091415;56,48698316501378;244,0625186196789;0,0;56,48698316501378;0,0;56,48698316501378;0,0;244,06251861967894;127,29519770064576;0,0;294,57972800198615;294,57972800198615;351,06671116699994;76,60817240765661
323;0,0;53,27792911228738;39,16814301474835;118,39837568994916;0,0;39,16814301474835;0,0;39,16814301474835;0,0;118,39837568994916;159,32802831638338;0,0;297,75845219125176;297,75845219125176;336,9265952060001;71,65937837888953
324;0,0;105,51725857831264;75,0;152,99085244799875;0,0;75,0;0,0;75,0;0,0;152,99085244799872;127,391609308971;0,0;218,58876734299997;218,58876734299997;293,588767343;71,31905952526672
325;0,0;174,16872456664146;45,0;143,28779060355043;0,0;45,0;0,0;45,0;0,0;143,28779060355046;135,11598873206077;0,0;213,651014273;213,651014273;258,651014273;82,34672838545747
326;0,0;119,69055773504803;61,628547606997046;173,61385322024148;0,0;61,628547606997046;0,0;61,628547606997046;0,0;173,61385322024148;203,61348039324213;0,0;246,70823698300293;246,70823698300293;308,33678459;57,60066138391537
327;0,0;89,07499851415497;123,03982993242477;203,59142604288843;0,0;123,03982993242477;0,0;123,03982993242477;0,0;203,59142604288843;187,12624007671397;0,0;262,2258664225753;262,2258664225753;385,26569635500005;66,72907416869418
328;0,0;161,3443852894105;141,4954036512009;92,52066893090934;0,0;141,4954036512009;0,0;141,4954036512009;0,0;92,52066893090934;300,056946434128;0,0;276,1003369417991;276,1003369417991;417,595740593;70,23658204026827
329;0,0;65,49187103791273;101,0909117300921;179,2308338341577;0,0;101,0909117300921;0,0;101,0909117300921;0,0;179,2308338341577;305,97234076263436;0,0;351,0553459319079;351,0553459319079;452,146257662;74,87799037948946
330;0,0;66,22424454579287;137,6578202200655;168,89945576188595;0,0;137,6578202200655;0,0;137,6578202200655;0,0;168,89945576188595;367,50181075828306;0,0;288,6927372279345;288,6927372279345;426,350557448;67,10949862844103
331;0,0;192,2072821127718;154,65559095533308;132,46174922223324;0,0;154,65559095533308;0,0;154,65559095533308;0,0;132,4617492222332;298,4349194724437;0,0;220,87861107166697;220,87861107166697;375,53420202700005;80,81207098351855
332;0,0;160,59172627485773;177,3724163248833;126,77747198081089;0,0;177,3724163248833;0,0;177,3724163248833;0,0;126,77747198081089;250,06966158293199;0,0;158,15826537811674;158,15826537811674;335,530681703;68,52180647193103
333;0,0;96,40745735337796;183,37757317647237;133,52941833897216;0,0;183,37757317647237;0,0;183,37757317647237;0,0;133,52941833897216;283,9900546715037;0,0;122,47384714052765;122,47384714052765;305,851420317;64,39947780147605
334;0,0;61,1408578327154;201,81178003831792;62,472902056047545;0,0;201,81178003831792;0,0;201,81178003831792;0,0;62,472902056047545;204,12725608522445;0,0;119,15541473168201;119,15541473168201;320,96719476999994;67,25890858597519
335;0,0;0,0;68,86433757111843;32,58290101755564;0,0;68,86433757111843;0,0;68,86433757111843;0,0;32,58290101755564;72,65981581656094;0,0;214,98809016888157;214,98809016888157;283,85242774;100,0
336;0,0;101,72239038219276;0,0;128,80609883484337;0,0;0,0;0,0;0,0;0,0;128,80609883484337;15,616582639591211;0,0;237,323500725;237,323500725;237,323500725;100,0
337;0,0;30,49817899057794;0,0;29,994190243969815;0,0;0,0;0,0;0,0;0,0;29,99419024396982;25,63744910157231;0,0;204,73446361000003;204,73446361000003;204,73446361000003;100,0
338;0,0;89,74870692192624;0,0;37,05668043507504;0,0;0,0;0,0;0,0;0,0;37,05668043507503;14,093135480431876;0,0;190,476722815;190,476722815;190,476722815;100,0
339;0,0;62,57932888536132;0,0;18,706944060728247;0,0;0,0;0,0;0,0;0,0;18,706944060728247;18,633486782681963;0,0;183,78118396;183,78118396;183,78118396;100,0
340;0,0;0,0;0,0;29,573246207849664;0,0;0,0;0,0;0,0;0,0;29,573246207849664;15,878383836710313;0,0;191,115646685;191,115646685;191,115646685;100,0
341;0,0;36,36042251430096;0,0;57,053486710002055;0,0;0,0;0,0;0,0;0,0;57,053486710002055;19,746692397527422;0,0;206,87450460499997;206,87450460499997;206,87450460499997;100,0
342;0,0;100,75821962941409;15,0;102,94047860011273;0,0;15,0;0,0;15,0;0,0;102,94047860011273;43,669419972796426;0,0;229,946578657;229,946578657;244,946578657;55,23890941421891
343;0,0;209,27014990322385;57,20411134821319;356,72779019367766;0,0;57,20411134821319;0,0;57,20411134821319;0,0;356,7277901936776;65,36106068116848;0,0;269,0281487067868;269,0281487067868;326,232260055;62,78570985550327
344;0,0;265,2569664242814;0,0;337,74761130400606;0,0;0,0;0,0;0,0;0,0;337,747611304006;113,86621566154547;0,0;398,18659086900004;398,18659086900004;398,18659086900004;100,0
345;0,0;201,62473863467855;58,81997917966686;342,2451551277833;0,0;58,81997917966686;0,0;58,81997917966686;0,0;342,24515512778333;88,2671174898116;0,0;348,89467058233316;348,89467058233316;407,714649762;70,1132768985094
346;0,0;100,95949645445;75,0;265,94490875790444;0,0;75,0;0,0;75,0;0,0;265,9449087579045;102,49484086287865;0,0;319,114322911;319,114322911;394,114322911;78,18661256454222
347;0,0;100,0671121377545;88,50695986036595;144,0677808862812;0,0;88,50695986036595;0,0;88,50695986036595;0,0;144,0677808862812;94,62684222340904;0,0;306,09426739263404;306,09426739263404;394,601227253;66,49413988410171
348;0,0;0,0;58,62532722581801;135,46577391255084;0,0;58,62532722581801;0,0;58,62532722581801;0,0;135,46577391255084;102,03938533236222;0,0;305,52659023318205;305,52659023318205;364,15191745900006;69,1899289462556
349;0,0;50,89854341909623;30,0;166,6758736803905;0,0;30,0;0,0;30,0;0,0;166,6758736803905;147,76972307712413;0,0;307,538624378;307,538624378;337,538624378;71,0791377953513
350;0,0;89,46356156270244;48,25393631061121;140,4799707301518;0,0;48,25393631061121;0,0;48,25393631061121;0,0;140,4799707301518;89,49284913005062;0,0;315,32535141438876;315,32535141438876;363,579287725;69,01477112934083
351;0,0;154,74963841099455;92,39482303038756;156,29324511059883;0,0;92,39482303038756;0,0;92,39482303038756;0,0;156,29324511059883;122,97968232450948;0,0;312,4510834646125;312,4510834646125;404,84590649500007;80,46708337292175
352;0,0;135,50108669396997;84,85361666004508;125,10178074025083;0,0;84,85361666004508;0,0;84,85361666004508;0,0;125,10178074025082;166,53408321232718;0,0;332,8831125759549;332,8831125759549;417,736729236;90,34989686063474
353;0,0;53,19441465103212;98,87675131365376;88,77773658584375;0,0;98,87675131365376;0,0;98,87675131365376;0,0;88,77773658584375;222,3007376836601;0,0;354,64980659034626;354,64980659034626;453,526557904;74,57943310237115
354;0,0;84,69615608977352;142,04654864825324;127,98455870698828;0,0;142,04654864825324;0,0;142,04654864825324;0,0;127,98455870698828;288,39395993239384;0,0;286,4208174447468;286,4208174447468;428,467366093;69,45161583004798
355;0,0;64,47157793878375;126,16396122704415;104,35819955217109;0,0;126,16396122704415;0,0;126,16396122704415;0,0;104,35819955217109;266,31864546776654;0,0;252,36713387495584;252,36713387495584;378,531095102;63,74898273860733
356;0,0;118,58967137687901;123,23260994836491;79,37788522735522;0,0;123,23260994836491;0,0;123,23260994836491;0,0;79,37788522735522;222,43174698127697;0,0;214,064828053635;214,064828053635;337,2974380019999;70,7777644920271
357;0,0;94,04049188284682;126,44094829699677;70,55803468494808;0,0;126,44094829699677;0,0;126,44094829699677;0,0;70,55803468494808;232,36796297054985;0,0;181,25032711700325;181,25032711700325;307,691275414;65,98853471066258
358;0,0;0,0;145,1417914694419;45,74831724007887;0,0;145,1417914694419;0,0;145,1417914694419;0,0;45,74831724007887;171,07691211574993;0,0;177,9421427305581;177,9421427305581;323,0839342;59,9102326952325
359;0,0;32,14627625075465;70,88387247084279;48,801284597770156;0,0;70,88387247084279;0,0;70,88387247084279;0,0;48,801284597770156;104,16228710855303;0,0;216,01415925915722;216,01415925915722;286,89803173;88,24423356738524
360;0,0;50,67572249349122;0,0;87,49065957768461;0,0;0,0;0,0;0,0;0,0;87,49065957768462;17,36658061145809;0,0;241,446825775;241,446825775;241,446825775;100,0
361;0,0;30,3690112973509;0,0;18,01724813320522;0,0;0,0;0,0;0,0;0,0;18,01724813320522;19,582782925376335;0,0;207,519568725;207,519568725;207,519568725;100,0
362;0,0;30,48107562357875;13,464120772849299;8,824377279320945;0,0;13,464120772849299;0,0;13,464120772849299;0,0;8,824377279320945;1,3010712722924822;0,0;179,0162105321507;179,0162105321507;192,480331305;100,0
363;0,0;0,0;0,0;11,505339118182384;0,0;0,0;0,0;0,0;0,0;11,505339118182384;6,104005150304645;0,0;185,640401645;185,640401645;185,640401645;100,0
364;0,0;63,32404642689211;30,0;13,871311032992462;0,0;30,0;0,0;30,0;0,0;13,871311032992459;0,715708658040738;0,0;162,74288733;162,74288733;192,74288733;74,16531007742087
365;0,0;0,0;14,087656414782373;14,664977170031543;0,0;14,087656414782373;0,0;14,087656414782373;0,0;14,664977170031543;16,544300465663294;0,0;195,1998120552176;195,1998120552176;209,28746846999996;100,0
366;0,0;93,75188697233904;45,0;106,89212186119344;0,0;45,0;0,0;45,0;0,0;106,89212186119344;9,436718116841563;0,0;202,964372175;202,964372175;247,964372175;60,92109030905806
367;0,0;241,4534281539278;62,96276883232764;296,14546223766223;0,0;62,96276883232764;0,0;62,96276883232764;0,0;296,1454622376622;39,27928353321754;0,0;266,1442907996723;266,1442907996723;329,10705963199996;68,45846354685384
368;0,0;265,9339422246918;44,742514138200534;227,246417517696;0,0;44,742514138200534;0,0;44,742514138200534;0,0;227,246417517696;60,08261413383217;0,0;350,93638093579943;350,93638093579943;395,67889507399997;79,68103475338457
369;0,0;171,99775223983693;45,0;250,62383562471913;0,0;45,0;0,0;45,0;0,0;250,6238356247191;72,11065573481348;0,0;326,17584145700005;326,17584145700005;371,17584145700005;74,13777045790988
370;0,0;113,40462941772967;78,74422901255537;133,5696818234961;0,0;78,74422901255537;0,0;78,74422901255537;0,0;133,5696818234961;49,70168633919245;0,0;268,6506221914446;268,6506221914446;347,39485120399996;69,52160908476363
371;0,0;86,94495807633291;57,06850131444759;158,7413242191995;0,0;57,06850131444759;0,0;57,06850131444759;0,0;158,74132421919956;63,107592250440746;0,0;279,5717585245524;279,5717585245524;336,640259839;76,29079915689027
372;0,0;139,4803550835232;30,0;79,30418259247854;0,0;30,0;0,0;30,0;0,0;79,30418259247855;109,63009768687921;0,0;265,5614219700001;265,5614219700001;295,5614219700001;81,934820778546
373;0,0;75,10952930967527;58,35891746731366;77,69386749239452;0,0;58,35891746731366;0,0;58,35891746731366;0,0;77,69386749239452;65,25540266581348;0,0;208,8176060706863;208,8176060706863;267,17652353799997;75,43541179654336
374;0,0;14,056008409293806;98,83757070794437;119,52201176113186;0,0;98,83757070794437;0,0;98,83757070794437;0,0;119,52201176113186;73,45229717090021;0,0;218,41799196505562;218,41799196505562;317,255562673;79,59345369668979
375;0,0;83,70830648930661;91,12405213137987;78,25313103658456;0,0;91,12405213137987;0,0;91,12405213137987;0,0;78,25313103658453;141,98231840338585;0,0;297,5972955906201;297,5972955906201;388,72134772199996;79,16880953029701
376;0,0;30,51905828492027;38,622668786227905;80,54230153557971;0,0;38,622668786227905;0,0;38,622668786227905;0,0;80,54230153557971;127,36413361957432;0,0;377,60118915377205;377,60118915377205;416,22385793999996;94,03962469210003
377;0,0;30,328766274655962;70,84482291157883;71,27807195358166;0,0;70,84482291157883;0,0;70,84482291157883;0,0;71,27807195358166;141,11889472466456;0,0;384,11861194742113;384,11861194742113;454,96343485899996;74,46068569894207
378;0,0;92,36711938420233;118,40007510543194;96,70158296517971;0,0;118,40007510543194;0,0;118,40007510543194;0,0;96,70158296517972;165,40990672186678;0,0;312,12894226956803;312,12894226956803;430,52901737499997;74,82490415556046
379;0,0;189,01594636533036;63,12913421635932;59,18058998217741;0,0;63,12913421635932;0,0;63,12913421635932;0,0;59,1805899821774;216,40130720430918;0,0;316,1580913726407;316,1580913726407;379,287225589;61,73368837870588
380;0,0;96,65254737130628;89,79236139761309;43,56184136134729;0,0;89,79236139761309;0,0;89,79236139761309;0,0;43,5618413613473;136,8393581559377;0,0;249,37139459938692;249,37139459938692;339,163755997;65,9973663131803
381;0,0;63,38537976457592;130,744321190539;61,367026850771936;0,0;130,744321190539;0,0;130,744321190539;0,0;61,367026850771936;133,46764984635772;0,0;177,99523525546098;177,99523525546098;308,739556446;58,994187895644465
382;0,0;30,864130196633443;138,8870552585859;31,803265389938996;0,0;138,8870552585859;0,0;138,8870552585859;0,0;31,803265389938996;98,2609662380485;0,0;185,45346690141415;185,45346690141415;324,34052216000003;69,44156252508205
383;0,0;0,0;64,49421172186166;33,4704636917566;0,0;64,49421172186166;0,0;64,49421172186166;0,0;33,4704636917566;40,471355858728586;0,0;223,21955362813836;223,21955362813836;287,71376535;57,649789135378526
384;0,0;157,01746525157094;38,09356998447811;154,01939540218535;0,0;38,09356998447811;0,0;38,09356998447811;0,0;154,01939540218535;33,137951123556014;0,0;203,94719322552191;203,94719322552191;242,04076321000002;54,88290574610575
385;0,0;67,6100175368987;12,301175748324283;80,58645421927565;0,0;12,301175748324283;0,0;12,301175748324283;0,0;80,58645421927567;27,45957849535393;0,0;198,74778059167573;198,74778059167573;211,04895634000002;100,0
386;0,0;59,22923037693813;15,0;46,743853657100125;0,0;15,0;0,0;15,0;0,0;46,74385365710012;12,064439017932614;0,0;180,228222295;180,228222295;195,228222295;55,8558446722968
387;0,0;0,0;27,035903950098287;32,490818877208135;0,0;27,035903950098287;0,0;27,035903950098287;0,0;32,490818877208135;6,236547398792499;0,0;159,9769546249017;159,9769546249017;187,012858575;57,36059209098252
388;0,0;0,0;11,625634566393614;30,798126633301308;0,0;11,625634566393614;0,0;11,625634566393614;0,0;30,798126633301308;39,7904893848585;0,0;181,93298638360636;181,93298638360636;193,55862094999998;100,0
389;0,0;94,54189703619798;0,0;52,828769200980524;0,0;0,0;0,0;0,0;0,0;52,82876920098053;36,69104909148324;0,0;209,84419178000002;209,84419178000002;209,84419178000002;100,0
390;0,0;128,4792633840491;45,0;143,06183146911997;0,0;45,0;0,0;45,0;0,0;143,06183146911997;28,897588847666995;0,0;204,268496106;204,268496106;249,268496106;62,52262452489421
391;0,0;331,68246230182115;57,071163083526244;375,56600727469214;0,0;57,071163083526244;0,0;57,071163083526244;0,0;375,5660072746921;69,34112607309191;0,0;271,15494981847377;271,15494981847377;328,226112902;72,83224208246156
392;0,0;209,47307762793582;72,86356053912544;445,11143436219896;0,0;72,86356053912544;0,0;72,86356053912544;0,0;445,11143436219896;51,42430186463461;0,0;320,8425776678746;320,8425776678746;393,70613820700004;68,58586990705521
393;0,0;260,8920621764361;45,0;417,3981061353767;0,0;45,0;0,0;45,0;0,0;417,3981061353768;67,89299085835286;0,0;323,915946736;323,915946736;368,915946736;70,29551051639356
394;0,0;28,52891508338496;71,16574339404849;197,04818963004283;0,0;71,16574339404849;0,0;71,16574339404849;0,0;197,04818963004283;127,41314220193617;0,0;271,85770041795155;271,85770041795155;343,02344381200004;66,73430390812499
395;0,0;64,27446837520017;43,564985979068126;121,69778901163328;0,0;43,564985979068126;0,0;43,564985979068126;0,0;121,69778901163328;106,39274494340727;0,0;290,29816808593176;290,29816808593176;333,8631540649999;67,34306406130942
396;0,0;161,7676422275748;51,331380340193505;103,61378812496285;0,0;51,331380340193505;0,0;51,331380340193505;0,0;103,61378812496287;143,15567570825218;0,0;236,79253300280652;236,79253300280652;288,123913343;74,96635113762879
397;0,0;195,2273067742603;24,247915882694485;116,04735231060987;0,0;24,247915882694485;0,0;24,247915882694485;0,0;116,04735231060987;191,82701708142355;0,0;228,94748207030554;228,94748207030554;253,19539795300003;83,58599500607858
398;0,0;170,5080818292321;60,0;166,997702989615;0,0;60,0;0,0;60,0;0,0;166,99770298961496;192,96914608967873;0,0;241,83371390400004;241,83371390400004;301,83371390400004;71,82534448450775
