;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
1538;0,0;0,0;0,0;11,388307433034917;0,0;0,0;0,0;0,0;0,012474015537122718;11,375833417497795;0,0;0,0;137,58523169199998;137,58523169199998;137,58523169199998;100,0
1539;0,0;0,0;0,0;1,801072066803001;0,0;0,0;0,0;0,0;0,0019727778756312643;1,7990992889273696;0,23385104839916657;0,0;143,056228868;143,056228868;143,056228868;100,0
1540;0,0;0,0;0,0;5,030685062727202;0,0;0,0;0,0;0,0;0,005509993532556349;5,025175069194646;5,138057711513954;0,0;155,79526769999998;155,79526769999998;155,79526769999998;100,0
1541;0,0;0,0;0,0;4,9997239731458665;0,0;0,0;0,0;0,0;0,0054696720725732825;4,994254301073293;1,3033272525260124;0,0;170,910498404;170,910498404;170,910498404;100,0
1542;0,0;30,575577726150993;0,0;19,14210393408994;0,0;0,0;0,0;0,0;0,020827631135287374;19,121276302954655;1,359175360801417;0,0;195,11492581800002;195,11492581800002;195,11492581800002;100,0
1543;0,0;54,477852361131326;0,0;53,76837728738661;0,0;0,0;0,0;0,0;0,057971797604079896;53,71040548978253;13,71634402205413;0,0;219,730156961;219,730156961;219,730156961;100,0
1544;0,0;68,38260260913805;0,0;48,11773068529958;0,0;0,0;0,0;0,0;0,05109165016547817;48,0666390351341;7,497093131449352;0,0;248,823176731;248,823176731;248,823176731;100,0
1545;0,0;28,44716410400739;0,0;45,35480156490835;0,0;0,0;0,0;0,0;0,047459388457613556;45,30734217645074;19,819927976383738;0,0;268,91743646899994;268,91743646899994;268,91743646899994;100,0
1546;0,0;54,87160716861503;15,0;29,85636199809889;0,0;15,0;0,015400646760521677;14,984599353239481;0,030805706742742377;29,825556291356147;9,987417511574558;0,0;233,55629092599997;233,55629092599997;248,55629092599997;55,36872120955728
1547;0,0;66,09997552519243;27,16871816221422;36,022676923308396;0,0;27,16871816221422;0,027422807621942286;27,14129535459228;0,036646684740381075;35,98603023856801;13,24755544014823;0,0;217,75642453378572;217,75642453378572;244,92514269599994;92,50655676330824
1548;0,0;0,0;1,459348070345726;26,832871142784107;0,0;1,459348070345726;0,0014686257300043262;1,4578794446157215;0,02700345844212994;26,805867684341976;10,701420334401845;0,0;212,16519052165427;212,16519052165427;213,624538592;100,0
1549;0,0;22,29539813260936;40,73368927168438;24,89710001226174;0,0;40,73368927168438;0,04068874056666971;40,69300053111772;0,02499170352921008;24,87210830873253;0,6863153749044913;0,0;118,97772882331564;118,97772882331564;159,71141809500003;66,1183486471283
1550;0,0;0,0;15,83628384233225;29,784010174567335;0,0;15,83628384233225;0,015816341199653593;15,820467501132594;0,029746503150927035;29,75426367141641;17,856759578849662;0,0;151,08941918766772;151,08941918766772;166,92570302999997;100,0
1551;0,0;0,0;15,0;9,877880002138308;0,0;15,0;0,014919886359453386;14,985080113640544;0,00982512314028138;9,868054878998027;53,25684663121075;0,0;205,37012837399993;205,37012837399993;220,37012837399993;84,59130213707566
1552;0,0;21,75515308216495;18,00084390880454;12,760899251174203;0,0;18,00084390880454;0,017600651674862723;17,98324325712968;0,012493374843134473;12,74840587633107;30,097358105001245;0,0;259,84868641119544;259,84868641119544;277,84953032;65,26418352739947
1553;0,0;31,95185454235075;39,47072036125451;15,868903890308328;0,0;39,47072036125451;0,03805394156724819;39,43266641968725;0,015394481642434963;15,853509408665893;34,6267694998526;0,0;295,8710979687455;295,8710979687455;335,34181833;69,99265252443875
1554;0,0;0,0;54,550834046448244;18,262413989611627;0,0;54,550834046448244;0,05218114524115257;54,4986529012071;0,017469094533633933;18,244944895077996;46,23905781452802;0,0;263,29309746855176;263,29309746855176;317,843931515;69,22952309912537
1555;0,0;32,39660666856566;29,382120903468774;17,376277180883534;0,0;29,382120903468774;0,027605984058624855;29,35451491941015;0,01639180694936388;17,35988537393417;40,325266862034475;0,0;262,2827357535312;262,2827357535312;291,664856657;55,050442194516435
1556;0,0;0,0;27,255496935665093;3,4285857525198002;0,0;27,255496935665093;0,02537414506680084;27,230122790598287;0,003191922439123234;3,4253938300806768;33,99023246281499;0,0;233,05958710633487;233,05958710633487;260,31508404199997;80,30482685355237
1557;0,0;0,0;18,83563497027069;13,833104387980534;0,0;18,83563497027069;0,01740059911223073;18,818234371158457;0,01277919774474319;13,82032519023579;32,18248866111842;0,0;213,4443773317293;213,4443773317293;232,280012302;79,19434300010367
1558;0,0;33,63512456733326;4,051901700729815;4,5486261525490885;0,0;4,051901700729815;0,0036878193156425145;4,048213881414172;0,0041624769779534665;4,544463675571135;21,189682269598073;0,0;229,1793501232702;229,1793501232702;233,23125182400003;100,0
1559;0,0;0,0;15,0;6,192915688190975;0,0;15,0;0,013587355832425301;14,986412644167576;0,005609689939710652;6,187305998251264;0,0;0,0;190,37136747;190,37136747;205,37136747;59,39114220760453
1560;0,0;32,89380362382125;11,072005077096634;33,033177669556665;0,0;11,072005077096634;0,009955490427916902;11,062049586668717;0,029719061015316656;33,00345860854135;3,287031871863799;0,0;159,79174991290338;159,79174991290338;170,86375499000002;100,0
1561;0,0;69,3149201426809;0,0;31,8007008895605;0,0;0,0;0,0;0,0;0,02823260691992135;31,772468282640574;6,518858619148395;0,0;148,23394355800002;148,23394355800002;148,23394355800002;100,0
1562;0,0;0,0;15,0;3,44171492743565;0,0;15,0;0,013250055518553312;14,986749944481447;0,00304019425783707;3,4386747331778134;0,0;0,0;126,366983944;126,366983944;141,366983944;56,28409406778997
1563;0,0;34,32593021680421;11,919141752417062;4,047705481990536;0,0;11,919141752417062;0,01044800707247777;11,908693745344584;0,0035745543419195853;4,044130927648617;3,117524873203047;0,0;132,56288824758292;132,56288824758292;144,48202999999998;100,0
1564;0,0;34,92898640134916;0,0;15,562733203478803;0,0;0,0;0,0;0,0;0,013625642098337486;15,549107561380467;3,622857818353315;0,0;157,404406676;157,404406676;157,404406676;100,0
1565;0,0;33,055456622056134;15,0;19,381452545713252;0,0;15,0;0,01293129866977076;14,98706870133023;0,016828484127083536;19,36462406158617;0,0;0,0;157,57469268;157,57469268;172,57469268;58,32439053132673
1566;0,0;91,27678306500175;41,362854921633755;34,968745730653005;0,0;41,362854921633755;0,03494527530293543;41,327909646330816;0,02986472158830128;34,9388810090647;0,0;0,0;156,28045632436624;156,28045632436624;197,643311246;59,98478562189684
1567;0,0;47,276777096036184;36,82029640037965;105,09494329850146;0,0;36,82029640037965;0,030780358511558338;36,78951604186808;0,08832419430695417;105,0066191041945;16,62976285648999;0,0;206,19371780162038;206,19371780162038;243,01401420200003;90,23059646306072
1568;0,0;59,05890038094685;0,0;104,34615488538132;0,0;0,0;0,0;0,0;0,08612141211238676;104,26003347326895;15,149628837836687;0,0;304,309487879;304,309487879;304,309487879;100,0
1569;0,0;33,704660745859826;0,0;58,3933666033696;0,0;0,0;0,0;0,0;0,047678782754910574;58,34568782061468;22,84875929275661;0,0;313,047092729;313,047092729;313,047092729;100,0
1570;0,0;60,2161346928476;0,0;68,98712641682744;0,0;0,0;0,0;0,0;0,055337096196156114;68,9317893206313;43,40407094526625;0,0;200,013651305;200,013651305;200,013651305;100,0
1571;0,0;28,723882577724563;30,0;27,481879497712193;0,0;30,0;0,023529815930879383;29,97647018406912;0,021640065583358726;27,460239432128834;20,297816939295977;0,0;97,40748502799997;97,40748502799997;127,40748502799997;65,58098418634877
1572;0,0;22,127820207917924;15,0;20,728761947107127;0,0;15,0;0,011651850993556503;14,988348149006441;0,01613320012897232;20,712628746978158;24,92036355429595;0,0;35,42608548700002;35,42608548700002;50,42608548700002;65,20093853063969
1573;0,0;0,0;21,68065115799999;23,43333362384024;0,0;21,68065115799999;0,01674607218332268;21,663905085816666;0,018099839045466706;23,415233784794776;23,51996750612082;0,0;0,0;0,0;21,68065115799999;67,4505709004976
1574;0,0;12,326303548033293;22,162699589969897;38,02264137103577;0,0;22,162699589969897;0,016978457180465412;22,14572113278943;0,029189757920527883;37,993451613115234;36,777225269163;0,0;52,59903509103008;52,59903509103008;74,76173468099998;91,5161817296954
1575;0,0;0,0;16,65222360814181;30,33097821328805;0,0;16,65222360814181;0,012649576542063602;16,639574031599746;0,02304040826818228;30,30793780501987;34,495871254023825;0,0;148,19067334485817;148,19067334485817;164,84289695299998;80,5884437022207
1576;0,0;31,35770287168973;12,077133573375676;26,6203652038077;0,0;12,077133573375676;0,009036385615536439;12,068097187760138;0,019923836909416674;26,600441366898288;55,69170902993547;0,0;238,34724144262427;238,34724144262427;250,42437501599994;100,0
1577;0,0;0,0;35,63376763390494;35,827912996919416;0,0;35,63376763390494;0,026324505343755567;35,60744312856119;0,026467930554882474;35,801445066364536;75,81104035649435;0,0;300,94613888809505;300,94613888809505;336,579906522;55,24206323494468
1578;0,0;0,0;65,06965805513317;19,20791568855189;0,0;65,06965805513317;0,04724213297856775;65,02241592215461;0,01394540764961192;19,193970280902278;69,04419534872326;0,0;254,98704194186683;254,98704194186683;320,056699997;71,55764365259071
1579;0,0;31,369815054747388;57,47725656361027;28,125802368761843;0,0;57,47725656361027;0,04077959668396009;57,4364769669263;0,019993461721903156;28,10580890703994;27,089580111268134;0,0;231,42229056438973;231,42229056438973;288,899547128;63,21022132907777
1580;0,0;30,342470755240768;27,226275705415986;18,578058656908123;0,0;27,226275705415986;0,01906302054759273;27,20721268486839;0,013076477428604813;18,564982179479518;39,89658252206073;0,0;230,12353993558398;230,12353993558398;257,34981564099996;100,0
1581;0,0;30,820709633492115;15,0;21,05896091663923;0,0;15,0;0,010333552739714211;14,989666447260285;0,014582434169638007;21,04437848246959;78,00864995775962;0,0;214,662289926;214,662289926;229,662289926;57,24090023489834
1582;0,0;67,89792229639909;41,65826855095497;15,13929914051635;0,0;41,65826855095497;0,027768809773167282;41,6304997411818;0,010217326257959694;15,129081814258388;44,08038775552136;0,0;188,51935405904504;188,51935405904504;230,17762261000001;66,11423920146778
1583;0,0;0,0;34,04290268586331;5,586366005317266;0,0;34,04290268586331;0,02246993380067741;34,02043275206263;0,0036872670783728275;5,582678738238893;18,29749353886431;0,0;167,5256677701367;167,5256677701367;201,568570456;66,19633943189334
1584;0,0;31,777267636107272;9,216568053894292;20,41145444593659;0,0;9,216568053894292;0,0060155226387291726;9,210552531255562;0,013411688788111486;20,39804275714848;5,880385268755017;0,0;157,9879494221057;157,9879494221057;167,20451747599998;100,0
1585;0,0;0,0;0,0;14,568815772670341;0,0;0,0;0,0;0,0;0,009496369228751782;14,55931940344159;2,8174894675092035;0,0;145,977515088;145,977515088;145,977515088;100,0
1586;0,0;0,0;0,0;0,7954292911458866;0,0;0,0;0,0;0,0;0,0005181562750014717;0,794911134870885;0,8372939906798805;0,0;138,972917224;138,972917224;138,972917224;100,0
1587;0,0;0,0;0,0;2,9644753291417385;0,0;0,0;0,0;0,0;0,0019307478828983267;2,96254458125884;8,392214264517028;0,0;143,653736012;143,653736012;143,653736012;100,0
1588;0,0;0,0;0,0;5,792998359265507;0,0;0,0;0,0;0,0;0,0037658669754897086;5,789232492290017;1,3249132112007707;0,0;157,45728207;157,45728207;157,45728207;100,0
1589;0,0;30,739496495767202;0,0;15,267891023015194;0,0;0,0;0,0;0,0;0,009904442163641282;15,25798658085155;2,2441180299569483;0,0;172,29474948;172,29474948;172,29474948;100,0
1590;0,0;0,0;15,0;36,79326475973855;0,0;15,0;0,009676513894085042;14,990323486105916;0,023735369177090637;36,76952939056146;6,097893009753165;0,0;177,39983556800001;177,39983556800001;192,39983556800001;68,83329630524473
1591;0,0;74,83654468257998;8,497601762375012;79,74681769765387;0,0;8,497601762375012;0,005382834905064427;8,492218927469949;0,05080187365136387;79,69601582400252;16,165252011704922;0,0;196,01398545062497;196,01398545062497;204,51158721299998;100,0
1592;0,0;79,85975335922177;15,0;106,60314970701955;0,0;15,0;0,00929756834141288;14,990702431658589;0,06664661616564228;106,53650309085388;7,760540724478001;0,0;189,76717348999995;189,76717348999995;204,76717348999995;59,14030155642699
1593;0,0;58,90975345362125;29,281783742575954;86,46019006422809;0,0;29,281783742575954;0,017876910537204232;29,26390683203875;0,05294940308405313;86,40724066114402;6,205820404128152;0,0;134,72457013742408;134,72457013742408;164,00635388000003;80,08478376527583
1594;0,0;14,245021619477832;0,0;50,72141492423843;0,0;0,0;0,0;0,0;0,030895502164821943;50,6905194220736;50,45017609290304;0,0;119,25353879299996;119,25353879299996;119,25353879299996;100,0
1595;0,0;11,92038076930069;0,0;54,65026189412352;0,0;0,0;0,0;0,0;0,03278730232190443;54,61747459180161;23,47269570586177;0,0;96,19472269699997;96,19472269699997;96,19472269699997;100,0
1596;0,0;1,2471873777590385;9,267833460213232;24,337291000764147;0,0;9,267833460213232;0,005518896548897474;9,262314563664335;0,014496616835801581;24,322794383928343;46,57841961394881;0,0;36,71304069578674;36,71304069578674;45,98087415599997;100,0
1597;0,0;22,87775506518866;9,461812280999993;63,999964031775185;0,0;9,461812280999993;0,00554455330140695;9,456267727698586;0,0375381600090327;63,96242587176614;22,86313048361332;0,0;0,0;0,0;9,461812280999993;21,08137443404083
1598;0,0;0,0;1,14562724413787;48,64418175987386;0,0;1,14562724413787;0,0006677636294282977;1,1449594805084418;0,028353738555674603;48,61582802131818;32,9978903550832;0,0;63,747760506862136;63,747760506862136;64,893387751;100,0
1599;0,0;33,31947342996114;23,481676762951793;20,290212260263417;0,0;23,481676762951793;0,013476749440233641;23,46820001351156;0,011658273992213124;20,278553986271206;18,94594042761662;0,0;132,78282434004822;132,78282434004822;156,26450110300001;80,1660980387019
1600;0,0;0,0;18,86265240696281;17,97442868678471;0,0;18,86265240696281;0,010777976221053654;18,851874430741756;0,01027045193822684;17,964158234846487;50,72726879804318;0,0;226,07390456203723;226,07390456203723;244,93655696900004;63,761639579943655
1601;0,0;31,59188804337791;21,8734726540319;30,667967822756957;0,0;21,8734726540319;0,012260738057657214;21,86121191597424;0,01723915167937651;30,650728671077584;81,45843343639162;0,0;313,1892661559681;313,1892661559681;335,06273881;100,0
1602;0,0;0,0;23,346723090365117;25,917789748987204;0,0;23,346723090365117;0,012842103816853957;23,333880986548262;0,014256345328276288;25,903533403658926;46,11632555170897;0,0;292,93186879763493;292,93186879763493;316,27859188800005;62,53733834537795
1603;0,0;0,0;17,560167815795012;30,6809283700765;0,0;17,560167815795012;0,009556875062556173;17,550610940732454;0,016697664983151048;30,664230705093352;86,6220870400354;0,0;266,427668912205;266,427668912205;283,987836728;100,0
1604;0,0;0,0;9,291435053623644;21,58389082870445;0,0;9,291435053623644;0,004956982842051944;9,286478070781593;0,011515010962798902;21,572375817741648;56,83684459532764;0,0;243,16743640137636;243,16743640137636;252,458871455;100,0
1605;0,0;0,0;10,381590532315101;21,66000511746978;0,0;10,381590532315101;0,005467288513008087;10,376123243802095;0,011406874197342364;21,64859824327244;45,04781140123087;0,0;217,0197353616849;217,0197353616849;227,401325894;100,0
1606;0,0;0,0;15,0;15,761435649562303;0,0;15,0;0,007819110184912095;14,992180889815089;0,00821602680108861;15,753219622761216;37,885704800681204;0,0;216,01957528600002;216,01957528600002;231,01957528600002;80,42958872988379
1607;0,0;38,78612464079693;3,8113375948551322;8,298150573948162;0,0;3,8113375948551322;0,0019526494028592654;3,809384945452273;0,004287957309950139;8,29386261663821;50,338509854773406;0,0;203,86018830714488;203,86018830714488;207,671525902;100,0
1608;0,0;64,95347690231033;15,0;29,739986414936936;0,0;15,0;0,007491066953430209;14,992508933046569;0,014885136183833574;29,725101278753097;0,0;0,0;175,274350304;175,274350304;190,274350304;55,405338554672745
1609;0,0;33,17973935338493;12,158734443068482;13,99612598861584;0,0;12,158734443068482;0,006027802815859026;12,152706640252624;0,0069882323110001315;13,989137756304839;8,951624532819872;0,0;156,81604674693153;156,81604674693153;168,97478119000002;100,0
1610;0,0;31,957125738010976;0,0;20,295370026407262;0,0;0,0;0,0;0,0;0,010013756904954214;20,28535626950231;11,331721927797306;0,0;155,348661518;155,348661518;155,348661518;100,0
1611;0,0;0,0;0,0;1,9011265095806207;0,0;0,0;0,0;0,0;0,0009317315827648463;1,9001947779978559;11,109317190877062;0,0;154,396882824;154,396882824;154,396882824;100,0
1612;0,0;0,0;0,0;11,771071037727427;0,0;0,0;0,0;0,0;0,005754919814976647;11,765316117912452;2,5272996776346486;0,0;157,420596474;157,420596474;157,420596474;100,0
1613;0,0;21,779157816892827;0,0;23,81165551184093;0,0;0,0;0,0;0,0;0,011580317895699148;23,800075193945226;1,3642285837703296;0,0;164,047643556;164,047643556;164,047643556;100,0
1614;0,0;0,0;0,0;15,845442530092981;0,0;0,0;0,0;0,0;0,007703512071818394;15,837739018021164;2,802647798843142;0,0;167,074666179;167,074666179;167,074666179;100,0
1615;0,0;51,24254759923502;30,0;81,40811934260957;0,0;30,0;0,014412258364980592;29,98558774163502;0,03929493229925381;81,36882441031031;4,132018942002018;0,0;155,94191552499998;155,94191552499998;185,94191552499998;70,49723220146923
1616;0,0;44,92091469713278;0,0;68,91367311363702;0,0;0,0;0,0;0,0;0,032779805012937015;68,88089330862407;16,31696677329606;0,0;164,559935543;164,559935543;164,559935543;100,0
1617;0,0;71,81511001610158;1,187425542119513;41,67438157427341;0,0;1,187425542119513;0,0005532837325405217;1,1868722583869724;0,01955673116379823;41,65482484310961;21,350636621285314;0,0;129,32130112788047;129,32130112788047;130,50872667;100,0
1618;0,0;12,786660669130455;14,771388123082545;68,43020352283745;0,0;14,771388123082545;0,006830709998261588;14,764557413084285;0,03171231918198147;68,39849120365545;18,619047670305385;0,0;82,74410663791741;82,74410663791741;97,51549476099996;100,0
1619;0,0;0,6305148977817285;27,995573362289846;32,99061515426678;0,0;27,995573362289846;0,012890135529609725;27,982683226760237;0,015191867099307638;32,975423287167466;23,65365990574355;0,0;43,175189458710136;43,175189458710136;71,17076282099998;81,93481040249537
1620;0,0;0,755870977585132;24,333712775965182;32,77316830898406;0,0;24,333712775965182;0,011142283267631128;24,32257049269755;0,015009216066396502;32,75815909291766;15,985108323538372;0,0;8,422554225034844;8,422554225034844;32,756267001000026;87,63377153066132
1621;0,0;50,187172110040585;0,0;29,46884125096133;0,8455535090000126;0,0;0,0;0,0;0,013398978531684671;29,455442272429643;33,85787380989909;0,8455535090000126;0,0;0,0;-0,8455535090000126;100,0
1622;0,0;0,0;8,87546245506735;44,258304039888344;0,0;8,87546245506735;0,005752622109972335;8,869709832957376;0,028685975481128625;44,22961806440722;26,66015036457764;0,0;2,6739875669326807;2,6739875669326807;11,54945002200003;100,0
1623;0,0;0,0;15,0;6,757360013934113;0,0;15,0;0,009663415172411394;14,990336584827586;0,004353278352273131;6,75300673558184;41,14968408904211;0,0;40,688513422;40,688513422;55,688513422;57,20721576150275
1624;0,0;23,08824585972295;23,51438830400798;13,087051177983533;0,0;23,51438830400798;0,014929630135881921;23,4994586738721;0,008347093826330771;13,078704084157202;28,754260380866175;0,0;106,973153715992;106,973153715992;130,48754201999998;90,35650198753473
1625;0,0;30,707097847759183;32,58692796741917;27,014679396026867;0,0;32,58692796741917;0,02041377135053942;32,56651419606864;0,017034437245591002;26,997644958781272;45,09622506877238;0,0;202,81453526258085;202,81453526258085;235,40146323000002;56,307448681159286
1626;0,0;0,0;12,948035383888651;16,861998230377367;0,0;12,948035383888651;0,008028998135519414;12,940006385753131;0,010456022735409897;16,851542207641955;40,053205305996855;0,0;250,0974538571114;250,0974538571114;263,04548924100004;100,0
1627;0,0;0,0;23,63247298699156;26,527669896062154;0,0;23,63247298699156;0,014522746527747847;23,617950240463813;0,01630191753881789;26,511367978523335;54,92021505437393;0,0;245,32451517000845;245,32451517000845;268,956988157;77,54184875893421
1628;0,0;57,868532762685454;16,87618244042389;38,24326214093128;0,0;16,87618244042389;0,010111190935964017;16,866071249487927;0,023130371623361734;38,22013176930791;32,23852861795651;0,0;231,81933219757613;231,81933219757613;248,69551463800002;100,0
1629;0,0;0,0;27,923151543393033;34,54629504152006;0,0;27,923151543393033;0,016609857208383243;27,90654168618465;0,020549579685753515;34,52574546183431;39,87300268279401;0,0;200,20049732460694;200,20049732460694;228,12364886799998;100,0
1630;0,0;0,0;40,221613125485334;18,532444636923287;0,0;40,221613125485334;0,023711993164823225;40,19790113232051;0,010925499163526831;18,52151913775976;73,52294896836906;0,0;193,3074124305147;193,3074124305147;233,52902555600002;58,87537395437161
1631;0,0;0,0;22,425258582681153;3,2960756722325004;0,0;22,425258582681153;0,01300347406073968;22,412255108620418;0,0019112570920012126;3,2941644151404987;45,71749306165579;0,0;185,82821065931887;185,82821065931887;208,25346924200002;100,0
1632;0,0;69,67718916219007;0,0;34,43980318091489;0,0;0,0;0,0;0,0;0,019702206330695367;34,42010097458419;6,3330796890914725;0,0;174,042991986;174,042991986;174,042991986;100,0
1633;0,0;0,0;15,0;11,812523398242872;0,0;15,0;0,008465511556777638;14,991534488443222;0,006666603556168753;11,8058567946867;0,0;0,0;135,63451547199998;135,63451547199998;150,63451547199998;59,650760837658865
1634;0,0;30,60432476639118;11,001220057612315;0,9157678915748847;0,0;11,001220057612315;0,006166879839583858;10,99505317777273;0,0005147690127665316;0,9152531225621182;3,2968776325976563;0,0;125,3258534043877;125,3258534043877;136,32707346200002;100,0
1635;0,0;0,0;15,0;7,5073382114030895;0,0;15,0;0,008402331372177075;14,991597668627822;0,004205276225014394;7,503132935178076;0,0;0,0;116,16045409200001;116,16045409200001;131,160454092;56,76536363589989
1636;0,0;0,0;26,78792360467189;11,3480937520284;0,0;26,78792360467189;0,015005400726601158;26,772918203945284;0,006356696276471659;11,341737055751931;0,0;0,0;104,9771911253281;104,9771911253281;131,76511473;79,84624791350247
1637;0,0;33,738640208614605;3,924943218845385;7,1309993782488075;0,0;3,924943218845385;0,0021820864706577;3,9227611323747276;0,0039785882190731875;7,127020790029734;3,6487172195080353;0,0;129,20310303515464;129,20310303515464;133,12804625400003;100,0
1638;0,0;24,44231178085011;0,0;40,57363174556084;0,0;0,0;0,0;0,0;0,022465110878961716;40,55116663468188;6,651409414501892;0,0;123,96877583799998;123,96877583799998;123,96877583799998;100,0
1639;0,0;111,28110617681332;0,0;86,16516957590625;0,0;0,0;0,0;0,0;0,04681801405499205;86,11835156185123;23,190175800468396;0,0;97,19185646199999;97,19185646199999;97,19185646199999;100,0
1640;0,0;25,757909660131855;15,0;122,01952547145255;0,0;15,0;0,007985654481787523;14,992014345518212;0,06510147593909472;121,95442399551345;8,404664372345882;0,0;16,286684554000033;16,286684554000033;31,286684554000033;55,96867533634946
1641;0,0;62,223674823566554;0,0;82,20828909292715;7,829275023999969;0,0;0,0;0,0;0,04335737811420113;82,16493171481295;5,339699115080444;7,829275023999969;0,0;0,0;-7,829275023999969;9,632808723463443
1642;0,0;48,550706411600416;0,0;43,332710304097645;33,765637798;0,0;0,0;0,0;0,1033520050582664;43,22935829903937;15,057899994701463;33,765637798;0,0;0,0;-33,765637798;11,142035208899662
1643;0,7440844233742894;4,758188857331102;0,0;48,21150605985202;45,90362701662568;0,0;0,0;0,0;0,4970737628223978;47,71443229702962;0,0;45,90362701662568;-0,7440844233742894;0,0;-46,647711439999966;36,846878576982704
1644;5,0439376884783655;16,19885161141868;0,0;28,729960433612998;61,59219495352164;0,0;0,0;0,0;0,6020664717622042;28,12789396185079;0,0;61,59219495352164;-5,0439376884783655;0,0;-66,636132642;15,643495101770434
1645;0,0;13,667589578243968;0,0;42,389173909761425;76,84803244799997;0,0;0,0;0,0;1,4802309570361214;40,908942952725305;0,9528211076951253;76,84803244799997;0,0;0,0;-76,84803244799997;35,06499037414463
1646;0,0;5,977950737245759;0,0;24,001173972780094;34,393588325999985;0,0;0,0;0,0;1,2481888641087249;22,752985108671368;33,83551287141886;34,393588325999985;0,0;0,0;-34,393588325999985;12,031920235721586
1647;0,0;0,0;24,427945625999996;17,945253368933834;0,0;24,427945625999996;1,4413998428663348;22,986545783133664;1,0588809137779842;16,88637245515585;23,2711142829311;0,0;0,0;0,0;24,427945625999996;36,23218560348683
1648;0,0;0,0;80,41075101492831;9,035431535155283;0,0;80,41075101492831;4,720684788041576;75,69006622688673;0,5304442958564092;8,504987239298874;53,509060464986185;0,0;23,14056121507167;23,14056121507167;103,55131222999998;82,11406748773668
1649;0,0;0,0;44,43859175590566;33,310570078530034;0,0;44,43859175590566;2,578188605366908;41,86040315053876;1,932575466983129;31,377994611546914;33,94039449761311;0,0;171,39258903809431;171,39258903809431;215,83118079399998;90,00275126350817
1650;0,0;0,0;21,81088032213998;38,68342993208775;0,0;21,81088032213998;1,255861935003663;20,555018387136315;2,227376724348731;36,45605320773901;64,0621771827347;0,0;231,29707394986;231,29707394986;253,10795427199997;100,0
1651;0,0;0,0;27,430658324369517;18,2364214168152;0,0;27,430658324369517;1,556979100155157;25,873679224214364;1,0351092078011868;17,201312209014013;49,0252327748396;0,0;243,86091509063044;243,86091509063044;271,29157341499996;100,0
1652;0,0;30,37694387818884;22,882524158108225;21,744353098052176;0,0;22,882524158108225;1,2760539146529508;21,606470243455274;1,2180653555222902;20,526287742529888;31,836192546062104;0,0;225,27829696789175;225,27829696789175;248,16082112599997;88,36943053824092
1653;0,0;31,263417929997313;32,26505340267758;10,664875447514921;0,0;32,26505340267758;1,7743145960128481;30,49073880666473;0,5882380237063126;10,076637423808608;40,31728347843375;0,0;187,83799616532244;187,83799616532244;220,10304956800002;72,63099751242873
1654;0,0;0,0;42,7922717626908;22,525589500005033;0,0;42,7922717626908;2,332356054295492;40,459915708395314;1,2277379274992737;21,29785157250576;34,79587400839213;0,0;179,4714276913092;179,4714276913092;222,263699454;66,22604848920867
1655;0,0;0,0;15,785944936143892;7,984445163620874;0,0;15,785944936143892;0,8537643343932951;14,932180601750597;0,4318293607505589;7,552615802870315;30,213624949010367;0,0;175,8863181498561;175,8863181498561;191,672263086;100,0
1656;0,0;33,070320958910436;0,0;45,296943853468214;0,0;0,0;0,0;0,0;2,4172058892658344;42,87973796420238;14,294191548179445;0,0;165,371074544;165,371074544;165,371074544;100,0
1657;0,0;0,0;0,0;11,785201208849035;0,0;0,0;0,0;0,0;0,6265315045144253;11,15866970433461;1,0719971997605489;0,0;143,320576006;143,320576006;143,320576006;100,0
1658;0,0;0,0;0,0;14,500242891633752;0,0;0,0;0,0;0,0;0,770686673827468;13,729556217806282;9,885396106067992;0,0;137,367950092;137,367950092;137,367950092;100,0
1659;0,0;0,0;15,0;2,810568955996794;0,0;15,0;0,7954974846225221;14,204502515377479;0,14905336899023985;2,6615155870065546;0,0;0,0;125,753737086;125,753737086;140,753737086;55,98775998044848
1660;0,0;0,0;11,999937241330713;13,014221876689332;0,0;11,999937241330713;0,6363946594071139;11,3635425819236;0,6901853844817174;12,324036492207615;2,5200788506152034;0,0;142,4699428086693;142,4699428086693;154,46988005;100,0
1661;0,0;0,0;0,0;5,358355738717113;0,0;0,0;0,0;0,0;0,2840099189112988;5,074345819805814;0,8712882566339157;0,0;168,83704406;168,83704406;168,83704406;100,0
1662;0,0;0,0;0,0;25,021974775545033;0,0;0,0;0,0;0,0;1,3259848526987956;23,69598992284624;15,796241701265318;0,0;190,021271357;190,021271357;190,021271357;100,0
1663;0,0;22,414310002345065;0,0;76,71641067909235;0,0;0,0;0,0;0,0;4,04828685032437;72,66812382876799;10,700500462483;0,0;199,72116527699998;199,72116527699998;199,72116527699998;100,0
1664;0,0;76,37857419053321;10,03591645764854;86,62143589674294;0,0;10,03591645764854;0,5169020534943398;9,5190144041542;4,489865404910951;82,131570491832;18,4007824237676;0,0;184,5232020863515;184,5232020863515;194,55911854400003;100,0
