;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
2072;25,16784376340587;0,0;0,0;58,05829587452544
2073;18,525347326385543;0,0;0,0;106,16392808154069
2074;35,21346199939856;0,0;0,0;2,133907306166165
2075;0,0;0,0;0,0;47,86253169114242
2076;34,29044154016444;0,0;0,0;36,081840166632475
2077;8,655620841463517;0,0;0,0;26,281201727806984
2078;19,217721548240647;0,0;0,0;2,126340196279237
2079;0,0;0,0;0,0;44,37099648334341
2080;0,0;0,0;0,0;20,51422008592007
2081;10,237216464527307;0,0;0,0;21,615407823898636
2082;45,467777602218604;0,0;0,0;12,979888186282114
2083;30,0;0,0;0,0;0,0
2084;35,773254441533396;0,0;0,0;49,58680498159431
2085;49,41447153784034;0,0;0,0;0,0
2086;17,04712179668806;0,0;0,0;0,0
2087;0,0;0,0;0,0;0,0
2088;15,0;0,0;0,0;65,33306909618435
2089;18,81082790548652;0,0;0,0;0,0
2090;17,375721631719813;0,0;0,0;0,0
2091;0,05551386621414167;0,0;0,0;0,0
2092;0,0;0,0;0,0;23,705914570231887
2093;0,0;0,0;0,0;27,352956269556138
2094;15,0;0,0;0,0;26,842202148816277
2095;0,02088420386820644;0,0;0,0;56,171387189942266
2096;30,0;0,0;0,0;112,67258966743708
2097;35,087723438409796;0,0;0,0;49,83487376540166
2098;24,204483230356118;0,0;0,0;33,830682227939114
2099;25,11020136440962;0,0;0,0;17,765097858263395
2100;0,0;0,0;0,0;0,0
2101;2,993198545873213;0,0;0,0;72,63955385461789
2102;23,463011406507093;0,0;0,0;54,76929263215813
2103;10,016272258217981;0,0;0,0;41,465178716214474
2104;0,0;0,0;0,0;0,0
2105;53,653088334091024;0,0;0,0;0,0
2106;32,04902376135408;0,0;0,0;0,0
2107;46,375624920063785;0,0;0,0;0,0
2108;20,26401487203819;0,0;0,0;0,0
2109;15,0;0,0;0,0;0,0
2110;19,379334475587882;0,0;0,0;20,631627463019225
2111;18,510642838700846;0,0;0,0;21,778685680068428
2112;4,02767371004515;0,0;0,0;24,284011514687293
2113;0,0;0,0;0,0;0,0
2114;0,0;0,0;0,0;0,0
2115;11,34101408796883;0,0;0,0;0,0
2116;0,0;0,0;0,0;0,0
2117;0,0;0,0;0,0;0,0
2118;15,0;0,0;0,0;90,25049431646329
2119;15,0;0,0;0,0;58,6841698416177
2120;9,273053784210845;0,0;0,0;57,11102665396188
2121;0,0;0,0;0,0;57,554933929278114
2122;15,0;0,0;0,0;49,944078662317835
2123;18,628513509099093;0,0;0,0;23,883332830267165
2124;2,3055748229955384;0,0;0,0;33,10407901481739
2125;9,035829950829736;0,0;0,0;11,411870519688346
2126;8,63482032516913;0,0;0,0;0,0
2127;40,0238550257362;0,0;0,0;17,413769965360537
2128;60,41011808492617;0,0;0,0;55,776025861128886
2129;46,86319338383666;0,0;0,0;38,694442101652
2130;53,762598903550355;0,0;0,0;0,0
2131;0,0;0,0;0,0;0,0
2132;16,709285147541777;0,0;0,0;54,38650187656207
2133;16,77394478918015;0,0;0,0;0,0
2134;19,415529204425212;0,0;0,0;25,281007431490323
2135;18,815194097599715;0,0;0,0;0,0
2136;3,954075574833894;0,0;0,0;25,62910139362547
2137;0,0;0,0;0,0;0,0
2138;0,0;0,0;0,0;0,0
2139;0,0;0,0;0,0;23,635642262671457
2140;0,0;0,0;0,0;0,0
2141;15,0;0,0;0,0;20,793743293727683
2142;15,0;0,0;0,0;52,13134989065547
2143;23,1290352387564;0,0;0,0;73,0731106047224
2144;15,0;0,0;0,0;64,77320220957843
2145;9,435022305701835;0,0;0,0;23,316873173138557
2146;0,0;0,0;0,0;13,509250091547198
2147;9,186001494777258;0,0;0,0;0,0
2148;0,6692745322870053;0,0;0,0;22,316661948872838
2149;17,8209040997222;0,0;0,0;33,026225888721356
2150;6,375648865111486;0,0;0,0;33,995333028099466
2151;20,59923987906423;0,0;0,0;34,49944937070522
2152;27,319335279475894;0,0;0,0;34,155376598065914
2153;37,40509907410464;0,0;0,0;0,0
2154;54,83225459694032;0,0;0,0;21,87307799320472
2155;43,287214001200454;0,0;0,0;66,74242167333927
2156;50,50791169666209;0,0;0,0;23,317591513656787
2157;42,01912682216462;0,0;0,0;0,0
2158;6,1890794637767215;0,0;0,0;0,0
2159;15,0;0,0;0,0;21,414061184780625
2160;3,3156550441094623;0,0;0,0;70,0648949063803
2161;15,0;0,0;0,0;20,88323579125124
2162;4,057195710830939;0,0;0,0;21,66454556505401
2163;0,0;0,0;0,0;0,0
2164;0,0;0,0;0,0;0,0
2165;13,74767996618587;0,0;0,0;0,0
2166;0,0;0,0;0,0;0,0
2167;30,0;0,0;0,0;28,56309446111266
2168;14,374288959611846;0,0;0,0;60,56798931932332
2169;9,584471595792436;0,0;0,0;27,449279341823487
2170;15,0;0,0;0,0;0,9114353512900166
2171;0,0;0,0;0,0;31,396109262737262
2172;0,0;32,73775972599998;0,0;0,0
2173;0,0;34,96210317499998;0,0;0,0
2174;27,951044972000034;0,0;0,0;4,84273722221527
2175;16,64117851651106;0,0;0,0;51,97523892328572
2176;43,39779208146581;0,0;0,0;59,80102096904952
2177;17,986177074493185;0,0;0,0;21,223897388608506
2178;54,01778330168764;0,0;0,0;47,906654063911525
2179;1,2697702452730937;0,0;0,0;51,494515588773396
2180;37,88225915000251;0,0;0,0;50,85223401196204
2181;52,843072218204185;0,0;0,0;21,12308585704327
2182;36,22855488788974;0,0;0,0;0,0
2183;2,6888695085625045;0,0;0,0;0,0
2184;15,0;0,0;0,0;71,4213404478551
2185;2,2018004808639375;0,0;0,0;21,305978166035157
2186;0,0;0,0;0,0;0,0
2187;15,0;0,0;0,0;0,0
2188;0,8471145330565832;0,0;0,0;0,0
2189;15,0;0,0;0,0;0,0
2190;15,814810960860086;0,0;0,0;86,91437392563567
2191;0,0;0,0;0,0;59,11484214977824
2192;0,0;0,0;0,0;59,28343657953276
2193;26,25606401283258;0,0;0,0;118,26445126927374
2194;0,0;0,0;0,0;12,699669226010634
2195;9,369413886435353;0,0;0,0;11,522975639534753
2196;24,450360563808516;0,0;0,0;22,01005040244875
2197;4,19983351999997;0,0;0,0;0,28348716420772035
2198;28,032657820999987;0,0;0,0;14,43387689084842
2199;33,3253143033877;0,0;0,0;60,64678214272237
2200;37,16690718810935;0,0;0,0;21,99121826017826
2201;32,55514293176739;0,0;0,0;0,0
2202;38,912815682161494;0,0;0,0;96,52957013100422
2203;51,734130891813976;0,0;0,0;38,10536900107715
2204;49,206381271132244;0,0;0,0;0,0
2205;23,318722430981552;0,0;0,0;0,0
2206;4,263229684396691;0,0;0,0;23,689199192190657
2207;30,0;0,0;0,0;23,34266928023884
2208;7,060977984777054;0,0;0,0;21,657423186914514
2209;15,0;0,0;0,0;0,0
2210;3,9812266914149177;0,0;0,0;0,0
2211;0,0;0,0;0,0;0,0
2212;9,354838195363726;0,0;0,0;0,0
2213;0,0;0,0;0,0;0,0
2214;0,0;0,0;0,0;63,41747913688138
2215;14,3376035959908;0,0;0,0;53,970588714594086
2216;37,51080641253367;0,0;0,0;58,049605420426346
2217;0,0;0,0;0,0;41,23052520839413
2218;15,0;0,0;0,0;20,832584882610078
2219;15,219571986467145;0,0;0,0;32,30654775501405
2220;15,984118109281027;0,0;0,0;10,996483452760529
2221;11,779697753343811;0,0;0,0;37,58287635720977
2222;30,0;0,0;0,0;26,003643476369522
2223;24,245562082252064;0,0;0,0;94,57327429024957
2224;30,0;0,0;0,0;22,897721109461813
2225;31,996667852415413;0,0;0,0;61,65030872520591
2226;31,614585605751955;0,0;0,0;47,80935758032397
2227;58,181598111631104;0,0;0,0;45,950992769594606
2228;35,609907758715536;0,0;0,0;21,21238857778453
2229;36,01146975710944;0,0;0,0;0,0
2230;36,6366132429761;0,0;0,0;0,0
2231;37,324485778207844;0,0;0,0;0,0
2232;5,031315765308307;0,0;0,0;0,0
2233;0,0;0,0;0,0;21,26129701622225
2234;0,0;0,0;0,0;21,277995155910855
2235;0,0;0,0;0,0;0,0
2236;0,0;0,0;0,0;0,0
2237;0,0;0,0;0,0;29,297672374203998
2238;0,0;0,0;0,0;0,0
2239;9,012682361600469;0,0;0,0;37,06371932762576
2240;5,879667997010472;0,0;0,0;76,48819559110706
2241;9,602292042197575;0,0;0,0;10,904729841527107
2242;34,3087343768172;0,0;0,0;14,055649667724673
2243;2,6949931689999858;0,0;0,0;22,920355973407993
2244;0,0;72,06731577;0,0;59,56587982725585
2245;0,0;55,49055198699995;0,0;1,3313402927418707
2246;27,611892222999984;0,0;0,0;11,95163742670259
2247;26,739809174871326;0,0;0,0;21,15932549157638
2248;25,975985419319755;0,0;0,0;42,08563600299942
2249;35,048332363530136;0,0;0,0;66,455326817426
2250;66,91108978456427;0,0;0,0;0,0
2251;78,20252977570894;0,0;0,0;17,663227582175885
2252;30,68463824508416;0,0;0,0;29,645494459734614
2253;20,70449221044521;0,0;0,0;49,94268498981809
2254;33,776539132241595;0,0;0,0;28,370014690954854
2255;4,389220293187549;0,0;0,0;0,0
2256;0,0;0,0;0,0;21,5147106261599
2257;14,781441897906802;0,0;0,0;0,0
2258;0,0;0,0;0,0;20,99157296351782
2259;15,0;0,0;0,0;0,0
2260;1,5795013366747526;0,0;0,0;0,0
2261;0,0;0,0;0,0;0,0
2262;30,0;0,0;0,0;109,69658486585075
2263;15,0;0,0;0,0;70,71749874248982
2264;9,286265658660852;0,0;0,0;88,2371791552609
2265;9,326014648713397;0,0;0,0;47,50200590247863
2266;0,0;0,0;0,0;58,07115132332253
2267;0,0;18,446369756000024;0,0;31,94428242543053
2268;0,0;71,70742850599999;0,0;0,6778052953025835
2269;0,0;69,73078848699998;0,0;54,9163446161103
2270;2,3163006580000456;0,0;0,0;5,844782312279932
2271;84,006193465;0,0;0,0;61,858343331348756
2272;50,297311834472225;0,0;0,0;21,870418378902215
2273;64,15080280771897;0,0;0,0;23,06269913446
2274;38,4203496592215;0,0;0,0;22,036255656058675
2275;31,606052587516643;0,0;0,0;44,527571798275034
2276;18,35364469769246;0,0;0,0;64,59093165740437
2277;103,07757450413388;0,0;0,0;72,04319187339905
2278;93,89929848053406;0,0;0,0;22,675812830036364
2279;12,082023322562776;0,0;0,0;0,0
2280;0,0;0,0;0,0;0,0
2281;0,0;0,0;0,0;0,0
2282;0,0;0,0;0,0;0,0
2283;0,0;0,0;0,0;0,0
2284;0,0;0,0;0,0;21,11974081336329
2285;15,0;0,0;0,0;23,177560374950858
2286;15,0;0,0;0,0;21,50669120399564
2287;0,0;0,0;0,0;74,88492298837868
2288;24,623365830877276;0,0;0,0;66,0434435672112
2289;0,0;0,0;0,0;58,44086523674597
2290;8,96512631788238;0,0;0,0;13,722863476703015
2291;0,0;0,0;0,0;33,556068149595305
2292;15,0;0,0;0,0;22,968952562057567
2293;7,843371617008927;0,0;0,0;19,194311282862618
2294;13,64980657000001;0,0;0,0;23,039145247561308
2295;32,341999645000016;0,0;0,0;15,061961958734674
2296;19,004953023036634;0,0;0,0;39,24816666377741
2297;32,60715991574642;0,0;0,0;37,283045685746394
2298;13,024310525666351;0,0;0,0;52,6980956686926
2299;37,226656761913006;0,0;0,0;0,0
2300;53,70892830451493;0,0;0,0;0,0
2301;40,355148067053506;0,0;0,0;0,0
2302;12,90424627351507;0,0;0,0;48,61656938272468
2303;26,82215845383996;0,0;0,0;0,0
2304;0,5627430274335268;0,0;0,0;73,59122873594347
2305;15,0;0,0;0,0;42,003275189157705
2306;4,037815466051498;0,0;0,0;0,0
2307;15,0;0,0;0,0;0,0
2308;2,9801736123062597;0,0;0,0;0,0
2309;0,0;0,0;0,0;24,4713683429995
2310;0,0;0,0;0,0;26,326819174154764
2311;32,921717414939195;0,0;0,0;66,85980165378422
2312;24,080289245000046;0,0;0,0;70,3823715785259
2313;0,0;38,58136554000001;0,0;101,7569071969281
2314;0,0;40,619597484999986;0,0;33,83616479493851
2315;0,0;12,377496295000014;0,0;11,571131909209598
2316;21,44588070095223;0,0;0,0;40,958292927690586
2317;8,831219355791887;0,0;0,0;27,102684934262626
2318;36,20821477764311;0,0;0,0;12,517657608127099
2319;31,17820333281911;0,0;0,0;0,0
2320;31,133348062620485;0,0;0,0;10,486161150563571
2321;27,014438555137275;0,0;0,0;72,91933994246715
2322;35,88726624507234;0,0;0,0;21,204958119726427
2323;38,91387294944718;0,0;0,0;45,38990705241471
2324;40,547638493749446;0,0;0,0;42,758101836151695
2325;49,833686719453056;0,0;0,0;21,65212565204824
2326;49,43595725840396;0,0;0,0;21,12836857367605
2327;51,13407089843997;0,0;0,0;29,41461999942853
2328;6,172540843376396;0,0;0,0;20,76462875718386
2329;0,0;0,0;0,0;46,91340426153314
2330;0,0;0,0;0,0;33,13459617838303
2331;0,0;0,0;0,0;0,0
2332;15,0;0,0;0,0;0,0
2333;18,272283932020372;0,0;0,0;0,0
2334;4,306829352484783;0,0;0,0;68,62917571179376
2335;23,21146811687396;0,0;0,0;79,83701069291345
2336;23,60406544964718;0,0;0,0;54,16858074351153
2337;0,0;0,0;0,0;0,0
2338;6,756870850753614;0,0;0,0;64,04346576846632
2339;24,070254689463127;0,0;0,0;11,82078021571084
2340;30,0;0,0;0,0;32,50222447978318
2341;24,361278460507123;0,0;0,0;11,192457699460057
2342;0,0;0,0;0,0;10,74734965996365
2343;16,947744625571147;0,0;0,0;57,674986999869176
2344;63,11153591987565;0,0;0,0;69,84210775881277
2345;15,0;0,0;0,0;25,229988704281716
2346;39,05952445209107;0,0;0,0;77,88944578812182
2347;30,833163543081668;0,0;0,0;21,278797472495324
2348;40,5681372356685;0,0;0,0;23,474079438995062
2349;58,22333963210238;0,0;0,0;20,65323042536805
2350;33,14224518125451;0,0;0,0;0,0
2351;16,975086898806637;0,0;0,0;0,0
2352;0,0;0,0;0,0;44,37876564075457
2353;15,0;0,0;0,0;0,0
2354;3,9453857823849745;0,0;0,0;0,0
2355;13,078895877181424;0,0;0,0;0,0
2356;0,0;0,0;0,0;20,77555554897768
2357;15,0;0,0;0,0;0,0
2358;19,071816827340626;0,0;0,0;70,31236934164207
2359;0,0;0,0;0,0;45,375843885615566
2360;8,819069894784548;0,0;0,0;74,52739939554698
2361;0,0;0,0;0,0;37,124130753536264
2362;0,0;0,0;0,0;45,28735843867477
2363;8,918779513024162;0,0;0,0;23,41425804251379
2364;0,0;0,0;0,0;10,472785430325597
2365;33,24133238699032;0,0;0,0;13,27732231227283
2366;14,823657487214874;0,0;0,0;63,1259930376184
2367;24,118916614103966;0,0;0,0;23,834192130588182
2368;42,12279197177355;0,0;0,0;87,88558867637964
2369;46,90622550657483;0,0;0,0;10,50619773413726
2370;62,94110245340113;0,0;0,0;22,50019309845705
2371;53,22395547317171;0,0;0,0;53,296802512390144
2372;33,89881729142215;0,0;0,0;44,10847047075359
2373;27,47042665104746;0,0;0,0;26,520863050841264
2374;70,05833204420767;0,0;0,0;0,0
2375;11,596707265188343;0,0;0,0;0,0
2376;0,0;0,0;0,0;0,0
2377;0,0;0,0;0,0;0,0
2378;0,0;0,0;0,0;0,0
2379;0,0;0,0;0,0;22,124030891841905
2380;0,0;0,0;0,0;0,0
2381;0,0;0,0;0,0;0,0
2382;0,0;0,0;0,0;31,508829828203144
2383;0,0;0,0;0,0;55,09674532919905
2384;0,0;0,0;0,0;34,533852823419394
2385;23,824017111745533;0,0;0,0;31,404268207688595
2386;3,1119198951828153;0,0;0,0;11,031412316812137
2387;0,0;44,89348055900001;0,0;31,634806025915083
2388;0,0;96,09135362400002;0,0;36,75624944029493
2389;0,0;61,323194210999986;0,0;0,0
2390;69,39584780799998;0,0;0,0;0,0
2391;166,71260962150075;0,0;0,0;43,361154237438626
2392;9,126473589339298;0,0;0,0;0,0
2393;27,735462588509478;0,0;0,0;27,55015070899363
2394;40,66461156350607;0,0;0,0;21,228409321394242
2395;41,55174508811908;0,0;0,0;42,53768202708732
2396;3,761539179625373;0,0;0,0;28,51855633412883
2397;60,0;0,0;0,0;65,58934028688257
2398;29,609175427892126;0,0;0,0;20,685428422935196
2399;34,93698877031912;0,0;0,0;0,0
2400;2,973970051836204;0,0;0,0;21,294945240227246
2401;0,0;0,0;0,0;21,18750473625088
2402;0,0;0,0;0,0;58,63857041410458
2403;0,0;0,0;0,0;0,0
2404;15,0;0,0;0,0;21,356818210503334
2405;19,40711664658815;0,0;0,0;31,858620676529718
2406;15,0;0,0;0,0;70,39806674485729
2407;14,221468937205145;0,0;0,0;61,57120114232192
2408;27,975738532833248;0,0;0,0;112,38876242019312
2409;15,0;0,0;0,0;49,39835928178426
2410;20,869334410977615;0,0;0,0;22,880409717169183
2411;33,36308562983777;0,0;0,0;43,136706088775995
2412;8,717614471351396;0,0;0,0;1,593993786141624
2413;33,97659840855695;0,0;0,0;41,90547631739594
2414;23,12641049741896;0,0;0,0;24,048180910130935
2415;23,879152585327375;0,0;0,0;77,92800065571164
2416;16,190354636317863;0,0;0,0;0,0
2417;55,25917888985407;0,0;0,0;23,828234866758418
2418;54,345706578950086;0,0;0,0;27,890096309867833
2419;46,6118545188896;0,0;0,0;20,83416800734899
2420;43,69547537650135;0,0;0,0;74,32124330215667
2421;48,370191460733196;0,0;0,0;0,0
2422;5,881081251071521;0,0;0,0;44,56341884021276
2423;27,706500925602086;0,0;0,0;0,0
2424;1,869128509601552;0,0;0,0;58,35658641642475
2425;30,0;0,0;0,0;0,0
2426;7,833800046299785;0,0;0,0;0,0
2427;0,0;0,0;0,0;0,0
2428;0,0;0,0;0,0;0,0
2429;0,0;0,0;0,0;0,0
2430;15,0;0,0;0,0;21,084802722655347
2431;0,0;0,0;0,0;38,43318995700574
2432;7,631534659104602;0,0;0,0;83,32960369356914
2433;0,0;0,0;0,0;72,14303102419305
2434;8,429724700034626;0,0;0,0;51,920077410774375
2435;22,760880583020963;0,0;0,0;45,80440072807014
2436;18,885001764747102;0,0;0,0;0,0
2437;9,628173911936926;0,0;0,0;24,03969009187106
2438;30,002580664785853;0,0;0,0;60,322020825287666
2439;32,05408619445316;0,0;0,0;26,73443662380049
2440;32,724759857737325;0,0;0,0;88,48922644484635
2441;33,13331084383108;0,0;0,0;33,35030400158732
2442;41,41786547851038;0,0;0,0;31,720342944691012
2443;65,7556938327777;0,0;0,0;49,509368362873815
2444;77,96228599662518;0,0;0,0;20,645422792387297
2445;32,909785492787876;0,0;0,0;69,14103242102254
2446;48,827591920087514;0,0;0,0;23,289612085716577
2447;35,923113838489485;0,0;0,0;21,055830094535523
2448;3,8301356333323895;0,0;0,0;20,77616022629375
2449;15,0;0,0;0,0;50,54879659605008
2450;3,9323348435076753;0,0;0,0;0,0
2451;0,0;0,0;0,0;0,0
2452;0,0;0,0;0,0;0,0
2453;30,0;0,0;0,0;21,099969444018424
2454;38,384804407078775;0,0;0,0;85,39948264672442
2455;58,433397292204205;0,0;0,0;84,24269805056926
2456;4,186511775874294;0,0;0,0;122,41714274362597
2457;0,0;0,0;0,0;113,74848029122867
2458;7,041718436971166;0,0;0,0;38,60479755330857
2459;18,524532607149098;0,0;0,0;29,948777602558156
2460;7,8093130092479015;0,0;0,0;37,46287642200298
2461;43,235240331603386;0,0;0,0;48,45216481668001
2462;27,999287359050303;0,0;0,0;49,04496479391365
2463;10,213710164631173;0,0;0,0;59,794548335564
2464;31,121240564986323;0,0;0,0;21,023419180140042
2465;49,53852288952379;0,0;0,0;16,43804509318246
2466;52,33489198532715;0,0;0,0;77,58166747916519
2467;77,96562135095348;0,0;0,0;22,044751540678966
2468;55,37541402396309;0,0;0,0;84,68325114049023
2469;102,80708972750935;0,0;0,0;20,613597355218083
2470;30,12942499037203;0,0;0,0;21,339747701477183
2471;4,382735332619518;0,0;0,0;0,0
2472;0,0;0,0;0,0;22,588978277773773
2473;15,0;0,0;0,0;22,138155640933046
2474;4,112372812189747;0,0;0,0;0,0
2475;15,0;0,0;0,0;0,0
2476;4,399875567204134;0,0;0,0;0,0
2477;0,0;0,0;0,0;26,60804541265845
2478;0,0;0,0;0,0;64,04110866198272
2479;15,0;0,0;0,0;131,16275494693159
2480;0,0;0,0;0,0;78,86802034333623
2481;0,0;58,51698023999995;0,0;109,4168629077543
2482;0,0;67,43480438499995;0,0;31,608498059870737
2483;0,0;56,495859395000025;0,0;7,696561009850882
2484;0,0;11,058545269999996;0,0;13,465141174962802
2485;0,0;83,55202292500005;0,0;0,5487885312520149
2486;0,0;89,06441483999998;0,0;10,634891687412171
2487;0,0;38,533672429999996;0,0;22,833821342427058
2488;94,73722063499997;0,0;0,0;36,87116685184055
2489;165,24979249147918;0,0;0,0;0,0
2490;76,40367852885024;0,0;0,0;24,947693538632358
2491;50,52023421097397;0,0;0,0;21,50658492217887
2492;58,96462219336277;0,0;0,0;44,022141619881914
2493;29,087841503984862;0,0;0,0;21,87416174449114
2494;21,15532613796435;0,0;0,0;0,0
2495;0,337353021130923;0,0;0,0;0,0
2496;15,0;0,0;0,0;44,195107206557736
2497;4,290836454626856;0,0;0,0;24,971022064973365
2498;0,0;0,0;0,0;0,0
2499;0,0;0,0;0,0;22,967211031453623
2500;13,16877860697673;0,0;0,0;0,0
2501;0,0;0,0;0,0;20,84143460488738
2502;0,0;0,0;0,0;43,21555501342435
2503;30,0;0,0;0,0;91,90277777713267
2504;18,616925965530356;0,0;0,0;65,78707689648004
2505;21,856627287958787;0,0;0,0;59,94733834308513
2506;30,194199373120966;0,0;0,0;0,0
2507;0,0;0,0;0,0;43,050337412434715
2508;15,0;0,0;0,0;0,0
2509;27,621743357080646;0,0;0,0;22,10462892619578
2510;17,295840422381673;0,0;0,0;0,0
2511;23,012417351319044;0,0;0,0;11,800659887704871
2512;24,37070364994193;0,0;0,0;54,21612112145836
2513;15,0;0,0;0,0;109,86214385957324
2514;40,986487298708994;0,0;0,0;20,7225603001838
2515;41,13201549624296;0,0;0,0;43,842419384535546
2516;73,94809065606358;0,0;0,0;0,0
2517;28,24677179178309;0,0;0,0;22,897163741484654
2518;15,0;0,0;0,0;23,269799481622776
2519;16,562828224191094;0,0;0,0;0,0
2520;0,1605887893752822;0,0;0,0;22,75047989105328
2521;15,0;0,0;0,0;20,85527038857072
2522;4,019168319039068;0,0;0,0;0,0
2523;15,0;0,0;0,0;20,787913451662497
2524;1,7217408958530598;0,0;0,0;0,0
2525;0,0;0,0;0,0;0,0
2526;0,0;0,0;0,0;107,73657576182038
2527;30,0;0,0;0,0;57,961112662348754
2528;18,879680127637783;0,0;0,0;76,96991034714449
2529;0,0;0,0;0,0;31,98908049552606
2530;23,308255014508262;0,0;0,0;65,90308023228374
2531;7,101742695598176;0,0;0,0;23,27758869669003
2532;14,853586733347576;0,0;0,0;17,912157024575475
2533;18,48413833561048;0,0;0,0;17,116964680450863
2534;0,0;0,0;0,0;34,93333055848506
2535;39,57707025864511;0,0;0,0;29,86091555880283
2536;20,588396775520437;0,0;0,0;36,97945935304275
2537;25,080789874259892;0,0;0,0;22,668423350595187
2538;19,48071709972703;0,0;0,0;89,21180536601744
2539;28,665493938037258;0,0;0,0;45,16345932585177
2540;59,98385547788115;0,0;0,0;0,0
2541;13,153717343513136;0,0;0,0;0,0
2542;57,222865193969454;0,0;0,0;0,0
2543;44,723144613169666;0,0;0,0;0,0
2544;7,097544070972219;0,0;0,0;22,63386956686231
2545;0,0;0,0;0,0;0,0
2546;15,0;0,0;0,0;0,0
2547;0,0;0,0;0,0;23,64337983330624
2548;0,0;0,0;0,0;0,0
2549;0,0;0,0;0,0;0,0
2550;0,0;0,0;0,0;21,14036525705544
2551;8,869286089768849;0,0;0,0;94,48052801762131
2552;15,0;0,0;0,0;56,56660152312608
2553;15,0;0,0;0,0;23,21932029133035
2554;8,572039197672446;0,0;0,0;45,36516472994735
2555;0,0;46,46311586200005;0,0;0,0
2556;0,0;96,17683598299999;0,0;23,110325221810825
2557;0,0;78,022394061;0,0;22,61587603803916
2558;0,0;4,390747182999974;0,0;10,882280308062768
2559;81,98256122899994;0,0;0,0;12,115451131575114
2560;147,12185711427887;0,0;0,0;0,0
2561;69,40592211089717;0,0;0,0;48,93999440921351
2562;22,28948522464816;0,0;0,0;46,791582747444096
2563;39,08769771528898;0,0;0,0;44,02214590195511
2564;26,13317670483673;0,0;0,0;0,0
2565;46,20012697157091;0,0;0,0;44,98353377804288
2566;42,65787616056488;0,0;0,0;24,044555652759755
2567;20,833093032944817;0,0;0,0;0,0
2568;2,5341276525126943;0,0;0,0;20,621479711492373
2569;0,0;0,0;0,0;0,0
2570;0,0;0,0;0,0;0,0
2571;15,0;0,0;0,0;0,0
2572;4,106016414831572;0,0;0,0;0,0
2573;0,0;0,0;0,0;23,21228580922505
2574;15,0;0,0;0,0;47,14046103224298
2575;33,53156170702698;0,0;0,0;94,76874754763121
2576;15,0;0,0;0,0;71,02136085043034
2577;22,766607416028037;0,0;0,0;45,7292456747185
2578;9,204785330972669;0,0;0,0;52,1949781484365
2579;10,9352563798723;0,0;0,0;10,701882794292313
2580;16,05627746277318;0,0;0,0;21,23510717624161
2581;9,271385918868873;0,0;0,0;21,35857091238177
2582;15,0;0,0;0,0;0,0
2583;8,8517185134219;0,0;0,0;26,441469493839666
2584;27,34813267173209;0,0;0,0;24,000801312623643
2585;31,589199207500684;0,0;0,0;22,98586927738458
2586;51,803779087394275;0,0;0,0;0,0
2587;13,81902885868692;0,0;0,0;0,0
2588;15,828027323208147;0,0;0,0;21,49921506117713
2589;15,0;0,0;0,0;0,0
2590;2,235231212083164;0,0;0,0;0,0
2591;15,0;0,0;0,0;0,0
2592;4,319720651165113;0,0;0,0;0,0
2593;0,0;0,0;0,0;23,395099891036413
2594;0,0;0,0;0,0;0,0
2595;0,0;0,0;0,0;0,0
2596;11,488332325306772;0,0;0,0;0,0
2597;0,0;0,0;0,0;22,256209999932523
2598;0,0;0,0;0,0;24,746420008126236
2599;0,0;0,0;0,0;79,08141952102355
2600;0,0;0,0;0,0;85,64199416463583
2601;32,37144847226833;0,0;0,0;72,48370149010924
2602;10,651910119692644;0,0;0,0;23,682937165972895
2603;14,218503043803508;0,0;0,0;0,0
2604;16,461514264705897;0,0;0,0;1,4075975959200875
2605;16,661865883427225;0,0;0,0;25,48090097266868
2606;8,9490085195076;0,0;0,0;0,0
2607;23,32874266528171;0,0;0,0;10,581125962847103
2608;9,26757705905868;0,0;0,0;24,45079896468792
2609;10,10531345394051;0,0;0,0;0,0
2610;33,32180201457709;0,0;0,0;40,368045619314174
2611;56,62527840799231;0,0;0,0;43,16576189779855
2612;43,049548386775655;0,0;0,0;51,09331322788135
2613;45,32328469261989;0,0;0,0;22,853416098522597
2614;21,280681104872087;0,0;0,0;0,0
2615;1,8088281332427414;0,0;0,0;0,0
2616;0,0;0,0;0,0;48,11414476948228
2617;0,0;0,0;0,0;26,15489078127774
2618;0,0;0,0;0,0;0,0
2619;0,0;0,0;0,0;0,0
2620;30,0;0,0;0,0;47,73048721915009
2621;21,83586175627204;0,0;0,0;0,0
2622;19,02854204194813;0,0;0,0;74,38118187320305
2623;15,0;0,0;0,0;80,20271925272253
2624;15,0;0,0;0,0;141,78056767723612
2625;27,38338754961009;0,0;0,0;53,070564417572136
2626;38,368362220086254;0,0;0,0;10,771282881514274
2627;0,0;0,0;0,0;38,45380237299854
2628;3,69888174859031;0,0;0,0;31,50484598148446
2629;5,384490404527284;0,0;0,0;0,0
2630;3,8300944169086364;0,0;0,0;38,750289479698644
2631;50,96959758536428;0,0;0,0;19,89357211237427
2632;53,71122010570741;0,0;0,0;17,25163961064911
2633;16,064140714878874;0,0;0,0;24,176114248208222
2634;33,040840937974195;0,0;0,0;92,99024857370867
2635;42,088760050952885;0,0;0,0;34,5595510683148
2636;79,50654147173427;0,0;0,0;45,26146947779503
2637;35,93490793383788;0,0;0,0;30,98748761901808
2638;4,1523555743281975;0,0;0,0;0,0
