;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
1990;0,0;30,615679096447685;156,74939193723787;85,7766166543141;0,0;156,74939193723787;3,2086794976389883;153,54071243959888;1,7558719014536877;84,02074475286042;196,15215350551446;0,0;89,5468959927621;89,5468959927621;246,29628792999998;64,63431485956727
1991;0,0;0,0;101,62965868343245;23,56714922591796;0,0;101,62965868343245;2,0567881799213716;99,57287050351107;0,47695362348209003;23,09019560243587;127,17745490159868;0,0;105,03552637156754;105,03552637156754;206,665185055;55,99670744419086
1992;0,0;116,88809681044097;53,99499543068271;161,49780882446635;0,0;53,99499543068271;1,0773866092358628;52,91760882144685;3,2388869025187925;158,25892192194758;28,5585927207919;0,0;118,0816690793173;118,0816690793173;172,07666451;58,728580581560976
1993;0,0;61,4053463569123;22,505305008874814;45,93628727079078;0,0;22,505305008874814;0,4467190485108358;22,058585960363978;0,9128292754004119;45,02345799539036;20,14018906931858;0,0;126,8435728061252;126,8435728061252;149,348877815;100,0
1994;0,0;31,010014306654902;0,0;30,103318265328483;0,0;0,0;0,0;0,0;0,5959644837111501;29,50735378161733;21,888465458491748;0,0;141,96118813;141,96118813;141,96118813;100,0
1995;0,0;30,78885796681708;30,0;36,96653908025211;0,0;30,0;0,591909120002503;29,408090879997495;0,7296202723032574;36,236918807948854;4,843188493401518;0,0;115,39307310000001;115,39307310000001;145,3930731;65,2595875427915
1996;0,0;0,0;18,943946912915806;29,268618865893107;0,0;18,943946912915806;0,37366466466440246;18,570282248251402;0,5773162638171057;28,691302602075996;30,141431655775698;0,0;144,19141157708418;144,19141157708418;163,13535849;100,0
1997;0,0;67,18034650589738;30,0;104,76171171129596;0,0;30,0;0,5883969683052896;29,41160303169471;2,0596023853609395;102,702109325935;31,03921043946803;0,0;154,85162261000002;154,85162261000002;184,85162261000002;56,22523563379392
1998;0,0;113,89894323299984;27,058230911382736;233,81131506181234;0,0;27,058230911382736;0,526218884641984;26,53201202674075;4,56205220433276;229,24926285747958;61,040285534271035;0,0;171,864145609791;171,864145609791;198,92237652117373;65,38369433292303
1999;0,0;268,27546472263805;24,43813574012853;356,2908200999429;0,0;24,43813574012853;0,46615826493120455;23,971977475197324;6,842088510725239;349,44873158921763;88,04414607432572;0,0;204,28881580337585;204,28881580337585;228,72695154350438;55,17103764512928
2000;0,0;442,7907317454786;28,891084556000067;411,6760765902674;0,0;28,891084556000067;0,5342164573656237;28,356868098634443;7,678097698216607;403,9979788920506;66,6625576939621;0,0;245,33778185174145;245,33778185174145;274,2288664077415;59,187222930220265
2001;0,0;271,4725563009931;58,68217311962135;352,9582702472232;0,0;58,68217311962135;1,0637283171483058;57,61844480247304;6,4442734439031355;346,51399680332025;90,45718341629608;0,0;215,0979425571202;215,0979425571202;273,78011567674156;84,59949483297065
2002;0,0;23,76057992088059;69,19867820228194;205,75511104214968;0,0;69,19867820228194;1,2459300081244042;67,95274819415754;3,7055950280590233;202,0495160140906;133,34405851491024;0,0;192,4314091544931;192,4314091544931;261,63008735677505;90,87444540488153
2003;0,0;55,412410608639256;45,23032973991758;114,25100212106689;0,0;45,23032973991758;0,8052720004204876;44,42505773949709;2,0378314128905224;112,21317070817635;121,69245128084809;0,0;228,3623354058575;228,3623354058575;273,5926651457751;78,97791450626218
2004;0,0;60,22618464305518;63,31195943712311;124,80398384085922;0,0;63,31195943712311;1,1150570434029374;62,19690239372017;2,2018046227323995;122,60217921812682;108,31284938062531;0,0;181,39369384575042;181,39369384575042;244,70565328287353;79,43063257215407
2005;0,0;87,71420047124526;43,10518718584075;111,0265382231776;0,0;43,10518718584075;0,750362907225197;42,354824278615546;1,937121435691942;109,08941678748562;143,6954200994248;0,0;181,63296313321024;181,63296313321024;224,738150319051;91,64513895044114
2006;0,0;179,5484644297147;60,89937511404369;210,56707876162815;0,0;60,89937511404369;1,0400002989925556;59,85937481505114;3,6092484425100793;206,95783031911813;110,26400912867597;0,0;180,06954691635096;180,06954691635096;240,96892203039465;56,65589298016578
2007;0,0;137,55431181254576;68,47672185710996;192,20215823717112;0,0;68,47672185710996;1,1523249485072815;67,32439690860268;3,2501148970329137;188,9520433401381;200,38460763276242;0,0;210,33029111485615;210,33029111485615;278,8070129719661;82,82002853957229
2008;0,0;34,373334073511124;126,26844696326972;103,72536540093955;0,0;126,26844696326972;2,095495118904674;124,17295184436506;1,7215131618230197;102,00385223911657;196,79543651437416;0,0;176,75079740894475;176,75079740894475;303,0192443722145;74,12522985370188
2009;0,0;126,48692551747305;223,55920563562657;131,83731391071044;0,0;223,55920563562657;3,6397154190989367;219,9194902165276;2,156998133808776;129,68031577690167;322,34419474009337;0,0;97,06041088147188;97,06041088147188;320,61961651709845;71,72076152465785
2010;0,0;146,7246551822051;123,73378285911673;141,64645910485459;0,0;123,73378285911673;1,9594090985386992;121,77437376057803;2,2496443125217622;139,3968147923328;364,7478241993951;0,0;172,05538286198174;172,05538286198174;295,78916572109847;59,8479885169127
2011;0,0;0,0;198,05282575563805;143,31609460945245;0,0;198,05282575563805;3,070020436882517;194,98280531875554;2,2215453766262763;141,09454923282613;230,92840842979794;0,0;71,3889445414604;71,3889445414604;269,44177029709846;68,92203453392038
2012;0,0;101,27582871985234;141,3365130918758;129,08378520979318;0,0;141,3365130918758;2,1486095201071436;139,18790357176866;1,9639761742349313;127,11980903555826;226,12400519453584;0,0;129,0148098705366;129,0148098705366;270,3513229624124;68,10820241041975
2013;0,0;127,61838927561602;109,81623719709276;94,25864616547328;0,0;109,81623719709276;1,6352691986842756;108,18096799840848;1,4084912160684717;92,8501549494048;254,0296887685648;0,0;151,39225278031958;151,39225278031958;261,20848997741234;61,588402835955605
2014;0,0;70,18445946952725;95,9396347893744;95,3904324951263;0,0;95,9396347893744;1,4020082114347792;94,53762657793962;1,397656477784548;93,99277601734177;134,7579849250686;0,0;157,9101188856256;157,9101188856256;253,849753675;71,39373873752649
2015;0,0;0,0;38,39849139964022;49,60515758033149;0,0;38,39849139964022;0,5567741938487262;37,8417172057915;0,7192697060694127;48,88588787426208;75,94687152183424;0,0;174,1050233903598;174,1050233903598;212,50351479000003;55,78926088398376
2016;0,0;95,57270394449331;0,0;107,04556800384309;0,0;0,0;0,0;0,0;1,5398540527899716;105,50571395105311;8,46606521648672;0,0;171,36270076000002;171,36270076000002;171,36270076000002;100,0
2017;0,0;107,01468199412082;0,0;50,976918744680226;0,0;0,0;0,0;0,0;0,7297972185947863;50,24712152608542;23,064574434512505;0,0;149,32052543999998;149,32052543999998;149,32052543999998;100,0
2018;0,0;0,0;0,0;31,80686927000087;0,0;0,0;0,0;0,0;0,453017187362769;31,353852082638102;22,187524047171546;0,0;142,25075080262502;142,25075080262502;142,25075080262502;100,0
2019;0,0;0,0;15,0;19,017363735474003;0,0;15,0;0,21336852238327061;14,786631477616728;0,2705137866575522;18,74684994881645;12,32819096929909;0,0;129,554935877625;129,554935877625;144,554935877625;55,812696087857006
2020;0,0;37,26043601903993;42,04766841164579;30,10005052335558;0,0;42,04766841164579;0,5964034068395283;41,45126500480627;0,427605230495582;29,67244529286;12,428672950834525;0,0;119,64182791035154;119,64182791035154;161,68949632199732;59,48635765238206
2021;0,0;32,18644564106068;22,09208917215605;55,90802887313539;0,0;22,09208917215605;0,3125478606487896;21,779541311507263;0,7916427899418966;55,1163860831935;33,50895843586095;0,0;162,3913720093867;162,3913720093867;184,48346118154276;100,0
2022;0,0;116,00373275950226;30,0;133,7642280245215;0,0;30,0;0,42077396305256476;29,579226036947436;1,8822925160152044;131,8819355085063;35,373876915047546;0,0;160,21998493689773;160,21998493689773;190,21998493689773;56,882654792526886
2023;0,0;251,20340743639255;23,511888341635085;290,23576525970043;0,0;23,511888341635085;0,3243517854900943;23,18753655614499;4,0290966742759755;286,2066685854246;61,38945289995874;0,0;126,02750543042936;126,02750543042936;149,53939377206444;100,0
2024;0,0;312,2647307591556;60,0;384,101614252101;0,0;60,0;0,8099147390662278;59,19008526093378;5,245310331934121;378,8563039201669;98,7258872562443;0,0;15,051344414071451;15,051344414071451;75,05134441407145;68,3422853144082
2025;0,0;239,13711461633827;0,0;304,9916747454735;31,532659448023765;0,0;0,0;0,0;4,055323140592979;300,9363516048805;92,79480733678515;31,532659448023765;0,0;0,0;-31,532659448023765;1,5797556908371786
2026;0,0;134,1176807453473;0,0;305,6848403736218;88,44021349839613;0,0;0,0;0,0;4,584403107171497;301,10043726645023;79,52415727661453;88,44021349839613;0,0;0,0;-88,44021349839613;4,957105692500467
2027;0,0;100,53803841837778;0,0;202,92129060159633;109,56221104834907;0,0;0,0;0,0;4,0822216395805375;198,8390689620158;69,8926615013115;109,56221104834907;0,0;0,0;-109,56221104834907;9,215410753336924
2028;0,0;70,04455174585739;0,0;139,24891682194578;131,43593122492155;0,0;0,0;0,0;3,679426429632242;135,56949039231355;87,36406719806166;131,43593122492155;0,0;0,0;-131,43593122492155;22,511101269107588
2029;0,0;22,768704203134877;0,0;169,40184450515088;141,45605015392152;0,0;0,0;0,0;5,751045912734589;163,65079859241627;74,58992952822007;141,45605015392152;0,0;0,0;-141,45605015392152;18,896178158421133
2030;0,0;25,468135971152446;0,0;124,85101523279688;103,81390457131153;0,0;0,0;0,0;5,238885983083039;119,61212924971389;127,76898931532646;103,81390457131153;0,0;0,0;-103,81390457131153;2,287909869972482
2031;0,0;88,88426687602714;0,0;109,74836339042227;6,725950799095244;0,0;0,0;0,0;5,201321308654751;104,5470420817675;179,0020217462952;6,725950799095244;0,0;0,0;-6,725950799095244;12,363761174096014
2032;0,0;81,02282371833847;167,1300948841946;85,60790687601222;0,0;167,1300948841946;7,856802673340088;159,27329221085452;4,034519791359204;81,57338708465302;212,79039679496054;0,0;0,0;0,0;167,1300948841946;44,851809080070296
2033;0,0;139,84844038729236;311,66953829703345;133,55656954480648;0,0;311,66953829703345;14,36418861790077;297,3053496791327;6,175529139741748;127,38104040506471;206,77928503219167;0,0;0,0;0,0;311,66953829703345;63,87909486733913
2034;0,0;67,13413596860062;301,7261088070334;139,49876157392907;0,0;301,7261088070334;13,691741030274406;288,03436777675904;6,343342371877496;133,15541920205158;176,2730232669323;0,0;0,0;0,0;301,7261088070334;75,99651869559003
2035;0,0;116,78837322162492;270,62389350003343;125,47449705011384;0,0;270,62389350003343;12,075907599749312;258,5479859002841;5,621949125198803;119,85254792491503;163,44816833246767;0,0;0,0;0,0;270,62389350003343;77,47743627425939
2036;0,0;154,9913907844154;172,50096572442652;117,28722078710203;0,0;172,50096572442652;7,557337098575639;164,94362862585086;5,166310875900577;112,12090991120145;191,81892294892705;0,0;95,50808934160693;95,50808934160693;268,00905506603345;67,43040035926936
2037;0,0;30,639114250079345;106,74660184903419;74,90556535103677;0,0;106,74660184903419;4,616981052715414;102,12962079631879;3,242470478968983;71,66309487206779;221,89722109041634;0,0;156,1066126078047;156,1066126078047;262,8532144568389;65,77467486058327
2038;0,0;66,30681201024046;125,41013348104298;67,74992784798793;0,0;125,41013348104298;5,335111786701526;120,07502169434146;2,8844588468384913;64,86546900114945;183,70356291364084;0,0;128,09074814395703;128,09074814395703;253,500881625;60,681824311597396
2039;0,0;30,981956462367545;113,20992015040859;29,100139026106625;0,0;113,20992015040859;4,757204174229672;108,45271597617892;1,2247994668940472;27,875339559212577;103,89285116179208;0,0;99,75474104959143;99,75474104959143;212,96466120000002;64,4020595682189
2040;0,0;0,0;22,089242657975973;96,7851881256725;0,0;22,089242657975973;0,9227078870622274;21,166534770913746;4,042893539499121;92,74229458617337;15,405004921133276;0,0;147,58559770139632;147,58559770139632;169,6748403593723;100,0
2041;0,0;31,600390780840655;0,0;20,335624418044343;0,0;0,0;0,0;0,0;0,8477383391787807;19,487886078865564;6,861679082529908;0,0;147,93593902437232;147,93593902437232;147,93593902437232;100,0
2042;0,0;64,056814095454;0,0;18,68055231111895;0,0;0,0;0,0;0,0;0,7776671916403284;17,902885119478622;23,975948593286724;0,0;140,8272280843723;140,8272280843723;140,8272280843723;100,0
2043;0,0;0,0;15,0;21,474157176236687;0,0;15,0;0,6214976275800472;14,378502372419954;0,8897425159541433;20,584414660282548;1,3647573797645856;0,0;129,7229282443723;129,7229282443723;144,7229282443723;57,39499932628475
2044;0,0;0,0;11,616253433688456;22,877747058338745;0,0;11,616253433688456;0,48126062699276806;11,134992806695688;0,9478235780864891;21,929923480252256;8,589205252629272;0,0;150,26645308568385;150,26645308568385;161,8827065193723;100,0
2045;0,0;30,440237687153935;0,0;33,524090076643716;0,0;0,0;0,0;0,0;1,3858569472564872;32,138233129387224;27,785423257274534;0,0;183,848961785;183,848961785;183,848961785;100,0
2046;0,0;125,95237754124997;30,0;84,68872021040187;0,0;30,0;1,229248362316316;28,77075163768368;3,482266330132636;81,20645388026925;52,02574774453276;0,0;163,7596200561667;163,7596200561667;193,7596200561667;60,69755479009136
2047;0,0;340,3851092810223;66,4316233729632;222,93655661497908;0,0;66,4316233729632;2,661898174157157;63,76972519880604;9,004050469969;213,9325061450101;34,02400097165545;0,0;158,08910418420348;158,08910418420348;224,52072755716668;72,3078307962306
2048;0,0;97,68193703118058;58,04385975265728;220,09652725051828;0,0;58,04385975265728;2,308403569476585;55,735456183180695;8,772308418758355;211,32421883176;54,04995690561853;0,0;213,37656541450934;213,37656541450934;271,4204251671666;71,4383089034502
2049;0,0;279,90695513211944;41,75573571764744;260,92995047087084;0,0;41,75573571764744;1,6290968220294155;40,12663889561802;10,269088326475405;250,66086214439545;51,010855367290056;0,0;230,56084904613522;230,56084904613522;272,31658476378266;94,0936576120311
2050;0,0;100,34683902052498;30,0;112,89543315255634;0,0;30,0;1,1603310786947054;28,839668921305297;4,377795081706477;108,51763807084988;83,09736924557342;0,0;189,2154744280785;189,2154744280785;219,2154744280785;60,111710018843524
2051;0,0;88,01344451270076;54,46660145662469;134,68579359074505;0,0;54,46660145662469;2,086080275727449;52,38052118089724;5,171769940835063;129,51402364990994;81,05203683234355;0,0;132,5476353394538;132,5476353394538;187,01423679607848;75,02152423482877
2052;0,0;56,73212517543217;84,95941684377047;110,82532745846528;0,0;84,95941684377047;3,228332599789154;81,7310842439813;4,21448741484391;106,61084004362137;78,20913044593345;0,0;44,88859219530801;44,88859219530801;129,84800903907848;73,09583779897628
2053;0,0;0,0;17,76788720193339;112,3656934241369;0,0;17,76788720193339;0,6721150235960086;17,095772178337384;4,250514978445367;108,11517844569153;79,99377066529506;0,0;99,50456218114506;99,50456218114506;117,27244938307845;84,62744308583186
2054;0,0;156,99651735498804;2,9938054590342347;80,98115373160286;0,0;2,9938054590342347;0,11171049235718;2,882094966677055;3,0337125287949664;77,9474412028079;103,46124101542455;0,0;140,87055031373617;140,87055031373617;143,8643557727704;100,0
2055;0,0;109,54013096344156;68,82436118647115;65,0323151855152;0,0;68,82436118647115;2,536995918837212;66,28736526763393;2,405116384243893;62,62719880127131;170,21558260940964;0,0;136,43253832735874;136,43253832735874;205,2568995138299;71,0630604863954
2056;0,0;94,45384448077087;184,14931529048965;78,63479209459473;0,0;184,14931529048965;6,686687631787292;177,4626276587024;2,8601155715784907;75,77467652301624;103,2364754923241;0,0;32,17046571151033;32,17046571151033;216,31978100199998;68,10383387961919
2057;0,0;36,59761103778841;201,63141960647073;71,28020091041195;0,0;201,63141960647073;7,263258739108551;194,36816086736218;2,569450387589185;68,71075052282278;145,241344977978;0,0;100,19597188001035;100,19597188001035;301,8273914864811;75,3734742521264
2058;0,0;0,0;84,80294504906996;52,20475909703722;0,0;84,80294504906996;3,029380737934969;81,77356431113499;1,8648891444228717;50,33986995261436;130,82255480318855;0,0;211,26117038055506;211,26117038055506;296,064115429625;92,26056154980637
2059;0,0;96,53377481834758;50,12466916979571;75,26888562794348;0,0;50,12466916979571;1,7673370349312478;48,35733213486446;2,6618149651909375;72,60707066275253;172,87428065332927;0,0;220,30265937582925;220,30265937582925;270,42732854562496;62,59270213377556
2060;0,0;94,71416453931158;111,2051791190959;49,17352487621976;0,0;111,2051791190959;3,8615426223999503;107,34363649669595;1,7122836994209683;47,461241176798794;84,10157426757704;0,0;156,9803286685291;156,9803286685291;268,185507787625;60,13139566366369
2061;0,0;94,71754862833393;96,24511058370985;48,16233715791945;0,0;96,24511058370985;3,308220091413001;92,93689049229685;1,6611604028722378;46,501176755047226;115,44739927421492;0,0;165,11448865891515;165,11448865891515;261,359599242625;77,86755448971788
2062;0,0;92,43853968418894;111,6596928945574;23,58990525018735;0,0;111,6596928945574;3,7930555394853895;107,86663735507199;0,8031369383133664;22,786768311873985;80,89610797968376;0,0;140,8613987330676;140,8613987330676;252,521091627625;64,67958002423092
2063;0,0;70,37561910380842;120,39910181585476;16,071025938556463;0,0;120,39910181585476;4,055046584087123;116,34405523176764;0,5428860746720734;15,528139863884391;78,19811541811984;0,0;93,21128785414523;93,21128785414523;213,61038967;70,85433417762327
2064;0,0;203,3954427391949;59,12218180956428;168,38145452727377;0,0;59,12218180956428;1,9597663967453673;57,162415412818916;5,612856688324236;162,76859783894957;6,272816849503933;0,0;110,7641011804357;110,7641011804357;169,88628298999998;58,47664762255347
2065;0,0;89,78036197592206;37,64268405142158;87,95421579890873;0,0;37,64268405142158;1,2409964575550978;36,40168759386649;2,9066138416061054;85,0476019573026;23,29672781362878;0,0;109,35403685857844;109,35403685857844;146,99672091000002;58,101090360078864
2066;0,0;61,85786443363692;26,4237377133245;26,599015532012434;0,0;26,4237377133245;0,8669372260113068;25,55680048731319;0,8736694994236318;25,725346032588796;10,813071105271758;0,0;113,5687109066755;113,5687109066755;139,99244862;57,28820138317457
2067;0,0;0,0;11,64537189287745;51,66319858436106;0,0;11,64537189287745;0,3818392079083548;11,263532684969094;1,6939806651885405;49,96921791917253;18,625883873337685;0,0;131,95423722649485;131,95423722649485;143,5996091193723;100,0
2068;0,0;31,977313705367788;15,0;29,504627695744997;0,0;15,0;0,49042098624277075;14,509579013757229;0,9657231736220384;28,538904522122955;19,695573076129484;0,0;144,6331760643723;144,6331760643723;159,6331760643723;83,52924971482607
2069;0,0;60,97747284789106;4,4907500652526835;24,434714311784568;0,0;4,4907500652526835;0,14615249656366083;4,344597568689023;0,797916837504744;23,636797474279824;36,35547604484826;0,0;175,6224183841196;175,6224183841196;180,1131684493723;99,99999999999999
2070;0,0;367,28594395080506;30,0;226,53145561911208;0,0;30,0;0,9543559123982412;29,04564408760176;7,291277751046051;219,24017786806598;47,04208029394196;0,0;155,39672933453897;155,39672933453897;185,39672933453897;60,369289982495836
2071;0,0;373,77960513735957;70,16345099477593;444,661638010836;0,0;70,16345099477593;2,179699842288011;67,98375115248791;13,981209119912716;430,68042889092345;106,89317955264231;0,0;116,76775308066783;116,76775308066783;186,93120407544376;64,85049218672516
2072;0,0;335,76777883624703;15,0;547,5288969764475;0,0;15,0;0,4544712743954892;14,545528725604512;16,71961455048499;530,8092824259622;76,33452453825768;0,0;187,56713665207843;187,56713665207843;202,56713665207843;86,17455325988941
2073;0,0;140,17549171975529;47,579196147719756;425,80709788220213;0,0;47,579196147719756;1,4238050051598286;46,15539114255993;12,788408999607276;413,01868888259503;86,8983954494743;0,0;131,93961452135866;131,93961452135866;179,51881066907842;79,5223497560919
2074;0,0;79,80611143332686;32,643277742488465;129,54921511593272;0,0;32,643277742488465;0,967467290149662;31,675810452338805;3,8450060011784157;125,70420911475432;102,9255266011845;0,0;118,04331746558998;118,04331746558998;150,68659520807844;75,7395604180412
2075;0,0;178,35098375361724;51,69262911647523;140,8069893282789;0,0;51,69262911647523;1,5073670461008466;50,185262070374385;4,117952249100722;136,68903707917818;135,57367939842555;0,0;95,54207743060324;95,54207743060324;147,23470654707847;82,26906172027971
2076;0,0;43,30389950038136;122,85263962425114;185,1582168421499;0,0;122,85263962425114;3,545641747255796;119,30699787699534;5,353987304618213;179,80422953753168;105,52850088296906;0,0;3,520562257827322;3,520562257827322;126,37320188207846;73,36110530526125
2077;0,0;214,70362049069922;49,586529060078476;209,07003056027276;0,0;49,586529060078476;1,4047896437074092;48,181739416371066;5,949213180815825;203,12081737945695;112,6993072236973;0,0;0,0;0,0;49,586529060078476;37,66415210747329
2078;0,0;29,761653786282587;41,98071378025594;123,88664598881313;0,0;41,98071378025594;1,1795355452451541;40,80117823501078;3,4828744814882717;120,40377150732485;170,10327537716483;0,0;0,0;0,0;41,98071378025594;57,261561170114476
2079;0,0;127,95110873064327;88,98793979707148;157,27574319129573;0,0;88,98793979707148;2,4575699477643624;86,5303698493071;4,350579255557321;152,92516393573845;183,79332767233007;0,0;0,0;0,0;88,98793979707148;54,35809216090101
2080;0,0;40,22001816715335;176,67514121500002;95,87460603503737;0,0;176,67514121500002;4,816419753760552;171,85872146123947;2,6187104486733968;93,25589558636395;257,4321525921644;0,0;0,0;0,0;176,67514121500002;77,17108432465702
2081;0,0;54,97587031935197;210,97547861268606;127,8164130199646;0,0;210,97547861268606;5,648461523834804;205,32701708885128;3,4251795706980532;124,39123344926652;335,0924521432157;0,0;78,79579947931393;78,79579947931393;289,771278092;71,97611490791323
2082;0,0;133,08231739575987;218,10227969431162;124,76974487267736;0,0;218,10227969431162;5,683386411190283;212,41889328312135;3,264545756685303;121,50519911599207;270,9640088726683;0,0;76,08680256068834;76,08680256068834;294,18908225499996;76,13349566786633
2083;0,0;126,78004680040122;150,65720431831295;123,51100781677837;0,0;150,65720431831295;3,836988431088136;146,82021588722483;3,16102352356195;120,34998429321642;283,2213876411494;0,0;119,04584961968703;119,04584961968703;269,703053938;62,25355797596025
2084;0,0;188,6452604848608;172,60602841939618;76,4918689013675;0,0;172,60602841939618;4,279221430260268;168,3268069891359;1,9045225667953507;74,58734633457213;229,87509594360327;0,0;93,73470519060385;93,73470519060385;266,34073361000003;67,74104051936014
2085;0,0;160,79878442431541;247,43998650844406;104,52998690293664;0,0;247,43998650844406;6,000472925754282;241,43951358268978;2,5469514137464944;101,98303548919017;255,079074710217;0,0;12,924948061555938;12,924948061555938;260,36493457;67,0265429426939
2086;0,0;59,021861837054786;122,46719260477221;72,14223991838706;0,0;122,46719260477221;2,917570015154593;119,5496225896176;1,7220206186714542;70,42021929971563;110,3228962060665;0,0;127,83265679022779;127,83265679022779;250,299849395;64,46431309669148
2087;0,0;30,83870884909162;50,986990126980544;27,44646062384526;0,0;50,986990126980544;1,205035407004798;49,78195471997575;0,6490640254467142;26,79739659839855;40,58310565946901;0,0;159,26042246801947;159,26042246801947;210,24741259500001;59,77080350015462
2088;0,0;128,36702085466635;25,96849042568283;130,66211903531314;0,0;25,96849042568283;0,6079183694477281;25,360572056235103;3,0741734539831422;127,58794558133002;8,904869946013887;0,0;144,14845049931716;144,14845049931716;170,116940925;87,17565015695119
2089;0,0;30,52724071986194;18,496558984707264;29,93331788298689;0,0;18,496558984707264;0,432039437620092;18,064519547087173;0,6992288843862292;29,234088998600658;34,81736569223952;0,0;128,85671551029273;128,85671551029273;147,353274495;57,105613150928946
2090;0,0;131,75248357317793;26,695154574399226;47,55105829473518;0,0;26,695154574399226;0,6177208793913725;26,077433695007855;1,103662916468789;46,44739537826639;9,888526836699516;0,0;112,91254226060079;112,91254226060079;139,607696835;86,8379435823882
2091;0,0;91,53407042169505;17,5633104873299;11,021899397561343;0,0;17,5633104873299;0,4041064346993845;17,159204052630518;0,2542320100664411;10,767667387494903;14,85293641381837;0,0;124,7579267976701;124,7579267976701;142,321237285;56,79719439360503
2092;0,0;0,0;11,779244948583596;34,52609561734643;0,0;11,779244948583596;0,27079816914287475;11,508446779440721;0,7937353813118129;33,732360236034616;20,291056148238322;0,0;147,6130890864164;147,6130890864164;159,392334035;100,0
2093;0,0;0,0;15,0;68,4984328721743;0,0;15,0;0,3444493229513664;14,655550677048634;1,5729492550700037;66,9254836171043;26,990361116483164;0,0;163,936900875;163,936900875;178,936900875;57,86465657225246
2094;0,0;132,4385380752393;30,0;175,46728882165021;0,0;30,0;0,682738603351531;29,31726139664847;4,0096305516877795;171,4576582699625;42,088686354117705;0,0;139,90274419807847;139,90274419807847;169,90274419807847;61,67335330498105
2095;0,0;486,79644676514886;101,58900683055272;374,75551187380364;0,0;101,58900683055272;2,2440991771687346;99,34490765338398;8,409517725848108;366,3459941479554;75,38977009882626;0,0;44,21039302389805;44,21039302389805;145,79939985445077;68,08925671230685
2096;0,0;337,5223743170635;118,53610912583136;441,2551666651914;0,0;118,53610912583136;2,5583018164982514;115,97780730933312;9,602928279069996;431,6522383861215;47,65489141381201;0,0;46,80697100261949;46,80697100261949;165,34308012845085;75,46184193052224
2097;0,0;184,78155121946617;25,299187370009605;349,2143633046405;0,0;25,299187370009605;0,5388423453222885;24,760345024687314;7,4637166322300805;341,7506466724105;73,73880180188428;0,0;154,13553044344116;154,13553044344116;179,43471781345076;98,61891991110939
2098;0,0;106,98708443764862;35,550699372686154;275,43133019949136;0,0;35,550699372686154;0,7493686606900798;34,80133071199607;5,819322112184062;269,61200808730734;130,7512710561282;0,0;118,84734036176468;118,84734036176468;154,39803973445083;79,50203961100429
2099;0,0;77,69864473511599;76,03413804787253;157,35423780286038;0,0;76,03413804787253;1,5835339706576008;74,45060407721493;3,2842758010185515;154,06996200184182;96,5659690468421;0,0;73,65676271734371;73,65676271734371;149,69090076521624;76,17836445909226
2100;0,0;121,65529952520455;42,95803871368696;189,85123293680775;0,0;42,95803871368696;0,8834402390855284;42,07459847460143;3,9133155912665174;185,9379173455412;145,54747839446915;0,0;86,61910244870666;86,61910244870666;129,57714116239362;82,2264589661912
2101;0,0;118,07267951212447;67,51249600313244;163,7324299796323;0,0;67,51249600313244;1,3673883957083115;66,14510760742414;3,3238602817730314;160,40856969785926;155,4489672108511;0,0;13,207627941568546;13,207627941568546;80,72012394470099;67,86740395964732
2102;0,0;57,023910403434;60,23412834929374;164,64831421994063;0,0;60,23412834929374;1,205062608422206;59,02906574087154;3,299698296057195;161,34861592388336;125,56684696099484;0,0;31,402005037955405;31,402005037955405;91,63613338724915;72,83126799217948
2103;0,0;132,248889316756;56,519297711428294;133,76318497395715;0,0;56,519297711428294;1,1139940899063805;55,40530362152192;2,6430849169146864;131,12010005704246;184,0715792454676;0,0;88,85978836782087;88,85978836782087;145,37908607924916;79,92410592451415
2104;0,0;37,737630643401346;142,2580148667041;112,7825639379423;0,0;142,2580148667041;2,768258864025861;139,48975600267823;2,1952249855937853;110,5873389523485;218,54378534658863;0,0;76,86115357264032;76,86115357264032;219,1191684393444;73,83693270375595
2105;0,0;117,87401955542927;176,2740716610662;169,85973218525046;0,0;176,2740716610662;3,3642866841230137;172,90978497694317;3,245140808124076;166,6145913771264;328,03344583650176;0,0;131,70197853934613;131,70197853934613;307,9760502004123;70,79798871556773
2106;0,0;94,10667575341834;166,9197379347289;122,31053314978391;0,0;166,9197379347289;3,109178467556399;163,8105594671725;2,284593751043048;120,02593939874079;336,5406856825131;0,0;129,41775915068345;129,41775915068345;296,33749708541234;82,9927817148847
2107;0,0;31,789223199336433;154,74295751639738;124,05887504092576;0,0;154,74295751639738;2,8221477641073376;151,92080975229007;2,2661784799938496;121,7926965609319;275,30761892221267;0,0;112,68905958901496;112,68905958901496;267,43201710541234;76,75541705505401
2108;0,0;53,98174337642831;127,03136167012644;120,54818322038284;0,0;127,03136167012644;2,2735599872970242;124,75780168282941;2,1621798574940123;118,3860033628888;243,87557796028617;0,0;138,9360129822859;138,9360129822859;265,96737465241233;61,8501909275616
