;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
1627;0,0;62,23737298200839;124,72951347309558;85,6830390145808;0,0;124,72951347309558;5,004971110247603;119,72454236284797;3,4463326625159354;82,23670635206486;117,80072803289364;0,0;201,0829142711942;201,0829142711942;325,8124277442898;68,83412114479069
1628;0,0;33,492886313072866;76,71622967148895;59,14627421795911;0,0;76,71622967148895;3,0308295729372268;73,68540009855171;2,337115652910243;56,80915856504885;137,98006850869197;0,0;223,7322456886861;223,7322456886861;300,44847536017505;78,44120730320631
1629;0,0;69,83624391968092;56,399425466638235;56,37235239070929;0,0;56,399425466638235;2,1812093770737757;54,21821608956446;2,183492870751106;54,18885951995818;182,9833984576456;0,0;219,52180621712452;219,52180621712452;275,92123168376276;80,05114423427575
1630;0,0;32,58571168794368;80,20220623394894;37,12796576521866;0,0;80,20220623394894;3,034616853031214;77,16758938091772;1,4073236091997674;35,72064215601889;48,34010024725725;0,0;206,29476059044143;206,29476059044143;286,49696682439037;64,57331211996632
1631;0,0;0,0;35,8766068161101;21,579857363927893;0,0;35,8766068161101;1,3508279307981363;34,52577888531196;0,8125259509420429;20,767331412985847;48,73362956041778;0,0;219,74067332328033;219,74067332328033;255,61728013939043;100,0
1632;0,0;93,5369685035289;15,0;77,79116328685137;0,0;15,0;0,5566985855432295;14,44330141445677;2,9002098289411578;74,89095345791024;14,827916132802391;0,0;197,72868977229695;197,72868977229695;212,72868977229695;64,65140193730703
1633;0,0;0,0;24,63779526179323;43,32292311946527;0,0;24,63779526179323;0,9130167060144393;23,72477855577879;1,605442051172076;41,717481068293196;4,488635675286978;0,0;159,0870094255037;159,0870094255037;183,72480468729694;64,07427311899609
1634;0,0;0,0;24,795149434105724;33,757368211952596;0,0;24,795149434105724;0,9184277657699085;23,876721668335815;1,2503939267464208;32,50697428520618;19,213500650786347;0,0;142,12933477819124;142,12933477819124;166,92448421229696;64,66154867565021
1635;0,0;0,0;9,635028753583981;20,049646184764953;0,0;9,635028753583981;0,3561859801009673;9,278842773483014;0,7411916517988291;19,30845453296612;8,863277696075595;0,0;151,2934939804049;151,2934939804049;160,92852273398887;100,0
1636;0,0;0,0;0,0;19,449906720968134;0,0;0,0;0,0;0,0;0,7183671473681497;18,73153957359998;15,124906715085544;0,0;161,80155270355883;161,80155270355883;161,80155270355883;100,0
1637;0,0;0,0;0,0;42,17430387267806;0,0;0,0;0,0;0,0;1,555258019387438;40,61904585329063;14,35079425873634;0,0;162,39606371355885;162,39606371355885;162,39606371355885;100,0
1638;0,0;74,90442102389781;0,0;126,58994753307302;0,0;0,0;0,0;0,0;4,643096087263942;121,94685144580906;19,11460364716934;0,0;147,91576324484296;147,91576324484296;147,91576324484296;100,0
1639;0,0;134,33304654974336;15,0;301,60875215610423;0,0;15,0;0,539441567016391;14,46055843298361;10,890647969089777;290,71810418701455;56,729219187382746;0,0;78,86512205084297;78,86512205084297;93,86512205084297;87,2048060116899
1640;0,0;257,5619444044575;0,0;272,15786018333137;17,792311669157044;0,0;0,0;0,0;9,58427672670315;262,5735834566281;71,5953504677607;17,792311669157044;0,0;0,0;-17,792311669157044;10,136814583334184
1641;0,0;128,30040663877062;0,0;289,93790747207623;89,03227726415707;0,0;0,0;0,0;10,462202642258658;279,4757048298174;41,20105807286167;89,03227726415707;0,0;0,0;-89,03227726415707;25,365149438968103
1642;0,0;10,425728147762447;0,0;107,95761149486701;135,80324085851538;0,0;0,0;0,0;4,880902713276242;103,07670878159078;25,0545550926646;135,80324085851538;0,0;0,0;-135,80324085851538;25,683326890143537
1643;0,0;0,0;0,0;103,06011159595147;140,6706559611207;0,0;0,0;0,0;6,106994948013808;96,95311664793766;59,32329020767882;140,6706559611207;0,0;0,0;-140,6706559611207;43,69742424744547
1644;0,0;44,39272779425205;0,0;98,86565614945289;142,96540841612068;0,0;0,0;0,0;7,217033759636327;91,64862238981655;70,0128975975754;142,96540841612068;0,0;0,0;-142,96540841612068;25,224951655715973
1645;0,0;0,0;0,0;116,7392401038971;139,65708876337175;0,0;0,0;0,0;10,097793394000213;106,64144670989685;38,150690032528836;139,65708876337175;0,0;0,0;-139,65708876337175;30,974043324161237
1646;0,0;6,002827260021917;0,0;78,59739238816971;113,38528195292855;0,0;0,0;0,0;7,833443399304033;70,76394898886566;35,16103393959621;113,38528195292855;0,0;0,0;-113,38528195292855;20,494694953862556
1647;0,0;20,817608970705447;0,0;74,93529726168764;40,48352513483334;0,0;0,0;0,0;8,229461940795781;66,70583532089186;95,91996299541685;40,48352513483334;0,0;0,0;-40,48352513483334;31,590099966911918
1648;0,0;77,30329889674861;92,3764023501667;63,1274203254486;0,0;92,3764023501667;10,310760299270468;82,06564205089623;7,075168257637522;56,052252067811075;117,50008912924875;0,0;0,0;0,0;92,3764023501667;54,502501181379
1649;0,0;0,0;258,91626155016667;61,962762751546904;0,0;258,91626155016667;28,56424877221044;230,35201277795622;6,8358772031230925;55,126885548423814;145,983119688608;0,0;0,0;0,0;258,91626155016667;82,32681125403896
1650;0,0;95,9101315926443;176,78307188967224;87,00604625320076;0,0;176,78307188967224;19,032012101986936;157,7510597876853;9,421743702785683;77,58430255041506;149,34978634277257;0,0;129,4046196744944;129,4046196744944;306,18769156416664;72,50055539642157
1651;0,0;98,23405087080307;137,32853644152516;75,03609685491189;0,0;137,32853644152516;14,418076704998084;122,91045973652709;7,914349918117523;67,12174693679435;167,83066033734312;0,0;192,84937229933342;192,84937229933342;330,1779087408586;67,44097236142804
1652;0,0;65,4602322912593;115,43753538926623;86,67616693716833;0,0;115,43753538926623;11,83723889737556;103,60029649189067;8,904280214121552;77,77188672304678;111,53872962468893;0,0;186,3293187257337;186,3293187257337;301,76685411499994;66,90546721903748
1653;0,0;30,362479272089658;87,46307571370059;80,80397114878782;0,0;87,46307571370059;8,840685756087517;78,62238995761308;8,168451217915845;72,63551993087198;163,8449097162312;0,0;180,53856445629944;180,53856445629944;268,00164017000003;69,81259715041845
1654;0,0;30,93101295861688;52,3401874788328;28,120783775477157;0,0;52,3401874788328;5,187013158273564;47,15317432055924;2,7950749255915373;25,325708849885622;86,62719054788653;0,0;221,6091760855396;221,6091760855396;273,9493635643724;71,19210008077738
1655;0,0;0,0;2,552827973715239;37,180493539195254;0,0;2,552827973715239;0,2507906607166412;2,3020373129985976;3,652623927845486;33,52786961134977;51,01737278860034;0,0;232,51554392065705;232,51554392065705;235,0683718943723;100,0
1656;0,0;126,10863120807807;15,0;66,93725703537143;0,0;15,0;1,4476972468768523;13,552302753123147;6,500623319088665;60,43663371628275;11,94068527117122;0,0;185,87998972699734;185,87998972699734;200,87998972699734;65,33570534843071
1657;0,0;30,895383529170573;24,451219936750363;23,216055400063368;0,0;24,451219936750363;2,3498039135779263;22,101416023172437;2,234152513016111;20,981902887047255;4,933466225188063;0,0;149,46062414524695;149,46062414524695;173,91184408199732;56,93900923318934
1658;0,0;0,0;11,740579132570929;32,82963197504863;0,0;11,740579132570929;1,1277336216929448;10,612845510877985;3,1534287489582176;29,67620322609041;12,518763637024001;0,0;155,36003593585494;155,36003593585494;167,10061506842587;100,0
1659;0,0;0,0;0,0;30,898874226335728;0,0;0,0;0,0;0,0;2,964246708160206;27,93462751817552;11,58051555890382;0,0;170,30701198762037;170,30701198762037;170,30701198762037;100,0
1660;0,0;0,0;0,0;24,185937091216566;0,0;0,0;0,0;0,0;2,3175500498652806;21,868387041351284;9,577536123698222;0,0;184,81933530355883;184,81933530355883;184,81933530355883;100,0
1661;0,0;68,69243866443404;0,0;38,43095866544052;0,0;0,0;0,0;0,0;3,670552737639547;34,760405927800974;18,331632345614175;0,0;201,63375487855885;201,63375487855885;201,63375487855885;100,0
1662;0,0;86,63903955081449;30,0;110,08354045922543;0,0;30,0;2,8223362475190554;27,177663752480942;10,379426748863834;99,7041137103616;39,641449796404196;0,0;193,17788299447065;193,17788299447065;223,17788299447065;68,2037830850399
1663;0,0;266,6714184103044;42,2708938347584;254,3300150374918;0,0;42,2708938347584;3,8562982275490985;38,4145956072093;23,52415875911957;230,80585627837223;28,488958624611612;0,0;160,8000833597122;160,8000833597122;203,0709771944706;56,42201290890784
1664;0,0;198,97747369811214;45,0;223,36365843707975;0,0;45,0;4,012712021807727;40,98728797819227;20,030581831038457;203,33307660604126;46,74521715362975;0,0;97,91796984040272;97,91796984040272;142,91796984040272;70,75548282442554
1665;0,0;204,07191538884385;45,0;181,82454470357922;0,0;45,0;3,9126912299728613;41,087308770027136;15,920499461420611;165,90404524215865;53,77479159646265;0,0;20,364263460402753;20,364263460402753;65,36426346040275;76,43884273780796
1666;0,0;83,772230740192;0,0;173,2525524238251;4,237745796597267;0,0;0,0;0,0;14,87558056316884;158,37697186065628;76,85791952881186;4,237745796597267;0,0;0,0;-4,237745796597267;62,24347287218325
1667;0,0;56,25426062846388;0,0;55,52258370892215;22,807031280531078;0,0;0,0;0,0;4,733794970360713;50,78878873856143;79,3865088827917;22,807031280531078;0,0;0,0;-22,807031280531078;44,1513862795942
1668;0,0;0,616394220363391;0,0;79,93704614573375;52,064130083118755;0,0;0,0;0,0;6,917254301938909;73,01979184379485;70,28905600757565;52,064130083118755;0,0;0,0;-52,064130083118755;18,13948570945792
1669;0,0;85,78194792016082;0,0;141,72865430234526;71,35752268142232;0,0;0,0;0,0;12,81960402491601;128,90905027742923;32,63710389652633;71,35752268142232;0,0;0,0;-71,35752268142232;30,98347465859283
1670;0,0;2,056212402544379;0,0;103,11891728827919;33,708210076143985;0,0;0,0;0,0;9,960897508671012;93,15801977960818;64,4875894988199;33,708210076143985;0,0;0,0;-33,708210076143985;37,56263100038008
1671;0,0;3,309905070397479;79,27076782885604;117,11357899519797;0,0;79,27076782885604;7,856600153955026;71,41416767490101;11,610757952909053;105,50282104228889;104,97293849004777;0,0;0,0;0,0;79,27076782885604;56,24334947386026
1672;0,0;22,224596074196672;153,6308545711442;92,10068465024548;0,0;153,6308545711442;15,03300421189283;138,59785035925134;9,021426180906206;83,07925846933925;171,43071889462996;0,0;60,51988216240372;60,51988216240372;214,15073673354792;73,99821859704208
1673;0,0;129,12917974050225;126,81590552821322;88,40537787544571;0,0;126,81590552821322;12,037768391935947;114,77813713627728;8,435158548682978;79,97021932676273;142,46592615565584;0,0;237,74014823957143;237,74014823957143;364,55605376778465;63,73442841819551
1674;0,0;0,0;96,57460760635183;82,81399141160628;0,0;96,57460760635183;9,036240318161784;87,53836728819006;7,748694472067849;75,06529693953843;170,7389427533991;0,0;260,96521469443275;260,96521469443275;357,5398223007846;82,92340945128629
1675;0,0;30,765853787094933;124,44315916460158;71,35793568727712;0,0;124,44315916460158;11,408907251809822;113,03425191279175;6,542418113655072;64,81551757362205;185,6294791340172;0,0;221,09807282918302;221,09807282918302;345,5412319937846;73,97073591244991
1676;0,0;91,71732796361037;88,85768904584145;64,18624211436757;0,0;88,85768904584145;7,921523648291032;80,93616539755043;5,754818717028547;58,431423397339024;159,1680450045456;0,0;220,64752507757092;220,64752507757092;309,5052141234124;66,84622803910439
1677;0,0;0,0;79,28503078769151;56,12363730545677;0,0;79,28503078769151;6,956271633578984;72,32875915411252;4,924148509277403;51,19948879617935;126,57803835518658;0,0;197,71451861730847;197,71451861730847;276,999549405;73,26701288526549
1678;0,0;68,80722848772584;57,51577222407218;23,54109461786127;0,0;57,51577222407218;4,948726373779349;52,56704585029282;2,0319831368247137;21,509111481036555;96,46635702925471;0,0;220,32231997092782;220,32231997092782;277,838092195;57,94559428193294
1679;0,0;0,0;37,932267438061956;17,264170908516867;0,0;37,932267438061956;3,232630298186696;34,69963713987526;1,47127197294685;15,792898935570019;10,840692625884202;0,0;200,01103578693807;200,01103578693807;237,94330322500002;58,286775639257606
1680;0,0;66,28885442312065;26,373110621956414;53,60611616975561;0,0;26,373110621956414;2,230425334555037;24,142685287401378;4,542643780091746;49,06347238966387;6,457092651892577;0,0;176,8561456630436;176,8561456630436;203,22925628500002;55,458268942163336
1681;0,0;31,79826481947821;12,144302972919178;29,438943209275266;0,0;12,144302972919178;1,0231743877935484;11,12112858512563;2,480673497846915;26,95826971142835;9,381487323841473;0,0;164,6020798570808;164,6020798570808;176,74638283;100,0
1682;0,0;0,0;0,0;12,548804807636436;0,0;0,0;0,0;0,0;1,0562682530970826;11,49253655453935;3,9101651761245106;0,0;168,99868462;168,99868462;168,99868462;100,0
1683;0,0;0,0;15,0;14,103533321440644;0,0;15,0;1,2621010390538019;13,737898960946199;1,1866722706213437;12,916861050819303;2,1954701640140835;0,0;159,66489115000002;159,66489115000002;174,66489115000002;72,08434062547543
1684;0,0;33,806179928389625;7,611204528464128;10,581512062010018;0,0;7,611204528464128;0,6381137195604465;6,973090808903681;0,8881069049239148;9,693405157086104;5,204581817285;0,0;180,17593818416088;180,17593818416088;187,787142712625;100,0
1685;0,0;30,38111138831023;0,0;31,783580899671424;0,0;0,0;0,0;0,0;2,6580614303525483;29,12551946931888;13,696698399493338;0,0;205,815375137625;205,815375137625;205,815375137625;100,0
1686;0,0;104,90249161898745;0,0;101,50112550160513;0,0;0,0;0,0;0,0;8,426174001761655;93,07495149984346;25,288090170644058;0,0;221,63548693642588;221,63548693642588;221,63548693642588;100,0
1687;0,0;253,6738123897898;0,0;219,28279392413535;0,0;0,0;0,0;0,0;17,87089917476514;201,41189474937013;31,91331826272909;0,0;200,15850821862597;200,15850821862597;200,15850821862597;100,0
1688;0,0;182,50222148535528;72,85143631096243;254,85388360201384;0,0;72,85143631096243;5,727007666896164;67,12442864406626;20,268957801340257;234,5849258006736;51,7961651575175;0,0;65,5284890536707;65,5284890536707;138,37992536463312;68,29851594023182
1689;0,0;85,61563066869475;46,172055694217796;192,74602903309068;0,0;46,172055694217796;3,5801104414605085;42,59194525275729;14,990661510762559;177,75536752232819;69,19869954833301;0,0;11,327819143319935;11,327819143319935;57,49987483753773;87,42453269715274
1690;0,0;145,910411438406;0,0;126,32232892992825;8,662053652462191;0,0;0,0;0,0;9,627753297900501;116,69457563202775;40,88781602439431;8,662053652462191;0,0;0,0;-8,662053652462191;36,740402246464875
1691;0,0;45,67828443629631;0,0;101,40606866982846;27,436701658462198;0,0;0,0;0,0;7,719459937448889;93,68660873237955;23,965071165544778;27,436701658462198;0,0;0,0;-27,436701658462198;1,3175022917592383
1692;0,0;24,268020227079468;0,0;73,16040189769475;57,2751403166568;0,0;0,0;0,0;5,738994234660454;67,42140766303427;46,270548337394075;57,2751403166568;0,0;0,0;-57,2751403166568;25,275217797768786
1693;0,0;66,49217647302682;0,0;131,5910651623326;75,98825175577764;0,0;0,0;0,0;10,965121668124352;120,62594349420826;51,98543954692511;75,98825175577764;0,0;0,0;-75,98825175577764;12,290367856446679
1694;0,0;34,25277804259302;0,0;79,16299501885717;40,22647579378474;0,0;0,0;0,0;7,099478346826718;72,06351667203046;48,24128471038446;40,22647579378474;0,0;0,0;-40,22647579378474;24,8120179889002
1695;0,0;11,992616738809954;63,18435492990477;44,297263129028;0,0;63,18435492990477;5,862813921623498;57,32154100828127;4,114553358663294;40,182709770364696;151,94563585963854;0,0;0,0;0,0;63,18435492990477;70,86296309463178
1696;0,0;22,14989859604342;91,39619555443683;45,843024010225136;0,0;91,39619555443683;8,335845620141436;83,06034993429539;4,18715885935633;41,6558651508688;120,29155827934645;0,0;116,22515312056315;116,22515312056315;207,62134867499998;81,89050701811202
1697;0,0;24,27840977082226;79,20501587319006;56,81869274079254;0,0;79,20501587319006;7,121525354027268;72,08349051916281;5,119793447387451;51,69889929340509;134,52145933156564;0,0;276,95409960880994;276,95409960880994;356,159115482;56,92537900764283
1698;0,0;98,42987849862058;135,8306317364722;61,39759418677996;0,0;135,8306317364722;11,936106770908198;123,89452496556402;5,427855079169191;55,969739107610756;106,9174816113124;0,0;221,69309801652778;221,69309801652778;357,523729753;81,36524544571283
1699;0,0;133,01739098600316;98,50202161785998;87,5260702783508;0,0;98,50202161785998;8,454473945560128;90,04754767229984;7,5425454350478365;79,98352484330294;126,03293118887136;0,0;247,60158240514002;247,60158240514002;346,103604023;78,43712329878603
1700;0,0;88,37061869253313;102,28928055829039;62,53606956228482;0,0;102,28928055829039;8,597257470591005;93,69202308769938;5,290097360611764;57,245972201673055;99,2783488745062;0,0;210,61123441670964;210,61123441670964;312,900514975;71,56212024050086
1701;0,0;129,326842974921;113,75037744889917;52,604571699526375;0,0;113,75037744889917;9,350088392613578;104,4002890562856;4,354010856764474;48,25056084276191;95,92703743826812;0,0;166,38378110610077;166,38378110610077;280,13415855499994;68,7096684446386
1702;0,0;24,30068424854346;142,3276205278052;40,009787798245874;0,0;142,3276205278052;11,563146081108053;130,76447444669716;3,2510163534244483;36,75877144482143;80,04733578047596;0,0;136,51546703468398;136,51546703468398;278,8430875624892;71,42306314975724
1703;0,0;0,0;98,95840983023479;32,83707169288128;0,0;98,95840983023479;7,97681801225504;90,98159181797975;2,6469235449401523;30,190148147941127;66,85337328034042;0,0;142,70518605260938;142,70518605260938;241,66359588284416;61,38870104649757
1704;0,0;0,0;30,548908066233736;49,20698371242917;0,0;30,548908066233736;2,4462819267221256;28,10262613951161;3,9403750426443964;45,26660866978476;1,4616560414968922;0,0;163,17200282161042;163,17200282161042;193,72091088784416;100,0
1705;0,0;31,3667141882687;0,0;32,02055781554969;0,0;0,0;0,0;0,0;2,5624644424711884;29,458093373078494;7,690192698299644;0,0;167,94361724284414;167,94361724284414;167,94361724284414;100,0
1706;0,0;0,0;0,0;17,28155964459227;0,0;0,0;0,0;0,0;1,378308813839683;15,903250830752588;4,505984320516099;0,0;159,62367221046912;159,62367221046912;159,62367221046912;100,0
1707;0,0;31,856766500149032;0,0;4,800997756419431;0,0;0,0;0,0;0,0;0,3819235564496433;4,4190741999697885;8,473588648666698;0,0;166,38907208546914;166,38907208546914;166,38907208546914;100,0
1708;0,0;0,0;0,0;6,646333143475571;0,0;0,0;0,0;0,0;0,5277345669776006;6,118598576497971;5,032669510584145;0,0;180,43392019752542;180,43392019752542;180,43392019752542;100,0
1709;0,0;18,42223934500799;15,0;27,962450823650943;0,0;15,0;1,1882743345571312;13,811725665442868;2,2163384845369984;25,746112339113942;7,52509921743634;0,0;187,19822669532428;187,19822669532428;202,19822669532428;55,178046818800006
1710;0,0;31,990570759921248;12,220705534854176;57,637085208652536;0,0;12,220705534854176;0,9643055442886377;11,256399990565539;4,561493711094433;53,075591497558115;19,981785261974917;0,0;206,54231457963678;206,54231457963678;218,76302011449096;100,0
1711;0,0;93,39058166259082;30,0;135,24158931464947;0,0;30,0;2,340628368030121;27,65937163196988;10,608932604485934;124,63265671016356;28,89454858408805;0,0;170,40627420449096;170,40627420449096;200,40627420449096;66,02474953327112
1712;0,0;223,74487361929798;15,880032068149063;157,8673247584406;0,0;15,880032068149063;1,2082143319715928;14,671817736177472;12,12415143769489;145,74317332074568;26,268710767226835;0,0;150,40528578822503;150,40528578822503;166,2853178563741;100,0
1713;0,0;49,100915325290316;15,0;150,08199231839114;0,0;15,0;1,1327174595687417;13,86728254043126;11,364852087468345;138,71714023092284;27,33565614836285;0,0;107,73939357493094;107,73939357493094;122,73939357493094;58,66225824313146
1714;0,0;46,729261189608586;30,0;116,49587470147655;0,0;30,0;2,248690608087725;27,751309391912276;8,737010058168554;107,758864643308;30,153755925531254;0,0;77,26870751693082;77,26870751693082;107,26870751693082;84,71846143763825
1715;0,0;43,94674395376596;0,0;75,79549717982854;0,0;0,0;0,0;0,0;5,645828459780684;70,14966872004787;52,357133883322;0,0;145,16156299873631;145,16156299873631;145,16156299873631;100,0
1716;0,0;0,0;15,0;51,384074029220415;0,0;15,0;1,110072417227785;13,889927582772215;3,802669550975211;47,58140447824521;41,029556673437284;0,0;166,8666287872224;166,8666287872224;181,8666287872224;79,87239687328378
1717;0,0;38,49696862457759;12,320729537917288;94,54210568219573;0,0;12,320729537917288;0,9044833968425279;11,41624614107476;6,947582403914556;87,59452327828117;47,025785049058726;0,0;176,29154221453356;176,29154221453356;188,61227175245085;100,0
1718;0,0;0,0;15,0;45,83392661830421;0,0;15,0;1,095924317603367;13,904075682396634;3,348700983483189;42,48522563482102;73,29945873815338;0,0;220,52944802214267;220,52944802214267;235,52944802214267;91,89830093557963
1719;0,0;132,3168509539765;29,575889210320042;72,70287415790716;0,0;29,575889210320042;2,1163569747747912;27,45953223554525;5,238002602809504;67,46487155509766;81,46627633198977;0,0;273,21138962840894;273,21138962840894;302,787278838729;79,09952011962645
1720;0,0;60,49737812828512;42,35362670046209;51,27888455684787;0,0;42,35362670046209;2,987810767166353;39,365815933295735;3,625937748781473;47,652946808066396;95,75623341878172;0,0;266,1687145309103;266,1687145309103;308,52234123137237;94,58544277550997
1721;0,0;30,087104643627402;68,26219449794775;46,361016607831544;0,0;68,26219449794775;4,755313466039248;63,5068810319085;3,2325755919761794;43,12844101585537;119,3236628884409;0,0;291,4115901374246;291,4115901374246;359,67378463537233;85,54852260809659
1722;0,0;0,0;32,92795323910394;41,14281374178527;0,0;32,92795323910394;2,2666577370186287;30,661295502085316;2,832143146382569;38,31067059540271;131,2509609058664;0,0;322,1351878722684;322,1351878722684;355,0631411113723;79,15186378479652
1723;0,0;0,0;47,03732720135184;14,501897245957476;0,0;47,03732720135184;3,195916238829225;43,84141096252261;0,9853206306513164;13,51657661530616;101,94419551329858;0,0;294,06575007302047;294,06575007302047;341,1030772743723;62,38475657714362
1724;0,0;63,655184784230954;50,51159223848356;31,39588946485625;0,0;50,51159223848356;3,376349663649928;47,13524257483363;2,1037407628387217;29,292148702017528;98,38166930738136;0,0;258,43736194551644;258,43736194551644;308,948954184;78,71402926717174
1725;0,0;62,937115272404;53,29088560043661;59,90865016226466;0,0;53,29088560043661;3,506294941451494;49,78459065898511;3,9468870855281195;55,96176307673653;70,67844114865959;0,0;220,8869765495634;220,8869765495634;274,17786215;92,01191301307135
1726;0,0;56,34391937979664;64,66703982211305;20,153746245561095;0,0;64,66703982211305;4,202328562247187;60,46471125986587;1,3129403063413874;18,84080593921971;73,8257124023114;0,0;207,1634427428869;207,1634427428869;271,83048256499995;74,45933612240138
1727;0,0;0,0;83,3687325235108;18,80898848496691;0,0;83,3687325235108;5,378772134634552;77,98996038887626;1,2135156680602222;17,59547281690669;28,5265772242063;0,0;152,90487858148919;152,90487858148919;236,273611105;64,88032353077526
1728;0,0;62,538567522783666;36,409468322183784;85,72087040052962;0,0;36,409468322183784;2,328144739024479;34,0813235831593;5,506477942327077;80,21439245820255;18,89708357768168;0,0;155,63691602781623;155,63691602781623;192,04638435;100,0
1729;0,0;84,12188497630342;0,0;38,232916528694446;0,0;0,0;0,0;0,0;2,4247589774768152;35,80815755121763;4,4846813670776084;0,0;165,21987619499998;165,21987619499998;165,21987619499998;100,0
1730;0,0;31,3956380872595;15,0;27,267819947089656;0,0;15,0;0,9461755878021184;14,05382441219788;1,7202280592001666;25,547591887889492;7,1898585746472055;0,0;141,58650602748108;141,58650602748108;156,58650602748108;56,97892760413325
1731;0,0;0,0;11,729695388733063;8,491993275776794;0,0;11,729695388733063;0,7393688784850396;10,990326510248023;0,5352837679352352;7,956709507841559;15,13365837335359;0,0;151,06694606389195;151,06694606389195;162,796641452625;100,0
1732;0,0;22,957484768813767;15,0;18,30903616732843;0,0;15,0;0,941984829722651;14,058015170277349;1,1506155739674107;17,158420593361015;7,152280154366403;0,0;162,42720812262502;162,42720812262502;177,42720812262502;68,12240016550523
1733;0,0;0,0;8,691427594874995;50,39037918664152;0,0;8,691427594874995;0,5454299571050112;8,145997637769984;3,16224487384347;47,228134312798055;17,610781530390163;0,0;190,74270809775004;190,74270809775004;199,43413569262503;100,0
1734;0,0;136,50705401112512;0,0;110,92435916067913;0,0;0,0;0,0;0,0;6,889674263976908;104,03468489670226;24,727225346410574;0,0;219,69433034622026;219,69433034622026;219,69433034622026;100,0
1735;0,0;312,6392615828481;60,0;235,74268410578452;0,0;60,0;3,588420524163605;56,4115794758364;14,296765054617595;221,44591905116692;33,72819993853309;0,0;157,32546775553078;157,32546775553078;217,32546775553078;82,40089439647294
1736;0,0;203,214028831361;34,68602055067568;297,59197703161846;0,0;34,68602055067568;2,0267370918472114;32,65928345882847;17,56542333243265;280,02655369918585;34,779737191597974;0,0;124,34233383297901;124,34233383297901;159,0283543836547;89,21282062103143
1737;0,0;69,47139894997898;24,961760248209814;224,12802948759844;0,0;24,961760248209814;1,4435297401220075;23,518230508087804;12,99402549212422;211,13400399547427;35,987957804551826;0,0;34,138877282799754;34,138877282799754;59,10063753100957;79,138901712307
1738;0,0;112,39952469814308;0,0;89,50689963251627;6,956801745990447;0,0;0,0;0,0;5,110818260514267;84,396081372002;74,94256052151677;6,956801745990447;0,0;0,0;-6,956801745990447;0,5743183415017776
1739;0,0;40,164861415928144;0,0;91,52646259015785;29,837737103304278;0,0;0,0;0,0;5,228063818744634;86,29839877141322;51,2392440472641;29,837737103304278;0,0;0,0;-29,837737103304278;47,34557658227497
1740;0,0;0,0;0,0;84,32641545283853;55,334691194304355;0,0;0,0;0,0;5,030594074292446;79,2958213785461;64,26692267336539;55,334691194304355;0,0;0,0;-55,334691194304355;6,649296028828323
1741;0,0;91,6388497287546;0,0;102,40842188436602;75,11251290197981;0,0;0,0;0,0;6,568973016603896;95,83944886776213;58,823979098254995;75,11251290197981;0,0;0,0;-75,11251290197981;12,825494205047356
1742;0,0;44,44757489664667;0,0;63,95619553767652;43,32065739068554;0,0;0,0;0,0;4,522803884879536;59,433391652797006;66,98641946090476;43,32065739068554;0,0;0,0;-43,32065739068554;4,570104777801379
1743;0,0;66,90014045994756;62,8393674887576;61,75697405698811;0,0;62,8393674887576;4,6388139552022025;58,2005535335554;4,568054588617803;57,188919468370315;113,62273084793331;0,0;0,0;0,0;62,8393674887576;57,19357613150269
1744;0,0;18,289761238849138;177,26461421269835;61,53522140791839;0,0;177,26461421269835;12,919643435187368;164,34497077751098;4,490955665411297;57,044265742507086;107,4606754697956;0,0;43,21238780098784;43,21238780098784;220,4770020136862;79,9343592140585
1745;0,0;144,49485834648644;164,26584124045564;95,02942033075192;0,0;164,26584124045564;11,681688494768343;152,5841527456873;6,792311848854667;88,23710848189724;157,37388477997345;0,0;189,86521625723054;189,86521625723054;354,1310574976862;70,36908195598609
1746;0,0;63,04698346824465;108,67038705545869;117,11432328248799;0,0;108,67038705545869;7,563099295004361;101,10728776045434;8,182836327465287;108,93148695502269;166,20784203836908;0,0;241,5145470762274;241,5145470762274;350,1849341316861;72,33085789723762
1747;0,0;63,413883330327636;124,0183370915795;70,5450612270075;0,0;124,0183370915795;8,439423503089955;115,57891358848954;4,815892995282306;65,72916823172518;136,5866068328364;0,0;214,3421777611066;214,3421777611066;338,3605148526861;69,67381830229736
1748;0,0;93,34339876513184;134,10758674662142;43,498385530417586;0,0;134,10758674662142;8,923308650139106;125,18427809648232;2,914295808317698;40,58408972209989;116,2867123094255;0,0;171,47883729137854;171,47883729137854;305,58642403799996;71,57175574392963
1749;0,0;31,49162333240641;106,8143954932799;63,39061798818335;0,0;106,8143954932799;7,0055428291730175;99,8088526641069;4,159315175875918;59,23130281230744;117,27244763307844;0,0;165,8195160117201;165,8195160117201;272,633911505;67,61017342857504
1750;0,0;0,0;64,23114506720748;59,846451207277305;0,0;64,23114506720748;4,16454691299307;60,066598154214404;3,8802570523703865;55,96619415490691;92,87052704874924;0,0;205,27537879279254;205,27537879279254;269,50652386;59,89559811812825
