;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
1956;0,0;10,901410058359165;0,6335562140904756;44,608716259739126;0,0;0,6335562140904756;0,0008888884826137001;0,6326673256078619;0,06268973282765275;44,546026526911476;48,588655252725424;0,0;135,19261409090947;135,19261409090947;135,82617030499995;100,0
1957;0,0;22,676905770729594;15,0;39,559733713118085;0,0;15,0;0,020732108942905197;14,979267891057093;0,054736732557801995;39,504996980560286;29,882725979172132;0,0;56,92409769599999;56,92409769599999;71,92409769599999;59,1816402453747
1958;0,0;23,377768842877323;0,0;34,18409703478552;59,233376851;0,0;0,0;0,0;0,04678463541894122;34,13731239936658;11,592586058523917;59,233376851;0,0;0,0;-59,233376851;47,403465201092615
1959;0,0;0,9961983711233895;0,0;31,271467991088585;13,907385288;0,0;0,0;0,0;0,44603171302481887;30,825436278063762;28,47445465309581;13,907385288;0,0;0,0;-13,907385288;38,16371452625587
1960;0,0;0,0;39,561919952176765;18,582197931984055;0,0;39,561919952176765;0,6788498004175735;38,88307015175919;0,3188551357642881;18,263342796219767;53,121653649675665;0,0;37,90163939582325;37,90163939582325;77,46355934800002;56,19639203083009
1961;0,0;24,276643243535347;42,82481979827955;27,256363653675464;0,0;42,82481979827955;0,7231191798320231;42,10170061844752;0,4605246688382867;26,795838984837175;63,623319020912106;0,0;185,32008243972044;185,32008243972044;228,144902238;70,32103881349387
1962;0,0;30,759539237590328;62,34033368989779;17,00004605927613;0,0;62,34033368989779;1,0322674448951152;61,308066245002685;0,2815514803316491;16,71849457894448;43,206781262009706;0,0;202,25903899210218;202,25903899210218;264,59937268199997;80,7295609906683
1963;0,0;0,0;22,505835994134685;18,40148112490512;0,0;22,505835994134685;0,3693341594116976;22,13650183472299;0,3019792539574293;18,09950187094769;47,977105346986235;0,0;247,21246452586527;247,21246452586527;269,71830051999996;54,920818790214064
1964;0,0;0,0;16,67590609580293;21,93086915673873;0,0;16,67590609580293;0,2709485332068782;16,40495756259605;0,3563306722784839;21,57453848446025;51,70765322942521;0,0;257,9905420001971;257,9905420001971;274,666448096;99,99999999999999
1965;0,0;0,0;31,682758442639994;20,424968626624235;0,0;31,682758442639994;0,5092907925083343;31,17346765013166;0,3283252144109883;20,096643412213247;41,324237656059964;0,0;254,48199099535995;254,48199099535995;286,16474943799994;81,36643290959967
1966;0,0;0,0;48,628887190855465;23,83568256691464;0,0;48,628887190855465;0,7750164061887128;47,85387078466675;0,37987801303293955;23,455804553881702;26,84266902331579;0,0;234,90528564914453;234,90528564914453;283,53417284;73,45188448530816
1967;0,0;0,0;32,57883468805318;10,096917691944718;0,0;32,57883468805318;0,5163096944056321;32,06252499364754;0,1600160514605049;9,936901640484214;40,49491788063243;0,0;224,4840301619468;224,4840301619468;257,06286485;79,50273299102001
1968;0,0;31,48624967860951;3,9918427499988525;25,05280645421941;0,0;3,9918427499988525;0,06231479979867481;3,9295279502001774;0,39355359132546003;24,65925286289395;10,628334412573388;0,0;222,44469431400114;222,44469431400114;226,436537064;100,0
1969;0,0;61,8069495366739;15,0;8,969346151695872;0,0;15,0;0,230662624415259;14,76933737558474;0,13881558288944817;8,830530568806424;0,0;0,0;172,722086782;172,722086782;187,722086782;56,6446236106635
1970;0,0;0,0;11,820843372552588;7,253142256826248;0,0;11,820843372552588;0,1817751170076467;11,639068255544942;0,11153525521445046;7,141607001611797;5,616586281481126;0,0;108,92099262544741;108,92099262544741;120,741835998;100,0
1971;0,0;0,0;4,411387070242625;4,668962148876208;0,0;4,411387070242625;0,06775704145257995;4,343630028790045;0,07171328582702051;4,597248863049186;0,0;0,0;112,79475068375737;112,79475068375737;117,206137754;100,0
1972;0,0;0,0;15,0;0,5900335170413383;0,0;15,0;0,23039366203990808;14,769606337960093;0,009062665514496027;0,5809708515268424;0,0;0,0;103,214357436;103,214357436;118,214357436;58,997890367245574
1973;0,0;35,575820926012675;11,179225191370492;12,391577751287066;0,0;11,179225191370492;0,17043987840883312;11,00878531296166;0,18999865143109135;12,201579099855977;1,3500341909244429;0,0;109,58835452662952;109,58835452662952;120,76757971800001;100,0
1974;0,0;0,0;0,0;35,136869997771974;0,0;0,0;0,0;0,0;0,5355505777469887;34,60131942002498;6,849943155343183;0,0;255,18848283399998;255,18848283399998;255,18848283399998;100,0
1975;0,0;123,48861015943857;30,0;68,01699426546847;0,0;30,0;0,4450352573256292;29,554964742674372;1,0164259479208042;67,00056831754766;3,8783653645719793;0,0;290,022644312;290,022644312;320,022644312;66,67910570192022
1976;0,0;22,42879609984924;15,0;92,85114431937787;0,0;15,0;0,22130281821710318;14,778697181782897;1,3699370299853653;91,4812072893925;13,21871631716258;0,0;331,836402816;331,836402816;346,836402816;77,43518732048025
1977;0,0;31,625646250725662;4,923831640894093;61,10570604647523;0,0;4,923831640894093;0,07195316464302573;4,851878476251067;0,8975102550179177;60,20819579145729;21,080756977238423;0,0;342,5622927471059;342,5622927471059;347,486124388;100,0
1978;0,0;26,134337447129923;6,751005121583546;50,92968071044986;0,0;6,751005121583546;0,09766683271011586;6,65333828887343;0,7382474939410062;50,19143321650885;36,24593699497682;0,0;338,23229603641647;338,23229603641647;344,983301158;100,0
1979;0,0;0,0;15,0;58,3229208523432;0,0;15,0;0,21533298675657112;14,784667013243428;0,8372565829001444;57,48566426944306;28,245335974139827;0,0;399,74132715999997;399,74132715999997;414,74132715999997;79,25337528887427
1980;0,0;21,99717833689507;0,0;49,77328410715258;0,0;0,0;0,0;0,0;0,7084544720219088;49,06482963513067;30,95369010827719;0,0;433,660686192;433,660686192;433,660686192;100,0
1981;0,0;0,0;0,0;21,365391280780344;0,0;0,0;0,0;0,0;0,301391663403855;21,06399961737649;47,499014405198125;0,0;362,087972256;362,087972256;362,087972256;100,0
1982;0,0;31,48206348490106;44,06894378070862;16,8003335324313;0,0;44,06894378070862;0,6112391685772839;43,45770461213134;0,23313446094673856;16,56719907148456;21,430195024537802;0,0;252,44814640129132;252,44814640129132;296,51709018199995;64,50022938415123
1983;0,0;0,0;0,0;30,981571295289303;0,0;0,0;0,0;0,0;0,4277442846755041;30,553827010613798;49,26209502363498;0,0;274,77526408200004;274,77526408200004;274,77526408200004;100,0
1984;0,0;21,714768796563547;19,574055800391022;17,047589493277542;0,0;19,574055800391022;0,2661696732959575;19,307886127095063;0,2325950239283293;16,81499446934921;26,67866654862199;0,0;259,04843056960897;259,04843056960897;278,62248637;77,32657325516176
1985;0,0;23,16206289114038;19,41564985855723;27,64585577615485;0,0;19,41564985855723;0,26121940036692987;19,154430458190298;0,3737641647608443;27,272091611394007;55,717273662808644;0,0;267,16076857344274;267,16076857344274;286,57641843199997;79,07862002524769
1986;0,0;31,90614319489564;35,40394990053858;31,667417894081503;0,0;35,40394990053858;0,46754356930412283;34,93640633123445;0,4194639331900641;31,247953960891437;78,41285817283806;0,0;267,55877746146143;267,55877746146143;302,962727362;73,24092025798312
1987;0,0;0,0;12,507193871418679;35,40170077051116;0,0;12,507193871418679;0,1624516207867485;12,34474225063193;0,45982046235961044;34,94188030815155;52,20982685386891;0,0;260,4548748365813;260,4548748365813;272,962068708;100,0
1988;0,0;37,62722937853084;15,0;31,475895276148243;0,0;15,0;0,19118321849341083;14,808816781506588;0,4022429971450607;31,073652279003184;35,45258940245501;0,0;233,627511266;233,627511266;248,627511266;55,51284834005189
1989;0,0;30,565162946105534;57,12942190008485;16,40383636110945;0,0;57,12942190008485;0,7181664472001925;56,41125545288466;0,20695670419997045;16,196879656909484;36,210660436058774;0,0;179,1300168259152;179,1300168259152;236,25943872600004;71,89581644690224
1990;0,0;0,0;35,79850103846999;10,26327898612961;0,0;35,79850103846999;0,44660937857680555;35,351891659893184;0,12804102175200005;10,135237964377612;55,540057525925754;0,0;190,74354399353;190,74354399353;226,542045032;79,77608751078482
1991;0,0;0,0;5,514049740184504;6,805844947680509;0,0;5,514049740184504;0,0679932509696381;5,4460564892148655;0,08392226138544054;6,721922686295069;25,660925386417624;0,0;165,60554274181553;165,60554274181553;171,11959248200003;100,0
1992;0,0;64,18438695506083;15,0;24,792720040004703;0,0;15,0;0,18154063220112332;14,818459367798875;0,30210311533210005;24,490616924672604;8,818428852263695;0,0;130,36160296399999;130,36160296399999;145,36160296399999;59,07918595912951
1993;0,0;0,0;11,157059948243344;20,599968911331295;0,0;11,157059948243344;0,1347841739492143;11,022275774294128;0,24886034546497587;20,35110856586632;3,849292456810723;0,0;115,36676489775667;115,36676489775667;126,52382484600001;100,0
1994;0,0;0,0;0,0;7,669179995756751;0,0;0,0;0,0;0,0;0,0925741568559242;7,576605838900827;2,666862684289394;0,0;119,976784832;119,976784832;119,976784832;100,0
1995;0,0;0,0;0,0;29,587494450269354;0,0;0,0;0,0;0,0;0,3569500710044781;29,230544379264874;8,072821048165;0,0;123,24137842;123,24137842;123,24137842;100,0
1996;0,0;0,0;0,0;2,778052463592527;0,0;0,0;0,0;0,0;0,033458354475884675;2,744594109116642;7,164047313347904;0,0;139,608108716;139,608108716;139,608108716;100,0
1997;0,0;61,78999840609016;0,0;10,998827110193282;0,0;0,0;0,0;0,0;0,13076535194973937;10,868061758243543;2,9242657511500303;0,0;157,60121478399998;157,60121478399998;157,60121478399998;100,0
1998;0,0;0,0;15,0;31,701901007006697;0,0;15,0;0,1779746138789714;14,822025386121028;0,37614223939675945;31,325758767609937;0,6330440207610585;0,0;273,787342172;273,787342172;288,787342172;64,54034479997436
1999;0,0;24,63451784035509;9,668074990286982;90,67196537501856;0,0;9,668074990286982;0,11410647431368322;9,553968515973299;1,07107532013632;89,60089005488224;44,88450820566091;0,0;444,70839862771305;444,70839862771305;454,37647361800003;100,0
2000;0,0;35,5751816739688;0,0;147,01545969892527;0,0;0,0;0,0;0,0;1,7135239706941165;145,3019357282311;18,96195579597192;0,0;528,7789090370001;528,7789090370001;528,7789090370001;100,0
2001;0,0;68,03714923666888;0,0;56,63243893309193;0,0;0,0;0,0;0,0;0,6466950932173351;55,985743839874594;34,4320771812264;0,0;527,3460026959999;527,3460026959999;527,3460026959999;100,0
2002;0,0;18,409908165971515;0,0;74,17676784396254;0,0;0,0;0,0;0,0;0,8377047002378404;73,33906314372469;35,40349850163073;0,0;543,940164198;543,940164198;543,940164198;100,0
2003;0,0;1,2509732021435727;15,0;25,423350647807716;0,0;15,0;0,16755972874735497;14,832440271252647;0,28406663589692704;25,13928401191079;58,00438626098318;0,0;536,249795177;536,249795177;551,249795177;80,60380245977386
2004;0,0;0,0;11,97454894169232;47,78969186088434;0,0;11,97454894169232;0,13210593415870645;11,842443007533614;0,5272266969871033;47,262465163897225;13,667315398066801;0,0;551,5603517603076;551,5603517603076;563,534900702;100,0
2005;0,0;0,0;9,363733752812095;26,780438826764623;0,0;9,363733752812095;0,10299800198674575;9,26073575082535;0,2945760488604934;26,48586277790413;36,98088760176808;0,0;514,6180215001879;514,6180215001879;523,981755253;100,0
2006;0,0;0,0;0,0;26,64970116534133;0,0;0,0;0,0;0,0;0,2907969370708687;26,358904228270458;58,85282235137602;0,0;435,80882175100004;435,80882175100004;435,80882175100004;100,0
2007;0,0;30,76447473133994;0,0;44,28303066962546;0,0;0,0;0,0;0,0;0,4747022404236409;43,80832842920183;42,55777184440227;0,0;459,965469718;459,965469718;459,965469718;100,0
2008;0,0;24,510025177359946;8,649412176599412;17,818877472923337;0,0;8,649412176599412;0,09125753780048101;8,55815463879893;0,1889528393195443;17,629924633603792;65,35965340410354;0,0;372,2024313194006;372,2024313194006;380,851843496;100,0
2009;0,0;32,00155917994019;15,0;18,38531245308054;0,0;15,0;0,15503519962822557;14,844964800371773;0,191098104922753;18,194214348157793;79,8575856411935;0,0;308,61408107200003;308,61408107200003;323,61408107200003;55,19872671723369
2010;0,0;0,0;42,215067160546226;35,66503996127198;0,0;42,215067160546226;0,42910275362884226;41,78596440691739;0,36252380690199243;35,30251615436999;83,44961434537205;0,0;252,4464348574538;252,4464348574538;294,661502018;74,66106391024915
2011;0,0;64,55051596499598;66,02333697471528;27,29226420456046;0,0;66,02333697471528;0,6507805566060157;65,37255641810927;0,27085107399439645;27,021413130566067;26,88130128087851;0,0;199,68681850628474;199,68681850628474;265,710155481;69,37818205963141
2012;0,0;30,642384209267824;35,27623674921506;19,062227900242753;0,0;35,27623674921506;0,34358271597682594;34,93265403323823;0,18655340440941573;18,875674495833337;59,330673942028056;0,0;209,46242657278495;209,46242657278495;244,738663322;60,69229196031027
2013;0,0;66,26850514696785;25,717246597021415;14,906907879123953;0,0;25,717246597021415;0,2440806894311845;25,47316590759023;0,14257375787743043;14,764334121246522;50,33627520623345;0,0;210,59796351097862;210,59796351097862;236,31521010800003;56,35839180375611
2014;0,0;30,791622265135516;71,89888447470591;15,191371822313764;0,0;71,89888447470591;0,6712142328245393;71,22767024188137;0,1424453024175666;15,048926519896199;31,06442641998051;0,0;138,14146907529408;138,14146907529408;210,04035355;63,38135084420038
2015;0,0;0,0;54,936298769315044;4,802537475197278;0,0;54,936298769315044;0,5096070315924615;54,426691737722585;0,044549904556254016;4,757987570641024;10,68625775193771;0,0;123,19322858668497;123,19322858668497;178,129527356;57,140219519040194
2016;0,0;30,46993847416504;26,6857191481337;34,83305699505287;0,0;26,6857191481337;0,2454561963062023;26,440262951827496;0,3204099533798069;34,51264704167306;0,0;0,0;118,08721521586628;118,08721521586628;144,77293436399998;57,0907402789486
2017;0,0;0,0;11,699209662944668;12,103866136408916;0,0;11,699209662944668;0,10760974765995754;11,591599915284709;0,11133179233246032;11,992534344076455;7,406280100894974;0,0;114,74095343305532;114,74095343305532;126,44016309599999;100,0
2018;0,0;0,0;0,0;8,078768626169044;0,0;0,0;0,0;0,0;0,07419400681617265;8,004574619352873;7,324726354155197;0,0;150,136182926;150,136182926;150,136182926;100,0
2019;0,0;0,0;0,0;15,742360245752394;0,0;0,0;0,0;0,0;0,1443541600155824;15,598006085736811;8,503966974914784;0,0;152,553209476;152,553209476;152,553209476;100,0
2020;0,0;0,0;0,0;2,5036935013951815;0,0;0,0;0,0;0,0;0,022917545012510792;2,4807759563826703;10,864003277879425;0,0;208,46998822199998;208,46998822199998;208,46998822199998;100,0
2021;0,0;0,0;0,0;9,60226660239087;0,0;0,0;0,0;0,0;0,08769507907839835;9,514571523312473;1,8769084446562765;0,0;272,236355284;272,236355284;272,236355284;100,0
2022;0,0;30,482143880698644;0,0;19,097163660677765;0,0;0,0;0,0;0,0;0,17333101114324392;18,923832649534518;7,729329155969847;0,0;290,495256404;290,495256404;290,495256404;100,0
2023;0,0;0,0;0,0;64,62570436378614;0,0;0,0;0,0;0,0;0,5852994003169358;64,04040496346921;16,960357736003612;0,0;286,34554294799995;286,34554294799995;286,34554294799995;100,0
2024;0,0;54,39286909105259;0,0;79,83422955755358;0,0;0,0;0,0;0,0;0,7161805614187191;79,11804899613485;17,324104492582425;0,0;290,827423869;290,827423869;290,827423869;100,0
2025;0,0;0,0;0,0;82,18001243492012;0,0;0,0;0,0;0,0;0,7304844907758724;81,44952794414425;23,03015982509946;0,0;222,98644577500005;222,98644577500005;222,98644577500005;100,0
2026;0,0;0,0;0,0;35,2348147808049;0,0;0,0;0,0;0,0;0,31165393994617274;34,923160840858735;13,244944020032726;0,0;123,40538439699998;123,40538439699998;123,40538439699998;100,0
2027;0,0;14,383382726889309;15,0;40,10290077834273;0,0;15,0;0,1318873104524344;14,868112689547564;0,3535110362153925;39,74938974212734;9,060374063781856;0,0;26,246391781999932;26,246391781999932;41,24639178199993;80,23916210445174
2028;0,0;0,0;0,0;7,5953505443849405;10,979473664000011;0,0;0,0;0,0;0,06665099392094835;7,528699550463991;33,4674805851768;10,979473664000011;0,0;0,0;-10,979473664000011;49,11951228878045
2029;0,0;22,21573784933708;0,0;21,10201552964839;21,277940129;0,0;0,0;0,0;0,23511984361130378;20,866895686037086;20,477366387347057;21,277940129;0,0;0,0;-21,277940129;2,6451262939905598
2030;0,0;30,681722994092762;0,0;12,288375256226942;42,24635483299994;0,0;0,0;0,0;0,19277581250374792;12,095599443723195;40,20047811477437;42,24635483299994;0,0;0,0;-42,24635483299994;23,153440258640458
2031;0,0;0,0;0,0;32,02999153436129;23,241563633;0,0;0,0;0,0;0,7902302074808396;31,239761326880448;33,41574593379815;23,241563633;0,0;0,0;-23,241563633;17,431474426833706
2032;0,0;31,594693999010435;98,69957561599705;30,514714950650934;0,0;98,69957561599705;2,8874304074012915;95,81214520859575;0,894542810450826;29,620172140200108;59,84517491339413;0,0;45,86750544600295;45,86750544600295;144,567081062;54,918595869853135
2033;0,0;0,0;29,042172220690645;25,10445302124984;0,0;29,042172220690645;0,838983390677106;28,20318883001354;0,725228779610943;24,37922424163889;46,8749609764023;0,0;273,9723224073094;273,9723224073094;303,014494628;84,99325026206328
2034;0,0;0,0;32,92256451146318;18,465666420468434;0,0;32,92256451146318;0,9417348157178788;31,980829695745296;0,5282018950113314;17,937464525457102;56,69884178558692;0,0;256,0031835545368;256,0031835545368;288,925748066;68,64636119933945
2035;0,0;0,0;29,654690775428747;34,84936814750154;0,0;29,654690775428747;0,8381805805900215;28,816510194838727;0,9850065154370482;33,864361632064494;70,32732392341653;0,0;226,83546455357126;226,83546455357126;256,490155329;75,24749737749502
2036;0,0;33,129889166859215;15,0;25,466625397617847;0,0;15,0;0,41483152886513824;14,585168471134862;0,7089999511130928;24,757625446504758;42,83182703476801;0,0;237,96343309;237,96343309;252,96343309;58,56190755199919
2037;0,0;31,139075373385335;11,298095905947406;18,2411728343991;0,0;11,298095905947406;0,30767236951977295;10,990423536427633;0,4988771287231172;17,742295705675986;44,11383420729227;0,0;221,16297213405258;221,16297213405258;232,46106804;100,0
2038;0,0;0,0;15,0;10,376481948785063;0,0;15,0;0,4047697164638544;14,595230283536145;0,28000571042013556;10,096476238364925;35,52397119233884;0,0;194,69710045;194,69710045;209,69710045;79,61846188424828
2039;0,0;0,0;11,114052734519419;1,7213434569586572;0,0;11,114052734519419;0,2977170646847623;10,816335669834658;0,04611039137220836;1,675233065586449;14,333505404153883;0,0;167,28264996548057;167,28264996548057;178,3967027;100,0
2040;0,0;0,0;0,0;20,75313156152288;0,0;0,0;0,0;0,0;0,5542843789151057;20,198847182607775;2,420440756253015;0,0;183,447910432;183,447910432;183,447910432;100,0
2041;0,0;0,0;0,0;2,3823548554421916;0,0;0,0;0,0;0,0;0,06359724695498568;2,318757608487206;2,5077419530970433;0,0;165,364120258;165,364120258;165,364120258;100,0
2042;0,0;0,0;0,0;4,642780152745482;0,0;0,0;0,0;0,0;0,12387538459141255;4,518904768154069;2,766074428301788;0,0;159,025590082;159,025590082;159,025590082;100,0
2043;0,0;30,40613235236786;0,0;4,9737274721888705;0,0;0,0;0,0;0,0;0,13183258187508248;4,841894890313788;0,0;0,0;162,631125726;162,631125726;162,631125726;100,0
2044;0,0;0,0;0,0;11,187543391337886;0,0;0,0;0,0;0,0;0,29646510530912074;10,891078286028765;11,702137509053474;0,0;178,544470016;178,544470016;178,544470016;100,0
2045;0,0;31,368777639109584;0,0;10,788582785813691;0,0;0,0;0,0;0,0;0,28495265046188234;10,50363013535181;4,887137002889982;0,0;156,70040863399998;156,70040863399998;156,70040863399998;100,0
2046;0,0;34,3591993989803;0,0;18,515206619279823;0,0;0,0;0,0;0,0;0,48457008596316653;18,030636533316656;11,776361464566197;0,0;229,50483230400002;229,50483230400002;229,50483230400002;100,0
2047;0,0;32,861270323185714;0,0;41,24985352068389;0,0;0,0;0,0;0,0;1,0721325512001822;40,1777209694837;8,958831812811358;0,0;255,543921196;255,543921196;255,543921196;100,0
2048;0,0;53,02833520187589;0,0;48,2337807293779;0,0;0,0;0,0;0,0;1,2351607051362068;46,998620024241696;6,562499504403123;0,0;301,033075428;301,033075428;301,033075428;100,0
2049;0,0;83,13799372339714;15,0;59,61634338566529;0,0;15,0;0,3755622074038144;14,624437792596185;1,5039241921980762;58,11241919346722;4,960733936379244;0,0;365,55084432200005;365,55084432200005;380,55084432200005;64,57562409282927
2050;0,0;24,624271828562378;24,658456091090102;41,37858345426196;0,0;24,658456091090102;0,6136999259972368;24,044756165092863;1,030190231072255;40,3483932231897;5,023271911745184;0,0;342,81609571390993;342,81609571390993;367,47455180500003;77,98675530314796
2051;0,0;37,169826852264116;4,28707940471196;28,883603770835453;0,0;4,28707940471196;0,10578019789245723;4,181299206819503;0,7167242079213993;28,166879562914055;42,59683657928332;0,0;327,03849101028806;327,03849101028806;331,325570415;100,0
2052;0,0;21,897052808732152;15,0;9,53579518695854;0,0;15,0;0,36529890669028847;14,634701093309713;0,23283060869383365;9,302964578264705;23,90936403155381;0,0;233,923779847;233,923779847;248,923779847;91,2040170629163
2053;0,0;22,543382128123504;1,7130176769970547;16,89550696499885;0,0;1,7130176769970547;0,04132839428184129;1,6716892827152134;0,40797321206315956;16,48753375293569;22,81519255117966;0,0;235,55911678500297;235,55911678500297;237,27213446200003;100,0
2054;0,0;31,320505366426183;15,0;10,802600955925032;0,0;15,0;0,35798274376306627;14,642017256236933;0,2585799344677948;10,544021021457239;20,499072837668095;0,0;231,054317657;231,054317657;246,054317657;79,29891759172764
2055;0,0;22,288569836296045;56,288300237230914;20,546013837850232;0,0;56,288300237230914;1,3319136719989564;54,95638656523195;0,4871467039672286;20,058867133883005;21,813897615682375;0,0;172,8874656367691;172,8874656367691;229,175765874;73,877056370905
2056;0,0;30,8569498485182;47,16510547778313;12,246622394961658;0,0;47,16510547778313;1,1042812069811792;46,060824270801945;0,287441415753457;11,959180979208202;16,62798332942749;0,0;134,3092073562169;134,3092073562169;181,47431283400002;59,958954926388955
2057;0,0;35,196746124317905;25,91719093932005;17,924988145431133;0,0;25,91719093932005;0,6004984392567421;25,316692500063308;0,4161000323978332;17,508888113033297;39,46120048271141;0,0;252,97805479068;252,97805479068;278,89524573000006;79,52131877491124
2058;0,0;0,0;3,988223168586046;2,9405012562613426;0,0;3,988223168586046;0,0916753058772812;3,896547862708765;0,06759184245847004;2,872909413802873;28,833828545246497;0,0;280,5157337444139;280,5157337444139;284,50395691299997;100,0
2059;0,0;0,0;45,0;14,133383948706612;0,0;45,0;1,0284362239209814;43,97156377607902;0,32300631154296083;13,81037763716365;8,248008801873508;0,0;211,25273323300001;211,25273323300001;256,252733233;65,10765576874692
2060;0,0;0,0;50,786199614520854;10,469885945920616;0,0;50,786199614520854;1,1587421184444104;49,62745749607644;0,23888178113210598;10,231004164788509;23,21919690344507;0,0;202,15631232547918;202,15631232547918;252,94251194000003;86,17434455921025
2061;0,0;31,704285000881935;20,385092794187585;15,666472822419852;0,0;20,385092794187585;0,4599398290657038;19,925152965121885;0,35368241453910787;15,312790407880744;9,309447432369694;0,0;225,88156720781242;225,88156720781242;246,266660002;55,71970873679092
2062;0,0;0,0;27,07302141291396;4,389575001080874;0,0;27,07302141291396;0,6096796434079133;26,463341769506048;0,09885245095306211;4,290722550127812;26,687419935212723;0,0;211,819878243086;211,819878243086;238,89289965599997;77,91221390379019
2063;0,0;32,581042125604036;37,00088532981934;2,4049017146798124;0,0;37,00088532981934;0,8232561515299962;36,177629178289344;0,05384092039048268;2,3510607942893293;4,620605264295657;0,0;141,79952985818065;141,79952985818065;178,800415188;63,98474845340143
2064;0,0;30,652960222363085;34,63911666836019;30,66104070342847;0,0;34,63911666836019;0,7651773209621446;33,87393934739804;0,6802298855398499;29,980810817888617;0,0;0,0;108,90721530763982;108,90721530763982;143,546331976;58,96086913386619
2065;0,0;0,0;11,189319030651376;11,662996586660869;0,0;11,189319030651376;0,24717180987138246;10,942147220779994;0,25763533660554727;11,405361250055321;8,371598487569381;0,0;113,42206783334862;113,42206783334862;124,611386864;100,0
2066;0,0;0,0;0,0;8,353466649716802;0,0;0,0;0,0;0,0;0,18420941904840496;8,169257230668398;8,817627361503028;0,0;118,361360888;118,361360888;118,361360888;100,0
2067;0,0;0,0;0,0;27,22511652955595;0,0;0,0;0,0;0,0;0,599272907706643;26,625843621849306;8,793122789175582;0,0;161,739652976;161,739652976;161,739652976;100,0
2068;0,0;0,0;0,0;1,3353176497181247;0,0;0,0;0,0;0,0;0,02933919868516189;1,3059784510329628;10,827257680505788;0,0;176,806531334;176,806531334;176,806531334;100,0
2069;0,0;32,70989285879198;0,0;4,105967284394299;0,0;0,0;0,0;0,0;0,08975832971157499;4,016208954682724;7,275908638558639;0,0;193,75326920799998;193,75326920799998;193,75326920799998;100,0
2070;0,0;0,0;15,0;69,6120127441104;0,0;15,0;0,3261423472232947;14,673857652776706;1,5135616820868043;68,0984510620236;15,789473684210527;0,0;221,280100462;221,280100462;236,280100462;55,98483453986742
2071;0,0;104,18495946296807;27,000734862705144;64,09216879355918;0,0;27,000734862705144;0,5726301830730903;26,428104679632057;1,3743870446271271;62,71778174893206;11,433051222983156;0,0;247,22953501829483;247,22953501829483;274,23026988099997;90,42679105328507
2072;0,0;40,23130535565604;15,0;99,53394249232296;0,0;15,0;0,3147095258811314;14,685290474118869;2,0974267423178254;97,43651575000513;15,676232694067519;0,0;313,7722904;313,7722904;328,7722904;78,04198241378344
2073;0,0;45,6332383241617;15,0;106,66541771017461;0,0;15,0;0,31065190868544423;14,689348091314555;2,221417493498024;104,44400021667659;26,373812209785108;0,0;289,208161355;289,208161355;304,208161355;93,1338338031888
2074;0,0;11,53155279461246;0,0;56,675110607722885;0,0;0,0;0,0;0,0;1,166953873389153;55,50815673433373;37,24266204926879;0,0;273,809146864;273,809146864;273,809146864;100,0
2075;0,0;27,162432042868453;24,65826915158206;51,11879836742599;0,0;24,65826915158206;0,4996330685527969;24,15863608302926;1,036841414127922;50,081956953298075;12,864265901888297;0,0;242,27260240641792;242,27260240641792;266,930871558;85,77346017589623
2076;0,0;22,05942870776752;9,674317732262779;19,477717604465838;0,0;9,674317732262779;0,19455857678774313;9,479759155475035;0,39185238202898026;19,08586522243686;28,44248345307591;0,0;235,6789977827372;235,6789977827372;245,353315515;99,99999999999999
2077;0,0;28,000833807248533;0,0;23,303824507252447;0,0;0,0;0,0;0,0;0,4649378429770715;22,83888666427538;40,469179604447184;0,0;170,587214389;170,587214389;170,587214389;100,0
2078;0,0;30,544490406444524;30,0;8,365732029819071;0,0;30,0;0,5871442486993177;29,412855751300683;0,163769945343499;8,201962084475571;23,2099497962395;0,0;114,05353024099998;114,05353024099998;144,05353024099998;86,35056326883573
2079;0,0;22,373895108013425;15,0;38,16298944387625;0,0;15,0;0,29075278929890164;14,709247210701099;0,740429860206376;37,42255958366987;30,00761366233359;0,0;118,24665973600003;118,24665973600003;133,24665973600003;56,1956370330277
2080;0,0;30,96568382458912;24,128364010909365;11,034768231577942;0,0;24,128364010909365;0,46169551299296163;23,6666684979164;0,2112399426888097;10,82352828888913;69,96295954309173;0,0;117,18245690409063;117,18245690409063;141,310820915;100,0
2081;0,0;0,0;0,7121219622092383;22,517303978481525;0,0;0,7121219622092383;0,013427338376225676;0,6986946238330125;0,4245725815019413;22,092731396979588;83,55369158360831;0,0;251,74570486079074;251,74570486079074;252,45782682299998;100,0
2082;0,0;37,47493742488104;26,72709257279422;41,898454954913085;0,0;26,72709257279422;0,49144813391519465;26,235644438879028;0,7731958954216673;41,12525905949141;50,51941149214984;0,0;226,2678357502058;226,2678357502058;252,994928323;55,478551884144444
2083;0,0;0,0;21,397196661988147;13,15490239254985;0,0;21,397196661988147;0,38935686623831844;21,007839795749828;0,23937488878312976;12,91552750376672;34,04063553116798;0,0;204,23128099201185;204,23128099201185;225,628477654;100,0
