;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
1528;26,757770850930598;0,0;0,0;20,3866451794577
1529;53,919622273525135;0,0;0,0;63,6541853141366
1530;36,337706942453735;0,0;0,0;71,89654903522418
1531;55,532335267310145;0,0;0,0;0,0
1532;37,69545401573163;0,0;0,0;54,761604091361406
1533;38,259279535461474;0,0;0,0;51,17437809938989
1534;34,065569249013436;0,0;0,0;21,528785671494628
1535;36,03541879563531;0,0;0,0;22,577877483272026
1536;8,381541675849093;0,0;0,0;22,056067906980672
1537;0,0;0,0;0,0;0,0
1538;0,0;0,0;0,0;0,0
1539;15,0;0,0;0,0;0,0
1540;16,82686286972077;0,0;0,0;55,31207600464016
1541;1,2622826673802763;0,0;0,0;0,0
1542;0,0;0,0;0,0;68,89928345249487
1543;15,0;0,0;0,0;85,7766765847098
1544;15,0;0,0;0,0;91,45900327194127
1545;3,166191259223183;0,0;0,0;0,0
1546;29,392440350477273;0,0;0,0;0,0
1547;30,0;0,0;0,0;10,664968899113582
1548;4,308221194078783;0,0;0,0;18,454477801609038
1549;14,404954937868297;0,0;0,0;0,0
1550;1,8166230768409832;0,0;0,0;84,74920684441511
1551;38,91140416210919;0,0;0,0;23,707128249167297
1552;45,0;0,0;0,0;21,262249534773375
1553;29,798000666015582;0,0;0,0;0,0
1554;23,97422284424391;0,0;0,0;22,03281075155113
1555;21,484187935054706;0,0;0,0;20,754193543367265
1556;28,859236004495756;0,0;0,0;21,612148379527095
1557;34,02872025145851;0,0;0,0;20,715436526016074
1558;51,66394137882648;0,0;0,0;21,14900503806513
1559;24,715709515616368;0,0;0,0;0,0
1560;0,0;0,0;0,0;26,613385908650173
1561;0,0;0,0;0,0;22,570012612235388
1562;0,0;0,0;0,0;0,0
1563;0,0;0,0;0,0;27,675496956295937
1564;14,052574814166718;0,0;0,0;20,64327560516794
1565;0,0;0,0;0,0;0,0
1566;30,0;0,0;0,0;54,6102432595271
1567;12,70469178097926;0,0;0,0;108,35859595562792
1568;23,07069968865585;0,0;0,0;128,09614170205225
1569;18,91755880751066;0,0;0,0;34,00324377387212
1570;16,214550437566857;0,0;0,0;64,89266293626764
1571;31,559626829458637;0,0;0,0;0,0
1572;15,866314273402764;0,0;0,0;0,0
1573;0,0;0,0;0,0;42,17648835483142
1574;23,548897744399326;0,0;0,0;69,09041333324811
1575;21,86131757835227;0,0;0,0;22,19213762272476
1576;26,033075270546362;0,0;0,0;21,967260984496782
1577;23,079638242913916;0,0;0,0;25,40857832524901
1578;45,31635558047583;0,0;0,0;75,38645987664273
1579;58,01303172044106;0,0;0,0;42,33938021878355
1580;102,06511889926966;0,0;0,0;27,443920666353446
1581;39,90954563545682;0,0;0,0;20,651273233874285
1582;17,1427170537263;0,0;0,0;0,0
1583;15,0;0,0;0,0;20,881524419611537
1584;18,37257455817442;0,0;0,0;43,710756712687186
1585;3,427176080362983;0,0;0,0;21,160929619188757
1586;0,0;0,0;0,0;22,836339021723067
1587;15,0;0,0;0,0;0,0
1588;16,122473483997396;0,0;0,0;0,0
1589;0,0;0,0;0,0;47,75865535453356
1590;15,0;0,0;0,0;47,82576596035811
1591;9,676662001184411;0,0;0,0;69,99490247262374
1592;26,711202884547617;0,0;0,0;124,13174355716399
1593;33,077749504622204;0,0;0,0;94,17288339071375
1594;28,164059013307167;0,0;0,0;12,012254798447714
1595;27,80944913012206;0,0;0,0;18,00937579622022
1596;19,83818166204503;0,0;0,0;34,295304650255204
1597;6,385751377636836;0,0;0,0;43,627173238545794
1598;26,66606292298323;0,0;0,0;63,53039953316359
1599;11,500297605920707;0,0;0,0;21,401568911826768
1600;36,76582704271465;0,0;0,0;0,0
1601;41,96172679883034;0,0;0,0;64,57977337970863
1602;41,827707322631625;0,0;0,0;0,0
1603;8,586370061810726;0,0;0,0;25,104047767938106
1604;44,99815811171334;0,0;0,0;0,0
1605;38,52968083373628;0,0;0,0;0,0
1606;3,022993701806058;0,0;0,0;0,0
1607;0,0;0,0;0,0;29,86839704061319
1608;15,0;0,0;0,0;62,99001810634353
1609;18,561873824710517;0,0;0,0;20,797601373201672
1610;18,105997921598203;0,0;0,0;0,0
1611;3,1969893728256125;0,0;0,0;23,990486953012777
1612;0,0;0,0;0,0;0,0
1613;30,0;0,0;0,0;0,0
1614;0,0;0,0;0,0;29,146097485965402
1615;9,018467359446788;0,0;0,0;81,1966589987104
1616;15,0;0,0;0,0;32,59733346852295
1617;0,0;0,0;0,0;65,82657346145041
1618;6,178657990863428;0,0;0,0;22,79508867858721
1619;9,187736496886373;0,0;0,0;44,15357980933757
1620;0,0;0,0;0,0;45,97603872804625
1621;16,353886499743794;0,0;0,0;62,65650629462821
1622;31,8045173943419;0,0;0,0;14,673188010476135
1623;19,368067257824464;0,0;0,0;15,631195914175112
1624;48,733990633335594;0,0;0,0;0,0
1625;18,69893713246796;0,0;0,0;29,571044116071484
1626;48,07267860715666;0,0;0,0;21,694869908435006
1627;53,36749010881181;0,0;0,0;0,0
1628;41,24753709935277;0,0;0,0;20,82354117250071
1629;25,731987381393935;0,0;0,0;48,44892395125433
1630;56,462805720736554;0,0;0,0;45,732458522871084
1631;10,290948040178932;0,0;0,0;0,0
1632;0,0;0,0;0,0;45,89502350573234
1633;15,0;0,0;0,0;20,948943373484973
1634;2,2531251784027972;0,0;0,0;0,0
1635;0,0;0,0;0,0;0,0
1636;0,0;0,0;0,0;0,0
1637;0,0;0,0;0,0;0,0
1638;15,0;0,0;0,0;43,583084518788674
1639;7,248768936361387;0,0;0,0;47,43656244687489
1640;15,0;0,0;0,0;90,22129574377294
1641;12,220773497710695;0,0;0,0;46,39087186977466
1642;9,011280549647267;0,0;0,0;5,852080746507056
1643;18,390266145219215;0,0;0,0;32,284250770918185
1644;0,0;0,0;0,0;0,0
1645;15,0;0,0;0,0;42,30618488390054
1646;0,0;3,4033531649999986;0,0;46,92164266558943
1647;0,0;0,49344158500002777;0,0;16,328792881475962
1648;62,16690819253101;0,0;0,0;12,479409001585314
1649;37,58162677987502;0,0;0,0;73,6207097872944
1650;51,7458185072976;0,0;0,0;49,21732419091687
1651;41,596496250285554;0,0;0,0;21,10587151015894
1652;58,540411647808924;0,0;0,0;0,0
1653;16,690916147209265;0,0;0,0;0,0
1654;30,0;0,0;0,0;21,026256352428966
1655;0,9322112563576752;0,0;0,0;0,0
1656;0,0;0,0;0,0;66,28190390085925
1657;15,0;0,0;0,0;21,701790047458253
1658;1,5922925994797197;0,0;0,0;25,181688326277005
1659;15,0;0,0;0,0;21,068463706538832
1660;15,518877768757761;0,0;0,0;0,0
1661;18,288230040478766;0,0;0,0;22,124232572955503
1662;0,0;0,0;0,0;71,85855414907952
1663;15,0;0,0;0,0;38,626660382755205
1664;2,0704748301002383;0,0;0,0;46,576384670769
1665;8,890134056476143;0,0;0,0;51,191065430595486
1666;8,52590945457547;0,0;0,0;11,882768658318959
1667;21,43549823974044;0,0;0,0;42,89548617433739
1668;8,509202703731887;0,0;0,0;27,858140199660404
1669;8,888827241912736;0,0;0,0;19,74728410320202
1670;35,536227588173375;0,0;0,0;33,40740275081181
1671;15,334065101908493;0,0;0,0;63,17456727665438
1672;39,60579168530478;0,0;0,0;52,628059370467525
1673;60,0;0,0;0,0;18,47674544570688
1674;25,9671102265213;0,0;0,0;0,0
1675;65,92941725764376;0,0;0,0;22,53075528016408
1676;61,82068250756623;0,0;0,0;47,311155267462766
1677;36,71583426588839;0,0;0,0;21,507848328083046
1678;2,6128216339419623;0,0;0,0;0,0
1679;15,0;0,0;0,0;21,20258127969331
1680;18,814149968275643;0,0;0,0;22,154991512009
1681;3,834836574647852;0,0;0,0;0,0
1682;0,0;0,0;0,0;20,779370993928193
1683;0,0;0,0;0,0;0,0
1684;0,0;0,0;0,0;28,712371289167585
1685;15,0;0,0;0,0;23,412035784180546
1686;3,831951222751286;0,0;0,0;0,0
1687;0,0;0,0;0,0;105,21294961038407
1688;9,186983181486426;0,0;0,0;105,40464206697749
1689;15,0;0,0;0,0;47,70738490241369
1690;15,0;0,0;0,0;45,122243455714276
1691;8,843276082868385;0,0;0,0;28,9578697469611
1692;38,88200485248174;0,0;0,0;16,47592096701814
1693;9,152301746675334;0,0;0,0;11,343926705211203
1694;15,869805905519861;0,0;0,0;0,0
1695;23,933069890163793;0,0;0,0;76,60099665069482
1696;4,559828492170993;0,0;0,0;11,061503400182097
1697;23,02854654322465;0,0;0,0;10,529183342809162
1698;55,410707874375646;0,0;0,0;0,0
1699;24,61168169840232;0,0;0,0;22,08147229212474
1700;31,466977838595426;0,0;0,0;21,18806009613134
1701;31,510891743166155;0,0;0,0;72,61829053221811
1702;59,55195241044379;0,0;0,0;28,711322932164528
1703;30,958070396737412;0,0;0,0;24,465082726219002
1704;15,901726902201403;0,0;0,0;22,055353272986167
1705;3,8959325443140926;0,0;0,0;0,0
1706;0,0;0,0;0,0;23,129631430833765
1707;0,0;0,0;0,0;20,849754009305588
1708;0,0;0,0;0,0;0,0
1709;15,0;0,0;0,0;0,0
1710;2,311614189741647;0,0;0,0;21,049767639277523
1711;0,0;0,0;0,0;80,06974186963495
1712;8,169836127220833;0,0;0,0;38,178424643378804
1713;15,0;0,0;0,0;45,338788227101766
1714;24,005646601347507;0,0;0,0;10,76974066730791
1715;15,0;0,0;0,0;0,0
1716;0,0;0,0;0,0;13,998968677513503
1717;15,0;0,0;0,0;53,38483363806333
1718;33,52006167086796;0,0;0,0;20,91729753712125
1719;31,691481563871832;0,0;0,0;21,422845788197638
1720;25,111419637046936;0,0;0,0;20,592221828765393
1721;11,72020783580524;0,0;0,0;18,309942743678896
1722;57,660843043167006;0,0;0,0;21,0671206377079
1723;26,280022973866778;0,0;0,0;48,37954408332353
1724;45,41868213791315;0,0;0,0;0,0
1725;11,172740365046252;0,0;0,0;24,96268762818044
1726;0,0;0,0;0,0;20,782779713918366
1727;30,0;0,0;0,0;0,0
1728;7,84129735014551;0,0;0,0;28,386651159601573
1729;0,0;0,0;0,0;0,0
1730;0,0;0,0;0,0;0,0
1731;15,0;0,0;0,0;0,0
1732;1,257668034733456;0,0;0,0;0,0
1733;0,0;0,0;0,0;0,0
1734;0,0;0,0;0,0;43,50403680201308
1735;0,0;0,0;0,0;86,41519702064959
1736;0,0;0,0;0,0;73,16441527770402
1737;20,529241212706495;0,0;0,0;102,83644781813729
1738;15,0;0,0;0,0;11,226439159396463
1739;0,0;0,0;0,0;35,371342730212845
1740;0,0;0,0;0,0;11,644106606057669
1741;39,8801141490205;0,0;0,0;21,522075398543155
1742;42,0893034279857;0,0;0,0;38,80893826110319
1743;4,588262394268497;0,0;0,0;24,30999589435723
1744;24,31279336821399;0,0;0,0;74,16509490858782
1745;38,67450444962935;0,0;0,0;34,4405750834554
1746;83,90914961520934;0,0;0,0;57,65759240380588
1747;70,11126944170462;0,0;0,0;46,031390148557875
1748;46,76951758883774;0,0;0,0;41,97322853515648
1749;52,159016061646014;0,0;0,0;24,870826116914007
1750;21,384874244608852;0,0;0,0;26,584176763706242
1751;19,315238180018127;0,0;0,0;0,0
1752;4,440961221673319;0,0;0,0;0,0
1753;15,0;0,0;0,0;42,025944721326255
1754;3,7580478390405005;0,0;0,0;22,45740447281638
1755;0,0;0,0;0,0;0,0
1756;0,0;0,0;0,0;0,0
1757;0,0;0,0;0,0;0,0
1758;15,0;0,0;0,0;49,53266179076968
1759;9,264187954359613;0,0;0,0;50,223486923397026
1760;6,985532750599191;0,0;0,0;100,2741716005652
1761;18,235119584566178;0,0;0,0;32,45300791138358
1762;24,227193925953145;0,0;0,0;25,341981569353646
1763;6,07426948338815;0,0;0,0;22,954871326853144
1764;30,0;0,0;0,0;21,804287433255208
1765;22,17559963628895;0,0;0,0;1,0964507787634687
1766;23,63360359298548;0,0;0,0;11,533804051336428
1767;10,147678215686426;0,0;0,0;34,56740475263425
1768;1,8995961203009983;0,0;0,0;15,042509470175144
1769;51,806711036561126;0,0;0,0;33,70213891699707
1770;15,0;0,0;0,0;0,0
1771;63,297368546326766;0,0;0,0;29,87966588726463
1772;11,04595892703054;0,0;0,0;70,53044821668863
1773;47,334976569542675;0,0;0,0;0,0
1774;39,41216298071049;0,0;0,0;46,981165594446736
1775;22,20841306628651;0,0;0,0;27,402244192550754
1776;15,0;0,0;0,0;0,0
1777;4,407053678463143;0,0;0,0;23,036735501510325
1778;0,0;0,0;0,0;23,100527404803877
1779;0,0;0,0;0,0;0,0
1780;0,0;0,0;0,0;0,0
1781;0,0;0,0;0,0;0,0
1782;30,0;0,0;0,0;44,29863091098714
1783;0,21922404247209215;0,0;0,0;47,12695215164058
1784;0,0;0,0;0,0;21,81368759978651
1785;22,564929233666533;0,0;0,0;45,50205602938581
1786;9,473365308768734;0,0;0,0;47,63504281844841
1787;6,02623338631372;0,0;0,0;21,420755814506176
1788;26,86743427261399;0,0;0,0;21,051238919900616
1789;17,706676551734404;0,0;0,0;36,09624588437248
1790;22,464464675843487;0,0;0,0;21,224858959747145
1791;30,0;0,0;0,0;44,73622159120618
1792;43,767797552635585;0,0;0,0;0,0
1793;15,890344061606129;0,0;0,0;0,0
1794;24,957678966782737;0,0;0,0;29,736836175868397
1795;24,7517671697899;0,0;0,0;21,020854477173994
1796;19,371169434065564;0,0;0,0;0,0
1797;2,430100006318696;0,0;0,0;23,267767209039736
1798;29,076668435457634;0,0;0,0;22,147121257730248
1799;4,021467804183146;0,0;0,0;0,0
1800;0,0;0,0;0,0;0,0
1801;0,0;0,0;0,0;0,0
1802;0,0;0,0;0,0;0,0
1803;0,0;0,0;0,0;0,0
1804;0,0;0,0;0,0;0,0
1805;0,0;0,0;0,0;16,683782454782843
1806;0,0;0,0;0,0;29,14633456073974
1807;32,106471248791024;0,0;0,0;59,137210588675806
1808;0,0;0,0;0,0;55,27111669310001
1809;0,0;0,0;0,0;103,67408811370663
1810;40,20523889078413;0,0;0,0;54,69299560713855
1811;13,742919079770672;0,0;0,0;18,03400374044464
1812;12,60101694635091;0,0;0,0;0,0
1813;13,450134197593968;0,0;0,0;18,86185019382706
1814;19,334493538238803;0,0;0,0;34,2159318667486
1815;44,11518504167498;0,0;0,0;37,4452290239054
1816;1,4571715571487402;0,0;0,0;11,13273183544057
1817;8,642863615498584;0,0;0,0;46,38409981329926
1818;29,754332999512826;0,0;0,0;27,07336990165216
1819;41,3465233074308;0,0;0,0;54,57344434787241
1820;55,082480861855714;0,0;0,0;42,473598883995194
1821;49,070564552817075;0,0;0,0;44,927954324343816
1822;20,655227116916762;0,0;0,0;25,655016393973956
1823;15,0;0,0;0,0;0,0
1824;16,70093351195939;0,0;0,0;20,893847867086162
1825;4,174725467105503;0,0;0,0;0,0
1826;0,0;0,0;0,0;0,0
1827;0,0;0,0;0,0;0,0
1828;0,0;0,0;0,0;0,0
1829;0,0;0,0;0,0;0,0
1830;0,0;0,0;0,0;23,292882936583293
1831;15,0;0,0;0,0;64,29611381764093
1832;24,03538585207383;0,0;0,0;59,56575605285943
1833;0,0;0,0;0,0;116,8915905099804
1834;8,984070799642495;0,0;0,0;30,980521042502954
1835;0,0;0,0;0,0;13,213182643997115
1836;0,0;0,0;0,0;20,969661401176715
1837;17,052890289991467;0,0;0,0;21,320359154215456
1838;0,0;0,0;0,0;28,17894381276029
1839;7,645873401982044;0,0;0,0;11,426753051997668
1840;40,85507050809963;0,0;0,0;10,873924653368846
1841;17,852029946242;0,0;0,0;20,853513906457355
1842;34,226160533170685;0,0;0,0;0,0
1843;23,157637557495207;0,0;0,0;128,07077350742918
1844;23,929025026758723;0,0;0,0;25,860690742760934
1845;88,29654027179302;0,0;0,0;50,68139396903835
1846;54,585755684893115;0,0;0,0;20,74899896721468
1847;64,9641034451447;0,0;0,0;42,50313640985431
1848;30,807778483412335;0,0;0,0;88,38396051431667
1849;4,068322892281486;0,0;0,0;0,0
1850;15,0;0,0;0,0;21,16114070815722
1851;4,094661490115698;0,0;0,0;0,0
1852;0,0;0,0;0,0;0,0
1853;0,0;0,0;0,0;0,0
1854;15,0;0,0;0,0;0,0
1855;0,0;0,0;0,0;39,50444851158864
1856;15,0;0,0;0,0;78,32196575266471
1857;39,409159394757694;0,0;0,0;21,92560654134207
1858;0,0;0,0;0,0;39,755134907923264
1859;15,0;0,0;0,0;55,19207019232641
1860;0,0;0,0;0,0;57,76857266895347
1861;23,990154370110474;0,0;0,0;46,05432507806309
1862;20,258937975896288;0,0;0,0;104,74810422657006
1863;25,840628406393137;0,0;0,0;64,49144707301564
1864;26,95762260246272;0,0;0,0;22,51999844954134
1865;38,83506735879382;0,0;0,0;0,0
1866;30,0;0,0;0,0;21,091790997788173
1867;75,0;0,0;0,0;95,01265275646927
1868;60,7128974831661;0,0;0,0;38,935200803500706
1869;17,97426915163925;0,0;0,0;0,0
1870;75,38923211456552;0,0;0,0;0,0
1871;23,838289293735613;0,0;0,0;0,0
1872;15,75931500210038;0,0;0,0;69,17198930923745
1873;2,135324467024475;0,0;0,0;0,0
1874;15,0;0,0;0,0;41,85221656481839
1875;1,6038908244027823;0,0;0,0;20,67924429446816
1876;15,0;0,0;0,0;21,57089801996303
1877;16,81083630019458;0,0;0,0;0,0
1878;3,96279700020051;0,0;0,0;20,943620378370692
1879;0,0;0,0;0,0;76,87934762016882
1880;24,7098185477343;0,0;0,0;10,286420600534122
1881;30,0;0,0;0,0;68,45335251044835
1882;0,0;0,0;0,0;44,374802981293584
1883;17,557548749101272;0,0;0,0;27,57676732750671
1884;0,0;0,0;0,0;0,0
1885;0,0;0,0;0,0;10,976905785884078
1886;30,0;0,0;0,0;20,95725557495832
1887;34,032418512798756;0,0;0,0;20,992390060914154
1888;9,088952282663854;0,0;0,0;20,54323565240727
1889;36,31660437735519;0,0;0,0;0,0
1890;37,46699729929236;0,0;0,0;20,710275740570786
1891;14,877639539830398;0,0;0,0;46,33142428207617
1892;15,0;0,0;0,0;0,0
1893;25,785296295599323;0,0;0,0;25,807103566275927
1894;9,574010066960625;0,0;0,0;0,0
1895;37,648599632431626;0,0;0,0;0,0
1896;18,971565435001907;0,0;0,0;44,28181004969858
1897;2,64684156374247;0,0;0,0;0,0
1898;0,0;0,0;0,0;0,0
1899;0,0;0,0;0,0;26,260635650755514
1900;0,0;0,0;0,0;20,70502395169164
1901;0,0;0,0;0,0;20,7102621144792
1902;0,0;0,0;0,0;70,9705543880589
1903;18,763478458678605;0,0;0,0;104,53162961950972
1904;37,42373290097203;0,0;0,0;43,55042289689929
1905;9,460649942825853;0,0;0,0;11,698558165759081
1906;48,8836387730405;0,0;0,0;40,653500932686605
1907;7,406779767420318;0,0;0,0;37,85638037408024
1908;6,8467171639570665;0,0;0,0;43,77611529791045
1909;15,0;0,0;0,0;2,46030420586721
1910;0,0;0,0;0,0;24,60115446878742
1911;20,023921582259334;0,0;0,0;25,575751053621737
1912;45,0;0,0;0,0;113,01022189157746
1913;47,49248926244775;0,0;0,0;0,0
1914;28,876963308477286;0,0;0,0;0,0
1915;25,671739621834774;0,0;0,0;26,703192385037305
1916;51,42447108164771;0,0;0,0;21,45507251455278
1917;77,42041014735383;0,0;0,0;23,208673056944946
1918;5,4945016453675635;0,0;0,0;26,943007544860805
1919;15,0;0,0;0,0;0,0
1920;4,026507926890162;0,0;0,0;47,00657300136192
1921;0,0;0,0;0,0;0,0
1922;0,0;0,0;0,0;0,0
1923;0,0;0,0;0,0;0,0
1924;0,0;0,0;0,0;0,0
1925;0,0;0,0;0,0;45,38552997524585
1926;0,0;0,0;0,0;21,88452981941917
1927;15,0;0,0;0,0;85,27079716651112
1928;24,495343981322833;0,0;0,0;135,9861826717654
1929;24,514680745903092;0,0;0,0;47,63397690935718
1930;0,0;0,0;0,0;62,24877719150683
1931;12,032017306529951;0,0;0,0;10,510182500897734
1932;24,048194708250833;0,0;0,0;32,293300787454484
1933;0,0;0,0;0,0;34,10880854371253
1934;54,27884484552666;0,0;0,0;24,042149157965117
1935;8,434760590650427;0,0;0,0;10,504063295509155
1936;31,73811371725347;0,0;0,0;23,129880089238387
1937;89,04045599476578;0,0;0,0;21,12839026663947
1938;74,26166981598323;0,0;0,0;40,32225598506968
1939;42,83301194403745;0,0;0,0;21,242817738436262
1940;47,4179824965083;0,0;0,0;29,18229588028082
1941;32,30899406614381;0,0;0,0;28,93075018701677
1942;21,886972987380517;0,0;0,0;0,0
1943;4,300399275820439;0,0;0,0;0,0
1944;15,0;0,0;0,0;42,57914938995259
1945;4,146523413874405;0,0;0,0;0,0
1946;0,0;0,0;0,0;21,67542297608962
1947;15,0;0,0;0,0;23,22223138446185
1948;3,4425474075785587;0,0;0,0;0,0
1949;0,0;0,0;0,0;23,439825394460918
1950;15,0;0,0;0,0;44,44415441570178
1951;0,4194724345904888;0,0;0,0;47,6454497877003
1952;8,437301199921137;0,0;0,0;129,82464703002773
1953;9,02779627751056;0,0;0,0;24,114946128398078
1954;0,0;0,0;0,0;24,374130631357254
1955;8,565758205415335;0,0;0,0;0,0
1956;30,0;0,0;0,0;11,886154974084185
1957;23,308341582957652;0,0;0,0;18,220053180518534
1958;0,0;0,23028107699997236;0,0;34,11889763814028
1959;59,012429629999986;0,0;0,0;11,002377161310832
1960;21,14092830408218;0,0;0,0;21,891453650113718
1961;24,44872939844248;0,0;0,0;20,71409938216287
1962;33,99422649071164;0,0;0,0;20,740144443557355
1963;38,15086632990062;0,0;0,0;0,0
1964;19,397598641620334;0,0;0,0;23,715712404475042
1965;41,88759719345194;0,0;0,0;45,89445729026278
1966;32,350316087992724;0,0;0,0;25,658840938821186
1967;18,286530084763456;0,0;0,0;0,0
1968;3,99019137242081;0,0;0,0;28,76806200215207
1969;0,0;0,0;0,0;22,79495905303708
1970;0,0;0,0;0,0;0,0
1971;0,0;0,0;0,0;0,0
1972;0,0;0,0;0,0;0,0
1973;0,0;0,0;0,0;31,706473795655512
1974;15,0;0,0;0,0;97,74654703285461
1975;24,23460710184895;0,0;0,0;126,5343571147614
1976;45,0;0,0;0,0;32,46255570834746
1977;6,727379258422559;0,0;0,0;119,16869033274837
1978;24,559933864577772;0,0;0,0;60,919451003605246
1979;16,825375721691614;0,0;0,0;32,08309399595723
1980;18,641679165328185;0,0;0,0;10,904004779262841
1981;24,33835993173983;0,0;0,0;0,0
1982;15,0;0,0;0,0;15,09765232249455
1983;28,210851582178066;0,0;0,0;71,60644603356592
1984;47,77907231957977;0,0;0,0;11,61307399680556
1985;53,319340758360255;0,0;0,0;52,73217981605277
1986;41,730507924004485;0,0;0,0;44,03446728431767
1987;48,007112298257994;0,0;0,0;28,064930859842526
1988;67,56938762761098;0,0;0,0;87,63611568422002
1989;70,5733198208074;0,0;0,0;0,0
1990;4,874180432241758;0,0;0,0;21,471580348643545
1991;30,0;0,0;0,0;20,83622024101528
1992;5,673024892009977;0,0;0,0;0,0
1993;0,0;0,0;0,0;27,18052125348226
1994;0,0;0,0;0,0;0,0
1995;0,0;0,0;0,0;0,0
1996;0,0;0,0;0,0;0,0
1997;0,0;0,0;0,0;0,0
1998;0,0;0,0;0,0;29,243633880401553
1999;15,0;0,0;0,0;55,3258304973449
2000;8,670563754198156;0,0;0,0;81,20438542972025
2001;23,213083404959093;0,0;0,0;75,51822935771477
2002;7,214672024207175;0,0;0,0;6,6613093570300705
2003;15,3005163193111;0,0;0,0;25,380018965954214
2004;24,444796928508254;0,0;0,0;0,5372531670494851
2005;8,551551067074797;0,0;0,0;0,0
2006;8,325594956295618;0,0;0,0;11,258172764660234
2007;0,0;0,0;0,0;10,552707449726725
2008;1,5693940663772992;0,0;0,0;0,0
2009;23,133714226674158;0,0;0,0;35,51494963256734
2010;20,400499470654267;0,0;0,0;23,587311687608107
2011;15,0;0,0;0,0;20,535655204711137
2012;26,981809646018405;0,0;0,0;23,275399051550774
2013;22,272894824567004;0,0;0,0;0,0
2014;30,0;0,0;0,0;0,0
2015;19,90850023246253;0,0;0,0;21,166807837805653
2016;2,6942137474802053;0,0;0,0;50,39854867259143
2017;0,0;0,0;0,0;0,0
2018;0,0;0,0;0,0;0,0
2019;0,0;0,0;0,0;0,0
2020;0,0;0,0;0,0;0,0
2021;0,0;0,0;0,0;0,0
2022;0,0;0,0;0,0;28,597851424199455
2023;0,0;0,0;0,0;43,89287438691252
2024;9,533951125681455;0,0;0,0;85,93181915104475
2025;5,873792427085618;0,0;0,0;50,8656927370571
2026;15,0;0,0;0,0;13,3268064159764
2027;0,0;0,0;0,0;24,128620365142094
2028;28,520825936999984;0,0;0,0;20,887027054068927
2029;9,477105933757464;0,0;0,0;15,784370228964747
2030;0,0;3,828221883000026;0,0;0,0
2031;28,272144438999987;0,0;0,0;0,0
2032;49,247519699913056;0,0;0,0;59,02915590542173
2033;6,814055699225662;0,0;0,0;46,592250327589824
2034;36,44376788087948;0,0;0,0;0,0
2035;51,67147669499812;0,0;0,0;64,5190991872801
2036;7,142826170701255;0,0;0,0;0,0
2037;36,874593479347425;0,0;0,0;21,507416260215514
2038;33,002402022269024;0,0;0,0;0,0
2039;19,176194324573345;0,0;0,0;23,220287318166758
2040;14,245285279621214;0,0;0,0;69,50168282280404
2041;0,0;0,0;0,0;0,0
2042;12,469066911187213;0,0;0,0;0,0
2043;0,0;0,0;0,0;0,0
2044;0,0;0,0;0,0;0,0
2045;0,0;0,0;0,0;0,0
2046;0,0;0,0;0,0;0,0
2047;0,0;0,0;0,0;51,34170894065922
2048;0,0;0,0;0,0;85,50997590261991
2049;7,667349989278591;0,0;0,0;41,16461228752243
2050;0,0;0,0;0,0;21,511343859192866
2051;21,94199007104089;0,0;0,0;10,403752047802353
2052;0,0;0,0;0,0;50,65263975155392
2053;32,22911205779576;0,0;0,0;0,0
2054;24,428316703772055;0,0;0,0;45,43083649821198
2055;9,85956113593548;0,0;0,0;11,214602219294644
2056;37,90813455639869;0,0;0,0;0,0
2057;42,019964196883336;0,0;0,0;0,0
2058;33,70218254502595;0,0;0,0;21,403619312673897
2059;15,0;0,0;0,0;49,67364343720362
2060;27,74950832622153;0,0;0,0;22,15768334172462
2061;26,1717275280852;0,0;0,0;20,983146726116747
2062;31,971030709780365;0,0;0,0;22,639636839534184
2063;32,72144820431345;0,0;0,0;0,0
2064;18,316003134116954;0,0;0,0;63,81017460960406
2065;18,405642837931282;0,0;0,0;47,10037663579857
2066;3,369709086932147;0,0;0,0;0,0
2067;0,0;0,0;0,0;0,0
2068;0,0;0,0;0,0;20,808816081588045
2069;15,0;0,0;0,0;0,0
2070;1,5257372536996172;0,0;0,0;21,340501474269335
2071;24,27382639297099;0,0;0,0;143,4113455922223
2072;24,566707910407274;0,0;0,0;38,578218896755814
2073;0,0;0,0;0,0;88,28046104063026
2074;0,0;0,0;0,0;6,821151927403768
2075;21,21792247853199;0,0;0,0;0,0
2076;15,0;0,0;0,0;33,835187722122846
2077;4,7522418894408816;0,0;0,0;20,689016590173452
2078;17,75327932904071;0,0;0,0;62,45637961964786
2079;39,404766084672815;0,0;0,0;0,0
2080;39,304079894496255;0,0;0,0;0,0
2081;17,575966386599532;0,0;0,0;52,6322090560779
2082;61,40421054142939;0,0;0,0;0,0
2083;30,375411097851753;0,0;0,0;64,65156533047833
2084;12,83315766487351;0,0;0,0;0,0
2085;62,90656258395191;0,0;0,0;21,28869579741417
2086;26,339702450999567;0,0;0,0;0,0
2087;3,918719701278633;0,0;0,0;0,0
2088;0,0;0,0;0,0;21,97991183119143
2089;0,0;0,0;0,0;45,51078806687009
2090;0,0;0,0;0,0;43,480121033855696
2091;15,0;0,0;0,0;0,0
2092;16,400102582590335;0,0;0,0;0,0
2093;0,0;0,0;0,0;0,0
2094;30,0;0,0;0,0;31,09288453042555
2095;15,0;0,0;0,0;68,29897614604263
2096;15,0;0,0;0,0;103,86893488834258
2097;24,1231177862889;0,0;0,0;106,62744601928705
