;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
2101;97,34617838319403;0,0;0,0
2102;115,88197134598082;0,0;0,0
2103;157,82659719131885;0,0;0,0
2104;174,14847676101817;0,0;0,0
2105;204,24612737383785;0,0;0,0
2106;227,5854474485962;0,0;0,0
2107;207,27230198210236;0,0;0,0
2108;221,2300682521519;0,0;0,0
2109;276,7448215747952;0,0;0,0
2110;223,15537967231162;0,0;0,0
2111;141,71524920150003;0,0;0,0
2112;48,436886943323856;0,0;0,0
2113;22,33125523365237;0,0;0,0
2114;19,165812234783914;0,0;0,0
2115;16,15500397064781;0,0;0,0
2116;15,0;0,0;0,0
2117;33,93645179306233;0,0;0,0
2118;62,42936265571586;0,0;0,0
2119;78,56221527202362;0,0;0,0
2120;77,87038357547544;0,0;0,0
2121;84,22186745279586;0,0;0,0
2122;82,00062724028732;0,0;0,0
2123;84,79881222554951;0,0;0,0
2124;80,70003707002121;0,0;0,0
2125;98,12380879534962;0,0;0,0
2126;124,92011469957427;0,0;0,0
2127;157,26227823614266;0,0;0,0
2128;177,86971982999995;0,0;0,0
2129;256,5873246827191;0,0;0,0
2130;232,67131995216155;0,0;0,0
2131;233,30579318883935;0,0;0,0
2132;207,28629712697773;0,0;0,0
2133;217,22347662140598;0,0;0,0
2134;197,51488130340783;0,0;0,0
2135;113,51640466641462;0,0;0,0
2136;41,88593267999906;0,0;0,0
2137;16,642139343421547;0,0;0,0
2138;15,0;0,0;0,0
2139;18,81072167629648;0,0;0,0
2140;18,793909555051954;0,0;0,0
2141;33,14565601595723;0,0;0,0
2142;49,72310996306115;0,0;0,0
2143;87,61012774936478;0,0;0,0
2144;101,4880656905614;0,0;0,0
2145;72,14115485764788;0,0;0,0
2146;73,39621417000075;0,0;0,0
2147;137,31867896209135;0,0;0,0
2148;89,83496160041557;0,0;0,0
2149;97,26456292041092;0,0;0,0
2150;110,6998883330746;0,0;0,0
2151;123,26151019257385;0,0;0,0
2152;169,84450667194952;0,0;0,0
2153;168,63627023031856;0,0;0,0
2154;234,8969962128893;0,0;0,0
2155;264,3169464751555;0,0;0,0
2156;184,61954041269064;0,0;0,0
2157;209,15775239736192;0,0;0,0
2158;186,45112141939148;0,0;0,0
2159;130,8733276634987;0,0;0,0
2160;33,315531543523406;0,0;0,0
2161;37,59653772137656;0,0;0,0
2162;20,965549739872856;0,0;0,0
2163;19,407506455838217;0,0;0,0
2164;15,0;0,0;0,0
2165;28,177727992858337;0,0;0,0
2166;46,522040508144755;0,0;0,0
2167;84,13983281133335;0,0;0,0
2168;77,92142910566295;0,0;0,0
2169;78,17603668614541;0,0;0,0
2170;84,50049846087576;0,0;0,0
2171;83,59916563694857;0,0;0,0
2172;92,85978466296592;0,0;0,0
2173;71,63089682499998;0,0;0,0
2174;69,69004497200007;0,0;0,0
2175;116,54583483099998;0,0;0,0
2176;247,845216622;0,0;0,0
2177;257,4569951103531;0,0;0,0
2178;236,49716825000897;0,0;0,0
2179;209,28708189638627;0,0;0,0
2180;199,09460851605212;0,0;0,0
2181;246,2224307478922;0,0;0,0
2182;191,60648569204557;0,0;0,0
2183;137,58873019258974;0,0;0,0
2184;43,39313431703036;0,0;0,0
2185;19,009005908641285;0,0;0,0
2186;15,77937526368234;0,0;0,0
2187;18,761292398591138;0,0;0,0
2188;18,822789112128874;0,0;0,0
2189;30,0;0,0;0,0
2190;47,81787781726953;0,0;0,0
2191;75,0;0,0;0,0
2192;60,747207193115116;0,0;0,0
2193;83,02078705132192;0,0;0,0
2194;76,98892646653809;0,0;0,0
2195;97,74280194911258;0,0;0,0
2196;75,24964790367508;0,0;0,0
2197;69,81583351999996;0,0;0,0
2198;20,375657821000004;0,0;0,0
2199;58,585638288999974;0,0;0,0
2200;196,421695587;0,0;0,0
2201;321,458785563;0,0;0,0
2202;239,30247060952536;0,0;0,0
2203;186,22443178544958;0,0;0,0
2204;228,4140417179177;0,0;0,0
2205;190,98251580365405;0,0;0,0
2206;182,06983175183274;0,0;0,0
2207;109,84255541832043;0,0;0,0
2208;28,211026032785327;0,0;0,0
2209;18,299631452575397;0,0;0,0
2210;18,37698843470102;0,0;0,0
2211;19,369608145156462;0,0;0,0
2212;18,980819506437683;0,0;0,0
2213;19,144191639465618;0,0;0,0
2214;30,657106690951252;0,0;0,0
2215;65,18094860390502;0,0;0,0
2216;54,18579570943996;0,0;0,0
2217;54,13818416549114;0,0;0,0
2218;74,83351557895806;0,0;0,0
2219;60,12772503615943;0,0;0,0
2220;37,84933959879311;0,0;0,0
2221;81,86010406495143;0,0;0,0
2222;77,83495710976933;0,0;0,0
2223;97,85496582001763;0,0;0,0
2224;141,06467121756734;0,0;0,0
2225;155,15341323189267;0,0;0,0
2226;209,7365399585326;0,0;0,0
2227;162,12357594031823;0,0;0,0
2228;109,66045911902484;0,0;0,0
2229;144,01272610409958;0,0;0,0
2230;138,23462726904273;0,0;0,0
2231;75,87407143767648;0,0;0,0
2232;41,38032772684227;0,0;0,0
2233;20,227955143393217;0,0;0,0
2234;19,134631879908426;0,0;0,0
2235;17,43910299652225;0,0;0,0
2236;30,0;0,0;0,0
2237;36,78364518729728;0,0;0,0
2238;50,23141442564497;0,0;0,0
2239;96,50628407335677;0,0;0,0
2240;82,14892367123332;0,0;0,0
2241;65,8404606934659;0,0;0,0
2242;96,39764866176847;0,0;0,0
2243;30,88799316899997;0,0;0,0
2244;2,7306842299999516;0,0;0,0
2245;27,883448013000077;0,0;0,0
2246;111,704892223;0,0;0,0
2247;178,89009415099997;0,0;0,0
2248;190,535790826;0,0;0,0
2249;188,31134515312908;0,0;0,0
2250;249,03124177705197;0,0;0,0
2251;235,88411634955156;0,0;0,0
2252;235,38893389442867;0,0;0,0
2253;214,52407947552172;0,0;0,0
2254;190,33222854718656;0,0;0,0
2255;139,76756277982767;0,0;0,0
2256;47,37406841712074;0,0;0,0
2257;23,586695591226373;0,0;0,0
2258;19,30563863317657;0,0;0,0
2259;19,221163117753008;0,0;0,0
2260;19,50775730297059;0,0;0,0
2261;33,98692982964204;0,0;0,0
2262;66,54468863713277;0,0;0,0
2263;93,37732233059273;0,0;0,0
2264;69,75523886925868;0,0;0,0
2265;79,67256652355451;0,0;0,0
2266;46,676007543000026;0,0;0,0
2267;0,0;0,4703697559999682;0,0
2268;0,0;29,508074520271514;4,850353985728482
2269;0,0;8,701256606718658;37,950531880281375
2270;0,0;25,405970728399186;21,30772861360074
2271;54,59819346500001;0,0;0,0
2272;166,308228553;0,0;0,0
2273;251,76927699799995;0,0;0,0
2274;264,515666691;0,0;0,0
2275;258,537789425;0,0;0,0
2276;256,36746454;0,0;0,0
2277;214,47811307618008;0,0;0,0
2278;194,3306065877398;0,0;0,0
2279;131,90700775051175;0,0;0,0
2280;44,83061132237741;0,0;0,0
2281;18,84378137203663;0,0;0,0
2282;18,501361168856363;0,0;0,0
2283;17,799971146222134;0,0;0,0
2284;15,0;0,0;0,0
2285;17,07760595847398;0,0;0,0
2286;48,3674681099767;0,0;0,0
2287;71,86749849031742;0,0;0,0
2288;55,65454906695953;0,0;0,0
2289;71,75714982035464;0,0;0,0
2290;81,72224713933099;0,0;0,0
2291;103,49497475881938;0,0;0,0
2292;76,59295362778246;0,0;0,0
2293;92,94205665017091;0,0;0,0
2294;42,39380657000004;0,0;0,0
2295;42,569999644999996;0,0;0,0
2296;148,82296847;0,0;0,0
2297;279,14980289999994;0,0;0,0
2298;315,90943245600005;0,0;0,0
2299;295,11540898101873;0,0;0,0
2300;227,98881460046425;0,0;0,0
2301;248,36509615999998;0,0;0,0
2302;216,710709185;0,0;0,0
2303;152,57271118361072;0,0;0,0
2304;43,86915140013396;0,0;0,0
2305;17,86284144618655;0,0;0,0
2306;19,272812411620293;0,0;0,0
2307;18,627284685696736;0,0;0,0
2308;18,03056826170092;0,0;0,0
2309;33,0263216961816;0,0;0,0
2310;50,675282578032125;0,0;0,0
2311;98,71899728323051;0,0;0,0
2312;82,20597342409862;0,0;0,0
2313;0,0;12,999365539999985;0,0
2314;0,0;12,721597484999961;0,0
2315;61,279503705000025;0,0;0,0
2316;154,5495271773972;0,0;0,0
2317;66,92204708973954;0,0;0,0
2318;115,85776476367681;0,0;0,0
2319;136,5129705708623;0,0;0,0
2320;168,0493549503156;0,0;0,0
2321;183,04037309680453;0,0;0,0
2322;246,3937744800048;0,0;0,0
2323;228,76367202535778;0,0;0,0
2324;222,08016003843585;0,0;0,0
2325;231,33968754542803;0,0;0,0
2326;179,28686778181608;0,0;0,0
2327;158,83109067841457;0,0;0,0
2328;46,32549035807564;0,0;0,0
2329;16,63182308311147;0,0;0,0
2330;18,646567613508736;0,0;0,0
2331;4,16456007296992;0,0;0,0
2332;15,0;0,0;0,0
2333;28,39454129590132;0,0;0,0
2334;64,19551601459051;0,0;0,0
2335;94,53899965670121;0,0;0,0
2336;105,0;0,0;0,0
2337;67,98870699552697;0,0;0,0
2338;100,57185337550942;0,0;0,0
2339;84,44824392453387;0,0;0,0
2340;102,73747111266897;0,0;0,0
2341;102,36596709762199;0,0;0,0
2342;98,43421335796198;0,0;0,0
2343;148,129041358247;0,0;0,0
2344;165,20264658939263;0,0;0,0
2345;178,3420836842292;0,0;0,0
2346;251,25594558444197;0,0;0,0
2347;277,69151246;0,0;0,0
2348;230,14043354840248;0,0;0,0
2349;210,74031454047446;0,0;0,0
2350;177,9938424402196;0,0;0,0
2351;156,3977714675409;0,0;0,0
2352;49,555622071757426;0,0;0,0
2353;17,6970414512989;0,0;0,0
2354;15,0;0,0;0,0
2355;19,508041517044802;0,0;0,0
2356;13,769634728415753;0,0;0,0
2357;30,0;0,0;0,0
2358;50,72369384952958;0,0;0,0
2359;87,6872968588302;0,0;0,0
2360;76,71768627831221;0,0;0,0
2361;59,72741966934058;0,0;0,0
2362;80,99120530821881;0,0;0,0
2363;90,21231919540043;0,0;0,0
2364;84,54526075124642;0,0;0,0
2365;111,72083371554436;0,0;0,0
2366;91,437522258848;0,0;0,0
2367;62,49650797200002;0,0;0,0
2368;129,85609105899997;0,0;0,0
2369;235,362272892;0,0;0,0
2370;262,63235814700005;0,0;0,0
2371;233,88568239175262;0,0;0,0
2372;180,74473803563117;0,0;0,0
2373;192,2651672450158;0,0;0,0
2374;182,82009233824726;0,0;0,0
2375;111,51815775261812;0,0;0,0
2376;28,740073534366545;0,0;0,0
2377;19,124062917292136;0,0;0,0
2378;13,584493849040413;0,0;0,0
2379;11,527780449317675;0,0;0,0
2380;11,887765502540503;0,0;0,0
2381;15,0;0,0;0,0
2382;44,06667060472722;0,0;0,0
2383;79,29380513439011;0,0;0,0
2384;75,0;0,0;0,0
2385;43,66711276026638;0,0;0,0
2386;49,42649740567092;0,0;0,0
2387;13,790519440999901;0,0;0,0
2388;0,0;61,075353624;0,0
2389;0,0;18,612194210999974;0,0
2390;135,743847808;0,0;0,0
2391;261,56283620799996;0,0;0,0
2392;179,80136709889115;0,0;0,0
2393;151,9000870695031;0,0;0,0
2394;199,093722268325;0,0;0,0
2395;176,93294203992457;0,0;0,0
2396;162,44832548226233;0,0;0,0
2397;174,96802594661568;0,0;0,0
2398;154,78092090905164;0,0;0,0
2399;69,47196988078514;0,0;0,0
2400;38,284223237458235;0,0;0,0
2401;22,8603091192864;0,0;0,0
2402;18,146017342703843;0,0;0,0
2403;19,2101420071331;0,0;0,0
2404;17,097249621087713;0,0;0,0
2405;30,0;0,0;0,0
2406;53,496067877486524;0,0;0,0
2407;83,18216794934517;0,0;0,0
2408;76,54619578968556;0,0;0,0
2409;75,21800060869583;0,0;0,0
2410;78,95208741195307;0,0;0,0
2411;86,43779726966756;0,0;0,0
2412;59,18092039202753;0,0;0,0
2413;103,27861050063925;0,0;0,0
2414;99,0858647472163;0,0;0,0
2415;144,41013292788082;0,0;0,0
2416;185,66241668866027;0,0;0,0
2417;247,19804391834188;0,0;0,0
2418;264,70226019999996;0,0;0,0
2419;229,40320264323154;0,0;0,0
2420;249,14631989213416;0,0;0,0
2421;218,27605124462275;0,0;0,0
2422;208,94073475;0,0;0,0
2423;134,17248665943353;0,0;0,0
2424;46,50617618822861;0,0;0,0
2425;23,42441356436271;0,0;0,0
2426;15,082426098035512;0,0;0,0
2427;15,0;0,0;0,0
2428;17,60508019330763;0,0;0,0
2429;33,01856343333043;0,0;0,0
2430;53,229066414851474;0,0;0,0
2431;89,28696928004814;0,0;0,0
2432;57,67194040183182;0,0;0,0
2433;86,72086551092144;0,0;0,0
2434;85,10278070895674;0,0;0,0
2435;77,47832837224024;0,0;0,0
2436;93,91411771748625;0,0;0,0
2437;93,51973905898944;0,0;0,0
2438;101,4575275603276;0,0;0,0
2439;113,58047479974681;0,0;0,0
2440;165,84636313944594;0,0;0,0
2441;196,56210832162762;0,0;0,0
2442;200,50524210894986;0,0;0,0
2443;223,13234489273157;0,0;0,0
2444;227,70071473315613;0,0;0,0
2445;232,29214038521928;0,0;0,0
2446;213,93800202;0,0;0,0
2447;152,99675658433733;0,0;0,0
2448;48,537516352764996;0,0;0,0
2449;18,09427047809396;0,0;0,0
2450;19,31981114986388;0,0;0,0
2451;17,98821335534396;0,0;0,0
2452;16,646237572581157;0,0;0,0
2453;32,24258726823203;0,0;0,0
2454;51,71776982526785;0,0;0,0
2455;84,34015344744074;0,0;0,0
2456;84,57027464488067;0,0;0,0
2457;72,62978195850113;0,0;0,0
2458;60,973009268763235;0,0;0,0
2459;71,51008166393916;0,0;0,0
2460;76,2096536422404;0,0;0,0
2461;113,43557950599995;0,0;0,0
2462;27,795298170000024;0,0;0,0
2463;53,72362574500005;0,0;0,0
2464;159,44259487000002;0,0;0,0
2465;214,61314992999996;0,0;0,0
2466;252,82289151300003;0,0;0,0
2467;252,75638654;0,0;0,0
2468;253,22691563499998;0,0;0,0
2469;236,64185152079386;0,0;0,0
2470;205,63682833827013;0,0;0,0
2471;132,48942540363532;0,0;0,0
2472;42,11726296043665;0,0;0,0
2473;21,230171382955092;0,0;0,0
2474;19,099837711047016;0,0;0,0
2475;18,12020635560181;0,0;0,0
2476;14,689505712990496;0,0;0,0
2477;30,0;0,0;0,0
2478;64,94499411678987;0,0;0,0
2479;89,73449793432594;0,0;0,0
2480;70,56518524500001;0,0;0,0
2481;0,0;33,80998023999996;0,0
2482;0,0;43,50680438499995;0,0
2483;0,0;10,981750616371862;3,2451087786281576
2484;78,44045473;0,0;0,0
2485;0,0;18,843816256516057;8,589206668483989
2486;0,0;27,730730851611966;78,61768398838801
2487;0,0;33,91138097930072;35,893291450699316
2488;67,37722063500001;0,0;0,0
2489;215,710712355;0,0;0,0
2490;271,285594478;0,0;0,0
2491;273,683343135;0,0;0,0
2492;268,22510141;0,0;0,0
2493;233,054873155;0,0;0,0
2494;192,79378365000002;0,0;0,0
2495;162,662026715;0,0;0,0
2496;91,7228912368885;0,0;0,0
2497;21,52772687348913;0,0;0,0
2498;18,77027278809679;0,0;0,0
2499;16,4498711929661;0,0;0,0
2500;15,0;0,0;0,0
2501;32,080593578452095;0,0;0,0
2502;57,58048235530407;0,0;0,0
2503;83,88225372441985;0,0;0,0
2504;66,09624946601082;0,0;0,0
2505;83,07240762963443;0,0;0,0
2506;76,11769139934046;0,0;0,0
2507;86,74722587254905;0,0;0,0
2508;79,09944551765938;0,0;0,0
2509;120,15808152842698;0,0;0,0
2510;111,96680357403554;0,0;0,0
2511;157,42815859514752;0,0;0,0
2512;207,95793881947122;0,0;0,0
2513;191,9279893960817;0,0;0,0
2514;216,4957480655491;0,0;0,0
2515;218,1058417239683;0,0;0,0
2516;233,56277126904192;0,0;0,0
2517;240,46339986499999;0,0;0,0
2518;198,419810935;0,0;0,0
2519;157,8207861315483;0,0;0,0
2520;37,677610538108155;0,0;0,0
2521;16,006104516587897;0,0;0,0
2522;15,0;0,0;0,0
2523;17,511869504025725;0,0;0,0
2524;19,077540388599374;0,0;0,0
2525;33,34199673068542;0,0;0,0
2526;50,444751140883284;0,0;0,0
2527;83,34665360070409;0,0;0,0
2528;84,84120976322362;0,0;0,0
2529;79,91263269266273;0,0;0,0
2530;72,60832756743997;0,0;0,0
2531;64,62690266025125;0,0;0,0
2532;66,80643359409545;0,0;0,0
2533;77,14029970000001;0,0;0,0
2534;79,17191022538276;0,0;0,0
2535;113,52547135599997;0,0;0,0
2536;201,29645498710497;0,0;0,0
2537;165,3435158021581;0,0;0,0
2538;253,37510753942547;0,0;0,0
2539;214,61652940569877;0,0;0,0
2540;217,29844870368095;0,0;0,0
2541;194,09409910636583;0,0;0,0
2542;174,75759178389882;0,0;0,0
2543;84,98015510980059;0,0;0,0
2544;23,73983593095744;0,0;0,0
2545;19,076144319234373;0,0;0,0
2546;19,02936034497762;0,0;0,0
2547;17,84622537320942;0,0;0,0
2548;16,886609477459672;0,0;0,0
2549;9,865657851424857;0,0;0,0
2550;30,0;0,0;0,0
2551;66,55938682575133;0,0;0,0
2552;41,88562526499999;0,0;0,0
2553;19,335621222000043;0,0;0,0
2554;0,0;16,93310181000004;0,0
2555;0,0;65,23911586200006;0,0
2556;0,0;94,56383598299999;0,0
2557;0,0;36,84239406100005;0,0
2558;10,472252817000026;0,0;0,0
2559;57,038561228999924;0,0;0,0
2560;154,856989287;0,0;0,0
2561;268,49773300499993;0,0;0,0
2562;311,86768219300006;0,0;0,0
2563;302,31430330499995;0,0;0,0
2564;258,8239563194616;0,0;0,0
2565;160,67046417177932;0,0;0,0
2566;139,85944077242658;0,0;0,0
2567;85,36392712961634;0,0;0,0
2568;28,049589325683172;0,0;0,0
2569;14,279252560144414;0,0;0,0
2570;14,842447189382057;0,0;0,0
2571;15,0;0,0;0,0
2572;19,37762373303505;0,0;0,0
2573;18,131238404830242;0,0;0,0
2574;32,616994578566306;0,0;0,0
2575;51,23726869542314;0,0;0,0
2576;60,0;0,0;0,0
2577;52,23217081533933;0,0;0,0
2578;64,5453655170057;0,0;0,0
2579;68,38635629984634;0,0;0,0
2580;52,48142411821328;0,0;0,0
2581;51,866658364907494;0,0;0,0
2582;67,76502738342376;0,0;0,0
2583;108,99877411354055;0,0;0,0
2584;165,49127019895363;0,0;0,0
2585;196,10913422590625;0,0;0,0
2586;197,55357078839694;0,0;0,0
2587;149,43160835603535;0,0;0,0
2588;96,36339873619323;0,0;0,0
2589;100,05452705816361;0,0;0,0
2590;110,72145097989974;0,0;0,0
2591;94,7065219032646;0,0;0,0
2592;45,83866920801661;0,0;0,0
2593;22,94689543159339;0,0;0,0
2594;19,12701144976853;0,0;0,0
2595;18,026273873727547;0,0;0,0
2596;16,7522096744882;0,0;0,0
2597;31,551415546826263;0,0;0,0
2598;64,4131508395556;0,0;0,0
2599;94,01921314920426;0,0;0,0
2600;98,1857087257311;0,0;0,0
2601;70,83303469513487;0,0;0,0
2602;86,9984907941298;0,0;0,0
2603;93,33797915460752;0,0;0,0
2604;75,19158008716892;0,0;0,0
2605;97,35320086645703;0,0;0,0
2606;110,57487436658465;0,0;0,0
2607;145,34268730015566;0,0;0,0
2608;133,981455236798;0,0;0,0
2609;164,2811637663674;0,0;0,0
2610;282,14462916121875;0,0;0,0
2611;207,80144094994245;0,0;0,0
2612;214,52199818254184;0,0;0,0
2613;250,78130504418618;0,0;0,0
2614;221,34390637169645;0,0;0,0
2615;116,31963345762132;0,0;0,0
2616;44,717933680944526;0,0;0,0
2617;37,80715341217943;0,0;0,0
2618;14,340182410775924;0,0;0,0
2619;15,0;0,0;0,0
2620;33,84802597940222;0,0;0,0
2621;35,90831774206953;0,0;0,0
2622;60,60948271431755;0,0;0,0
2623;88,64752327441744;0,0;0,0
2624;86,30404230503291;0,0;0,0
2625;109,76328009186972;0,0;0,0
2626;99,78432441961218;0,0;0,0
2627;65,53034370274287;0,0;0,0
2628;88,14766728132182;0,0;0,0
2629;85,38229834734886;0,0;0,0
2630;89,92104089000003;0,0;0,0
2631;81,00718921499998;0,0;0,0
2632;58,46633515000002;0,0;0,0
2633;175,34584909999998;0,0;0,0
2634;279,57234478799995;0,0;0,0
2635;276,699983575;0,0;0,0
2636;262,686621045;0,0;0,0
2637;248,55271376;0,0;0,0
2638;216,83062445000002;0,0;0,0
2639;103,21304184347254;0,0;0,0
2640;30,18247581236234;0,0;0,0
2641;32,23286748078286;0,0;0,0
2642;19,00860326730131;0,0;0,0
2643;18,720141008627223;0,0;0,0
2644;33,78561135900566;0,0;0,0
2645;37,03747354817554;0,0;0,0
2646;48,39546469384996;0,0;0,0
2647;87,6385071450137;0,0;0,0
2648;95,88594538003636;0,0;0,0
2649;58,8915157066734;0,0;0,0
2650;102,12067952288805;0,0;0,0
2651;93,58231144559656;0,0;0,0
2652;122,62191161978684;0,0;0,0
2653;102,87447064012589;0,0;0,0
2654;90,22626421090933;0,0;0,0
2655;128,39383190432653;0,0;0,0
2656;200,56100919185022;0,0;0,0
2657;206,3078346627724;0,0;0,0
2658;277,6265079589601;0,0;0,0
2659;244,739862986493;0,0;0,0
2660;202,5103294893675;0,0;0,0
2661;189,66415338279407;0,0;0,0
2662;180,79050231;0,0;0,0
2663;132,93343216429253;0,0;0,0
2664;38,0408760735685;0,0;0,0
2665;37,66159264673291;0,0;0,0
2666;21,73585308350266;0,0;0,0
2667;18,950017313962633;0,0;0,0
2668;17,61133363503842;0,0;0,0
2669;30,0;0,0;0,0
2670;66,61939706294518;0,0;0,0
2671;74,31523202752294;0,0;0,0
2672;36,80465035999998;0,0;0,0
2673;0,0;46,85354717000001;0,0
2674;0,0;40,00592967;0,0
2675;157,61942131499995;0,0;0,0
2676;0,0;64,04615027229988;85,00527223646469
2677;0,0;24,79154497375943;89,25553584828792
2678;0,0;19,92358688549976;67,57818894950029
2679;71,52835198999995;0,0;0,0
2680;133,951557365;0,0;0,0
2681;229,25021149999998;0,0;0,0
2682;279,334132538;0,0;0,0
2683;272,37904653;0,0;0,0
2684;263,10075374;0,0;0,0
2685;231,71613478;0,0;0,0
2686;225,999779955;0,0;0,0
2687;147,26800048553676;0,0;0,0
2688;43,658811252735575;0,0;0,0
2689;22,501460806603404;0,0;0,0
2690;17,831400966268433;0,0;0,0
2691;13,500476647420868;0,0;0,0
2692;15,0;0,0;0,0
2693;33,47755354084725;0,0;0,0
2694;46,432030161657394;0,0;0,0
2695;75,0;0,0;0,0
2696;70,73266045860449;0,0;0,0
2697;80,34295380200007;0,0;0,0
2698;20,10724720199994;0,0;0,0
2699;0,0;31,74504528500006;0,0
2700;0,0;63,55526344800006;0,0
2701;0,0;31,659426939546343;42,226304417453655
2702;0,0;15,14387555828597;69,9272559913609
2703;0,0;45,83351138728475;29,28658604471527
2704;67,277357876;0,0;0,0
2705;198,47526462500002;0,0;0,0
2706;268,774636263;0,0;0,0
2707;283,18803543499996;0,0;0,0
2708;271,389587595;0,0;0,0
2709;267,88342855;0,0;0,0
2710;235,40433266000002;0,0;0,0
2711;108,06924303939894;0,0;0,0
2712;22,48039166002971;0,0;0,0
2713;16,30316978417258;0,0;0,0
2714;19,013521571394534;0,0;0,0
2715;15,84047676012625;0,0;0,0
2716;19,196871159019366;0,0;0,0
2717;13,045974581442948;0,0;0,0
2718;30,0;0,0;0,0
2719;49,49059582246889;0,0;0,0
2720;19,106522030000008;0,0;0,0
2721;22,064283360000047;0,0;0,0
2722;0,0;5,792384527999957;0,0
2723;0,0;51,775604437000084;0,0
2724;0,0;83,35330838799996;0,0
2725;7,843384462000131;0,0;0,0
2726;62,89426460900006;0,0;0,0
2727;20,092290369000068;0,0;0,0
2728;141,10171148199998;0,0;0,0
2729;257,119359564;0,0;0,0
2730;332,843273443;0,0;0,0
2731;347,2008081;0,0;0,0
2732;164,63960789127205;0,0;0,0
2733;139,29170773131992;0,0;0,0
2734;122,4534302638171;0,0;0,0
2735;43,227182980333765;0,0;0,0
2736;32,573598895866496;0,0;0,0
2737;19,222253473790914;0,0;0,0
2738;19,509222396989685;0,0;0,0
2739;17,400410320234442;0,0;0,0
2740;18,967857381613697;0,0;0,0
2741;29,14077205151301;0,0;0,0
2742;60,61312166904736;0,0;0,0
2743;89,07246649603832;0,0;0,0
2744;62,36001466168602;0,0;0,0
2745;105,51366149217586;0,0;0,0
2746;85,94538863837029;0,0;0,0
2747;75,4160530626317;0,0;0,0
2748;53,280672423;0,0;0,0
2749;57,18753584699999;0,0;0,0
2750;82,321983193;0,0;0,0
2751;90,62729127499995;0,0;0,0
2752;229,91109755899998;0,0;0,0
2753;309,643235038;0,0;0,0
2754;258,45048128612143;0,0;0,0
2755;226,35767246471602;0,0;0,0
2756;212,12721140643504;0,0;0,0
2757;238,60992035628803;0,0;0,0
2758;233,51273980634403;0,0;0,0
2759;161,95637976085453;0,0;0,0
2760;49,21282917669899;0,0;0,0
2761;19,772378068071276;0,0;0,0
2762;15,0;0,0;0,0
2763;10,681053909717832;0,0;0,0
2764;15,0;0,0;0,0
2765;33,96595747042804;0,0;0,0
2766;47,17042641266639;0,0;0,0
2767;84,2429474512021;0,0;0,0
2768;88,84782833029061;0,0;0,0
2769;90,41591081510859;0,0;0,0
2770;81,0319175821225;0,0;0,0
2771;86,15373846029576;0,0;0,0
2772;76,33957841841408;0,0;0,0
2773;97,42469673040233;0,0;0,0
2774;94,00963633621038;0,0;0,0
2775;147,90655029284744;0,0;0,0
2776;189,72190984448727;0,0;0,0
2777;228,03516669518189;0,0;0,0
2778;219,64299932420485;0,0;0,0
2779;225,31160250814884;0,0;0,0
2780;243,1412927204903;0,0;0,0
2781;211,91152706387615;0,0;0,0
2782;208,78665196574934;0,0;0,0
2783;159,27374032446926;0,0;0,0
2784;56,87233724205002;0,0;0,0
2785;21,66500772478173;0,0;0,0
2786;16,04248761352116;0,0;0,0
2787;16,56391793421443;0,0;0,0
2788;15,0;0,0;0,0
2789;34,38119665165159;0,0;0,0
2790;63,83493065751506;0,0;0,0
2791;90,0;0,0;0,0
2792;74,78719976366405;0,0;0,0
2793;14,734224670999993;0,0;0,0
2794;41,39147700199999;0,0;0,0
2795;39,87760909899998;0,0;0,0
2796;34,03180442400003;0,0;0,0
2797;7,604914659000087;0,0;0,0
2798;0,0;15,535241439519197;75,62866661048078
2799;0,0;26,503816922983376;1,9523172320166537
2800;16,852511755000023;0,0;0,0
2801;165,098987225;0,0;0,0
2802;275,642309189;0,0;0,0
2803;293,562356665;0,0;0,0
2804;282,044924365;0,0;0,0
2805;260,48672294;0,0;0,0
2806;236,880752925;0,0;0,0
2807;184,02251056000244;0,0;0,0
2808;49,1674196375932;0,0;0,0
2809;20,31391427944402;0,0;0,0
2810;15,0;0,0;0,0
2811;13,820846105033382;0,0;0,0
2812;15,0;0,0;0,0
2813;30,61095299858991;0,0;0,0
2814;58,683600759010545;0,0;0,0
2815;80,44577172999999;0,0;0,0
2816;39,27048841499999;0,0;0,0
2817;0,0;36,27477845000004;0,0
2818;0,0;66,80554038999998;0,0
2819;0,0;6,737480291356789;57,27012242175813
2820;0,0;48,32821687161079;60,13362849973622
2821;0,0;7,9465280318469524;60,126092957425726
2822;0,0;29,376418726719322;60,12611278780025
2823;0,0;36,275848806521566;60,12611273561502
2824;0,0;15,737393580000003;0,0
2825;115,81118302;0,0;0,0
2826;234,52854808499998;0,0;0,0
2827;255,082104805;0,0;0,0
2828;249,91976388;0,0;0,0
2829;249,932659915;0,0;0,0
2830;220,19196128;0,0;0,0
2831;188,62036871499998;0,0;0,0
2832;144,99751097;0,0;0,0
2833;89,17478618044109;0,0;0,0
2834;18,22940275383644;0,0;0,0
2835;18,824636351149167;0,0;0,0
2836;18,495101674786127;0,0;0,0
2837;34,107986175160306;0,0;0,0
2838;64,93790897874871;0,0;0,0
2839;95,05768813611766;0,0;0,0
2840;84,53776511869194;0,0;0,0
2841;95,80113129215621;0,0;0,0
2842;58,52194037100003;0,0;0,0
2843;33,91319493000003;0,0;0,0
