;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
2160;15,0;0,0;0,0;90,59394852738794
2161;3,3759828211450724;0,0;0,0;0,0
2162;0,0;0,0;0,0;0,0
2163;15,0;0,0;0,0;0,0
2164;3,7565101773182334;0,0;0,0;0,0
2165;0,0;0,0;0,0;22,00017979196147
2166;0,0;0,0;0,0;73,94496499642938
2167;30,0;0,0;0,0;60,48546239723584
2168;15,934584554369962;0,0;0,0;134,83165160673008
2169;39,30089641344125;0,0;0,0;48,53429127030108
2170;8,939023599444141;0,0;0,0;0,0
2171;15,0;0,0;0,0;27,52635332882845
2172;15,0;0,0;0,0;34,406017334459555
2173;23,616870151160697;0,0;0,0;29,24434352438017
2174;24,16884853574497;0,0;0,0;37,39133081478132
2175;18,818318053356123;0,0;0,0;81,75360847156504
2176;65,716423684142;0,0;0,0;27,93986588798495
2177;25,798391916423725;0,0;0,0;19,66085635041745
2178;67,77154605325251;0,0;0,0;31,953059395442
2179;44,978559434676924;0,0;0,0;22,981391225147647
2180;18,28063418860171;0,0;0,0;44,62842238642257
2181;48,76625294256473;0,0;0,0;20,65997183669301
2182;5,494404077596016;0,0;0,0;0,0
2183;0,0;0,0;0,0;0,0
2184;0,0;0,0;0,0;21,768044111645832
2185;0,0;0,0;0,0;21,399942369124545
2186;15,0;0,0;0,0;22,105363277643267
2187;3,7098277931247594;0,0;0,0;20,763208812308772
2188;0,0;0,0;0,0;41,65238152655756
2189;12,731223331839004;0,0;0,0;0,0
2190;0,0;0,0;0,0;67,43458170982518
2191;26,81255067337969;0,0;0,0;88,01688152219411
2192;30,0;0,0;0,0;54,98808711103756
2193;15,0;0,0;0,0;58,48525336548525
2194;0,0;0,0;0,0;26,149622061341393
2195;3,357902032478165;0,0;0,0;0,0
2196;11,334403150551196;0,0;0,0;45,32577409898175
2197;30,0;0,0;0,0;18,84718514270906
2198;20,375657821000004;0,0;0,0;65,26430747915806
2199;53,28031276612594;0,0;0,0;47,4948687880069
2200;35,15630204804185;0,0;0,0;31,030000995032374
2201;36,9090955296391;0,0;0,0;33,71532652359868
2202;68,84520609427005;0,0;0,0;21,399762905579987
2203;50,208320504018275;0,0;0,0;44,80239217402548
2204;49,11419953057538;0,0;0,0;0,0
2205;66,96333066237781;0,0;0,0;63,22357628830241
2206;26,40950772793198;0,0;0,0;0,0
2207;4,02114360255959;0,0;0,0;0,0
2208;0,0;0,0;0,0;42,35511573068679
2209;0,0;0,0;0,0;20,54764398510938
2210;15,0;0,0;0,0;21,200978523768928
2211;16,676446949612966;0,0;0,0;21,528843913945977
2212;17,511041026627936;0,0;0,0;0,0
2213;2,0065313262355744;0,0;0,0;27,173225875043983
2214;15,0;0,0;0,0;0,0
2215;30,0;0,0;0,0;154,7188832805878
2216;15,0;0,0;0,0;67,02522700227507
2217;3,5018389832574144;0,0;0,0;33,73523728032502
2218;0,0;0,0;0,0;33,60008296117104
2219;24,451685351632563;0,0;0,0;15,892222069160045
2220;24,140649602374424;0,0;0,0;12,197123856064636
2221;30,0;0,0;0,0;10,281078956453701
2222;12,829788697198325;0,0;0,0;40,425390233398716
2223;24,220144590584056;0,0;0,0;0,0
2224;7,850583708816799;0,0;0,0;43,83733316168424
2225;44,722991679118536;0,0;0,0;21,709459296362162
2226;39,10185506212409;0,0;0,0;21,34282288351988
2227;35,89788512406784;0,0;0,0;21,80982998831003
2228;39,6165242997738;0,0;0,0;30,323600710814212
2229;32,41343496222072;0,0;0,0;20,853680995821144
2230;55,32947756778057;0,0;0,0;22,445198705783966
2231;10,467953678561742;0,0;0,0;0,0
2232;15,0;0,0;0,0;46,92429537524808
2233;0,6112323136254361;0,0;0,0;0,0
2234;0,0;0,0;0,0;0,0
2235;0,0;0,0;0,0;0,0
2236;0,0;0,0;0,0;0,0
2237;0,0;0,0;0,0;0,0
2238;0,0;0,0;0,0;22,889627911593713
2239;8,055003191528215;0,0;0,0;71,57352564652662
2240;6,647846620766813;0,0;0,0;55,175020625524084
2241;2,1425392941855534;0,0;0,0;0,0
2242;15,0;0,0;0,0;36,42178185642142
2243;23,639221582353606;0,0;0,0;0,0
2244;0,0;0,0;0,0;49,58724719644722
2245;27,883448013000077;0,0;0,0;18,183604107019864
2246;8,72544491984317;0,0;0,0;47,69329178459389
2247;24,281729880976513;0,0;0,0;10,890701459246607
2248;24,52113293863769;0,0;0,0;20,54696201477183
2249;21,4594173433332;0,0;0,0;0,0
2250;32,54796628569585;0,0;0,0;35,376688615918226
2251;48,92638125131407;0,0;0,0;43,794823475870864
2252;17,87440852363011;0,0;0,0;0,0
2253;28,719137353270185;0,0;0,0;23,769136079894754
2254;3,7825948977069856;0,0;0,0;26,90600664891838
2255;15,0;0,0;0,0;0,0
2256;4,010851912942371;0,0;0,0;53,4221448477037
2257;0,0;0,0;0,0;0,0
2258;0,0;0,0;0,0;23,53486853409697
2259;0,0;0,0;0,0;0,0
2260;0,0;0,0;0,0;24,048770138346576
2261;15,0;0,0;0,0;0,0
2262;30,0;0,0;0,0;63,26596025067356
2263;16,98500630328641;0,0;0,0;90,18514532010865
2264;23,370893807908715;0,0;0,0;61,34017908242813
2265;9,376077087765907;0,0;0,0;12,628667964661698
2266;9,181711508325968;0,0;0,0;25,378092994383053
2267;0,0;0,4703697559999682;0,0;21,531750395138122
2268;0,0;34,358428505999996;0,0;22,28371285101007
2269;0,0;46,65178848700003;0,0;0,0
2270;0,0;46,71369934199993;0,0;35,12854092791092
2271;54,59819346500001;0,0;0,0;0,0
2272;32,47796195975263;0,0;0,0;26,4024025295564
2273;52,75888479274883;0,0;0,0;74,73718591095331
2274;80,62300994119278;0,0;0,0;62,73953025395549
2275;55,532013974147986;0,0;0,0;49,572587938318975
2276;84,9373357037247;0,0;0,0;45,69751228242214
2277;32,050186825070284;0,0;0,0;30,212990336952593
2278;15,0;0,0;0,0;0,0
2279;3,7434134367087495;0,0;0,0;0,0
2280;15,0;0,0;0,0;70,38314414825558
2281;2,2155774523118623;0,0;0,0;21,10730145599675
2282;0,0;0,0;0,0;0,0
2283;14,088613171158585;0,0;0,0;0,0
2284;0,0;0,0;0,0;21,785156883950133
2285;15,0;0,0;0,0;21,185026735173892
2286;18,68128227223343;0,0;0,0;0,0
2287;9,385164598861593;0,0;0,0;33,68072006131183
2288;0,0;0,0;0,0;51,95515277043876
2289;0,0;0,0;0,0;57,910249197900995
2290;39,435127798685755;0,0;0,0;14,469689485439424
2291;32,85016499500489;0,0;0,0;44,812880574239536
2292;8,05293701671269;0,0;0,0;10,593471561541214
2293;0,0;0,0;0,0;0,0
2294;8,593714206210564;0,0;0,0;0,0
2295;15,0;0,0;0,0;75,97648480672926
2296;13,37335466914547;0,0;0,0;0,0
2297;23,71963623891594;0,0;0,0;43,7209895359617
2298;49,8190196521943;0,0;0,0;20,852273770558305
2299;61,025118428876794;0,0;0,0;21,39245231334598
2300;21,453572911960805;0,0;0,0;48,0964502095498
2301;18,838043850758197;0,0;0,0;21,816966067245797
2302;16,002867904046298;0,0;0,0;0,0
2303;0,0;0,0;0,0;0,0
2304;15,0;0,0;0,0;114,87733089869569
2305;4,123068871716129;0,0;0,0;0,0
2306;15,0;0,0;0,0;0,0
2307;0,0;0,0;0,0;0,0
2308;0,0;0,0;0,0;0,0
2309;0,0;0,0;0,0;0,0
2310;0,0;0,0;0,0;74,54426647614393
2311;8,58499741505483;0,0;0,0;52,104849365144226
2312;7,254327603992181;0,0;0,0;66,45360286317944
2313;0,0;12,999365539999985;0,0;3,52930967055957
2314;0,0;12,721597484999961;0,0;0,0
2315;0,0;0,0;0,0;1,003903007458888
2316;6,732077518965042;0,0;0,0;22,44193581784454
2317;17,89635631148488;0,0;0,0;23,78785229002829
2318;47,209471475610655;0,0;0,0;0,0
2319;23,02253761599073;0,0;0,0;74,54461073622919
2320;54,50322962274035;0,0;0,0;47,190511847044064
2321;44,965007445937516;0,0;0,0;0,0
2322;41,399669891173005;0,0;0,0;53,498131416553406
2323;58,673146721925974;0,0;0,0;71,84349736753938
2324;52,433876005697925;0,0;0,0;28,676243408097957
2325;22,930069292275306;0,0;0,0;0,0
2326;18,509029930078214;0,0;0,0;20,834044554292863
2327;4,318516930165174;0,0;0,0;0,0
2328;0,0;0,0;0,0;22,407764570097548
2329;0,0;0,0;0,0;0,0
2330;0,0;0,0;0,0;0,0
2331;15,0;0,0;0,0;0,0
2332;2,0050249471773895;0,0;0,0;0,0
2333;0,0;0,0;0,0;0,0
2334;0,0;0,0;0,0;44,59593949109363
2335;8,975752641511122;0,0;0,0;36,718281730362065
2336;0,0;0,0;0,0;76,20140425438285
2337;0,0;0,0;0,0;27,299012804009955
2338;9,40327977712343;0,0;0,0;23,994049845182122
2339;16,762163952987663;0,0;0,0;43,539237506711
2340;0,0;0,0;0,0;20,583572392370556
2341;0,0;0,0;0,0;37,861086894102286
2342;0,0;0,0;0,0;0,0
2343;17,621330231449235;0,0;0,0;11,407758416213195
2344;27,571311056135357;0,0;0,0;0,0
2345;35,80061317278842;0,0;0,0;0,0
2346;23,96711845576675;0,0;0,0;54,490134413164625
2347;47,828521095241484;0,0;0,0;47,64619207899085
2348;38,854158077546515;0,0;0,0;27,419016220894083
2349;37,06148944532836;0,0;0,0;31,457962954902378
2350;30,772673724892087;0,0;0,0;20,626896455161354
2351;18,754118144921847;0,0;0,0;0,0
2352;1,44976686423243;0,0;0,0;27,22528479052365
2353;0,0;0,0;0,0;0,0
2354;15,0;0,0;0,0;0,0
2355;4,163945536345096;0,0;0,0;0,0
2356;0,0;0,0;0,0;0,0
2357;0,0;0,0;0,0;42,83093816775395
2358;14,405679686678639;0,0;0,0;24,77887669662074
2359;30,0;0,0;0,0;63,54153358755281
2360;8,65994628096513;0,0;0,0;76,65243522842371
2361;8,179115941523946;0,0;0,0;63,22032928780389
2362;0,0;0,0;0,0;19,759648908872414
2363;15,0;0,0;0,0;64,909598185731
2364;1,123041214459647;0,0;0,0;20,771834354765204
2365;15,554440976603416;0,0;0,0;23,47798413846158
2366;8,968121884587958;0,0;0,0;0,0
2367;24,4082978812585;0,0;0,0;0,0
2368;38,14682501021579;0,0;0,0;14,157864940169656
2369;47,06891753120934;0,0;0,0;31,772794158642334
2370;30,0;0,0;0,0;26,48895783394736
2371;21,017719723720347;0,0;0,0;21,102498258717798
2372;24,371636271494197;0,0;0,0;40,691436635491684
2373;18,92447641605966;0,0;0,0;54,03219072201041
2374;44,30525615969037;0,0;0,0;21,589199208527802
2375;21,78127496078011;0,0;0,0;0,0
2376;2,78769378334178;0,0;0,0;0,0
2377;0,0;0,0;0,0;0,0
2378;0,0;0,0;0,0;0,0
2379;0,0;0,0;0,0;0,0
2380;0,0;0,0;0,0;0,0
2381;0,0;0,0;0,0;0,0
2382;0,0;0,0;0,0;20,863642901041846
2383;0,0;0,0;0,0;74,64588142896798
2384;9,636692261256712;0,0;0,0;63,163596079737225
2385;0,0;0,0;0,0;42,337307459556015
2386;14,170446173019556;0,0;0,0;28,969912820183193
2387;13,790519440999901;0,0;0,0;21,19421415732475
2388;0,0;61,075353624;0,0;24,926594440539336
2389;0,0;18,612194210999974;0,0;10,450427490497294
2390;120,44542605935645;0,0;0,0;0,0
2391;23,675906664314994;0,0;0,0;17,762164524561868
2392;17,08691493903808;0,0;0,0;10,408883130533606
2393;9,03846128417797;0,0;0,0;25,372611043585806
2394;30,0;0,0;0,0;0,0
2395;7,149485774283647;0,0;0,0;0,0
2396;30,502171756979635;0,0;0,0;23,57273181247303
2397;54,988532599658356;0,0;0,0;43,77887740091154
2398;15,557555615239409;0,0;0,0;0,0
2399;12,920880820428408;0,0;0,0;0,0
2400;15,0;0,0;0,0;65,16533290684104
2401;3,368569283581479;0,0;0,0;41,192421288643324
2402;0,0;0,0;0,0;0,0
2403;15,0;0,0;0,0;0,0
2404;4,2002571754547375;0,0;0,0;0,0
2405;0,0;0,0;0,0;27,485185678631538
2406;0,0;0,0;0,0;0,0
2407;30,0;0,0;0,0;73,99658717624001
2408;9,538480280589681;0,0;0,0;94,23023300806392
2409;9,731844639964777;0,0;0,0;36,37113864454998
2410;14,579005262677128;0,0;0,0;22,81255626580792
2411;20,49332182946756;0,0;0,0;18,697266636902683
2412;23,419102579527475;0,0;0,0;67,2266235867016
2413;0,0;0,0;0,0;23,119950119577595
2414;24,291167812000992;0,0;0,0;22,864098618351086
2415;37,652914055398526;0,0;0,0;17,69171076142834
2416;25,307267115467027;0,0;0,0;0,0
2417;54,56318439748122;0,0;0,0;21,14807937101188
2418;38,35364174656249;0,0;0,0;83,80432815834892
2419;19,87537141819101;0,0;0,0;0,0
2420;81,00978391602283;0,0;0,0;21,77984479017383
2421;29,211011527973625;0,0;0,0;43,10267057095014
2422;15,382279936062957;0,0;0,0;0,0
2423;15,0;0,0;0,0;20,804752233230627
2424;19,385903262991988;0,0;0,0;20,70931062592789
2425;4,056661506834757;0,0;0,0;0,0
2426;0,0;0,0;0,0;59,447586059915594
2427;0,0;0,0;0,0;33,549231248107304
2428;0,0;0,0;0,0;0,0
2429;15,0;0,0;0,0;0,0
2430;15,0;0,0;0,0;49,73612327734304
2431;17,873351054364946;0,0;0,0;135,55583897001912
2432;0,0;0,0;0,0;86,25491028769186
2433;17,278114322813508;0,0;0,0;95,76784217323707
2434;39,34332131737608;0,0;0,0;31,840541629972684
2435;0,0;0,0;0,0;0,0
2436;22,81018191965876;0,0;0,0;28,406537724303377
2437;7,144917854993935;0,0;0,0;48,67068928233592
2438;54,843557141337726;0,0;0,0;0,0
2439;24,336247024484408;0,0;0,0;34,593720936034835
2440;18,236974015081216;0,0;0,0;38,108771630725435
2441;14,318820909594251;0,0;0,0;21,03025159996441
2442;75,77986755238453;0,0;0,0;23,06415783909081
2443;46,90478030179429;0,0;0,0;20,909924355778
2444;28,460359793362016;0,0;0,0;51,81298625137565
2445;46,375744595232675;0,0;0,0;21,519435110980396
2446;11,77621752432998;0,0;0,0;0,0
2447;0,0;0,0;0,0;0,0
2448;15,0;0,0;0,0;47,137780280100955
2449;3,9069347144784103;0,0;0,0;0,0
2450;0,0;0,0;0,0;21,512467457483822
2451;15,0;0,0;0,0;21,17074216682746
2452;1,6929651686038767;0,0;0,0;20,72532434887723
2453;0,0;0,0;0,0;0,0
2454;0,0;0,0;0,0;61,41646850507907
2455;30,0;0,0;0,0;100,53975162585527
2456;7,210034809609851;0,0;0,0;53,00815336211704
2457;9,016875855799697;0,0;0,0;10,51349841311075
2458;26,71327433167204;0,0;0,0;0,0
2459;2,9055144963717794;0,0;0,0;20,969898502628215
2460;26,524780293693993;0,0;0,0;0,0
2461;9,723884289756612;0,0;0,0;42,57257125139338
2462;9,380819864130778;0,0;0,0;127,50445930214869
2463;51,19145689291642;0,0;0,0;0,0
2464;30,0;0,0;0,0;22,043654222522626
2465;76,81797640777145;0,0;0,0;25,28104633846736
2466;9,51742137671988;0,0;0,0;23,478284465321394
2467;39,855361030313674;0,0;0,0;42,42814399510125
2468;32,26437172463369;0,0;0,0;23,90415333695545
2469;19,293826699883;0,0;0,0;25,606098810606838
2470;31,534689600166303;0,0;0,0;23,046820795729886
2471;8,731004961621068;0,0;0,0;0,0
2472;15,0;0,0;0,0;63,504395577071946
2473;4,331255307940523;0,0;0,0;0,0
2474;0,0;0,0;0,0;20,921788531624028
2475;0,0;0,0;0,0;0,0
2476;15,0;0,0;0,0;0,0
2477;18,838585365795296;0,0;0,0;26,314170573571026
2478;0,0;0,0;0,0;75,94742720012134
2479;21,754285183165365;0,0;0,0;45,86275769931301
2480;22,0290896953749;0,0;0,0;98,70733456610624
2481;0,0;33,80998023999996;0,0;16,997200603667782
2482;0,0;43,50680438499995;0,0;25,419430823124074
2483;0,0;14,22685939500002;0,0;15,305434776048887
2484;17,303932099331952;0,0;0,0;0,0
2485;0,0;27,433022925000046;0,0;0,0
2486;0,0;106,34841483999998;0,0;32,93834516261728
2487;0,0;69,80467243000004;0,0;9,092907851799026
2488;67,37722063500001;0,0;0,0;63,537689428636334
2489;88,33669555967495;0,0;0,0;18,61091243113177
2490;76,04508077617618;0,0;0,0;29,344519198920956
2491;90,78163239665645;0,0;0,0;65,24793449544734
2492;64,24925707074343;0,0;0,0;21,810512712596736
2493;16,7243602035459;0,0;0,0;50,82356154990093
2494;19,39606628451409;0,0;0,0;0,0
2495;3,540430339858858;0,0;0,0;21,505185372346794
2496;15,0;0,0;0,0;94,44540927203147
2497;18,880238566731293;0,0;0,0;0,0
2498;16,569635427242034;0,0;0,0;22,8093817982951
2499;3,5716925114807054;0,0;0,0;0,0
2500;0,0;0,0;0,0;0,0
2501;15,0;0,0;0,0;0,0
2502;15,0;0,0;0,0;92,2190752128597
2503;0,0;0,0;0,0;44,1967176633887
2504;15,0;0,0;0,0;127,35563335176042
2505;0,00927466993670123;0,0;0,0;12,277242140005423
2506;30,969091883170847;0,0;0,0;0,7780521513957765
2507;15,661438663773083;0,0;0,0;28,697021487709385
2508;16,523722727490394;0,0;0,0;41,89813751203039
2509;32,3464464949617;0,0;0,0;33,08343225106384
2510;50,985467254717946;0,0;0,0;10,38289883970285
2511;17,58176118087937;0,0;0,0;70,41904493516535
2512;37,02724844692699;0,0;0,0;32,395764914257725
2513;9,61407576725361;0,0;0,0;24,472003674398785
2514;70,19846648402967;0,0;0,0;32,727502109002685
2515;53,713120686018215;0,0;0,0;41,843543041392785
2516;40,05444632466279;0,0;0,0;23,22369060482922
2517;44,11978123355598;0,0;0,0;46,37473545243611
2518;20,96249025243401;0,0;0,0;0,0
2519;0,5931634279386913;0,0;0,0;0,0
2520;15,0;0,0;0,0;43,7551765108753
2521;3,20018999959467;0,0;0,0;0,0
2522;0,0;0,0;0,0;0,0
2523;15,0;0,0;0,0;20,830384157933754
2524;4,107605963139434;0,0;0,0;0,0
2525;0,0;0,0;0,0;29,272859589801342
2526;0,0;0,0;0,0;96,36176682897715
2527;0,0;0,0;0,0;0,0
2528;15,0;0,0;0,0;51,66143573212918
2529;15,0;0,0;0,0;67,33659876872059
2530;0,0;0,0;0,0;7,896390513483347
2531;17,13118772825098;0,0;0,0;22,689640402298185
2532;45,0;0,0;0,0;38,84443848226094
2533;8,564057741436713;0,0;0,0;21,798146113476513
2534;7,180629556221291;0,0;0,0;39,117995752898466
2535;9,524295404912223;0,0;0,0;12,399326876765887
2536;16,146536810869947;0,0;0,0;21,174393506003362
2537;40,26083219285999;0,0;0,0;42,38181836217382
2538;33,99052135349743;0,0;0,0;16,79524827861182
2539;88,36050830298606;0,0;0,0;50,551287502439436
2540;72,20756757319961;0,0;0,0;43,99024290066112
2541;25,333162125720094;0,0;0,0;0,0
2542;15,0;0,0;0,0;52,65520995083155
2543;18,78182510489691;0,0;0,0;29,554445823026683
2544;18,372876333365298;0,0;0,0;25,462767742735565
2545;3,0946588937756303;0,0;0,0;21,306923144408934
2546;0,0;0,0;0,0;0,0
2547;15,0;0,0;0,0;0,0
2548;2,992669728920049;0,0;0,0;0,0
2549;0,0;0,0;0,0;26,981740393090092
2550;0,0;0,0;0,0;54,965799701815115
2551;0,0;0,0;0,0;54,846045488100614
2552;39,49310781164209;0,0;0,0;22,001166402707053
2553;19,335621222000043;0,0;0,0;22,011061609251986
2554;0,0;16,93310181000004;0,0;44,855907914686284
2555;0,0;65,23911586200006;0,0;37,395123629558526
2556;0,0;78,28411818315382;16,27971779984616;31,748392002551906
2557;0,0;36,84239406100005;0,0;1,5319865197148133
2558;10,472252817000026;0,0;0,0;4,897245196830241
2559;57,038561228999924;0,0;0,0;0,0
2560;118,50134757034348;0,0;0,0;20,989398144504083
2561;38,74280471687308;0,0;0,0;65,71157472514389
2562;12,531583312518876;0,0;0,0;32,508804284451685
2563;45,0;0,0;0,0;42,096519528616085
2564;40,346734303088965;0,0;0,0;0,0
2565;39,15340431110016;0,0;0,0;0,0
2566;15,615671500812056;0,0;0,0;0,0
2567;0,0;0,0;0,0;0,0
2568;0,0;0,0;0,0;48,89419326428745
2569;0,0;0,0;0,0;26,515362327007345
2570;15,0;0,0;0,0;0,0
2571;3,8928095363452258;0,0;0,0;0,0
2572;0,0;0,0;0,0;0,0
2573;0,0;0,0;0,0;0,0
2574;13,631883464040953;0,0;0,0;0,0
2575;0,0;0,0;0,0;74,42708219292571
2576;24,48640203772984;0,0;0,0;58,60869020403145
2577;0,0;0,0;0,0;76,68784568872195
2578;24,27071955500972;0,0;0,0;46,38297393719998
2579;23,26996677211622;0,0;0,0;11,19488077949745
2580;1,7764188407417123;0,0;0,0;18,36166693242037
2581;0,0;0,0;0,0;54,118500773059694
2582;32,823594256583306;0,0;0,0;0,0
2583;8,85711653553949;0,0;0,0;36,15419305467354
2584;8,423371142546557;0,0;0,0;41,848127860301574
2585;73,83056861799477;0,0;0,0;42,41267726885134
2586;43,95859461696119;0,0;0,0;22,526989148630754
2587;73,0914346204917;0,0;0,0;44,64003187254251
2588;38,42616916040987;0,0;0,0;0,0
2589;34,00607362482765;0,0;0,0;0,0
2590;2,956766026372179;0,0;0,0;22,915794073447675
2591;15,0;0,0;0,0;0,0
2592;17,74691764927809;0,0;0,0;22,045158319369392
2593;4,351824274870154;0,0;0,0;26,84238006272267
2594;0,0;0,0;0,0;0,0
2595;0,0;0,0;0,0;0,0
2596;0,0;0,0;0,0;32,118713998307435
2597;0,0;0,0;0,0;31,058984893550797
2598;30,0;0,0;0,0;90,34410203793271
2599;12,080577093474119;0,0;0,0;97,67807618249398
2600;1,9099493631197788;0,0;0,0;111,28097207401447
2601;9,112604698623215;0,0;0,0;48,27325828887271
2602;1,5536681389636442;0,0;0,0;0,0
2603;2,981712242025935;0,0;0,0;4,911646832456512
2604;0,0;0,0;0,0;11,493046951163475
2605;39,354385146701816;0,0;0,0;42,75837499431235
2606;36,448306697371436;0,0;0,0;33,745232847283944
2607;32,307650998929205;0,0;0,0;11,05274625843203
2608;32,30394936413177;0,0;0,0;44,80841564523645
2609;19,31889848810397;0,0;0,0;107,52600236772248
2610;86,89288718229301;0,0;0,0;0,0
2611;35,41363627760995;0,0;0,0;26,13338086928064
2612;63,87133169536344;0,0;0,0;45,141708731636214
2613;78,09699960091649;0,0;0,0;41,59789086685305
2614;28,689007494835238;0,0;0,0;20,674836378199075
2615;3,7936164159411874;0,0;0,0;0,0
2616;0,0;0,0;0,0;64,99353705387222
2617;15,0;0,0;0,0;20,578011240625134
2618;16,654506063060296;0,0;0,0;0,0
2619;3,1122951551211884;0,0;0,0;0,0
2620;0,0;0,0;0,0;0,0
2621;15,0;0,0;0,0;0,0
2622;0,0;0,0;0,0;105,24310187067765
2623;33,85581563783512;0,0;0,0;85,5040886471941
2624;30,0;0,0;0,0;51,18290495748613
2625;24,628520324335227;0,0;0,0;24,941320888991424
2626;18,78973016033558;0,0;0,0;29,927775891416367
2627;0,0;0,0;0,0;33,218337673872696
2628;20,5675589828154;0,0;0,0;0,524294066754905
2629;18,845700608147524;0,0;0,0;29,03952234929501
2630;7,026152854669391;0,0;0,0;0,0
2631;38,10180093079559;0,0;0,0;42,672576221600394
2632;0,0;0,0;0,0;21,326398919158283
2633;46,669643294907445;0,0;0,0;83,45906468731957
2634;74,50634507092991;0,0;0,0;23,27734013404814
2635;43,36413664401391;0,0;0,0;21,739109251831643
2636;37,74252535762815;0,0;0,0;47,093049552884764
2637;19,45095671314553;0,0;0,0;27,15074472351727
2638;32,66668711777075;0,0;0,0;48,716779273303246
2639;20,996524750993984;0,0;0,0;0,0
2640;18,004015869666517;0,0;0,0;23,120653762416215
2641;4,309944067573497;0,0;0,0;28,696658554770757
2642;0,0;0,0;0,0;0,0
2643;0,0;0,0;0,0;29,815338540770455
2644;0,0;0,0;0,0;0,0
2645;0,0;0,0;0,0;0,0
2646;15,0;0,0;0,0;72,87564534794643
2647;0,0;0,0;0,0;43,685518368241276
2648;0,0;0,0;0,0;47,176931823396565
2649;18,255530370437754;0,0;0,0;40,171827036114735
2650;0,0;0,0;0,0;11,83480478781074
2651;23,143247529144446;0,0;0,0;22,546477600926995
2652;15,0;0,0;0,0;57,533671045956595
2653;0,0;0,0;0,0;0,0
2654;29,059765162277387;0,0;0,0;21,618091771805624
2655;32,01136975642086;0,0;0,0;54,55804068926567
2656;24,00398318828391;0,0;0,0;59,30589910024894
2657;37,3018014668491;0,0;0,0;48,62333987824149
2658;55,817418251465654;0,0;0,0;0,0
2659;45,6194589987486;0,0;0,0;31,480999184066157
2660;35,577177040815684;0,0;0,0;43,14041489847287
2661;34,18568975425737;0,0;0,0;28,244449651187963
2662;18,45564051830803;0,0;0,0;28,450304595658586
2663;17,56878931703531;0,0;0,0;24,538295619488075
2664;17,369338521262733;0,0;0,0;86,12723954439682
2665;17,83169554346182;0,0;0,0;0,0
2666;18,175651052763243;0,0;0,0;24,14703996021014
2667;3,3042106722289475;0,0;0,0;0,0
2668;0,0;0,0;0,0;25,57133151297827
2669;15,0;0,0;0,0;0,0
2670;0,0;0,0;0,0;16,089543206151525
2671;30,0;0,0;0,0;89,81304614197113
2672;22,61675472500025;0,0;0,0;77,57889809411014
2673;0,0;46,85354717000001;0,0;29,736953351724555
2674;0,0;40,00592967;0,0;1,4761360085940325
2675;21,211761494444914;0,0;0,0;0,0
2676;0,0;67,06210914439012;76,98280656569793;53,86902784587152
2677;0,0;92,77025756834038;37,378403566659614;4,693146864460914
2678;0,0;87,50177583500005;0,0;0,46282819847979084
2679;31,8569949278848;0,0;0,0;26,256706464222816
2680;43,86409144743625;0,0;0,0;31,980662174662406
2681;74,09930426586808;0,0;0,0;45,24707736107827
2682;74,01236157548556;0,0;0,0;64,77176634070622
2683;71,00822349267739;0,0;0,0;42,55610698348935
2684;78,5758860961474;0,0;0,0;43,40219962348092
2685;45,14095119408307;0,0;0,0;22,339573195549953
2686;20,09698017206091;0,0;0,0;21,958791228464456
2687;4,034151774770692;0,0;0,0;0,0
2688;0,0;0,0;0,0;65,49877594692566
2689;15,0;0,0;0,0;0,0
2690;4,396009241422064;0,0;0,0;0,0
2691;0,0;0,0;0,0;23,708081167679435
2692;0,0;0,0;0,0;20,81754067769607
2693;0,0;0,0;0,0;0,0
2694;0,0;0,0;0,0;42,56125970284907
2695;15,0;0,0;0,0;23,774804050510078
2696;36,43018995244961;0,0;0,0;98,83135933263928
2697;15,0;0,0;0,0;26,87188473093265
2698;20,10724720199994;0,0;0,0;20,621347106294884
2699;0,0;31,74504528500006;0,0;42,8583446212901
2700;0,0;63,55526344800006;0,0;21,315247789296013
2701;0,0;63,23271252770155;10,653018829298446;16,007890462852053
2702;0,0;119,819902749;0,0;0,0
2703;0,0;75,12009743200002;0,0;17,77181688133623
2704;67,277357876;0,0;0,0;0,0
2705;82,9743742573561;0,0;0,0;86,74162383998932
2706;70,32226921799108;0,0;0,0;0,0
2707;47,18132915300768;0,0;0,0;26,671736369344046
2708;72,19730530335548;0,0;0,0;43,29346128974932
2709;72,93131911561531;0,0;0,0;23,654927556789062
2710;19,49015492932719;0,0;0,0;0,0
2711;0,0;0,0;0,0;0,0
2712;0,0;0,0;0,0;22,73400947059251
2713;0,0;0,0;0,0;23,930025791860075
2714;0,0;0,0;0,0;0,0
2715;0,0;0,0;0,0;0,0
2716;10,644441749356105;0,0;0,0;22,316412854763048
2717;0,0;0,0;0,0;0,0
2718;15,0;0,0;0,0;71,92945720332986
2719;0,0;0,0;0,0;17,149136842864415
2720;15,0;0,0;0,0;73,8244527692373
2721;9,737149171047442;0,0;0,0;76,3546589044351
2722;0,0;5,792384527999957;0,0;18,622419114068872
2723;0,0;51,775604437000084;0,0;0,0
2724;0,0;81,92241027921715;1,430898108782813;0,0
2725;7,843384462000131;0,0;0,0;1,5173086902399717
2726;62,89426460900006;0,0;0,0;20,91763756012904
2727;20,092290369000068;0,0;0,0;54,41382892291449
